0	0	0	0	0	0	0	0	0	1000	1900	0	0	18500	0	0	0	0	8300	2400	20500	0	0	0	0	0	11000	0	0	0	0	22300	0	0	0	0	0	22600	0	0	0	0	0	0	2000	0	8900	0	0	4300	0	27400	12200	0	0	0	8300	0	13000	0	0	0	0	0	0	0	0	0	4100	0	0	0	7500	5000	0	16000	0	26000	0	0	25100	0	0	0	0	0	22600	0	0	0	0	0	7000	0	17400	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	20600	0	2000	0	0	0	0	0	19900	7000	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	7900	0	0
3700	0	0	0	0	0	0	3700	0	6300	7200	0	0	23800	0	2800	0	0	13600	7700	25800	0	0	3700	0	0	16300	4200	0	0	0	27600	0	0	5300	0	0	27900	0	0	0	0	0	0	7300	3000	14200	0	0	9600	0	32700	17500	0	3300	2300	13600	0	18300	0	0	0	0	3700	0	0	0	0	9400	0	1600	0	12800	10300	0	21300	0	31300	0	4900	30400	0	3000	3300	3700	0	27900	0	0	0	3700	0	12300	0	22700	0	1600	0	0	16300	0	0	0	0	0	0	0	2300	700	0	0	3700	12600	2700	0	0	4400	0	0	0	0	3700	0	25900	0	7300	0	0	0	0	0	25200	12300	2700	0	12300	0	0	0	0	0	0	0	0	0	0	0	13200	0	0
25900	0	0	7100	0	0	0	25900	20000	28500	29400	15500	0	46000	8500	25000	0	0	35800	29900	48000	0	0	25900	0	0	38500	26400	0	0	17500	49800	0	1600	27500	22200	0	50100	13600	0	0	0	12600	0	29500	25200	36400	0	18600	31800	0	54900	39700	900	25500	24500	35800	0	40500	8200	0	0	22100	25900	0	8100	10600	0	31600	0	23800	0	35000	32500	0	43500	0	53500	10200	27100	52600	400	25200	25500	25900	0	50100	0	3000	20100	25900	19000	34500	20500	44900	0	23800	0	0	38500	19400	10600	0	13700	15200	0	0	24500	22900	0	400	25900	34800	24900	21400	0	26600	10100	0	0	0	25900	5500	48100	0	29500	19400	6300	0	0	0	47400	34500	24900	3200	34500	22100	0	14600	10100	0	20500	20100	0	0	0	0	35400	0	19500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12300	0	0	0	0	0	0	12300	6400	14900	15800	1900	0	32400	0	11400	0	0	22200	16300	34400	0	0	12300	0	0	24900	12800	0	0	3900	36200	0	0	13900	8600	0	36500	0	0	0	0	0	0	15900	11600	22800	0	5000	18200	0	41300	26100	0	11900	10900	22200	0	26900	0	0	0	8500	12300	0	0	0	0	18000	0	10200	0	21400	18900	0	29900	0	39900	0	13500	39000	0	11600	11900	12300	0	36500	0	0	6500	12300	5400	20900	6900	31300	0	10200	0	0	24900	5800	0	0	100	1600	0	0	10900	9300	0	0	12300	21200	11300	7800	0	13000	0	0	0	0	12300	0	34500	0	15900	5800	0	0	0	0	33800	20900	11300	0	20900	8500	0	1000	0	0	6900	6500	0	0	0	0	21800	0	5900
30900	3500	0	12100	2100	5000	0	30900	25000	33500	34400	20500	0	51000	13500	30000	0	4700	40800	34900	53000	4500	0	30900	0	0	43500	31400	4700	0	22500	54800	3500	6600	32500	27200	5000	55100	18600	0	0	4500	17600	0	34500	30200	41400	0	23600	36800	1000	59900	44700	5900	30500	29500	40800	1000	45500	13200	0	0	27100	30900	1000	13100	15600	2700	36600	0	28800	0	40000	37500	4500	48500	0	58500	15200	32100	57600	5400	30200	30500	30900	0	55100	4500	8000	25100	30900	24000	39500	25500	49900	0	28800	0	0	43500	24400	15600	4700	18700	20200	0	4500	29500	27900	0	5400	30900	39800	29900	26400	0	31600	15100	0	0	0	30900	10500	53100	0	34500	24400	11300	4900	0	4800	52400	39500	29900	8200	39500	27100	3500	19600	15100	0	25500	25100	4500	4700	4500	0	40400	4500	24500
55600	28200	1200	36800	26800	29700	11000	55600	49700	58200	59100	45200	17700	75700	38200	54700	15900	29400	65500	59600	77700	29200	20200	55600	0	22500	68200	56100	29400	23800	47200	79500	28200	31300	57200	51900	29700	79800	43300	24700	0	29200	42300	13700	59200	54900	66100	20800	48300	61500	25700	84600	69400	30600	55200	54200	65500	25700	70200	37900	17800	9300	51800	55600	25700	37800	40300	27400	61300	23300	53500	5800	64700	62200	29200	73200	23200	83200	39900	56800	82300	30100	54900	55200	55600	23300	79800	29200	32700	49800	55600	48700	64200	50200	74600	23800	53500	24100	22300	68200	49100	40300	29400	43400	44900	17700	29200	54200	52600	20800	30100	55600	64500	54600	51100	0	56300	39800	0	18100	21200	55600	35200	77800	11800	59200	49100	36000	29600	19800	29500	77100	64200	54600	32900	64200	51800	28200	44300	39800	24600	50200	49800	29200	29400	29200	18100	65100	29200	49200
26400	0	0	7600	0	500	0	26400	20500	29000	29900	16000	0	46500	9000	25500	0	200	36300	30400	48500	0	0	26400	0	0	39000	26900	200	0	18000	50300	0	2100	28000	22700	500	50600	14100	0	0	0	13100	0	30000	25700	36900	0	19100	32300	0	55400	40200	1400	26000	25000	36300	0	41000	8700	0	0	22600	26400	0	8600	11100	0	32100	0	24300	0	35500	33000	0	44000	0	54000	10700	27600	53100	900	25700	26000	26400	0	50600	0	3500	20600	26400	19500	35000	21000	45400	0	24300	0	0	39000	19900	11100	200	14200	15700	0	0	25000	23400	0	900	26400	35300	25400	21900	0	27100	10600	0	0	0	26400	6000	48600	0	30000	19900	6800	400	0	300	47900	35000	25400	3700	35000	22600	0	15100	10600	0	21000	20600	0	200	0	0	35900	0	20000
13300	0	0	0	0	0	0	13300	7400	15900	16800	2900	0	33400	0	12400	0	0	23200	17300	35400	0	0	13300	0	0	25900	13800	0	0	4900	37200	0	0	14900	9600	0	37500	1000	0	0	0	0	0	16900	12600	23800	0	6000	19200	0	42300	27100	0	12900	11900	23200	0	27900	0	0	0	9500	13300	0	0	0	0	19000	0	11200	0	22400	19900	0	30900	0	40900	0	14500	40000	0	12600	12900	13300	0	37500	0	0	7500	13300	6400	21900	7900	32300	0	11200	0	0	25900	6800	0	0	1100	2600	0	0	11900	10300	0	0	13300	22200	12300	8800	0	14000	0	0	0	0	13300	0	35500	0	16900	6800	0	0	0	0	34800	21900	12300	0	21900	9500	0	2000	0	0	7900	7500	0	0	0	0	22800	0	6900
41900	14500	0	23100	13100	16000	0	41900	36000	44500	45400	31500	4000	62000	24500	41000	2200	15700	51800	45900	64000	15500	6500	41900	0	8800	54500	42400	15700	10100	33500	65800	14500	17600	43500	38200	16000	66100	29600	11000	0	15500	28600	0	45500	41200	52400	7100	34600	47800	12000	70900	55700	16900	41500	40500	51800	12000	56500	24200	4100	0	38100	41900	12000	24100	26600	13700	47600	9600	39800	0	51000	48500	15500	59500	9500	69500	26200	43100	68600	16400	41200	41500	41900	9600	66100	15500	19000	36100	41900	35000	50500	36500	60900	10100	39800	10400	8600	54500	35400	26600	15700	29700	31200	4000	15500	40500	38900	7100	16400	41900	50800	40900	37400	0	42600	26100	0	4400	7500	41900	21500	64100	0	45500	35400	22300	15900	6100	15800	63400	50500	40900	19200	50500	38100	14500	30600	26100	10900	36500	36100	15500	15700	15500	4400	51400	15500	35500
0	0	0	0	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	6300	400	18500	0	0	0	0	0	9000	0	0	0	0	20300	0	0	0	0	0	20600	0	0	0	0	0	0	0	0	6900	0	0	2300	0	25400	10200	0	0	0	6300	0	11000	0	0	0	0	0	0	0	0	0	2100	0	0	0	5500	3000	0	14000	0	24000	0	0	23100	0	0	0	0	0	20600	0	0	0	0	0	5000	0	15400	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	18600	0	0	0	0	0	0	0	17900	5000	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	5900	0	0
700	0	0	0	0	0	0	700	0	3300	4200	0	0	20800	0	0	0	0	10600	4700	22800	0	0	700	0	0	13300	1200	0	0	0	24600	0	0	2300	0	0	24900	0	0	0	0	0	0	4300	0	11200	0	0	6600	0	29700	14500	0	300	0	10600	0	15300	0	0	0	0	700	0	0	0	0	6400	0	0	0	9800	7300	0	18300	0	28300	0	1900	27400	0	0	300	700	0	24900	0	0	0	700	0	9300	0	19700	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	0	700	9600	0	0	0	1400	0	0	0	0	700	0	22900	0	4300	0	0	0	0	0	22200	9300	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	10200	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	11600	0	0	0	0	0	2100	0	0	0	0	13400	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	3300	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	17100	0	0	16200	0	0	0	0	0	13700	0	0	0	0	0	0	0	8500	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34800	7400	0	16000	6000	8900	0	34800	28900	37400	38300	24400	0	54900	17400	33900	0	8600	44700	38800	56900	8400	0	34800	0	1700	47400	35300	8600	3000	26400	58700	7400	10500	36400	31100	8900	59000	22500	3900	0	8400	21500	0	38400	34100	45300	0	27500	40700	4900	63800	48600	9800	34400	33400	44700	4900	49400	17100	0	0	31000	34800	4900	17000	19500	6600	40500	2500	32700	0	43900	41400	8400	52400	2400	62400	19100	36000	61500	9300	34100	34400	34800	2500	59000	8400	11900	29000	34800	27900	43400	29400	53800	3000	32700	3300	1500	47400	28300	19500	8600	22600	24100	0	8400	33400	31800	0	9300	34800	43700	33800	30300	0	35500	19000	0	0	400	34800	14400	57000	0	38400	28300	15200	8800	0	8700	56300	43400	33800	12100	43400	31000	7400	23500	19000	3800	29400	29000	8400	8600	8400	0	44300	8400	28400
7300	0	0	0	0	0	0	7300	1400	9900	10800	0	0	27400	0	6400	0	0	17200	11300	29400	0	0	7300	0	0	19900	7800	0	0	0	31200	0	0	8900	3600	0	31500	0	0	0	0	0	0	10900	6600	17800	0	0	13200	0	36300	21100	0	6900	5900	17200	0	21900	0	0	0	3500	7300	0	0	0	0	13000	0	5200	0	16400	13900	0	24900	0	34900	0	8500	34000	0	6600	6900	7300	0	31500	0	0	1500	7300	400	15900	1900	26300	0	5200	0	0	19900	800	0	0	0	0	0	0	5900	4300	0	0	7300	16200	6300	2800	0	8000	0	0	0	0	7300	0	29500	0	10900	800	0	0	0	0	28800	15900	6300	0	15900	3500	0	0	0	0	1900	1500	0	0	0	0	16800	0	900
0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	4000	0	16200	0	0	0	0	0	6700	0	0	0	0	18000	0	0	0	0	0	18300	0	0	0	0	0	0	0	0	4600	0	0	0	0	23100	7900	0	0	0	4000	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	700	0	11700	0	21700	0	0	20800	0	0	0	0	0	18300	0	0	0	0	0	2700	0	13100	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	16300	0	0	0	0	0	0	0	15600	2700	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	3600	0	0
29900	2500	0	11100	1100	4000	0	29900	24000	32500	33400	19500	0	50000	12500	29000	0	3700	39800	33900	52000	3500	0	29900	0	0	42500	30400	3700	0	21500	53800	2500	5600	31500	26200	4000	54100	17600	0	0	3500	16600	0	33500	29200	40400	0	22600	35800	0	58900	43700	4900	29500	28500	39800	0	44500	12200	0	0	26100	29900	0	12100	14600	1700	35600	0	27800	0	39000	36500	3500	47500	0	57500	14200	31100	56600	4400	29200	29500	29900	0	54100	3500	7000	24100	29900	23000	38500	24500	48900	0	27800	0	0	42500	23400	14600	3700	17700	19200	0	3500	28500	26900	0	4400	29900	38800	28900	25400	0	30600	14100	0	0	0	29900	9500	52100	0	33500	23400	10300	3900	0	3800	51400	38500	28900	7200	38500	26100	2500	18600	14100	0	24500	24100	3500	3700	3500	0	39400	3500	23500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	13800	0	0	12900	0	0	0	0	0	10400	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25000	0	0	6200	0	0	0	25000	19100	27600	28500	14600	0	45100	7600	24100	0	0	34900	29000	47100	0	0	25000	0	0	37600	25500	0	0	16600	48900	0	700	26600	21300	0	49200	12700	0	0	0	11700	0	28600	24300	35500	0	17700	30900	0	54000	38800	0	24600	23600	34900	0	39600	7300	0	0	21200	25000	0	7200	9700	0	30700	0	22900	0	34100	31600	0	42600	0	52600	9300	26200	51700	0	24300	24600	25000	0	49200	0	2100	19200	25000	18100	33600	19600	44000	0	22900	0	0	37600	18500	9700	0	12800	14300	0	0	23600	22000	0	0	25000	33900	24000	20500	0	25700	9200	0	0	0	25000	4600	47200	0	28600	18500	5400	0	0	0	46500	33600	24000	2300	33600	21200	0	13700	9200	0	19600	19200	0	0	0	0	34500	0	18600
400	0	0	0	0	0	0	400	0	3000	3900	0	0	20500	0	0	0	0	10300	4400	22500	0	0	400	0	0	13000	900	0	0	0	24300	0	0	2000	0	0	24600	0	0	0	0	0	0	4000	0	10900	0	0	6300	0	29400	14200	0	0	0	10300	0	15000	0	0	0	0	400	0	0	0	0	6100	0	0	0	9500	7000	0	18000	0	28000	0	1600	27100	0	0	0	400	0	24600	0	0	0	400	0	9000	0	19400	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	400	9300	0	0	0	1100	0	0	0	0	400	0	22600	0	4000	0	0	0	0	0	21900	9000	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	9900	0	0
1400	0	0	0	0	0	0	1400	0	4000	4900	0	0	21500	0	500	0	0	11300	5400	23500	0	0	1400	0	0	14000	1900	0	0	0	25300	0	0	3000	0	0	25600	0	0	0	0	0	0	5000	700	11900	0	0	7300	0	30400	15200	0	1000	0	11300	0	16000	0	0	0	0	1400	0	0	0	0	7100	0	0	0	10500	8000	0	19000	0	29000	0	2600	28100	0	700	1000	1400	0	25600	0	0	0	1400	0	10000	0	20400	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	1400	10300	400	0	0	2100	0	0	0	0	1400	0	23600	0	5000	0	0	0	0	0	22900	10000	400	0	10000	0	0	0	0	0	0	0	0	0	0	0	10900	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	12200	0	0	0	0	0	2700	0	0	0	0	14000	0	0	0	0	0	14300	0	0	0	0	0	0	0	0	600	0	0	0	0	19100	3900	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	17700	0	0	16800	0	0	0	0	0	14300	0	0	0	0	0	0	0	9100	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29900	2500	0	11100	1100	4000	0	29900	24000	32500	33400	19500	0	50000	12500	29000	0	3700	39800	33900	52000	3500	0	29900	0	0	42500	30400	3700	0	21500	53800	2500	5600	31500	26200	4000	54100	17600	0	0	3500	16600	0	33500	29200	40400	0	22600	35800	0	58900	43700	4900	29500	28500	39800	0	44500	12200	0	0	26100	29900	0	12100	14600	1700	35600	0	27800	0	39000	36500	3500	47500	0	57500	14200	31100	56600	4400	29200	29500	29900	0	54100	3500	7000	24100	29900	23000	38500	24500	48900	0	27800	0	0	42500	23400	14600	3700	17700	19200	0	3500	28500	26900	0	4400	29900	38800	28900	25400	0	30600	14100	0	0	0	29900	9500	52100	0	33500	23400	10300	3900	0	3800	51400	38500	28900	7200	38500	26100	2500	18600	14100	0	24500	24100	3500	3700	3500	0	39400	3500	23500
0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	13000	0	0	12100	0	0	0	0	0	9600	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17700	0	0	0	0	0	0	17700	11800	20300	21200	7300	0	37800	300	16800	0	0	27600	21700	39800	0	0	17700	0	0	30300	18200	0	0	9300	41600	0	0	19300	14000	0	41900	5400	0	0	0	4400	0	21300	17000	28200	0	10400	23600	0	46700	31500	0	17300	16300	27600	0	32300	0	0	0	13900	17700	0	0	2400	0	23400	0	15600	0	26800	24300	0	35300	0	45300	2000	18900	44400	0	17000	17300	17700	0	41900	0	0	11900	17700	10800	26300	12300	36700	0	15600	0	0	30300	11200	2400	0	5500	7000	0	0	16300	14700	0	0	17700	26600	16700	13200	0	18400	1900	0	0	0	17700	0	39900	0	21300	11200	0	0	0	0	39200	26300	16700	0	26300	13900	0	6400	1900	0	12300	11900	0	0	0	0	27200	0	11300
37800	10400	0	19000	9000	11900	0	37800	31900	40400	41300	27400	0	57900	20400	36900	0	11600	47700	41800	59900	11400	2400	37800	0	4700	50400	38300	11600	6000	29400	61700	10400	13500	39400	34100	11900	62000	25500	6900	0	11400	24500	0	41400	37100	48300	3000	30500	43700	7900	66800	51600	12800	37400	36400	47700	7900	52400	20100	0	0	34000	37800	7900	20000	22500	9600	43500	5500	35700	0	46900	44400	11400	55400	5400	65400	22100	39000	64500	12300	37100	37400	37800	5500	62000	11400	14900	32000	37800	30900	46400	32400	56800	6000	35700	6300	4500	50400	31300	22500	11600	25600	27100	0	11400	36400	34800	3000	12300	37800	46700	36800	33300	0	38500	22000	0	300	3400	37800	17400	60000	0	41400	31300	18200	11800	2000	11700	59300	46400	36800	15100	46400	34000	10400	26500	22000	6800	32400	32000	11400	11600	11400	300	47300	11400	31400
46300	18900	0	27500	17500	20400	1700	46300	40400	48900	49800	35900	8400	66400	28900	45400	6600	20100	56200	50300	68400	19900	10900	46300	0	13200	58900	46800	20100	14500	37900	70200	18900	22000	47900	42600	20400	70500	34000	15400	0	19900	33000	4400	49900	45600	56800	11500	39000	52200	16400	75300	60100	21300	45900	44900	56200	16400	60900	28600	8500	0	42500	46300	16400	28500	31000	18100	52000	14000	44200	0	55400	52900	19900	63900	13900	73900	30600	47500	73000	20800	45600	45900	46300	14000	70500	19900	23400	40500	46300	39400	54900	40900	65300	14500	44200	14800	13000	58900	39800	31000	20100	34100	35600	8400	19900	44900	43300	11500	20800	46300	55200	45300	41800	0	47000	30500	0	8800	11900	46300	25900	68500	2500	49900	39800	26700	20300	10500	20200	67800	54900	45300	23600	54900	42500	18900	35000	30500	15300	40900	40500	19900	20100	19900	8800	55800	19900	39900
3800	0	0	0	0	0	0	3800	0	6400	7300	0	0	23900	0	2900	0	0	13700	7800	25900	0	0	3800	0	0	16400	4300	0	0	0	27700	0	0	5400	100	0	28000	0	0	0	0	0	0	7400	3100	14300	0	0	9700	0	32800	17600	0	3400	2400	13700	0	18400	0	0	0	0	3800	0	0	0	0	9500	0	1700	0	12900	10400	0	21400	0	31400	0	5000	30500	0	3100	3400	3800	0	28000	0	0	0	3800	0	12400	0	22800	0	1700	0	0	16400	0	0	0	0	0	0	0	2400	800	0	0	3800	12700	2800	0	0	4500	0	0	0	0	3800	0	26000	0	7400	0	0	0	0	0	25300	12400	2800	0	12400	0	0	0	0	0	0	0	0	0	0	0	13300	0	0
0	0	0	0	0	0	0	0	0	2600	3500	0	0	20100	0	0	0	0	9900	4000	22100	0	0	0	0	0	12600	500	0	0	0	23900	0	0	1600	0	0	24200	0	0	0	0	0	0	3600	0	10500	0	0	5900	0	29000	13800	0	0	0	9900	0	14600	0	0	0	0	0	0	0	0	0	5700	0	0	0	9100	6600	0	17600	0	27600	0	1200	26700	0	0	0	0	0	24200	0	0	0	0	0	8600	0	19000	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	700	0	0	0	0	0	0	22200	0	3600	0	0	0	0	0	21500	8600	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	9500	0	0
29900	2500	0	11100	1100	4000	0	29900	24000	32500	33400	19500	0	50000	12500	29000	0	3700	39800	33900	52000	3500	0	29900	0	0	42500	30400	3700	0	21500	53800	2500	5600	31500	26200	4000	54100	17600	0	0	3500	16600	0	33500	29200	40400	0	22600	35800	0	58900	43700	4900	29500	28500	39800	0	44500	12200	0	0	26100	29900	0	12100	14600	1700	35600	0	27800	0	39000	36500	3500	47500	0	57500	14200	31100	56600	4400	29200	29500	29900	0	54100	3500	7000	24100	29900	23000	38500	24500	48900	0	27800	0	0	42500	23400	14600	3700	17700	19200	0	3500	28500	26900	0	4400	29900	38800	28900	25400	0	30600	14100	0	0	0	29900	9500	52100	0	33500	23400	10300	3900	0	3800	51400	38500	28900	7200	38500	26100	2500	18600	14100	0	24500	24100	3500	3700	3500	0	39400	3500	23500
17800	0	0	0	0	0	0	17800	11900	20400	21300	7400	0	37900	400	16900	0	0	27700	21800	39900	0	0	17800	0	0	30400	18300	0	0	9400	41700	0	0	19400	14100	0	42000	5500	0	0	0	4500	0	21400	17100	28300	0	10500	23700	0	46800	31600	0	17400	16400	27700	0	32400	100	0	0	14000	17800	0	0	2500	0	23500	0	15700	0	26900	24400	0	35400	0	45400	2100	19000	44500	0	17100	17400	17800	0	42000	0	0	12000	17800	10900	26400	12400	36800	0	15700	0	0	30400	11300	2500	0	5600	7100	0	0	16400	14800	0	0	17800	26700	16800	13300	0	18500	2000	0	0	0	17800	0	40000	0	21400	11300	0	0	0	0	39300	26400	16800	0	26400	14000	0	6500	2000	0	12400	12000	0	0	0	0	27300	0	11400
15300	0	0	0	0	0	0	15300	9400	17900	18800	4900	0	35400	0	14400	0	0	25200	19300	37400	0	0	15300	0	0	27900	15800	0	0	6900	39200	0	0	16900	11600	0	39500	3000	0	0	0	2000	0	18900	14600	25800	0	8000	21200	0	44300	29100	0	14900	13900	25200	0	29900	0	0	0	11500	15300	0	0	0	0	21000	0	13200	0	24400	21900	0	32900	0	42900	0	16500	42000	0	14600	14900	15300	0	39500	0	0	9500	15300	8400	23900	9900	34300	0	13200	0	0	27900	8800	0	0	3100	4600	0	0	13900	12300	0	0	15300	24200	14300	10800	0	16000	0	0	0	0	15300	0	37500	0	18900	8800	0	0	0	0	36800	23900	14300	0	23900	11500	0	4000	0	0	9900	9500	0	0	0	0	24800	0	8900
28200	800	0	9400	0	2300	0	28200	22300	30800	31700	17800	0	48300	10800	27300	0	2000	38100	32200	50300	1800	0	28200	0	0	40800	28700	2000	0	19800	52100	800	3900	29800	24500	2300	52400	15900	0	0	1800	14900	0	31800	27500	38700	0	20900	34100	0	57200	42000	3200	27800	26800	38100	0	42800	10500	0	0	24400	28200	0	10400	12900	0	33900	0	26100	0	37300	34800	1800	45800	0	55800	12500	29400	54900	2700	27500	27800	28200	0	52400	1800	5300	22400	28200	21300	36800	22800	47200	0	26100	0	0	40800	21700	12900	2000	16000	17500	0	1800	26800	25200	0	2700	28200	37100	27200	23700	0	28900	12400	0	0	0	28200	7800	50400	0	31800	21700	8600	2200	0	2100	49700	36800	27200	5500	36800	24400	800	16900	12400	0	22800	22400	1800	2000	1800	0	37700	1800	21800
0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	4200	0	16400	0	0	0	0	0	6900	0	0	0	0	18200	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	4800	0	0	200	0	23300	8100	0	0	0	4200	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	900	0	11900	0	21900	0	0	21000	0	0	0	0	0	18500	0	0	0	0	0	2900	0	13300	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	0	0	0	15800	2900	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	3800	0	0
32300	4900	0	13500	3500	6400	0	32300	26400	34900	35800	21900	0	52400	14900	31400	0	6100	42200	36300	54400	5900	0	32300	0	0	44900	32800	6100	500	23900	56200	4900	8000	33900	28600	6400	56500	20000	1400	0	5900	19000	0	35900	31600	42800	0	25000	38200	2400	61300	46100	7300	31900	30900	42200	2400	46900	14600	0	0	28500	32300	2400	14500	17000	4100	38000	0	30200	0	41400	38900	5900	49900	0	59900	16600	33500	59000	6800	31600	31900	32300	0	56500	5900	9400	26500	32300	25400	40900	26900	51300	500	30200	800	0	44900	25800	17000	6100	20100	21600	0	5900	30900	29300	0	6800	32300	41200	31300	27800	0	33000	16500	0	0	0	32300	11900	54500	0	35900	25800	12700	6300	0	6200	53800	40900	31300	9600	40900	28500	4900	21000	16500	1300	26900	26500	5900	6100	5900	0	41800	5900	25900
2100	0	0	0	0	0	0	2100	0	4700	5600	0	0	22200	0	1200	0	0	12000	6100	24200	0	0	2100	0	0	14700	2600	0	0	0	26000	0	0	3700	0	0	26300	0	0	0	0	0	0	5700	1400	12600	0	0	8000	0	31100	15900	0	1700	700	12000	0	16700	0	0	0	0	2100	0	0	0	0	7800	0	0	0	11200	8700	0	19700	0	29700	0	3300	28800	0	1400	1700	2100	0	26300	0	0	0	2100	0	10700	0	21100	0	0	0	0	14700	0	0	0	0	0	0	0	700	0	0	0	2100	11000	1100	0	0	2800	0	0	0	0	2100	0	24300	0	5700	0	0	0	0	0	23600	10700	1100	0	10700	0	0	0	0	0	0	0	0	0	0	0	11600	0	0
