0	14600	10500	0	24700	0	25500	3200	47800	200	8100	0	3500	24700	29200	14800	25200	34100	0	0	100	43100	0	0	100	42500	0	0	0	0	54900	0	25500	32600	3500	0	0	0	0	11700	35100	0	44900	0	36800	0	0	0	4700	27200	28700	18900	14200	40400	0	25300	25500	10600	50100	300	0	8200	41400	0	0	0	300	22700	42300	36700	0	21600	17700	200	32800	3200	0	11700	0	51700	24300	0	9400	0	42200	36700	25100	57700	0	36800	57100	31700	22100	12600	42200	14300	0	10000	23900	300	3300	16500	0	39000	28100	25700	37500	20200	0	0	100	3300	50700	36100	0	0	36800	14700	30200	0	31700	49500	12600	0	42700	50100	0	30800	0	0	38100	0	0	24800	0	300	0	0	25000	10200	30700	0	23500	42700	400	36700	30200	31700	0	0
6500	21200	17100	0	31300	4700	32100	9800	54400	6800	14700	0	10100	31300	35800	21400	31800	40700	6600	0	6700	49700	5900	3800	6700	49100	0	0	0	6300	61500	0	32100	39200	10100	0	5900	0	0	18300	41700	4700	51500	0	43400	6300	0	3700	11300	33800	35300	25500	20800	47000	0	31900	32100	17200	56700	6900	2300	14800	48000	6300	0	6600	6900	29300	48900	43300	0	28200	24300	6800	39400	9800	0	18300	0	58300	30900	0	16000	1800	48800	43300	31700	64300	0	43400	63700	38300	28700	19200	48800	20900	0	16600	30500	6900	9900	23100	0	45600	34700	32300	44100	26800	1900	0	6700	9900	57300	42700	0	6500	43400	21300	36800	5800	38300	56100	19200	5800	49300	56700	0	37400	5900	0	44700	0	0	31400	0	6900	0	0	31600	16800	37300	0	30100	49300	7000	43300	36800	38300	0	0
0	14500	10400	0	24600	0	25400	3100	47700	100	8000	0	3400	24600	29100	14700	25100	34000	0	0	0	43000	0	0	0	42400	0	0	0	0	54800	0	25400	32500	3400	0	0	0	0	11600	35000	0	44800	0	36700	0	0	0	4600	27100	28600	18800	14100	40300	0	25200	25400	10500	50000	200	0	8100	41300	0	0	0	200	22600	42200	36600	0	21500	17600	100	32700	3100	0	11600	0	51600	24200	0	9300	0	42100	36600	25000	57600	0	36700	57000	31600	22000	12500	42100	14200	0	9900	23800	200	3200	16400	0	38900	28000	25600	37400	20100	0	0	0	3200	50600	36000	0	0	36700	14600	30100	0	31600	49400	12500	0	42600	50000	0	30700	0	0	38000	0	0	24700	0	200	0	0	24900	10100	30600	0	23400	42600	300	36600	30100	31600	0	0
0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	14600	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	6400	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	15300	11200	0	25400	0	26200	3900	48500	900	8800	0	4200	25400	29900	15500	25900	34800	700	0	800	43800	0	0	800	43200	0	0	0	400	55600	0	26200	33300	4200	0	0	0	0	12400	35800	0	45600	0	37500	400	0	0	5400	27900	29400	19600	14900	41100	0	26000	26200	11300	50800	1000	0	8900	42100	400	0	700	1000	23400	43000	37400	0	22300	18400	900	33500	3900	0	12400	0	52400	25000	0	10100	0	42900	37400	25800	58400	0	37500	57800	32400	22800	13300	42900	15000	0	10700	24600	1000	4000	17200	0	39700	28800	26400	38200	20900	0	0	800	4000	51400	36800	0	600	37500	15400	30900	0	32400	50200	13300	0	43400	50800	0	31500	0	0	38800	0	0	25500	0	1000	0	0	25700	10900	31400	0	24200	43400	1100	37400	30900	32400	0	0
2700	17400	13300	0	27500	900	28300	6000	50600	3000	10900	0	6300	27500	32000	17600	28000	36900	2800	0	2900	45900	2100	0	2900	45300	0	0	0	2500	57700	0	28300	35400	6300	0	2100	0	0	14500	37900	900	47700	0	39600	2500	0	0	7500	30000	31500	21700	17000	43200	0	28100	28300	13400	52900	3100	0	11000	44200	2500	0	2800	3100	25500	45100	39500	0	24400	20500	3000	35600	6000	0	14500	0	54500	27100	0	12200	0	45000	39500	27900	60500	0	39600	59900	34500	24900	15400	45000	17100	0	12800	26700	3100	6100	19300	0	41800	30900	28500	40300	23000	0	0	2900	6100	53500	38900	0	2700	39600	17500	33000	2000	34500	52300	15400	2000	45500	52900	0	33600	2100	0	40900	0	0	27600	0	3100	0	0	27800	13000	33500	0	26300	45500	3200	39500	33000	34500	0	0
0	14500	10400	0	24600	0	25400	3100	47700	100	8000	0	3400	24600	29100	14700	25100	34000	0	0	0	43000	0	0	0	42400	0	0	0	0	54800	0	25400	32500	3400	0	0	0	0	11600	35000	0	44800	0	36700	0	0	0	4600	27100	28600	18800	14100	40300	0	25200	25400	10500	50000	200	0	8100	41300	0	0	0	200	22600	42200	36600	0	21500	17600	100	32700	3100	0	11600	0	51600	24200	0	9300	0	42100	36600	25000	57600	0	36700	57000	31600	22000	12500	42100	14200	0	9900	23800	200	3200	16400	0	38900	28000	25600	37400	20100	0	0	0	3200	50600	36000	0	0	36700	14600	30100	0	31600	49400	12500	0	42600	50000	0	30700	0	0	38000	0	0	24700	0	200	0	0	24900	10100	30600	0	23400	42600	300	36600	30100	31600	0	0
0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	15200	0	0	14600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	7000	0	0	200	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0
24700	39400	35300	0	49500	22900	50300	28000	72600	25000	32900	0	28300	49500	54000	39600	50000	58900	24800	18200	24900	67900	24100	22000	24900	67300	0	0	10300	24500	79700	400	50300	57400	28300	17500	24100	0	0	36500	59900	22900	69700	0	61600	24500	0	21900	29500	52000	53500	43700	39000	65200	2300	50100	50300	35400	74900	25100	20500	33000	66200	24500	0	24800	25100	47500	67100	61500	0	46400	42500	25000	57600	28000	14600	36500	15500	76500	49100	5400	34200	20000	67000	61500	49900	82500	1500	61600	81900	56500	46900	37400	67000	39100	3400	34800	48700	25100	28100	41300	0	63800	52900	50500	62300	45000	20100	7200	24900	28100	75500	60900	1900	24700	61600	39500	55000	24000	56500	74300	37400	24000	67500	74900	1500	55600	24100	6500	62900	0	2100	49600	15200	25100	6100	0	49800	35000	55500	800	48300	67500	25200	61500	55000	56500	10300	6500
24900	39600	35500	0	49700	23100	50500	28200	72800	25200	33100	0	28500	49700	54200	39800	50200	59100	25000	18400	25100	68100	24300	22200	25100	67500	200	0	10500	24700	79900	600	50500	57600	28500	17700	24300	0	0	36700	60100	23100	69900	0	61800	24700	0	22100	29700	52200	53700	43900	39200	65400	2500	50300	50500	35600	75100	25300	20700	33200	66400	24700	0	25000	25300	47700	67300	61700	0	46600	42700	25200	57800	28200	14800	36700	15700	76700	49300	5600	34400	20200	67200	61700	50100	82700	1700	61800	82100	56700	47100	37600	67200	39300	3600	35000	48900	25300	28300	41500	0	64000	53100	50700	62500	45200	20300	7400	25100	28300	75700	61100	2100	24900	61800	39700	55200	24200	56700	74500	37600	24200	67700	75100	1700	55800	24300	6700	63100	0	2300	49800	15400	25300	6300	0	50000	35200	55700	1000	48500	67700	25400	61700	55200	56700	10500	6700
14400	29100	25000	0	39200	12600	40000	17700	62300	14700	22600	0	18000	39200	43700	29300	39700	48600	14500	7900	14600	57600	13800	11700	14600	57000	0	0	0	14200	69400	0	40000	47100	18000	7200	13800	0	0	26200	49600	12600	59400	0	51300	14200	0	11600	19200	41700	43200	33400	28700	54900	0	39800	40000	25100	64600	14800	10200	22700	55900	14200	0	14500	14800	37200	56800	51200	0	36100	32200	14700	47300	17700	4300	26200	5200	66200	38800	0	23900	9700	56700	51200	39600	72200	0	51300	71600	46200	36600	27100	56700	28800	0	24500	38400	14800	17800	31000	0	53500	42600	40200	52000	34700	9800	0	14600	17800	65200	50600	0	14400	51300	29200	44700	13700	46200	64000	27100	13700	57200	64600	0	45300	13800	0	52600	0	0	39300	4900	14800	0	0	39500	24700	45200	0	38000	57200	14900	51200	44700	46200	0	0
200	14900	10800	0	25000	0	25800	3500	48100	500	8400	0	3800	25000	29500	15100	25500	34400	300	0	400	43400	0	0	400	42800	0	0	0	0	55200	0	25800	32900	3800	0	0	0	0	12000	35400	0	45200	0	37100	0	0	0	5000	27500	29000	19200	14500	40700	0	25600	25800	10900	50400	600	0	8500	41700	0	0	300	600	23000	42600	37000	0	21900	18000	500	33100	3500	0	12000	0	52000	24600	0	9700	0	42500	37000	25400	58000	0	37100	57400	32000	22400	12900	42500	14600	0	10300	24200	600	3600	16800	0	39300	28400	26000	37800	20500	0	0	400	3600	51000	36400	0	200	37100	15000	30500	0	32000	49800	12900	0	43000	50400	0	31100	0	0	38400	0	0	25100	0	600	0	0	25300	10500	31000	0	23800	43000	700	37000	30500	32000	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24300	39000	34900	0	49100	22500	49900	27600	72200	24600	32500	0	27900	49100	53600	39200	49600	58500	24400	17800	24500	67500	23700	21600	24500	66900	0	0	9900	24100	79300	0	49900	57000	27900	17100	23700	0	0	36100	59500	22500	69300	0	61200	24100	0	21500	29100	51600	53100	43300	38600	64800	1900	49700	49900	35000	74500	24700	20100	32600	65800	24100	0	24400	24700	47100	66700	61100	0	46000	42100	24600	57200	27600	14200	36100	15100	76100	48700	5000	33800	19600	66600	61100	49500	82100	1100	61200	81500	56100	46500	37000	66600	38700	3000	34400	48300	24700	27700	40900	0	63400	52500	50100	61900	44600	19700	6800	24500	27700	75100	60500	1500	24300	61200	39100	54600	23600	56100	73900	37000	23600	67100	74500	1100	55200	23700	6100	62500	0	1700	49200	14800	24700	5700	0	49400	34600	55100	400	47900	67100	24800	61100	54600	56100	9900	6100
0	0	0	0	0	0	0	0	22300	0	0	0	0	0	3700	0	0	8600	0	0	0	17600	0	0	0	17000	0	0	0	0	29400	0	0	7100	0	0	0	0	0	0	9600	0	19400	0	11300	0	0	0	0	1700	3200	0	0	14900	0	0	0	0	24600	0	0	0	15900	0	0	0	0	0	16800	11200	0	0	0	0	7300	0	0	0	0	26200	0	0	0	0	16700	11200	0	32200	0	11300	31600	6200	0	0	16700	0	0	0	0	0	0	0	0	13500	2600	200	12000	0	0	0	0	0	25200	10600	0	0	11300	0	4700	0	6200	24000	0	0	17200	24600	0	5300	0	0	12600	0	0	0	0	0	0	0	0	0	5200	0	0	17200	0	11200	4700	6200	0	0
0	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	1500	0	0	0	10500	0	0	0	9900	0	0	0	0	22300	0	0	0	0	0	0	0	0	0	2500	0	12300	0	4200	0	0	0	0	0	0	0	0	7800	0	0	0	0	17500	0	0	0	8800	0	0	0	0	0	9700	4100	0	0	0	0	200	0	0	0	0	19100	0	0	0	0	9600	4100	0	25100	0	4200	24500	0	0	0	9600	0	0	0	0	0	0	0	0	6400	0	0	4900	0	0	0	0	0	18100	3500	0	0	4200	0	0	0	0	16900	0	0	10100	17500	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	4100	0	0	0	0
0	11100	7000	0	21200	0	22000	0	44300	0	4600	0	0	21200	25700	11300	21700	30600	0	0	0	39600	0	0	0	39000	0	0	0	0	51400	0	22000	29100	0	0	0	0	0	8200	31600	0	41400	0	33300	0	0	0	1200	23700	25200	15400	10700	36900	0	21800	22000	7100	46600	0	0	4700	37900	0	0	0	0	19200	38800	33200	0	18100	14200	0	29300	0	0	8200	0	48200	20800	0	5900	0	38700	33200	21600	54200	0	33300	53600	28200	18600	9100	38700	10800	0	6500	20400	0	0	13000	0	35500	24600	22200	34000	16700	0	0	0	0	47200	32600	0	0	33300	11200	26700	0	28200	46000	9100	0	39200	46600	0	27300	0	0	34600	0	0	21300	0	0	0	0	21500	6700	27200	0	20000	39200	0	33200	26700	28200	0	0
7200	21900	17800	0	32000	5400	32800	10500	55100	7500	15400	0	10800	32000	36500	22100	32500	41400	7300	700	7400	50400	6600	4500	7400	49800	0	0	0	7000	62200	0	32800	39900	10800	0	6600	0	0	19000	42400	5400	52200	0	44100	7000	0	4400	12000	34500	36000	26200	21500	47700	0	32600	32800	17900	57400	7600	3000	15500	48700	7000	0	7300	7600	30000	49600	44000	0	28900	25000	7500	40100	10500	0	19000	0	59000	31600	0	16700	2500	49500	44000	32400	65000	0	44100	64400	39000	29400	19900	49500	21600	0	17300	31200	7600	10600	23800	0	46300	35400	33000	44800	27500	2600	0	7400	10600	58000	43400	0	7200	44100	22000	37500	6500	39000	56800	19900	6500	50000	57400	0	38100	6600	0	45400	0	0	32100	0	7600	0	0	32300	17500	38000	0	30800	50000	7700	44000	37500	39000	0	0
600	15300	11200	0	25400	0	26200	3900	48500	900	8800	0	4200	25400	29900	15500	25900	34800	700	0	800	43800	0	0	800	43200	0	0	0	400	55600	0	26200	33300	4200	0	0	0	0	12400	35800	0	45600	0	37500	400	0	0	5400	27900	29400	19600	14900	41100	0	26000	26200	11300	50800	1000	0	8900	42100	400	0	700	1000	23400	43000	37400	0	22300	18400	900	33500	3900	0	12400	0	52400	25000	0	10100	0	42900	37400	25800	58400	0	37500	57800	32400	22800	13300	42900	15000	0	10700	24600	1000	4000	17200	0	39700	28800	26400	38200	20900	0	0	800	4000	51400	36800	0	600	37500	15400	30900	0	32400	50200	13300	0	43400	50800	0	31500	0	0	38800	0	0	25500	0	1000	0	0	25700	10900	31400	0	24200	43400	1100	37400	30900	32400	0	0
26300	41000	36900	0	51100	24500	51900	29600	74200	26600	34500	0	29900	51100	55600	41200	51600	60500	26400	19800	26500	69500	25700	23600	26500	68900	1600	1400	11900	26100	81300	2000	51900	59000	29900	19100	25700	0	0	38100	61500	24500	71300	0	63200	26100	0	23500	31100	53600	55100	45300	40600	66800	3900	51700	51900	37000	76500	26700	22100	34600	67800	26100	0	26400	26700	49100	68700	63100	0	48000	44100	26600	59200	29600	16200	38100	17100	78100	50700	7000	35800	21600	68600	63100	51500	84100	3100	63200	83500	58100	48500	39000	68600	40700	5000	36400	50300	26700	29700	42900	0	65400	54500	52100	63900	46600	21700	8800	26500	29700	77100	62500	3500	26300	63200	41100	56600	25600	58100	75900	39000	25600	69100	76500	3100	57200	25700	8100	64500	0	3700	51200	16800	26700	7700	0	51400	36600	57100	2400	49900	69100	26800	63100	56600	58100	11900	8100
29600	44300	40200	0	54400	27800	55200	32900	77500	29900	37800	1400	33200	54400	58900	44500	54900	63800	29700	23100	29800	72800	29000	26900	29800	72200	4900	4700	15200	29400	84600	5300	55200	62300	33200	22400	29000	3300	0	41400	64800	27800	74600	400	66500	29400	2400	26800	34400	56900	58400	48600	43900	70100	7200	55000	55200	40300	79800	30000	25400	37900	71100	29400	400	29700	30000	52400	72000	66400	1400	51300	47400	29900	62500	32900	19500	41400	20400	81400	54000	10300	39100	24900	71900	66400	54800	87400	6400	66500	86800	61400	51800	42300	71900	44000	8300	39700	53600	30000	33000	46200	1400	68700	57800	55400	67200	49900	25000	12100	29800	33000	80400	65800	6800	29600	66500	44400	59900	28900	61400	79200	42300	28900	72400	79800	6400	60500	29000	11400	67800	2300	7000	54500	20100	30000	11000	1400	54700	39900	60400	5700	53200	72400	30100	66400	59900	61400	15200	11400
0	2900	0	0	13000	0	13800	0	36100	0	0	0	0	13000	17500	3100	13500	22400	0	0	0	31400	0	0	0	30800	0	0	0	0	43200	0	13800	20900	0	0	0	0	0	0	23400	0	33200	0	25100	0	0	0	0	15500	17000	7200	2500	28700	0	13600	13800	0	38400	0	0	0	29700	0	0	0	0	11000	30600	25000	0	9900	6000	0	21100	0	0	0	0	40000	12600	0	0	0	30500	25000	13400	46000	0	25100	45400	20000	10400	900	30500	2600	0	0	12200	0	0	4800	0	27300	16400	14000	25800	8500	0	0	0	0	39000	24400	0	0	25100	3000	18500	0	20000	37800	900	0	31000	38400	0	19100	0	0	26400	0	0	13100	0	0	0	0	13300	0	19000	0	11800	31000	0	25000	18500	20000	0	0
0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	7400	0	0	0	0	19800	0	0	0	0	0	0	0	0	0	0	0	9800	0	1700	0	0	0	0	0	0	0	0	5300	0	0	0	0	15000	0	0	0	6300	0	0	0	0	0	7200	1600	0	0	0	0	0	0	0	0	0	16600	0	0	0	0	7100	1600	0	22600	0	1700	22000	0	0	0	7100	0	0	0	0	0	0	0	0	3900	0	0	2400	0	0	0	0	0	15600	1000	0	0	1700	0	0	0	0	14400	0	0	7600	15000	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	1600	0	0	0	0
1800	16500	12400	0	26600	0	27400	5100	49700	2100	10000	0	5400	26600	31100	16700	27100	36000	1900	0	2000	45000	1200	0	2000	44400	0	0	0	1600	56800	0	27400	34500	5400	0	1200	0	0	13600	37000	0	46800	0	38700	1600	0	0	6600	29100	30600	20800	16100	42300	0	27200	27400	12500	52000	2200	0	10100	43300	1600	0	1900	2200	24600	44200	38600	0	23500	19600	2100	34700	5100	0	13600	0	53600	26200	0	11300	0	44100	38600	27000	59600	0	38700	59000	33600	24000	14500	44100	16200	0	11900	25800	2200	5200	18400	0	40900	30000	27600	39400	22100	0	0	2000	5200	52600	38000	0	1800	38700	16600	32100	1100	33600	51400	14500	1100	44600	52000	0	32700	1200	0	40000	0	0	26700	0	2200	0	0	26900	12100	32600	0	25400	44600	2300	38600	32100	33600	0	0
0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	12800	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	4600	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29200	43900	39800	0	54000	27400	54800	32500	77100	29500	37400	1000	32800	54000	58500	44100	54500	63400	29300	22700	29400	72400	28600	26500	29400	71800	4500	4300	14800	29000	84200	4900	54800	61900	32800	22000	28600	2900	0	41000	64400	27400	74200	0	66100	29000	2000	26400	34000	56500	58000	48200	43500	69700	6800	54600	54800	39900	79400	29600	25000	37500	70700	29000	0	29300	29600	52000	71600	66000	1000	50900	47000	29500	62100	32500	19100	41000	20000	81000	53600	9900	38700	24500	71500	66000	54400	87000	6000	66100	86400	61000	51400	41900	71500	43600	7900	39300	53200	29600	32600	45800	1000	68300	57400	55000	66800	49500	24600	11700	29400	32600	80000	65400	6400	29200	66100	44000	59500	28500	61000	78800	41900	28500	72000	79400	6000	60100	28600	11000	67400	1900	6600	54100	19700	29600	10600	1000	54300	39500	60000	5300	52800	72000	29700	66000	59500	61000	14800	11000
0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	5700	0	0	0	0	18100	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	13300	0	0	0	4600	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	14900	0	0	0	0	5400	0	0	20900	0	0	20300	0	0	0	5400	0	0	0	0	0	0	0	0	2200	0	0	700	0	0	0	0	0	13900	0	0	0	0	0	0	0	0	12700	0	0	5900	13300	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0
200	14900	10800	0	25000	0	25800	3500	48100	500	8400	0	3800	25000	29500	15100	25500	34400	300	0	400	43400	0	0	400	42800	0	0	0	0	55200	0	25800	32900	3800	0	0	0	0	12000	35400	0	45200	0	37100	0	0	0	5000	27500	29000	19200	14500	40700	0	25600	25800	10900	50400	600	0	8500	41700	0	0	300	600	23000	42600	37000	0	21900	18000	500	33100	3500	0	12000	0	52000	24600	0	9700	0	42500	37000	25400	58000	0	37100	57400	32000	22400	12900	42500	14600	0	10300	24200	600	3600	16800	0	39300	28400	26000	37800	20500	0	0	400	3600	51000	36400	0	200	37100	15000	30500	0	32000	49800	12900	0	43000	50400	0	31100	0	0	38400	0	0	25100	0	600	0	0	25300	10500	31000	0	23800	43000	700	37000	30500	32000	0	0
27200	41900	37800	0	52000	25400	52800	30500	75100	27500	35400	0	30800	52000	56500	42100	52500	61400	27300	20700	27400	70400	26600	24500	27400	69800	2500	2300	12800	27000	82200	2900	52800	59900	30800	20000	26600	900	0	39000	62400	25400	72200	0	64100	27000	0	24400	32000	54500	56000	46200	41500	67700	4800	52600	52800	37900	77400	27600	23000	35500	68700	27000	0	27300	27600	50000	69600	64000	0	48900	45000	27500	60100	30500	17100	39000	18000	79000	51600	7900	36700	22500	69500	64000	52400	85000	4000	64100	84400	59000	49400	39900	69500	41600	5900	37300	51200	27600	30600	43800	0	66300	55400	53000	64800	47500	22600	9700	27400	30600	78000	63400	4400	27200	64100	42000	57500	26500	59000	76800	39900	26500	70000	77400	4000	58100	26600	9000	65400	0	4600	52100	17700	27600	8600	0	52300	37500	58000	3300	50800	70000	27700	64000	57500	59000	12800	9000
2800	17500	13400	0	27600	1000	28400	6100	50700	3100	11000	0	6400	27600	32100	17700	28100	37000	2900	0	3000	46000	2200	100	3000	45400	0	0	0	2600	57800	0	28400	35500	6400	0	2200	0	0	14600	38000	1000	47800	0	39700	2600	0	0	7600	30100	31600	21800	17100	43300	0	28200	28400	13500	53000	3200	0	11100	44300	2600	0	2900	3200	25600	45200	39600	0	24500	20600	3100	35700	6100	0	14600	0	54600	27200	0	12300	0	45100	39600	28000	60600	0	39700	60000	34600	25000	15500	45100	17200	0	12900	26800	3200	6200	19400	0	41900	31000	28600	40400	23100	0	0	3000	6200	53600	39000	0	2800	39700	17600	33100	2100	34600	52400	15500	2100	45600	53000	0	33700	2200	0	41000	0	0	27700	0	3200	0	0	27900	13100	33600	0	26400	45600	3300	39600	33100	34600	0	0
0	9900	5800	0	20000	0	20800	0	43100	0	3400	0	0	20000	24500	10100	20500	29400	0	0	0	38400	0	0	0	37800	0	0	0	0	50200	0	20800	27900	0	0	0	0	0	7000	30400	0	40200	0	32100	0	0	0	0	22500	24000	14200	9500	35700	0	20600	20800	5900	45400	0	0	3500	36700	0	0	0	0	18000	37600	32000	0	16900	13000	0	28100	0	0	7000	0	47000	19600	0	4700	0	37500	32000	20400	53000	0	32100	52400	27000	17400	7900	37500	9600	0	5300	19200	0	0	11800	0	34300	23400	21000	32800	15500	0	0	0	0	46000	31400	0	0	32100	10000	25500	0	27000	44800	7900	0	38000	45400	0	26100	0	0	33400	0	0	20100	0	0	0	0	20300	5500	26000	0	18800	38000	0	32000	25500	27000	0	0
0	0	0	0	0	0	0	0	20600	0	0	0	0	0	2000	0	0	6900	0	0	0	15900	0	0	0	15300	0	0	0	0	27700	0	0	5400	0	0	0	0	0	0	7900	0	17700	0	9600	0	0	0	0	0	1500	0	0	13200	0	0	0	0	22900	0	0	0	14200	0	0	0	0	0	15100	9500	0	0	0	0	5600	0	0	0	0	24500	0	0	0	0	15000	9500	0	30500	0	9600	29900	4500	0	0	15000	0	0	0	0	0	0	0	0	11800	900	0	10300	0	0	0	0	0	23500	8900	0	0	9600	0	3000	0	4500	22300	0	0	15500	22900	0	3600	0	0	10900	0	0	0	0	0	0	0	0	0	3500	0	0	15500	0	9500	3000	4500	0	0
0	0	0	0	0	0	0	0	19100	0	0	0	0	0	500	0	0	5400	0	0	0	14400	0	0	0	13800	0	0	0	0	26200	0	0	3900	0	0	0	0	0	0	6400	0	16200	0	8100	0	0	0	0	0	0	0	0	11700	0	0	0	0	21400	0	0	0	12700	0	0	0	0	0	13600	8000	0	0	0	0	4100	0	0	0	0	23000	0	0	0	0	13500	8000	0	29000	0	8100	28400	3000	0	0	13500	0	0	0	0	0	0	0	0	10300	0	0	8800	0	0	0	0	0	22000	7400	0	0	8100	0	1500	0	3000	20800	0	0	14000	21400	0	2100	0	0	9400	0	0	0	0	0	0	0	0	0	2000	0	0	14000	0	8000	1500	3000	0	0
0	0	0	0	5800	0	6600	0	28900	0	0	0	0	5800	10300	0	6300	15200	0	0	0	24200	0	0	0	23600	0	0	0	0	36000	0	6600	13700	0	0	0	0	0	0	16200	0	26000	0	17900	0	0	0	0	8300	9800	0	0	21500	0	6400	6600	0	31200	0	0	0	22500	0	0	0	0	3800	23400	17800	0	2700	0	0	13900	0	0	0	0	32800	5400	0	0	0	23300	17800	6200	38800	0	17900	38200	12800	3200	0	23300	0	0	0	5000	0	0	0	0	20100	9200	6800	18600	1300	0	0	0	0	31800	17200	0	0	17900	0	11300	0	12800	30600	0	0	23800	31200	0	11900	0	0	19200	0	0	5900	0	0	0	0	6100	0	11800	0	4600	23800	0	17800	11300	12800	0	0
0	400	0	0	10500	0	11300	0	33600	0	0	0	0	10500	15000	600	11000	19900	0	0	0	28900	0	0	0	28300	0	0	0	0	40700	0	11300	18400	0	0	0	0	0	0	20900	0	30700	0	22600	0	0	0	0	13000	14500	4700	0	26200	0	11100	11300	0	35900	0	0	0	27200	0	0	0	0	8500	28100	22500	0	7400	3500	0	18600	0	0	0	0	37500	10100	0	0	0	28000	22500	10900	43500	0	22600	42900	17500	7900	0	28000	100	0	0	9700	0	0	2300	0	24800	13900	11500	23300	6000	0	0	0	0	36500	21900	0	0	22600	500	16000	0	17500	35300	0	0	28500	35900	0	16600	0	0	23900	0	0	10600	0	0	0	0	10800	0	16500	0	9300	28500	0	22500	16000	17500	0	0
0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	2100	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	1000	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	11300	0	0	0	0	1800	0	0	17300	0	0	16700	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	9100	0	0	2300	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0
