27400	27000	51600	1000	16700	0	0	0	22300	13200	0	0	0	55000	31000	0	6000	1500	45400	23000	20000	23100	20100	1400	0	0	0	22600	56800	55000	0	0	0	22000	0	0	2800	27500	20000	0	0	15400	19800	26300	41600	10500	8800	7100	36000	15000	6500	23200	25000	46600	41200	51700	0	0	0	1000	15400	27400	0	35000	0	51600	18000	9200	41200	1500	0	0	1200	0	28000	0	15000	0	44300	1000	16500	4000	16000	25300	27000	56000	0	1000	32600	0	0	26700	31000	0	55000	1000	1000	18800	23400	20000	27400	51700	0	14300	0	33100	49400	11400	20000	0	1000	0	5800	20000	35700	0	55000	0	27000	46400	3200	26500	0	27400	26500	28600	18800	4200	17200	2000	12300	27400	56900	0	41200	26500	55000	16000	2000	1600	0	0	41200	0	0	0	0	36000	41200	38400
31900	31500	56100	5500	21200	0	0	0	26800	17700	0	0	0	59500	35500	2000	10500	6000	49900	27500	24500	27600	24600	5900	0	4200	0	27100	61300	59500	1000	4100	0	26500	4500	0	7300	32000	24500	2300	1000	19900	24300	30800	46100	15000	13300	11600	40500	19500	11000	27700	29500	51100	45700	56200	0	0	0	5500	19900	31900	0	39500	0	56100	22500	13700	45700	6000	0	100	5700	0	32500	0	19500	2100	48800	5500	21000	8500	20500	29800	31500	60500	0	5500	37100	0	0	31200	35500	0	59500	5500	5500	23300	27900	24500	31900	56200	0	18800	0	37600	53900	15900	24500	0	5500	1000	10300	24500	40200	0	59500	0	31500	50900	7700	31000	0	31900	31000	33100	23300	8700	21700	6500	16800	31900	61400	0	45700	31000	59500	20500	6500	6100	0	900	45700	2000	0	0	0	40500	45700	42900
24600	24200	48800	0	13900	0	0	0	19500	10400	0	0	0	52200	28200	0	3200	0	42600	20200	17200	20300	17300	0	0	0	0	19800	54000	52200	0	0	0	19200	0	0	0	24700	17200	0	0	12600	17000	23500	38800	7700	6000	4300	33200	12200	3700	20400	22200	43800	38400	48900	0	0	0	0	12600	24600	0	32200	0	48800	15200	6400	38400	0	0	0	0	0	25200	0	12200	0	41500	0	13700	1200	13200	22500	24200	53200	0	0	29800	0	0	23900	28200	0	52200	0	0	16000	20600	17200	24600	48900	0	11500	0	30300	46600	8600	17200	0	0	0	3000	17200	32900	0	52200	0	24200	43600	400	23700	0	24600	23700	25800	16000	1400	14400	0	9500	24600	54100	0	38400	23700	52200	13200	0	0	0	0	38400	0	0	0	0	33200	38400	35600
0	0	24100	0	0	0	0	0	0	0	0	0	0	27500	3500	0	0	0	17900	0	0	0	0	0	0	0	0	0	29300	27500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14100	0	0	0	8500	0	0	0	0	19100	13700	24200	0	0	0	0	0	0	0	7500	0	24100	0	0	13700	0	0	0	0	0	500	0	0	0	16800	0	0	0	0	0	0	28500	0	0	5100	0	0	0	3500	0	27500	0	0	0	0	0	0	24200	0	0	0	5600	21900	0	0	0	0	0	0	0	8200	0	27500	0	0	18900	0	0	0	0	0	1100	0	0	0	0	0	0	29400	0	13700	0	27500	0	0	0	0	0	13700	0	0	0	0	8500	13700	10900
7400	7000	31600	0	0	0	0	0	2300	0	0	0	0	35000	11000	0	0	0	25400	3000	0	3100	100	0	0	0	0	2600	36800	35000	0	0	0	2000	0	0	0	7500	0	0	0	0	0	6300	21600	0	0	0	16000	0	0	3200	5000	26600	21200	31700	0	0	0	0	0	7400	0	15000	0	31600	0	0	21200	0	0	0	0	0	8000	0	0	0	24300	0	0	0	0	5300	7000	36000	0	0	12600	0	0	6700	11000	0	35000	0	0	0	3400	0	7400	31700	0	0	0	13100	29400	0	0	0	0	0	0	0	15700	0	35000	0	7000	26400	0	6500	0	7400	6500	8600	0	0	0	0	0	7400	36900	0	21200	6500	35000	0	0	0	0	0	21200	0	0	0	0	16000	21200	18400
29600	29200	53800	3200	18900	0	0	0	24500	15400	0	0	0	57200	33200	0	8200	3700	47600	25200	22200	25300	22300	3600	0	1900	0	24800	59000	57200	0	1800	0	24200	2200	0	5000	29700	22200	0	0	17600	22000	28500	43800	12700	11000	9300	38200	17200	8700	25400	27200	48800	43400	53900	0	0	0	3200	17600	29600	0	37200	0	53800	20200	11400	43400	3700	0	0	3400	0	30200	0	17200	0	46500	3200	18700	6200	18200	27500	29200	58200	0	3200	34800	0	0	28900	33200	0	57200	3200	3200	21000	25600	22200	29600	53900	0	16500	0	35300	51600	13600	22200	0	3200	0	8000	22200	37900	0	57200	0	29200	48600	5400	28700	0	29600	28700	30800	21000	6400	19400	4200	14500	29600	59100	0	43400	28700	57200	18200	4200	3800	0	0	43400	0	0	0	0	38200	43400	40600
30900	30500	55100	4500	20200	0	0	0	25800	16700	0	0	0	58500	34500	1000	9500	5000	48900	26500	23500	26600	23600	4900	0	3200	0	26100	60300	58500	0	3100	0	25500	3500	0	6300	31000	23500	1300	0	18900	23300	29800	45100	14000	12300	10600	39500	18500	10000	26700	28500	50100	44700	55200	0	0	0	4500	18900	30900	0	38500	0	55100	21500	12700	44700	5000	0	0	4700	0	31500	0	18500	1100	47800	4500	20000	7500	19500	28800	30500	59500	0	4500	36100	0	0	30200	34500	0	58500	4500	4500	22300	26900	23500	30900	55200	0	17800	0	36600	52900	14900	23500	0	4500	0	9300	23500	39200	0	58500	0	30500	49900	6700	30000	0	30900	30000	32100	22300	7700	20700	5500	15800	30900	60400	0	44700	30000	58500	19500	5500	5100	0	0	44700	1000	0	0	0	39500	44700	41900
12000	11600	36200	0	1300	0	0	0	6900	0	0	0	0	39600	15600	0	0	0	30000	7600	4600	7700	4700	0	0	0	0	7200	41400	39600	0	0	0	6600	0	0	0	12100	4600	0	0	0	4400	10900	26200	0	0	0	20600	0	0	7800	9600	31200	25800	36300	0	0	0	0	0	12000	0	19600	0	36200	2600	0	25800	0	0	0	0	0	12600	0	0	0	28900	0	1100	0	600	9900	11600	40600	0	0	17200	0	0	11300	15600	0	39600	0	0	3400	8000	4600	12000	36300	0	0	0	17700	34000	0	4600	0	0	0	0	4600	20300	0	39600	0	11600	31000	0	11100	0	12000	11100	13200	3400	0	1800	0	0	12000	41500	0	25800	11100	39600	600	0	0	0	0	25800	0	0	0	0	20600	25800	23000
7600	7200	31800	0	0	0	0	0	2500	0	0	0	0	35200	11200	0	0	0	25600	3200	200	3300	300	0	0	0	0	2800	37000	35200	0	0	0	2200	0	0	0	7700	200	0	0	0	0	6500	21800	0	0	0	16200	0	0	3400	5200	26800	21400	31900	0	0	0	0	0	7600	0	15200	0	31800	0	0	21400	0	0	0	0	0	8200	0	0	0	24500	0	0	0	0	5500	7200	36200	0	0	12800	0	0	6900	11200	0	35200	0	0	0	3600	200	7600	31900	0	0	0	13300	29600	0	200	0	0	0	0	200	15900	0	35200	0	7200	26600	0	6700	0	7600	6700	8800	0	0	0	0	0	7600	37100	0	21400	6700	35200	0	0	0	0	0	21400	0	0	0	0	16200	21400	18600
1100	700	25300	0	0	0	0	0	0	0	0	0	0	28700	4700	0	0	0	19100	0	0	0	0	0	0	0	0	0	30500	28700	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	15300	0	0	0	9700	0	0	0	0	20300	14900	25400	0	0	0	0	0	1100	0	8700	0	25300	0	0	14900	0	0	0	0	0	1700	0	0	0	18000	0	0	0	0	0	700	29700	0	0	6300	0	0	400	4700	0	28700	0	0	0	0	0	1100	25400	0	0	0	6800	23100	0	0	0	0	0	0	0	9400	0	28700	0	700	20100	0	200	0	1100	200	2300	0	0	0	0	0	1100	30600	0	14900	200	28700	0	0	0	0	0	14900	0	0	0	0	9700	14900	12100
0	0	10000	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	15200	13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	10100	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	10100	0	0	0	0	7800	0	0	0	0	0	0	0	0	0	13400	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	15300	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0	0	0
16900	16500	41100	0	6200	0	0	0	11800	2700	0	0	0	44500	20500	0	0	0	34900	12500	9500	12600	9600	0	0	0	0	12100	46300	44500	0	0	0	11500	0	0	0	17000	9500	0	0	4900	9300	15800	31100	0	0	0	25500	4500	0	12700	14500	36100	30700	41200	0	0	0	0	4900	16900	0	24500	0	41100	7500	0	30700	0	0	0	0	0	17500	0	4500	0	33800	0	6000	0	5500	14800	16500	45500	0	0	22100	0	0	16200	20500	0	44500	0	0	8300	12900	9500	16900	41200	0	3800	0	22600	38900	900	9500	0	0	0	0	9500	25200	0	44500	0	16500	35900	0	16000	0	16900	16000	18100	8300	0	6700	0	1800	16900	46400	0	30700	16000	44500	5500	0	0	0	0	30700	0	0	0	0	25500	30700	27900
18600	18200	42800	0	7900	0	0	0	13500	4400	0	0	0	46200	22200	0	0	0	36600	14200	11200	14300	11300	0	0	0	0	13800	48000	46200	0	0	0	13200	0	0	0	18700	11200	0	0	6600	11000	17500	32800	1700	0	0	27200	6200	0	14400	16200	37800	32400	42900	0	0	0	0	6600	18600	0	26200	0	42800	9200	400	32400	0	0	0	0	0	19200	0	6200	0	35500	0	7700	0	7200	16500	18200	47200	0	0	23800	0	0	17900	22200	0	46200	0	0	10000	14600	11200	18600	42900	0	5500	0	24300	40600	2600	11200	0	0	0	0	11200	26900	0	46200	0	18200	37600	0	17700	0	18600	17700	19800	10000	0	8400	0	3500	18600	48100	0	32400	17700	46200	7200	0	0	0	0	32400	0	0	0	0	27200	32400	29600
20300	19900	44500	0	9600	0	0	0	15200	6100	0	0	0	47900	23900	0	0	0	38300	15900	12900	16000	13000	0	0	0	0	15500	49700	47900	0	0	0	14900	0	0	0	20400	12900	0	0	8300	12700	19200	34500	3400	1700	0	28900	7900	0	16100	17900	39500	34100	44600	0	0	0	0	8300	20300	0	27900	0	44500	10900	2100	34100	0	0	0	0	0	20900	0	7900	0	37200	0	9400	0	8900	18200	19900	48900	0	0	25500	0	0	19600	23900	0	47900	0	0	11700	16300	12900	20300	44600	0	7200	0	26000	42300	4300	12900	0	0	0	0	12900	28600	0	47900	0	19900	39300	0	19400	0	20300	19400	21500	11700	0	10100	0	5200	20300	49800	0	34100	19400	47900	8900	0	0	0	0	34100	0	0	0	0	28900	34100	31300
0	0	15600	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	20800	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	10600	5200	15700	0	0	0	0	0	0	0	0	0	15600	0	0	5200	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	15700	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	19000	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	20900	0	5200	0	19000	0	0	0	0	0	5200	0	0	0	0	0	5200	2400
12400	12000	36600	0	1700	0	0	0	7300	0	0	0	0	40000	16000	0	0	0	30400	8000	5000	8100	5100	0	0	0	0	7600	41800	40000	0	0	0	7000	0	0	0	12500	5000	0	0	400	4800	11300	26600	0	0	0	21000	0	0	8200	10000	31600	26200	36700	0	0	0	0	400	12400	0	20000	0	36600	3000	0	26200	0	0	0	0	0	13000	0	0	0	29300	0	1500	0	1000	10300	12000	41000	0	0	17600	0	0	11700	16000	0	40000	0	0	3800	8400	5000	12400	36700	0	0	0	18100	34400	0	5000	0	0	0	0	5000	20700	0	40000	0	12000	31400	0	11500	0	12400	11500	13600	3800	0	2200	0	0	12400	41900	0	26200	11500	40000	1000	0	0	0	0	26200	0	0	0	0	21000	26200	23400
20900	20500	45100	0	10200	0	0	0	15800	6700	0	0	0	48500	24500	0	0	0	38900	16500	13500	16600	13600	0	0	0	0	16100	50300	48500	0	0	0	15500	0	0	0	21000	13500	0	0	8900	13300	19800	35100	4000	2300	600	29500	8500	0	16700	18500	40100	34700	45200	0	0	0	0	8900	20900	0	28500	0	45100	11500	2700	34700	0	0	0	0	0	21500	0	8500	0	37800	0	10000	0	9500	18800	20500	49500	0	0	26100	0	0	20200	24500	0	48500	0	0	12300	16900	13500	20900	45200	0	7800	0	26600	42900	4900	13500	0	0	0	0	13500	29200	0	48500	0	20500	39900	0	20000	0	20900	20000	22100	12300	0	10700	0	5800	20900	50400	0	34700	20000	48500	9500	0	0	0	0	34700	0	0	0	0	29500	34700	31900
4200	3800	28400	0	0	0	0	0	0	0	0	0	0	31800	7800	0	0	0	22200	0	0	0	0	0	0	0	0	0	33600	31800	0	0	0	0	0	0	0	4300	0	0	0	0	0	3100	18400	0	0	0	12800	0	0	0	1800	23400	18000	28500	0	0	0	0	0	4200	0	11800	0	28400	0	0	18000	0	0	0	0	0	4800	0	0	0	21100	0	0	0	0	2100	3800	32800	0	0	9400	0	0	3500	7800	0	31800	0	0	0	200	0	4200	28500	0	0	0	9900	26200	0	0	0	0	0	0	0	12500	0	31800	0	3800	23200	0	3300	0	4200	3300	5400	0	0	0	0	0	4200	33700	0	18000	3300	31800	0	0	0	0	0	18000	0	0	0	0	12800	18000	15200
2400	2000	26600	0	0	0	0	0	0	0	0	0	0	30000	6000	0	0	0	20400	0	0	0	0	0	0	0	0	0	31800	30000	0	0	0	0	0	0	0	2500	0	0	0	0	0	1300	16600	0	0	0	11000	0	0	0	0	21600	16200	26700	0	0	0	0	0	2400	0	10000	0	26600	0	0	16200	0	0	0	0	0	3000	0	0	0	19300	0	0	0	0	300	2000	31000	0	0	7600	0	0	1700	6000	0	30000	0	0	0	0	0	2400	26700	0	0	0	8100	24400	0	0	0	0	0	0	0	10700	0	30000	0	2000	21400	0	1500	0	2400	1500	3600	0	0	0	0	0	2400	31900	0	16200	1500	30000	0	0	0	0	0	16200	0	0	0	0	11000	16200	13400
0	0	5000	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	5100	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10400	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	15600	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	5400	0	10500	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	10500	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	13800	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0
43400	43000	67600	17000	32700	8000	0	11000	38300	29200	5900	9500	5600	71000	47000	13500	22000	17500	61400	39000	36000	39100	36100	17400	0	15700	0	38600	72800	71000	12500	15600	11000	38000	16000	11500	18800	43500	36000	13800	12500	31400	35800	42300	57600	26500	24800	23100	52000	31000	22500	39200	41000	62600	57200	67700	0	0	5900	17000	31400	43400	0	51000	2300	67600	34000	25200	57200	17500	5500	11600	17200	7600	44000	5500	31000	13600	60300	17000	32500	20000	32000	41300	43000	72000	0	17000	48600	9700	4500	42700	47000	0	71000	17000	17000	34800	39400	36000	43400	67700	9500	30300	0	49100	65400	27400	36000	5100	17000	12500	21800	36000	51700	9000	71000	0	43000	62400	19200	42500	0	43400	42500	44600	34800	20200	33200	18000	28300	43400	72900	0	57200	42500	71000	32000	18000	17600	6000	12400	57200	13500	0	9300	7600	52000	57200	54400
48300	47900	72500	21900	37600	12900	0	15900	43200	34100	10800	14400	10500	75900	51900	18400	26900	22400	66300	43900	40900	44000	41000	22300	0	20600	4500	43500	77700	75900	17400	20500	15900	42900	20900	16400	23700	48400	40900	18700	17400	36300	40700	47200	62500	31400	29700	28000	56900	35900	27400	44100	45900	67500	62100	72600	4900	0	10800	21900	36300	48300	4900	55900	7200	72500	38900	30100	62100	22400	10400	16500	22100	12500	48900	10400	35900	18500	65200	21900	37400	24900	36900	46200	47900	76900	3700	21900	53500	14600	9400	47600	51900	0	75900	21900	21900	39700	44300	40900	48300	72600	14400	35200	2500	54000	70300	32300	40900	10000	21900	17400	26700	40900	56600	13900	75900	4000	47900	67300	24100	47400	0	48300	47400	49500	39700	25100	38100	22900	33200	48300	77800	0	62100	47400	75900	36900	22900	22500	10900	17300	62100	18400	0	14200	12500	56900	62100	59300
37500	37100	61700	11100	26800	2100	0	5100	32400	23300	0	3600	0	65100	41100	7600	16100	11600	55500	33100	30100	33200	30200	11500	0	9800	0	32700	66900	65100	6600	9700	5100	32100	10100	5600	12900	37600	30100	7900	6600	25500	29900	36400	51700	20600	18900	17200	46100	25100	16600	33300	35100	56700	51300	61800	0	0	0	11100	25500	37500	0	45100	0	61700	28100	19300	51300	11600	0	5700	11300	1700	38100	0	25100	7700	54400	11100	26600	14100	26100	35400	37100	66100	0	11100	42700	3800	0	36800	41100	0	65100	11100	11100	28900	33500	30100	37500	61800	3600	24400	0	43200	59500	21500	30100	0	11100	6600	15900	30100	45800	3100	65100	0	37100	56500	13300	36600	0	37500	36600	38700	28900	14300	27300	12100	22400	37500	67000	0	51300	36600	65100	26100	12100	11700	100	6500	51300	7600	0	3400	1700	46100	51300	48500
26400	26000	50600	0	15700	0	0	0	21300	12200	0	0	0	54000	30000	0	5000	500	44400	22000	19000	22100	19100	400	0	0	0	21600	55800	54000	0	0	0	21000	0	0	1800	26500	19000	0	0	14400	18800	25300	40600	9500	7800	6100	35000	14000	5500	22200	24000	45600	40200	50700	0	0	0	0	14400	26400	0	34000	0	50600	17000	8200	40200	500	0	0	200	0	27000	0	14000	0	43300	0	15500	3000	15000	24300	26000	55000	0	0	31600	0	0	25700	30000	0	54000	0	0	17800	22400	19000	26400	50700	0	13300	0	32100	48400	10400	19000	0	0	0	4800	19000	34700	0	54000	0	26000	45400	2200	25500	0	26400	25500	27600	17800	3200	16200	1000	11300	26400	55900	0	40200	25500	54000	15000	1000	600	0	0	40200	0	0	0	0	35000	40200	37400
12000	11600	36200	0	1300	0	0	0	6900	0	0	0	0	39600	15600	0	0	0	30000	7600	4600	7700	4700	0	0	0	0	7200	41400	39600	0	0	0	6600	0	0	0	12100	4600	0	0	0	4400	10900	26200	0	0	0	20600	0	0	7800	9600	31200	25800	36300	0	0	0	0	0	12000	0	19600	0	36200	2600	0	25800	0	0	0	0	0	12600	0	0	0	28900	0	1100	0	600	9900	11600	40600	0	0	17200	0	0	11300	15600	0	39600	0	0	3400	8000	4600	12000	36300	0	0	0	17700	34000	0	4600	0	0	0	0	4600	20300	0	39600	0	11600	31000	0	11100	0	12000	11100	13200	3400	0	1800	0	0	12000	41500	0	25800	11100	39600	600	0	0	0	0	25800	0	0	0	0	20600	25800	23000
0	0	24200	0	0	0	0	0	0	0	0	0	0	27600	3600	0	0	0	18000	0	0	0	0	0	0	0	0	0	29400	27600	0	0	0	0	0	0	0	100	0	0	0	0	0	0	14200	0	0	0	8600	0	0	0	0	19200	13800	24300	0	0	0	0	0	0	0	7600	0	24200	0	0	13800	0	0	0	0	0	600	0	0	0	16900	0	0	0	0	0	0	28600	0	0	5200	0	0	0	3600	0	27600	0	0	0	0	0	0	24300	0	0	0	5700	22000	0	0	0	0	0	0	0	8300	0	27600	0	0	19000	0	0	0	0	0	1200	0	0	0	0	0	0	29500	0	13800	0	27600	0	0	0	0	0	13800	0	0	0	0	8600	13800	11000
43400	43000	67600	17000	32700	8000	0	11000	38300	29200	5900	9500	5600	71000	47000	13500	22000	17500	61400	39000	36000	39100	36100	17400	0	15700	0	38600	72800	71000	12500	15600	11000	38000	16000	11500	18800	43500	36000	13800	12500	31400	35800	42300	57600	26500	24800	23100	52000	31000	22500	39200	41000	62600	57200	67700	0	0	5900	17000	31400	43400	0	51000	2300	67600	34000	25200	57200	17500	5500	11600	17200	7600	44000	5500	31000	13600	60300	17000	32500	20000	32000	41300	43000	72000	0	17000	48600	9700	4500	42700	47000	0	71000	17000	17000	34800	39400	36000	43400	67700	9500	30300	0	49100	65400	27400	36000	5100	17000	12500	21800	36000	51700	9000	71000	0	43000	62400	19200	42500	0	43400	42500	44600	34800	20200	33200	18000	28300	43400	72900	0	57200	42500	71000	32000	18000	17600	6000	12400	57200	13500	0	9300	7600	52000	57200	54400
0	0	16600	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	21800	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	1000	0	0	0	0	11600	6200	16700	0	0	0	0	0	0	0	0	0	16600	0	0	6200	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	16700	0	0	0	0	14400	0	0	0	0	0	0	0	700	0	20000	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	21900	0	6200	0	20000	0	0	0	0	0	6200	0	0	0	0	1000	6200	3400
41100	40700	65300	14700	30400	5700	0	8700	36000	26900	3600	7200	3300	68700	44700	11200	19700	15200	59100	36700	33700	36800	33800	15100	0	13400	0	36300	70500	68700	10200	13300	8700	35700	13700	9200	16500	41200	33700	11500	10200	29100	33500	40000	55300	24200	22500	20800	49700	28700	20200	36900	38700	60300	54900	65400	0	0	3600	14700	29100	41100	0	48700	0	65300	31700	22900	54900	15200	3200	9300	14900	5300	41700	3200	28700	11300	58000	14700	30200	17700	29700	39000	40700	69700	0	14700	46300	7400	2200	40400	44700	0	68700	14700	14700	32500	37100	33700	41100	65400	7200	28000	0	46800	63100	25100	33700	2800	14700	10200	19500	33700	49400	6700	68700	0	40700	60100	16900	40200	0	41100	40200	42300	32500	17900	30900	15700	26000	41100	70600	0	54900	40200	68700	29700	15700	15300	3700	10100	54900	11200	0	7000	5300	49700	54900	52100
0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0
9400	9000	33600	0	0	0	0	0	4300	0	0	0	0	37000	13000	0	0	0	27400	5000	2000	5100	2100	0	0	0	0	4600	38800	37000	0	0	0	4000	0	0	0	9500	2000	0	0	0	1800	8300	23600	0	0	0	18000	0	0	5200	7000	28600	23200	33700	0	0	0	0	0	9400	0	17000	0	33600	0	0	23200	0	0	0	0	0	10000	0	0	0	26300	0	0	0	0	7300	9000	38000	0	0	14600	0	0	8700	13000	0	37000	0	0	800	5400	2000	9400	33700	0	0	0	15100	31400	0	2000	0	0	0	0	2000	17700	0	37000	0	9000	28400	0	8500	0	9400	8500	10600	800	0	0	0	0	9400	38900	0	23200	8500	37000	0	0	0	0	0	23200	0	0	0	0	18000	23200	20400
18200	17800	42400	0	7500	0	0	0	13100	4000	0	0	0	45800	21800	0	0	0	36200	13800	10800	13900	10900	0	0	0	0	13400	47600	45800	0	0	0	12800	0	0	0	18300	10800	0	0	6200	10600	17100	32400	1300	0	0	26800	5800	0	14000	15800	37400	32000	42500	0	0	0	0	6200	18200	0	25800	0	42400	8800	0	32000	0	0	0	0	0	18800	0	5800	0	35100	0	7300	0	6800	16100	17800	46800	0	0	23400	0	0	17500	21800	0	45800	0	0	9600	14200	10800	18200	42500	0	5100	0	23900	40200	2200	10800	0	0	0	0	10800	26500	0	45800	0	17800	37200	0	17300	0	18200	17300	19400	9600	0	8000	0	3100	18200	47700	0	32000	17300	45800	6800	0	0	0	0	32000	0	0	0	0	26800	32000	29200
0	0	10400	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	15600	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	5400	0	10500	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	10500	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	13800	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0
25900	25500	50100	0	15200	0	0	0	20800	11700	0	0	0	53500	29500	0	4500	0	43900	21500	18500	21600	18600	0	0	0	0	21100	55300	53500	0	0	0	20500	0	0	1300	26000	18500	0	0	13900	18300	24800	40100	9000	7300	5600	34500	13500	5000	21700	23500	45100	39700	50200	0	0	0	0	13900	25900	0	33500	0	50100	16500	7700	39700	0	0	0	0	0	26500	0	13500	0	42800	0	15000	2500	14500	23800	25500	54500	0	0	31100	0	0	25200	29500	0	53500	0	0	17300	21900	18500	25900	50200	0	12800	0	31600	47900	9900	18500	0	0	0	4300	18500	34200	0	53500	0	25500	44900	1700	25000	0	25900	25000	27100	17300	2700	15700	500	10800	25900	55400	0	39700	25000	53500	14500	500	100	0	0	39700	0	0	0	0	34500	39700	36900
37900	37500	62100	11500	27200	2500	0	5500	32800	23700	400	4000	100	65500	41500	8000	16500	12000	55900	33500	30500	33600	30600	11900	0	10200	0	33100	67300	65500	7000	10100	5500	32500	10500	6000	13300	38000	30500	8300	7000	25900	30300	36800	52100	21000	19300	17600	46500	25500	17000	33700	35500	57100	51700	62200	0	0	400	11500	25900	37900	0	45500	0	62100	28500	19700	51700	12000	0	6100	11700	2100	38500	0	25500	8100	54800	11500	27000	14500	26500	35800	37500	66500	0	11500	43100	4200	0	37200	41500	0	65500	11500	11500	29300	33900	30500	37900	62200	4000	24800	0	43600	59900	21900	30500	0	11500	7000	16300	30500	46200	3500	65500	0	37500	56900	13700	37000	0	37900	37000	39100	29300	14700	27700	12500	22800	37900	67400	0	51700	37000	65500	26500	12500	12100	500	6900	51700	8000	0	3800	2100	46500	51700	48900
