60000	62200	37000	31900	26000	57500	75000	44800	32700	28500	33000	25000	19000	0	36500	68200	53800	28000	63100	53600	62600	58500	65500	5600	83200	50300	34800	28700	33700	59000	82200	19000	68700	35000	7500	11700	29700	39000	53100	18700	40000	0	71400	54000	54000	62400	46200	53800	86000	9200	29400	44000	54000	6100	28500	40000	19000	8900	27600	60700	43800	10000	45400	13800	28400	27600	2400	43500	59200	49500	83200	32400	18400	53800	43400	56600	24000	59500	83200	65000	54000	28600	82000	19400	67000	51800	45000	71400	40900	75000	59900	53800	54000	31600	27600	27600	57500	24000	28300	27000	54500	83200	53500	1500	53800	27600	62000	62000	14100	51800	74300	28300	59900	30400	65000	48500	53800	59100	39000	53800	43000	28500	72900	65600	58000	7600	62600	67300	40000	28200	70500	53800	40000	28300	28000	40000	62000	63400	0	82000	68900	43800	83200	58000	42900	19000	60000	53800	30400	65100
23500	25700	500	0	0	21000	38500	8300	0	0	0	0	0	0	0	31700	17300	0	26600	17100	26100	22000	29000	0	46700	13800	0	0	0	22500	45700	0	32200	0	0	0	0	2500	16600	0	3500	0	34900	17500	17500	25900	9700	17300	49500	0	0	7500	17500	0	0	3500	0	0	0	24200	7300	0	8900	0	0	0	0	7000	22700	13000	46700	0	0	17300	6900	20100	0	23000	46700	28500	17500	0	45500	0	30500	15300	8500	34900	4400	38500	23400	17300	17500	0	0	0	21000	0	0	0	18000	46700	17000	0	17300	0	25500	25500	0	15300	37800	0	23400	0	28500	12000	17300	22600	2500	17300	6500	0	36400	29100	21500	0	26100	30800	3500	0	34000	17300	3500	0	0	3500	25500	26900	0	45500	32400	7300	46700	21500	6400	0	23500	17300	0	28600
0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	14000	0	500	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	17800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	15000	0	0	0	13800	0	0	0	0	3200	0	6800	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	13800	700	0	15000	0	0	0	0	0	0	0
6200	8400	0	0	0	3700	21200	0	0	0	0	0	0	0	0	14400	0	0	9300	0	8800	4700	11700	0	29400	0	0	0	0	5200	28400	0	14900	0	0	0	0	0	0	0	0	0	17600	200	200	8600	0	0	32200	0	0	0	200	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	5400	0	29400	0	0	0	0	2800	0	5700	29400	11200	200	0	28200	0	13200	0	0	17600	0	21200	6100	0	200	0	0	0	3700	0	0	0	700	29400	0	0	0	0	8200	8200	0	0	20500	0	6100	0	11200	0	0	5300	0	0	0	0	19100	11800	4200	0	8800	13500	0	0	16700	0	0	0	0	0	8200	9600	0	28200	15100	0	29400	4200	0	0	6200	0	0	11300
32000	34200	9000	3900	0	29500	47000	16800	4700	500	5000	0	0	0	8500	40200	25800	0	35100	25600	34600	30500	37500	0	55200	22300	6800	700	5700	31000	54200	0	40700	7000	0	0	1700	11000	25100	0	12000	0	43400	26000	26000	34400	18200	25800	58000	0	1400	16000	26000	0	500	12000	0	0	0	32700	15800	0	17400	0	400	0	0	15500	31200	21500	55200	4400	0	25800	15400	28600	0	31500	55200	37000	26000	600	54000	0	39000	23800	17000	43400	12900	47000	31900	25800	26000	3600	0	0	29500	0	300	0	26500	55200	25500	0	25800	0	34000	34000	0	23800	46300	300	31900	2400	37000	20500	25800	31100	11000	25800	15000	500	44900	37600	30000	0	34600	39300	12000	200	42500	25800	12000	300	0	12000	34000	35400	0	54000	40900	15800	55200	30000	14900	0	32000	25800	2400	37100
0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	2400	0	20100	0	0	0	0	0	19100	0	5600	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	22900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20100	0	0	0	0	0	0	0	20100	1900	0	0	18900	0	3900	0	0	8300	0	11900	0	0	0	0	0	0	0	0	0	0	0	20100	0	0	0	0	0	0	0	0	11200	0	0	0	1900	0	0	0	0	0	0	0	9800	2500	0	0	0	4200	0	0	7400	0	0	0	0	0	0	300	0	18900	5800	0	20100	0	0	0	0	0	0	2000
6400	8600	0	0	0	3900	21400	0	0	0	0	0	0	0	0	14600	200	0	9500	0	9000	4900	11900	0	29600	0	0	0	0	5400	28600	0	15100	0	0	0	0	0	0	0	0	0	17800	400	400	8800	0	200	32400	0	0	0	400	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	0	5600	0	29600	0	0	200	0	3000	0	5900	29600	11400	400	0	28400	0	13400	0	0	17800	0	21400	6300	200	400	0	0	0	3900	0	0	0	900	29600	0	0	200	0	8400	8400	0	0	20700	0	6300	0	11400	0	200	5500	0	200	0	0	19300	12000	4400	0	9000	13700	0	0	16900	200	0	0	0	0	8400	9800	0	28400	15300	0	29600	4400	0	0	6400	200	0	11500
0	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	5600	0	0	500	0	0	0	2900	0	20600	0	0	0	0	0	19600	0	6100	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	23400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20600	0	0	0	0	0	0	0	20600	2400	0	0	19400	0	4400	0	0	8800	0	12400	0	0	0	0	0	0	0	0	0	0	0	20600	0	0	0	0	0	0	0	0	11700	0	0	0	2400	0	0	0	0	0	0	0	10300	3000	0	0	0	4700	0	0	7900	0	0	0	0	0	0	800	0	19400	6300	0	20600	0	0	0	0	0	0	2500
1500	3700	0	0	0	0	16500	0	0	0	0	0	0	0	0	9700	0	0	4600	0	4100	0	7000	0	24700	0	0	0	0	500	23700	0	10200	0	0	0	0	0	0	0	0	0	12900	0	0	3900	0	0	27500	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	700	0	24700	0	0	0	0	0	0	1000	24700	6500	0	0	23500	0	8500	0	0	12900	0	16500	1400	0	0	0	0	0	0	0	0	0	0	24700	0	0	0	0	3500	3500	0	0	15800	0	1400	0	6500	0	0	600	0	0	0	0	14400	7100	0	0	4100	8800	0	0	12000	0	0	0	0	0	3500	4900	0	23500	10400	0	24700	0	0	0	1500	0	0	6600
0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	17700	0	0	0	0	0	16700	0	3200	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	20500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	0	0	0	0	0	0	0	17700	0	0	0	16500	0	1500	0	0	5900	0	9500	0	0	0	0	0	0	0	0	0	0	0	17700	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	7400	100	0	0	0	1800	0	0	5000	0	0	0	0	0	0	0	0	16500	3400	0	17700	0	0	0	0	0	0	0
54400	56600	31400	26300	20400	51900	69400	39200	27100	22900	27400	19400	13400	0	30900	62600	48200	22400	57500	48000	57000	52900	59900	0	77600	44700	29200	23100	28100	53400	76600	13400	63100	29400	1900	6100	24100	33400	47500	13100	34400	0	65800	48400	48400	56800	40600	48200	80400	3600	23800	38400	48400	500	22900	34400	13400	3300	22000	55100	38200	4400	39800	8200	22800	22000	0	37900	53600	43900	77600	26800	12800	48200	37800	51000	18400	53900	77600	59400	48400	23000	76400	13800	61400	46200	39400	65800	35300	69400	54300	48200	48400	26000	22000	22000	51900	18400	22700	21400	48900	77600	47900	0	48200	22000	56400	56400	8500	46200	68700	22700	54300	24800	59400	42900	48200	53500	33400	48200	37400	22900	67300	60000	52400	2000	57000	61700	34400	22600	64900	48200	34400	22700	22400	34400	56400	57800	0	76400	63300	38200	77600	52400	37300	13400	54400	48200	24800	59500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9700	11900	0	0	0	7200	24700	0	0	0	0	0	0	0	0	17900	3500	0	12800	3300	12300	8200	15200	0	32900	0	0	0	0	8700	31900	0	18400	0	0	0	0	0	2800	0	0	0	21100	3700	3700	12100	0	3500	35700	0	0	0	3700	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	8900	0	32900	0	0	3500	0	6300	0	9200	32900	14700	3700	0	31700	0	16700	1500	0	21100	0	24700	9600	3500	3700	0	0	0	7200	0	0	0	4200	32900	3200	0	3500	0	11700	11700	0	1500	24000	0	9600	0	14700	0	3500	8800	0	3500	0	0	22600	15300	7700	0	12300	17000	0	0	20200	3500	0	0	0	0	11700	13100	0	31700	18600	0	32900	7700	0	0	9700	3500	0	14800
25200	27400	2200	0	0	22700	40200	10000	0	0	0	0	0	0	1700	33400	19000	0	28300	18800	27800	23700	30700	0	48400	15500	0	0	0	24200	47400	0	33900	200	0	0	0	4200	18300	0	5200	0	36600	19200	19200	27600	11400	19000	51200	0	0	9200	19200	0	0	5200	0	0	0	25900	9000	0	10600	0	0	0	0	8700	24400	14700	48400	0	0	19000	8600	21800	0	24700	48400	30200	19200	0	47200	0	32200	17000	10200	36600	6100	40200	25100	19000	19200	0	0	0	22700	0	0	0	19700	48400	18700	0	19000	0	27200	27200	0	17000	39500	0	25100	0	30200	13700	19000	24300	4200	19000	8200	0	38100	30800	23200	0	27800	32500	5200	0	35700	19000	5200	0	0	5200	27200	28600	0	47200	34100	9000	48400	23200	8100	0	25200	19000	0	30300
31300	33500	8300	3200	0	28800	46300	16100	4000	0	4300	0	0	0	7800	39500	25100	0	34400	24900	33900	29800	36800	0	54500	21600	6100	0	5000	30300	53500	0	40000	6300	0	0	1000	10300	24400	0	11300	0	42700	25300	25300	33700	17500	25100	57300	0	700	15300	25300	0	0	11300	0	0	0	32000	15100	0	16700	0	0	0	0	14800	30500	20800	54500	3700	0	25100	14700	27900	0	30800	54500	36300	25300	0	53300	0	38300	23100	16300	42700	12200	46300	31200	25100	25300	2900	0	0	28800	0	0	0	25800	54500	24800	0	25100	0	33300	33300	0	23100	45600	0	31200	1700	36300	19800	25100	30400	10300	25100	14300	0	44200	36900	29300	0	33900	38600	11300	0	41800	25100	11300	0	0	11300	33300	34700	0	53300	40200	15100	54500	29300	14200	0	31300	25100	1700	36400
26300	28500	3300	0	0	23800	41300	11100	0	0	0	0	0	0	2800	34500	20100	0	29400	19900	28900	24800	31800	0	49500	16600	1100	0	0	25300	48500	0	35000	1300	0	0	0	5300	19400	0	6300	0	37700	20300	20300	28700	12500	20100	52300	0	0	10300	20300	0	0	6300	0	0	0	27000	10100	0	11700	0	0	0	0	9800	25500	15800	49500	0	0	20100	9700	22900	0	25800	49500	31300	20300	0	48300	0	33300	18100	11300	37700	7200	41300	26200	20100	20300	0	0	0	23800	0	0	0	20800	49500	19800	0	20100	0	28300	28300	0	18100	40600	0	26200	0	31300	14800	20100	25400	5300	20100	9300	0	39200	31900	24300	0	28900	33600	6300	0	36800	20100	6300	0	0	6300	28300	29700	0	48300	35200	10100	49500	24300	9200	0	26300	20100	0	31400
1000	3200	0	0	0	0	16000	0	0	0	0	0	0	0	0	9200	0	0	4100	0	3600	0	6500	0	24200	0	0	0	0	0	23200	0	9700	0	0	0	0	0	0	0	0	0	12400	0	0	3400	0	0	27000	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	200	0	24200	0	0	0	0	0	0	500	24200	6000	0	0	23000	0	8000	0	0	12400	0	16000	900	0	0	0	0	0	0	0	0	0	0	24200	0	0	0	0	3000	3000	0	0	15300	0	900	0	6000	0	0	100	0	0	0	0	13900	6600	0	0	3600	8300	0	0	11500	0	0	0	0	0	3000	4400	0	23000	9900	0	24200	0	0	0	1000	0	0	6100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0
41000	43200	18000	12900	7000	38500	56000	25800	13700	9500	14000	6000	0	0	17500	49200	34800	9000	44100	34600	43600	39500	46500	0	64200	31300	15800	9700	14700	40000	63200	0	49700	16000	0	0	10700	20000	34100	0	21000	0	52400	35000	35000	43400	27200	34800	67000	0	10400	25000	35000	0	9500	21000	0	0	8600	41700	24800	0	26400	0	9400	8600	0	24500	40200	30500	64200	13400	0	34800	24400	37600	5000	40500	64200	46000	35000	9600	63000	400	48000	32800	26000	52400	21900	56000	40900	34800	35000	12600	8600	8600	38500	5000	9300	8000	35500	64200	34500	0	34800	8600	43000	43000	0	32800	55300	9300	40900	11400	46000	29500	34800	40100	20000	34800	24000	9500	53900	46600	39000	0	43600	48300	21000	9200	51500	34800	21000	9300	9000	21000	43000	44400	0	63000	49900	24800	64200	39000	23900	0	41000	34800	11400	46100
0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	17300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	14500	0	0	0	13300	0	0	0	0	2700	0	6300	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	13300	200	0	14500	0	0	0	0	0	0	0
25000	27200	2000	0	0	22500	40000	9800	0	0	0	0	0	0	1500	33200	18800	0	28100	18600	27600	23500	30500	0	48200	15300	0	0	0	24000	47200	0	33700	0	0	0	0	4000	18100	0	5000	0	36400	19000	19000	27400	11200	18800	51000	0	0	9000	19000	0	0	5000	0	0	0	25700	8800	0	10400	0	0	0	0	8500	24200	14500	48200	0	0	18800	8400	21600	0	24500	48200	30000	19000	0	47000	0	32000	16800	10000	36400	5900	40000	24900	18800	19000	0	0	0	22500	0	0	0	19500	48200	18500	0	18800	0	27000	27000	0	16800	39300	0	24900	0	30000	13500	18800	24100	4000	18800	8000	0	37900	30600	23000	0	27600	32300	5000	0	35500	18800	5000	0	0	5000	27000	28400	0	47000	33900	8800	48200	23000	7900	0	25000	18800	0	30100
52500	54700	29500	24400	18500	50000	67500	37300	25200	21000	25500	17500	11500	0	29000	60700	46300	20500	55600	46100	55100	51000	58000	0	75700	42800	27300	21200	26200	51500	74700	11500	61200	27500	0	4200	22200	31500	45600	11200	32500	0	63900	46500	46500	54900	38700	46300	78500	1700	21900	36500	46500	0	21000	32500	11500	1400	20100	53200	36300	2500	37900	6300	20900	20100	0	36000	51700	42000	75700	24900	10900	46300	35900	49100	16500	52000	75700	57500	46500	21100	74500	11900	59500	44300	37500	63900	33400	67500	52400	46300	46500	24100	20100	20100	50000	16500	20800	19500	47000	75700	46000	0	46300	20100	54500	54500	6600	44300	66800	20800	52400	22900	57500	41000	46300	51600	31500	46300	35500	21000	65400	58100	50500	100	55100	59800	32500	20700	63000	46300	32500	20800	20500	32500	54500	55900	0	74500	61400	36300	75700	50500	35400	11500	52500	46300	22900	57600
48300	50500	25300	20200	14300	45800	63300	33100	21000	16800	21300	13300	7300	0	24800	56500	42100	16300	51400	41900	50900	46800	53800	0	71500	38600	23100	17000	22000	47300	70500	7300	57000	23300	0	0	18000	27300	41400	7000	28300	0	59700	42300	42300	50700	34500	42100	74300	0	17700	32300	42300	0	16800	28300	7300	0	15900	49000	32100	0	33700	2100	16700	15900	0	31800	47500	37800	71500	20700	6700	42100	31700	44900	12300	47800	71500	53300	42300	16900	70300	7700	55300	40100	33300	59700	29200	63300	48200	42100	42300	19900	15900	15900	45800	12300	16600	15300	42800	71500	41800	0	42100	15900	50300	50300	2400	40100	62600	16600	48200	18700	53300	36800	42100	47400	27300	42100	31300	16800	61200	53900	46300	0	50900	55600	28300	16500	58800	42100	28300	16600	16300	28300	50300	51700	0	70300	57200	32100	71500	46300	31200	7300	48300	42100	18700	53400
30300	32500	7300	2200	0	27800	45300	15100	3000	0	3300	0	0	0	6800	38500	24100	0	33400	23900	32900	28800	35800	0	53500	20600	5100	0	4000	29300	52500	0	39000	5300	0	0	0	9300	23400	0	10300	0	41700	24300	24300	32700	16500	24100	56300	0	0	14300	24300	0	0	10300	0	0	0	31000	14100	0	15700	0	0	0	0	13800	29500	19800	53500	2700	0	24100	13700	26900	0	29800	53500	35300	24300	0	52300	0	37300	22100	15300	41700	11200	45300	30200	24100	24300	1900	0	0	27800	0	0	0	24800	53500	23800	0	24100	0	32300	32300	0	22100	44600	0	30200	700	35300	18800	24100	29400	9300	24100	13300	0	43200	35900	28300	0	32900	37600	10300	0	40800	24100	10300	0	0	10300	32300	33700	0	52300	39200	14100	53500	28300	13200	0	30300	24100	700	35400
21000	23200	0	0	0	18500	36000	5800	0	0	0	0	0	0	0	29200	14800	0	24100	14600	23600	19500	26500	0	44200	11300	0	0	0	20000	43200	0	29700	0	0	0	0	0	14100	0	1000	0	32400	15000	15000	23400	7200	14800	47000	0	0	5000	15000	0	0	1000	0	0	0	21700	4800	0	6400	0	0	0	0	4500	20200	10500	44200	0	0	14800	4400	17600	0	20500	44200	26000	15000	0	43000	0	28000	12800	6000	32400	1900	36000	20900	14800	15000	0	0	0	18500	0	0	0	15500	44200	14500	0	14800	0	23000	23000	0	12800	35300	0	20900	0	26000	9500	14800	20100	0	14800	4000	0	33900	26600	19000	0	23600	28300	1000	0	31500	14800	1000	0	0	1000	23000	24400	0	43000	29900	4800	44200	19000	3900	0	21000	14800	0	26100
6900	9100	0	0	0	4400	21900	0	0	0	0	0	0	0	0	15100	700	0	10000	500	9500	5400	12400	0	30100	0	0	0	0	5900	29100	0	15600	0	0	0	0	0	0	0	0	0	18300	900	900	9300	0	700	32900	0	0	0	900	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	6100	0	30100	0	0	700	0	3500	0	6400	30100	11900	900	0	28900	0	13900	0	0	18300	0	21900	6800	700	900	0	0	0	4400	0	0	0	1400	30100	400	0	700	0	8900	8900	0	0	21200	0	6800	0	11900	0	700	6000	0	700	0	0	19800	12500	4900	0	9500	14200	0	0	17400	700	0	0	0	0	8900	10300	0	28900	15800	0	30100	4900	0	0	6900	700	0	12000
41300	43500	18300	13200	7300	38800	56300	26100	14000	9800	14300	6300	300	0	17800	49500	35100	9300	44400	34900	43900	39800	46800	0	64500	31600	16100	10000	15000	40300	63500	300	50000	16300	0	0	11000	20300	34400	0	21300	0	52700	35300	35300	43700	27500	35100	67300	0	10700	25300	35300	0	9800	21300	300	0	8900	42000	25100	0	26700	0	9700	8900	0	24800	40500	30800	64500	13700	0	35100	24700	37900	5300	40800	64500	46300	35300	9900	63300	700	48300	33100	26300	52700	22200	56300	41200	35100	35300	12900	8900	8900	38800	5300	9600	8300	35800	64500	34800	0	35100	8900	43300	43300	0	33100	55600	9600	41200	11700	46300	29800	35100	40400	20300	35100	24300	9800	54200	46900	39300	0	43900	48600	21300	9500	51800	35100	21300	9600	9300	21300	43300	44700	0	63300	50200	25100	64500	39300	24200	300	41300	35100	11700	46400
20000	22200	0	0	0	17500	35000	4800	0	0	0	0	0	0	0	28200	13800	0	23100	13600	22600	18500	25500	0	43200	10300	0	0	0	19000	42200	0	28700	0	0	0	0	0	13100	0	0	0	31400	14000	14000	22400	6200	13800	46000	0	0	4000	14000	0	0	0	0	0	0	20700	3800	0	5400	0	0	0	0	3500	19200	9500	43200	0	0	13800	3400	16600	0	19500	43200	25000	14000	0	42000	0	27000	11800	5000	31400	900	35000	19900	13800	14000	0	0	0	17500	0	0	0	14500	43200	13500	0	13800	0	22000	22000	0	11800	34300	0	19900	0	25000	8500	13800	19100	0	13800	3000	0	32900	25600	18000	0	22600	27300	0	0	30500	13800	0	0	0	0	22000	23400	0	42000	28900	3800	43200	18000	2900	0	20000	13800	0	25100
60000	62200	37000	31900	26000	57500	75000	44800	32700	28500	33000	25000	19000	0	36500	68200	53800	28000	63100	53600	62600	58500	65500	5600	83200	50300	34800	28700	33700	59000	82200	19000	68700	35000	7500	11700	29700	39000	53100	18700	40000	0	71400	54000	54000	62400	46200	53800	86000	9200	29400	44000	54000	6100	28500	40000	19000	8900	27600	60700	43800	10000	45400	13800	28400	27600	2400	43500	59200	49500	83200	32400	18400	53800	43400	56600	24000	59500	83200	65000	54000	28600	82000	19400	67000	51800	45000	71400	40900	75000	59900	53800	54000	31600	27600	27600	57500	24000	28300	27000	54500	83200	53500	1500	53800	27600	62000	62000	14100	51800	74300	28300	59900	30400	65000	48500	53800	59100	39000	53800	43000	28500	72900	65600	58000	7600	62600	67300	40000	28200	70500	53800	40000	28300	28000	40000	62000	63400	0	82000	68900	43800	83200	58000	42900	19000	60000	53800	30400	65100
0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	11800	0	0	0	10600	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	11800	0	0	0	0	0	0	0
6000	8200	0	0	0	3500	21000	0	0	0	0	0	0	0	0	14200	0	0	9100	0	8600	4500	11500	0	29200	0	0	0	0	5000	28200	0	14700	0	0	0	0	0	0	0	0	0	17400	0	0	8400	0	0	32000	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	5200	0	29200	0	0	0	0	2600	0	5500	29200	11000	0	0	28000	0	13000	0	0	17400	0	21000	5900	0	0	0	0	0	3500	0	0	0	500	29200	0	0	0	0	8000	8000	0	0	20300	0	5900	0	11000	0	0	5100	0	0	0	0	18900	11600	4000	0	8600	13300	0	0	16500	0	0	0	0	0	8000	9400	0	28000	14900	0	29200	4000	0	0	6000	0	0	11100
6000	8200	0	0	0	3500	21000	0	0	0	0	0	0	0	0	14200	0	0	9100	0	8600	4500	11500	0	29200	0	0	0	0	5000	28200	0	14700	0	0	0	0	0	0	0	0	0	17400	0	0	8400	0	0	32000	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	5200	0	29200	0	0	0	0	2600	0	5500	29200	11000	0	0	28000	0	13000	0	0	17400	0	21000	5900	0	0	0	0	0	3500	0	0	0	500	29200	0	0	0	0	8000	8000	0	0	20300	0	5900	0	11000	0	0	5100	0	0	0	0	18900	11600	4000	0	8600	13300	0	0	16500	0	0	0	0	0	8000	9400	0	28000	14900	0	29200	4000	0	0	6000	0	0	11100
0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	5800	0	0	700	0	200	0	3100	0	20800	0	0	0	0	0	19800	0	6300	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	23600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	0	0	0	0	0	20800	2600	0	0	19600	0	4600	0	0	9000	0	12600	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	0	0	0	0	0	0	11900	0	0	0	2600	0	0	0	0	0	0	0	10500	3200	0	0	200	4900	0	0	8100	0	0	0	0	0	0	1000	0	19600	6500	0	20800	0	0	0	0	0	0	2700
13800	16000	0	0	0	11300	28800	0	0	0	0	0	0	0	0	22000	7600	0	16900	7400	16400	12300	19300	0	37000	4100	0	0	0	12800	36000	0	22500	0	0	0	0	0	6900	0	0	0	25200	7800	7800	16200	0	7600	39800	0	0	0	7800	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	13000	3300	37000	0	0	7600	0	10400	0	13300	37000	18800	7800	0	35800	0	20800	5600	0	25200	0	28800	13700	7600	7800	0	0	0	11300	0	0	0	8300	37000	7300	0	7600	0	15800	15800	0	5600	28100	0	13700	0	18800	2300	7600	12900	0	7600	0	0	26700	19400	11800	0	16400	21100	0	0	24300	7600	0	0	0	0	15800	17200	0	35800	22700	0	37000	11800	0	0	13800	7600	0	18900
6200	8400	0	0	0	3700	21200	0	0	0	0	0	0	0	0	14400	0	0	9300	0	8800	4700	11700	0	29400	0	0	0	0	5200	28400	0	14900	0	0	0	0	0	0	0	0	0	17600	200	200	8600	0	0	32200	0	0	0	200	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	5400	0	29400	0	0	0	0	2800	0	5700	29400	11200	200	0	28200	0	13200	0	0	17600	0	21200	6100	0	200	0	0	0	3700	0	0	0	700	29400	0	0	0	0	8200	8200	0	0	20500	0	6100	0	11200	0	0	5300	0	0	0	0	19100	11800	4200	0	8800	13500	0	0	16700	0	0	0	0	0	8200	9600	0	28200	15100	0	29400	4200	0	0	6200	0	0	11300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50800	53000	27800	22700	16800	48300	65800	35600	23500	19300	23800	15800	9800	0	27300	59000	44600	18800	53900	44400	53400	49300	56300	0	74000	41100	25600	19500	24500	49800	73000	9800	59500	25800	0	2500	20500	29800	43900	9500	30800	0	62200	44800	44800	53200	37000	44600	76800	0	20200	34800	44800	0	19300	30800	9800	0	18400	51500	34600	800	36200	4600	19200	18400	0	34300	50000	40300	74000	23200	9200	44600	34200	47400	14800	50300	74000	55800	44800	19400	72800	10200	57800	42600	35800	62200	31700	65800	50700	44600	44800	22400	18400	18400	48300	14800	19100	17800	45300	74000	44300	0	44600	18400	52800	52800	4900	42600	65100	19100	50700	21200	55800	39300	44600	49900	29800	44600	33800	19300	63700	56400	48800	0	53400	58100	30800	19000	61300	44600	30800	19100	18800	30800	52800	54200	0	72800	59700	34600	74000	48800	33700	9800	50800	44600	21200	55900
