1700	28700	800	0	31200	32300	56400	26700	0	17200	27200	0	30700	0	26800	0	1200	29800	0	0	0	0	18200	5800	53800	0	0	28200	0	43700	14400	0	1700	25400	14800	0	0	0	29600	0	31700	33900	4800	28200	31700	27200	9200	27000	43800	100	41200	26600	0	38300	62200	1200	38300	0	34700	0	27200	800	12800	1700	0	0	800	28000	36600	0	56400	4600	62200	31700	8200	34700	12500	38000	36600	17700	1200	0	0	1200	15500	3800	46400	0	0	1700	61800	1200	33100	11800	19000	58600	0	26900	1600	0	18600	18200	34700	12500	7300	39100	16600	2700	6200	40500	12500	27200	28500	8200	5000	53800	31700	17200	0	46400	49600	0	800	0	14800	27200	26700	13700	9700	44800	1200	300	32700	0	30400	1600	27200	0	2600	12500	62200	31700	15900	0	6200	31800	24300	6200	800	46200
19400	46400	18500	11400	48900	50000	74100	44400	17700	34900	44900	14900	48400	4500	44500	5400	18900	47500	17700	0	14900	0	35900	23500	71500	0	0	45900	0	61400	32100	1400	19400	43100	32500	0	9900	5200	47300	12900	49400	51600	22500	45900	49400	44900	26900	44700	61500	17800	58900	44300	5200	56000	79900	18900	56000	0	52400	500	44900	18500	30500	19400	0	1900	18500	45700	54300	9900	74100	22300	79900	49400	25900	52400	30200	55700	54300	35400	18900	3700	5400	18900	33200	21500	64100	4500	15000	19400	79500	18900	50800	29500	36700	76300	0	44600	19300	0	36300	35900	52400	30200	25000	56800	34300	20400	23900	58200	30200	44900	46200	25900	22700	71500	49400	34900	0	64100	67300	14000	18500	0	32500	44900	44400	31400	27400	62500	18900	18000	50400	13500	48100	19300	44900	0	20300	30200	79900	49400	33600	0	23900	49500	42000	23900	18500	63900
4500	31500	3600	0	34000	35100	59200	29500	2800	20000	30000	0	33500	0	29600	0	4000	32600	2800	0	0	0	21000	8600	56600	0	0	31000	0	46500	17200	0	4500	28200	17600	0	0	0	32400	0	34500	36700	7600	31000	34500	30000	12000	29800	46600	2900	44000	29400	0	41100	65000	4000	41100	0	37500	0	30000	3600	15600	4500	0	0	3600	30800	39400	0	59200	7400	65000	34500	11000	37500	15300	40800	39400	20500	4000	0	0	4000	18300	6600	49200	0	100	4500	64600	4000	35900	14600	21800	61400	0	29700	4400	0	21400	21000	37500	15300	10100	41900	19400	5500	9000	43300	15300	30000	31300	11000	7800	56600	34500	20000	0	49200	52400	0	3600	0	17600	30000	29500	16500	12500	47600	4000	3100	35500	0	33200	4400	30000	0	5400	15300	65000	34500	18700	0	9000	34600	27100	9000	3600	49000
25500	52500	24600	17500	55000	56100	80200	50500	23800	41000	51000	21000	54500	10600	50600	11500	25000	53600	23800	6100	21000	0	42000	29600	77600	3300	2000	52000	0	67500	38200	7500	25500	49200	38600	0	16000	11300	53400	19000	55500	57700	28600	52000	55500	51000	33000	50800	67600	23900	65000	50400	11300	62100	86000	25000	62100	2500	58500	6600	51000	24600	36600	25500	5400	8000	24600	51800	60400	16000	80200	28400	86000	55500	32000	58500	36300	61800	60400	41500	25000	9800	11500	25000	39300	27600	70200	10600	21100	25500	85600	25000	56900	35600	42800	82400	500	50700	25400	0	42400	42000	58500	36300	31100	62900	40400	26500	30000	64300	36300	51000	52300	32000	28800	77600	55500	41000	700	70200	73400	20100	24600	0	38600	51000	50500	37500	33500	68600	25000	24100	56500	19600	54200	25400	51000	0	26400	36300	86000	55500	39700	0	30000	55600	48100	30000	24600	70000
0	10500	0	0	13000	14100	38200	8500	0	0	9000	0	12500	0	8600	0	0	11600	0	0	0	0	0	0	35600	0	0	10000	0	25500	0	0	0	7200	0	0	0	0	11400	0	13500	15700	0	10000	13500	9000	0	8800	25600	0	23000	8400	0	20100	44000	0	20100	0	16500	0	9000	0	0	0	0	0	0	9800	18400	0	38200	0	44000	13500	0	16500	0	19800	18400	0	0	0	0	0	0	0	28200	0	0	0	43600	0	14900	0	800	40400	0	8700	0	0	400	0	16500	0	0	20900	0	0	0	22300	0	9000	10300	0	0	35600	13500	0	0	28200	31400	0	0	0	0	9000	8500	0	0	26600	0	0	14500	0	12200	0	9000	0	0	0	44000	13500	0	0	0	13600	6100	0	0	28000
0	22900	0	0	25400	26500	50600	20900	0	11400	21400	0	24900	0	21000	0	0	24000	0	0	0	0	12400	0	48000	0	0	22400	0	37900	8600	0	0	19600	9000	0	0	0	23800	0	25900	28100	0	22400	25900	21400	3400	21200	38000	0	35400	20800	0	32500	56400	0	32500	0	28900	0	21400	0	7000	0	0	0	0	22200	30800	0	50600	0	56400	25900	2400	28900	6700	32200	30800	11900	0	0	0	0	9700	0	40600	0	0	0	56000	0	27300	6000	13200	52800	0	21100	0	0	12800	12400	28900	6700	1500	33300	10800	0	400	34700	6700	21400	22700	2400	0	48000	25900	11400	0	40600	43800	0	0	0	9000	21400	20900	7900	3900	39000	0	0	26900	0	24600	0	21400	0	0	6700	56400	25900	10100	0	400	26000	18500	400	0	40400
0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0
22200	49200	21300	14200	51700	52800	76900	47200	20500	37700	47700	17700	51200	7300	47300	8200	21700	50300	20500	2800	17700	0	38700	26300	74300	0	0	48700	0	64200	34900	4200	22200	45900	35300	0	12700	8000	50100	15700	52200	54400	25300	48700	52200	47700	29700	47500	64300	20600	61700	47100	8000	58800	82700	21700	58800	0	55200	3300	47700	21300	33300	22200	2100	4700	21300	48500	57100	12700	76900	25100	82700	52200	28700	55200	33000	58500	57100	38200	21700	6500	8200	21700	36000	24300	66900	7300	17800	22200	82300	21700	53600	32300	39500	79100	0	47400	22100	0	39100	38700	55200	33000	27800	59600	37100	23200	26700	61000	33000	47700	49000	28700	25500	74300	52200	37700	0	66900	70100	16800	21300	0	35300	47700	47200	34200	30200	65300	21700	20800	53200	16300	50900	22100	47700	0	23100	33000	82700	52200	36400	0	26700	52300	44800	26700	21300	66700
23500	50500	22600	15500	53000	54100	78200	48500	21800	39000	49000	19000	52500	8600	48600	9500	23000	51600	21800	4100	19000	0	40000	27600	75600	1300	0	50000	0	65500	36200	5500	23500	47200	36600	0	14000	9300	51400	17000	53500	55700	26600	50000	53500	49000	31000	48800	65600	21900	63000	48400	9300	60100	84000	23000	60100	500	56500	4600	49000	22600	34600	23500	3400	6000	22600	49800	58400	14000	78200	26400	84000	53500	30000	56500	34300	59800	58400	39500	23000	7800	9500	23000	37300	25600	68200	8600	19100	23500	83600	23000	54900	33600	40800	80400	0	48700	23400	0	40400	40000	56500	34300	29100	60900	38400	24500	28000	62300	34300	49000	50300	30000	26800	75600	53500	39000	0	68200	71400	18100	22600	0	36600	49000	48500	35500	31500	66600	23000	22100	54500	17600	52200	23400	49000	0	24400	34300	84000	53500	37700	0	28000	53600	46100	28000	22600	68000
0	500	0	0	3000	4100	28200	0	0	0	0	0	2500	0	0	0	0	1600	0	0	0	0	0	0	25600	0	0	0	0	15500	0	0	0	0	0	0	0	0	1400	0	3500	5700	0	0	3500	0	0	0	15600	0	13000	0	0	10100	34000	0	10100	0	6500	0	0	0	0	0	0	0	0	0	8400	0	28200	0	34000	3500	0	6500	0	9800	8400	0	0	0	0	0	0	0	18200	0	0	0	33600	0	4900	0	0	30400	0	0	0	0	0	0	6500	0	0	10900	0	0	0	12300	0	0	300	0	0	25600	3500	0	0	18200	21400	0	0	0	0	0	0	0	0	16600	0	0	4500	0	2200	0	0	0	0	0	34000	3500	0	0	0	3600	0	0	0	18000
28500	55500	27600	20500	58000	59100	83200	53500	26800	44000	54000	24000	57500	13600	53600	14500	28000	56600	26800	9100	24000	3000	45000	32600	80600	6300	5000	55000	0	70500	41200	10500	28500	52200	41600	0	19000	14300	56400	22000	58500	60700	31600	55000	58500	54000	36000	53800	70600	26900	68000	53400	14300	65100	89000	28000	65100	5500	61500	9600	54000	27600	39600	28500	8400	11000	27600	54800	63400	19000	83200	31400	89000	58500	35000	61500	39300	64800	63400	44500	28000	12800	14500	28000	42300	30600	73200	13600	24100	28500	88600	28000	59900	38600	45800	85400	3500	53700	28400	0	45400	45000	61500	39300	34100	65900	43400	29500	33000	67300	39300	54000	55300	35000	31800	80600	58500	44000	3700	73200	76400	23100	27600	1900	41600	54000	53500	40500	36500	71600	28000	27100	59500	22600	57200	28400	54000	0	29400	39300	89000	58500	42700	0	33000	58600	51100	33000	27600	73000
0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	18100	0	0	0	0	14900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	2700	5900	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	2500
0	14300	0	0	16800	17900	42000	12300	0	2800	12800	0	16300	0	12400	0	0	15400	0	0	0	0	3800	0	39400	0	0	13800	0	29300	0	0	0	11000	400	0	0	0	15200	0	17300	19500	0	13800	17300	12800	0	12600	29400	0	26800	12200	0	23900	47800	0	23900	0	20300	0	12800	0	0	0	0	0	0	13600	22200	0	42000	0	47800	17300	0	20300	0	23600	22200	3300	0	0	0	0	1100	0	32000	0	0	0	47400	0	18700	0	4600	44200	0	12500	0	0	4200	3800	20300	0	0	24700	2200	0	0	26100	0	12800	14100	0	0	39400	17300	2800	0	32000	35200	0	0	0	400	12800	12300	0	0	30400	0	0	18300	0	16000	0	12800	0	0	0	47800	17300	1500	0	0	17400	9900	0	0	31800
18000	45000	17100	10000	47500	48600	72700	43000	16300	33500	43500	13500	47000	3100	43100	4000	17500	46100	16300	0	13500	0	34500	22100	70100	0	0	44500	0	60000	30700	0	18000	41700	31100	0	8500	3800	45900	11500	48000	50200	21100	44500	48000	43500	25500	43300	60100	16400	57500	42900	3800	54600	78500	17500	54600	0	51000	0	43500	17100	29100	18000	0	500	17100	44300	52900	8500	72700	20900	78500	48000	24500	51000	28800	54300	52900	34000	17500	2300	4000	17500	31800	20100	62700	3100	13600	18000	78100	17500	49400	28100	35300	74900	0	43200	17900	0	34900	34500	51000	28800	23600	55400	32900	19000	22500	56800	28800	43500	44800	24500	21300	70100	48000	33500	0	62700	65900	12600	17100	0	31100	43500	43000	30000	26000	61100	17500	16600	49000	12100	46700	17900	43500	0	18900	28800	78500	48000	32200	0	22500	48100	40600	22500	17100	62500
0	27000	0	0	29500	30600	54700	25000	0	15500	25500	0	29000	0	25100	0	0	28100	0	0	0	0	16500	4100	52100	0	0	26500	0	42000	12700	0	0	23700	13100	0	0	0	27900	0	30000	32200	3100	26500	30000	25500	7500	25300	42100	0	39500	24900	0	36600	60500	0	36600	0	33000	0	25500	0	11100	0	0	0	0	26300	34900	0	54700	2900	60500	30000	6500	33000	10800	36300	34900	16000	0	0	0	0	13800	2100	44700	0	0	0	60100	0	31400	10100	17300	56900	0	25200	0	0	16900	16500	33000	10800	5600	37400	14900	1000	4500	38800	10800	25500	26800	6500	3300	52100	30000	15500	0	44700	47900	0	0	0	13100	25500	25000	12000	8000	43100	0	0	31000	0	28700	0	25500	0	900	10800	60500	30000	14200	0	4500	30100	22600	4500	0	44500
0	3300	0	0	5800	6900	31000	1300	0	0	1800	0	5300	0	1400	0	0	4400	0	0	0	0	0	0	28400	0	0	2800	0	18300	0	0	0	0	0	0	0	0	4200	0	6300	8500	0	2800	6300	1800	0	1600	18400	0	15800	1200	0	12900	36800	0	12900	0	9300	0	1800	0	0	0	0	0	0	2600	11200	0	31000	0	36800	6300	0	9300	0	12600	11200	0	0	0	0	0	0	0	21000	0	0	0	36400	0	7700	0	0	33200	0	1500	0	0	0	0	9300	0	0	13700	0	0	0	15100	0	1800	3100	0	0	28400	6300	0	0	21000	24200	0	0	0	0	1800	1300	0	0	19400	0	0	7300	0	5000	0	1800	0	0	0	36800	6300	0	0	0	6400	0	0	0	20800
0	13900	0	0	16400	17500	41600	11900	0	2400	12400	0	15900	0	12000	0	0	15000	0	0	0	0	3400	0	39000	0	0	13400	0	28900	0	0	0	10600	0	0	0	0	14800	0	16900	19100	0	13400	16900	12400	0	12200	29000	0	26400	11800	0	23500	47400	0	23500	0	19900	0	12400	0	0	0	0	0	0	13200	21800	0	41600	0	47400	16900	0	19900	0	23200	21800	2900	0	0	0	0	700	0	31600	0	0	0	47000	0	18300	0	4200	43800	0	12100	0	0	3800	3400	19900	0	0	24300	1800	0	0	25700	0	12400	13700	0	0	39000	16900	2400	0	31600	34800	0	0	0	0	12400	11900	0	0	30000	0	0	17900	0	15600	0	12400	0	0	0	47400	16900	1100	0	0	17000	9500	0	0	31400
30000	57000	29100	22000	59500	60600	84700	55000	28300	45500	55500	25500	59000	15100	55100	16000	29500	58100	28300	10600	25500	4500	46500	34100	82100	7800	6500	56500	1500	72000	42700	12000	30000	53700	43100	0	20500	15800	57900	23500	60000	62200	33100	56500	60000	55500	37500	55300	72100	28400	69500	54900	15800	66600	90500	29500	66600	7000	63000	11100	55500	29100	41100	30000	9900	12500	29100	56300	64900	20500	84700	32900	90500	60000	36500	63000	40800	66300	64900	46000	29500	14300	16000	29500	43800	32100	74700	15100	25600	30000	90100	29500	61400	40100	47300	86900	5000	55200	29900	0	46900	46500	63000	40800	35600	67400	44900	31000	34500	68800	40800	55500	56800	36500	33300	82100	60000	45500	5200	74700	77900	24600	29100	3400	43100	55500	55000	42000	38000	73100	29500	28600	61000	24100	58700	29900	55500	1500	30900	40800	90500	60000	44200	1500	34500	60100	52600	34500	29100	74500
9500	36500	8600	1500	39000	40100	64200	34500	7800	25000	35000	5000	38500	0	34600	0	9000	37600	7800	0	5000	0	26000	13600	61600	0	0	36000	0	51500	22200	0	9500	33200	22600	0	0	0	37400	3000	39500	41700	12600	36000	39500	35000	17000	34800	51600	7900	49000	34400	0	46100	70000	9000	46100	0	42500	0	35000	8600	20600	9500	0	0	8600	35800	44400	0	64200	12400	70000	39500	16000	42500	20300	45800	44400	25500	9000	0	0	9000	23300	11600	54200	0	5100	9500	69600	9000	40900	19600	26800	66400	0	34700	9400	0	26400	26000	42500	20300	15100	46900	24400	10500	14000	48300	20300	35000	36300	16000	12800	61600	39500	25000	0	54200	57400	4100	8600	0	22600	35000	34500	21500	17500	52600	9000	8100	40500	3600	38200	9400	35000	0	10400	20300	70000	39500	23700	0	14000	39600	32100	14000	8600	54000
14200	41200	13300	6200	43700	44800	68900	39200	12500	29700	39700	9700	43200	0	39300	200	13700	42300	12500	0	9700	0	30700	18300	66300	0	0	40700	0	56200	26900	0	14200	37900	27300	0	4700	0	42100	7700	44200	46400	17300	40700	44200	39700	21700	39500	56300	12600	53700	39100	0	50800	74700	13700	50800	0	47200	0	39700	13300	25300	14200	0	0	13300	40500	49100	4700	68900	17100	74700	44200	20700	47200	25000	50500	49100	30200	13700	0	200	13700	28000	16300	58900	0	9800	14200	74300	13700	45600	24300	31500	71100	0	39400	14100	0	31100	30700	47200	25000	19800	51600	29100	15200	18700	53000	25000	39700	41000	20700	17500	66300	44200	29700	0	58900	62100	8800	13300	0	27300	39700	39200	26200	22200	57300	13700	12800	45200	8300	42900	14100	39700	0	15100	25000	74700	44200	28400	0	18700	44300	36800	18700	13300	58700
0	0	0	0	1600	2700	26800	0	0	0	0	0	1100	0	0	0	0	200	0	0	0	0	0	0	24200	0	0	0	0	14100	0	0	0	0	0	0	0	0	0	0	2100	4300	0	0	2100	0	0	0	14200	0	11600	0	0	8700	32600	0	8700	0	5100	0	0	0	0	0	0	0	0	0	7000	0	26800	0	32600	2100	0	5100	0	8400	7000	0	0	0	0	0	0	0	16800	0	0	0	32200	0	3500	0	0	29000	0	0	0	0	0	0	5100	0	0	9500	0	0	0	10900	0	0	0	0	0	24200	2100	0	0	16800	20000	0	0	0	0	0	0	0	0	15200	0	0	3100	0	800	0	0	0	0	0	32600	2100	0	0	0	2200	0	0	0	16600
6500	33500	5600	0	36000	37100	61200	31500	4800	22000	32000	2000	35500	0	31600	0	6000	34600	4800	0	2000	0	23000	10600	58600	0	0	33000	0	48500	19200	0	6500	30200	19600	0	0	0	34400	0	36500	38700	9600	33000	36500	32000	14000	31800	48600	4900	46000	31400	0	43100	67000	6000	43100	0	39500	0	32000	5600	17600	6500	0	0	5600	32800	41400	0	61200	9400	67000	36500	13000	39500	17300	42800	41400	22500	6000	0	0	6000	20300	8600	51200	0	2100	6500	66600	6000	37900	16600	23800	63400	0	31700	6400	0	23400	23000	39500	17300	12100	43900	21400	7500	11000	45300	17300	32000	33300	13000	9800	58600	36500	22000	0	51200	54400	1100	5600	0	19600	32000	31500	18500	14500	49600	6000	5100	37500	600	35200	6400	32000	0	7400	17300	67000	36500	20700	0	11000	36600	29100	11000	5600	51000
0	0	0	0	0	600	24700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22100	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	12100	0	9500	0	0	6600	30500	0	6600	0	3000	0	0	0	0	0	0	0	0	0	4900	0	24700	0	30500	0	0	3000	0	6300	4900	0	0	0	0	0	0	0	14700	0	0	0	30100	0	1400	0	0	26900	0	0	0	0	0	0	3000	0	0	7400	0	0	0	8800	0	0	0	0	0	22100	0	0	0	14700	17900	0	0	0	0	0	0	0	0	13100	0	0	1000	0	0	0	0	0	0	0	30500	0	0	0	0	100	0	0	0	14500
0	0	0	0	0	0	22500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19900	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9900	0	7300	0	0	4400	28300	0	4400	0	800	0	0	0	0	0	0	0	0	0	2700	0	22500	0	28300	0	0	800	0	4100	2700	0	0	0	0	0	0	0	12500	0	0	0	27900	0	0	0	0	24700	0	0	0	0	0	0	800	0	0	5200	0	0	0	6600	0	0	0	0	0	19900	0	0	0	12500	15700	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	0	12300
0	23900	0	0	26400	27500	51600	21900	0	12400	22400	0	25900	0	22000	0	0	25000	0	0	0	0	13400	1000	49000	0	0	23400	0	38900	9600	0	0	20600	10000	0	0	0	24800	0	26900	29100	0	23400	26900	22400	4400	22200	39000	0	36400	21800	0	33500	57400	0	33500	0	29900	0	22400	0	8000	0	0	0	0	23200	31800	0	51600	0	57400	26900	3400	29900	7700	33200	31800	12900	0	0	0	0	10700	0	41600	0	0	0	57000	0	28300	7000	14200	53800	0	22100	0	0	13800	13400	29900	7700	2500	34300	11800	0	1400	35700	7700	22400	23700	3400	200	49000	26900	12400	0	41600	44800	0	0	0	10000	22400	21900	8900	4900	40000	0	0	27900	0	25600	0	22400	0	0	7700	57400	26900	11100	0	1400	27000	19500	1400	0	41400
0	500	0	0	3000	4100	28200	0	0	0	0	0	2500	0	0	0	0	1600	0	0	0	0	0	0	25600	0	0	0	0	15500	0	0	0	0	0	0	0	0	1400	0	3500	5700	0	0	3500	0	0	0	15600	0	13000	0	0	10100	34000	0	10100	0	6500	0	0	0	0	0	0	0	0	0	8400	0	28200	0	34000	3500	0	6500	0	9800	8400	0	0	0	0	0	0	0	18200	0	0	0	33600	0	4900	0	0	30400	0	0	0	0	0	0	6500	0	0	10900	0	0	0	12300	0	0	300	0	0	25600	3500	0	0	18200	21400	0	0	0	0	0	0	0	0	16600	0	0	4500	0	2200	0	0	0	0	0	34000	3500	0	0	0	3600	0	0	0	18000
0	0	0	0	0	600	24700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22100	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	12100	0	9500	0	0	6600	30500	0	6600	0	3000	0	0	0	0	0	0	0	0	0	4900	0	24700	0	30500	0	0	3000	0	6300	4900	0	0	0	0	0	0	0	14700	0	0	0	30100	0	1400	0	0	26900	0	0	0	0	0	0	3000	0	0	7400	0	0	0	8800	0	0	0	0	0	22100	0	0	0	14700	17900	0	0	0	0	0	0	0	0	13100	0	0	1000	0	0	0	0	0	0	0	30500	0	0	0	0	100	0	0	0	14500
0	1500	0	0	4000	5100	29200	0	0	0	0	0	3500	0	0	0	0	2600	0	0	0	0	0	0	26600	0	0	1000	0	16500	0	0	0	0	0	0	0	0	2400	0	4500	6700	0	1000	4500	0	0	0	16600	0	14000	0	0	11100	35000	0	11100	0	7500	0	0	0	0	0	0	0	0	800	9400	0	29200	0	35000	4500	0	7500	0	10800	9400	0	0	0	0	0	0	0	19200	0	0	0	34600	0	5900	0	0	31400	0	0	0	0	0	0	7500	0	0	11900	0	0	0	13300	0	0	1300	0	0	26600	4500	0	0	19200	22400	0	0	0	0	0	0	0	0	17600	0	0	5500	0	3200	0	0	0	0	0	35000	4500	0	0	0	4600	0	0	0	19000
0	19500	0	0	22000	23100	47200	17500	0	8000	18000	0	21500	0	17600	0	0	20600	0	0	0	0	9000	0	44600	0	0	19000	0	34500	5200	0	0	16200	5600	0	0	0	20400	0	22500	24700	0	19000	22500	18000	0	17800	34600	0	32000	17400	0	29100	53000	0	29100	0	25500	0	18000	0	3600	0	0	0	0	18800	27400	0	47200	0	53000	22500	0	25500	3300	28800	27400	8500	0	0	0	0	6300	0	37200	0	0	0	52600	0	23900	2600	9800	49400	0	17700	0	0	9400	9000	25500	3300	0	29900	7400	0	0	31300	3300	18000	19300	0	0	44600	22500	8000	0	37200	40400	0	0	0	5600	18000	17500	4500	500	35600	0	0	23500	0	21200	0	18000	0	0	3300	53000	22500	6700	0	0	22600	15100	0	0	37000
0	1700	0	0	4200	5300	29400	0	0	0	200	0	3700	0	0	0	0	2800	0	0	0	0	0	0	26800	0	0	1200	0	16700	0	0	0	0	0	0	0	0	2600	0	4700	6900	0	1200	4700	200	0	0	16800	0	14200	0	0	11300	35200	0	11300	0	7700	0	200	0	0	0	0	0	0	1000	9600	0	29400	0	35200	4700	0	7700	0	11000	9600	0	0	0	0	0	0	0	19400	0	0	0	34800	0	6100	0	0	31600	0	0	0	0	0	0	7700	0	0	12100	0	0	0	13500	0	200	1500	0	0	26800	4700	0	0	19400	22600	0	0	0	0	200	0	0	0	17800	0	0	5700	0	3400	0	200	0	0	0	35200	4700	0	0	0	4800	0	0	0	19200
0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	18400	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	18000	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	2600	5800	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	2400
1600	28600	700	0	31100	32200	56300	26600	0	17100	27100	0	30600	0	26700	0	1100	29700	0	0	0	0	18100	5700	53700	0	0	28100	0	43600	14300	0	1600	25300	14700	0	0	0	29500	0	31600	33800	4700	28100	31600	27100	9100	26900	43700	0	41100	26500	0	38200	62100	1100	38200	0	34600	0	27100	700	12700	1600	0	0	700	27900	36500	0	56300	4500	62100	31600	8100	34600	12400	37900	36500	17600	1100	0	0	1100	15400	3700	46300	0	0	1600	61700	1100	33000	11700	18900	58500	0	26800	1500	0	18500	18100	34600	12400	7200	39000	16500	2600	6100	40400	12400	27100	28400	8100	4900	53700	31600	17100	0	46300	49500	0	700	0	14700	27100	26600	13600	9600	44700	1100	200	32600	0	30300	1500	27100	0	2500	12400	62100	31600	15800	0	6100	31700	24200	6100	700	46100
0	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15200	0	21000	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	20600	0	0	0	0	17400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	5200	8400	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	5000
0	2100	0	0	4600	5700	29800	100	0	0	600	0	4100	0	200	0	0	3200	0	0	0	0	0	0	27200	0	0	1600	0	17100	0	0	0	0	0	0	0	0	3000	0	5100	7300	0	1600	5100	600	0	400	17200	0	14600	0	0	11700	35600	0	11700	0	8100	0	600	0	0	0	0	0	0	1400	10000	0	29800	0	35600	5100	0	8100	0	11400	10000	0	0	0	0	0	0	0	19800	0	0	0	35200	0	6500	0	0	32000	0	300	0	0	0	0	8100	0	0	12500	0	0	0	13900	0	600	1900	0	0	27200	5100	0	0	19800	23000	0	0	0	0	600	100	0	0	18200	0	0	6100	0	3800	0	600	0	0	0	35600	5100	0	0	0	5200	0	0	0	19600
14200	41200	13300	6200	43700	44800	68900	39200	12500	29700	39700	9700	43200	0	39300	200	13700	42300	12500	0	9700	0	30700	18300	66300	0	0	40700	0	56200	26900	0	14200	37900	27300	0	4700	0	42100	7700	44200	46400	17300	40700	44200	39700	21700	39500	56300	12600	53700	39100	0	50800	74700	13700	50800	0	47200	0	39700	13300	25300	14200	0	0	13300	40500	49100	4700	68900	17100	74700	44200	20700	47200	25000	50500	49100	30200	13700	0	200	13700	28000	16300	58900	0	9800	14200	74300	13700	45600	24300	31500	71100	0	39400	14100	0	31100	30700	47200	25000	19800	51600	29100	15200	18700	53000	25000	39700	41000	20700	17500	66300	44200	29700	0	58900	62100	8800	13300	0	27300	39700	39200	26200	22200	57300	13700	12800	45200	8300	42900	14100	39700	0	15100	25000	74700	44200	28400	0	18700	44300	36800	18700	13300	58700
0	0	0	0	0	0	18100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	2900	0	0	0	23900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18100	0	23900	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	23500	0	0	0	0	20300	0	0	0	0	0	0	0	0	0	800	0	0	0	2200	0	0	0	0	0	15500	0	0	0	8100	11300	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	23900	0	0	0	0	0	0	0	0	7900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
