0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66600	62000	46700	24400	20400	67700	17700	45500	47900	47700	47400	20400	9800	35300	15500	16200	15300	64200	15800	76200	0	18200	53900	31200	51000	33200	5600	66200	66600	60300	48600	76200	34200	22400	14500	5600	48600	22200	38800	48600	33200	62400	42600	47500	18700	25000	78700	45200	22400	33900	27200	5200	48600	31600	22400	25700	71200	5700	33500	0	26200	12800	0	32900	39800	47700	41700	22600	36200	34400	19000	9800	0	70600	76200	9800	33400	4800	40800	17200	23200	47900	32000	15500	48200	22200	67600	22200	36900	22200	30800	0	7500	35300	48600	25200	50200	28400	12800	74800	47400	40200	42300	69300	35300	27200	33700	22800	41600	35300	57200	16800	13100	72800	47700	62400	1900	17200	0	36200	41200	53700	54500	37400	25200	54500	52200	14800	36200	17700	48200	17100	54500	15300	46200	70800	0	14200	0	32700	0	48600	12800	21200	0	12800	10400	50800	48600	14200
52400	47800	32500	10200	6200	53500	3500	31300	33700	33500	33200	6200	0	21100	1300	2000	1100	50000	1600	62000	0	4000	39700	17000	36800	19000	0	52000	52400	46100	34400	62000	20000	8200	300	0	34400	8000	24600	34400	19000	48200	28400	33300	4500	10800	64500	31000	8200	19700	13000	0	34400	17400	8200	11500	57000	0	19300	0	12000	0	0	18700	25600	33500	27500	8400	22000	20200	4800	0	0	56400	62000	0	19200	0	26600	3000	9000	33700	17800	1300	34000	8000	53400	8000	22700	8000	16600	0	0	21100	34400	11000	36000	14200	0	60600	33200	26000	28100	55100	21100	13000	19500	8600	27400	21100	43000	2600	0	58600	33500	48200	0	3000	0	22000	27000	39500	40300	23200	11000	40300	38000	600	22000	3500	34000	2900	40300	1100	32000	56600	0	0	0	18500	0	34400	0	7000	0	0	0	36600	34400	0
67200	62600	47300	25000	21000	68300	18300	46100	48500	48300	48000	21000	10400	35900	16100	16800	15900	64800	16400	76800	0	18800	54500	31800	51600	33800	6200	66800	67200	60900	49200	76800	34800	23000	15100	6200	49200	22800	39400	49200	33800	63000	43200	48100	19300	25600	79300	45800	23000	34500	27800	5800	49200	32200	23000	26300	71800	6300	34100	0	26800	13400	0	33500	40400	48300	42300	23200	36800	35000	19600	10400	0	71200	76800	10400	34000	5400	41400	17800	23800	48500	32600	16100	48800	22800	68200	22800	37500	22800	31400	0	8100	35900	49200	25800	50800	29000	13400	75400	48000	40800	42900	69900	35900	27800	34300	23400	42200	35900	57800	17400	13700	73400	48300	63000	2500	17800	0	36800	41800	54300	55100	38000	25800	55100	52800	15400	36800	18300	48800	17700	55100	15900	46800	71400	600	14800	0	33300	0	49200	13400	21800	0	13400	11000	51400	49200	14800
33900	29300	14000	0	0	35000	0	12800	15200	15000	14700	0	0	2600	0	0	0	31500	0	43500	0	0	21200	0	18300	500	0	33500	33900	27600	15900	43500	1500	0	0	0	15900	0	6100	15900	500	29700	9900	14800	0	0	46000	12500	0	1200	0	0	15900	0	0	0	38500	0	800	0	0	0	0	200	7100	15000	9000	0	3500	1700	0	0	0	37900	43500	0	700	0	8100	0	0	15200	0	0	15500	0	34900	0	4200	0	0	0	0	2600	15900	0	17500	0	0	42100	14700	7500	9600	36600	2600	0	1000	0	8900	2600	24500	0	0	40100	15000	29700	0	0	0	3500	8500	21000	21800	4700	0	21800	19500	0	3500	0	15500	0	21800	0	13500	38100	0	0	0	0	0	15900	0	0	0	0	0	18100	15900	0
79000	74400	59100	36800	32800	80100	30100	57900	60300	60100	59800	32800	22200	47700	27900	28600	27700	76600	28200	88600	7600	30600	66300	43600	63400	45600	18000	78600	79000	72700	61000	88600	46600	34800	26900	18000	61000	34600	51200	61000	45600	74800	55000	59900	31100	37400	91100	57600	34800	46300	39600	17600	61000	44000	34800	38100	83600	18100	45900	0	38600	25200	8000	45300	52200	60100	54100	35000	48600	46800	31400	22200	6400	83000	88600	22200	45800	17200	53200	29600	35600	60300	44400	27900	60600	34600	80000	34600	49300	34600	43200	6400	19900	47700	61000	37600	62600	40800	25200	87200	59800	52600	54700	81700	47700	39600	46100	35200	54000	47700	69600	29200	25500	85200	60100	74800	14300	29600	5400	48600	53600	66100	66900	49800	37600	66900	64600	27200	48600	30100	60600	29500	66900	27700	58600	83200	12400	26600	11800	45100	0	61000	25200	33600	3600	25200	22800	63200	61000	26600
18000	13400	0	0	0	19100	0	0	0	0	0	0	0	0	0	0	0	15600	0	27600	0	0	5300	0	2400	0	0	17600	18000	11700	0	27600	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	30100	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	27600	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	1600	0	0	26200	0	0	0	20700	0	0	0	0	0	0	8600	0	0	24200	0	13800	0	0	0	0	0	5100	5900	0	0	5900	3600	0	0	0	0	0	5900	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	2200	0	0
53800	49200	33900	11600	7600	54900	4900	32700	35100	34900	34600	7600	0	22500	2700	3400	2500	51400	3000	63400	0	5400	41100	18400	38200	20400	0	53400	53800	47500	35800	63400	21400	9600	1700	0	35800	9400	26000	35800	20400	49600	29800	34700	5900	12200	65900	32400	9600	21100	14400	0	35800	18800	9600	12900	58400	0	20700	0	13400	0	0	20100	27000	34900	28900	9800	23400	21600	6200	0	0	57800	63400	0	20600	0	28000	4400	10400	35100	19200	2700	35400	9400	54800	9400	24100	9400	18000	0	0	22500	35800	12400	37400	15600	0	62000	34600	27400	29500	56500	22500	14400	20900	10000	28800	22500	44400	4000	300	60000	34900	49600	0	4400	0	23400	28400	40900	41700	24600	12400	41700	39400	2000	23400	4900	35400	4300	41700	2500	33400	58000	0	1400	0	19900	0	35800	0	8400	0	0	0	38000	35800	1400
45400	40800	25500	3200	0	46500	0	24300	26700	26500	26200	0	0	14100	0	0	0	43000	0	55000	0	0	32700	10000	29800	12000	0	45000	45400	39100	27400	55000	13000	1200	0	0	27400	1000	17600	27400	12000	41200	21400	26300	0	3800	57500	24000	1200	12700	6000	0	27400	10400	1200	4500	50000	0	12300	0	5000	0	0	11700	18600	26500	20500	1400	15000	13200	0	0	0	49400	55000	0	12200	0	19600	0	2000	26700	10800	0	27000	1000	46400	1000	15700	1000	9600	0	0	14100	27400	4000	29000	7200	0	53600	26200	19000	21100	48100	14100	6000	12500	1600	20400	14100	36000	0	0	51600	26500	41200	0	0	0	15000	20000	32500	33300	16200	4000	33300	31000	0	15000	0	27000	0	33300	0	25000	49600	0	0	0	11500	0	27400	0	0	0	0	0	29600	27400	0
75400	70800	55500	33200	29200	76500	26500	54300	56700	56500	56200	29200	18600	44100	24300	25000	24100	73000	24600	85000	4000	27000	62700	40000	59800	42000	14400	75000	75400	69100	57400	85000	43000	31200	23300	14400	57400	31000	47600	57400	42000	71200	51400	56300	27500	33800	87500	54000	31200	42700	36000	14000	57400	40400	31200	34500	80000	14500	42300	0	35000	21600	4400	41700	48600	56500	50500	31400	45000	43200	27800	18600	2800	79400	85000	18600	42200	13600	49600	26000	32000	56700	40800	24300	57000	31000	76400	31000	45700	31000	39600	2800	16300	44100	57400	34000	59000	37200	21600	83600	56200	49000	51100	78100	44100	36000	42500	31600	50400	44100	66000	25600	21900	81600	56500	71200	10700	26000	1800	45000	50000	62500	63300	46200	34000	63300	61000	23600	45000	26500	57000	25900	63300	24100	55000	79600	8800	23000	8200	41500	0	57400	21600	30000	0	21600	19200	59600	57400	23000
53800	49200	33900	11600	7600	54900	4900	32700	35100	34900	34600	7600	0	22500	2700	3400	2500	51400	3000	63400	0	5400	41100	18400	38200	20400	0	53400	53800	47500	35800	63400	21400	9600	1700	0	35800	9400	26000	35800	20400	49600	29800	34700	5900	12200	65900	32400	9600	21100	14400	0	35800	18800	9600	12900	58400	0	20700	0	13400	0	0	20100	27000	34900	28900	9800	23400	21600	6200	0	0	57800	63400	0	20600	0	28000	4400	10400	35100	19200	2700	35400	9400	54800	9400	24100	9400	18000	0	0	22500	35800	12400	37400	15600	0	62000	34600	27400	29500	56500	22500	14400	20900	10000	28800	22500	44400	4000	300	60000	34900	49600	0	4400	0	23400	28400	40900	41700	24600	12400	41700	39400	2000	23400	4900	35400	4300	41700	2500	33400	58000	0	1400	0	19900	0	35800	0	8400	0	0	0	38000	35800	1400
56200	51600	36300	14000	10000	57300	7300	35100	37500	37300	37000	10000	0	24900	5100	5800	4900	53800	5400	65800	0	7800	43500	20800	40600	22800	0	55800	56200	49900	38200	65800	23800	12000	4100	0	38200	11800	28400	38200	22800	52000	32200	37100	8300	14600	68300	34800	12000	23500	16800	0	38200	21200	12000	15300	60800	0	23100	0	15800	2400	0	22500	29400	37300	31300	12200	25800	24000	8600	0	0	60200	65800	0	23000	0	30400	6800	12800	37500	21600	5100	37800	11800	57200	11800	26500	11800	20400	0	0	24900	38200	14800	39800	18000	2400	64400	37000	29800	31900	58900	24900	16800	23300	12400	31200	24900	46800	6400	2700	62400	37300	52000	0	6800	0	25800	30800	43300	44100	27000	14800	44100	41800	4400	25800	7300	37800	6700	44100	4900	35800	60400	0	3800	0	22300	0	38200	2400	10800	0	2400	0	40400	38200	3800
15800	11200	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	13400	0	25400	0	0	3100	0	200	0	0	15400	15800	9500	0	25400	0	0	0	0	0	0	0	0	0	11600	0	0	0	0	27900	0	0	0	0	0	0	0	0	0	20400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19800	25400	0	0	0	0	0	0	0	0	0	0	0	16800	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	18500	0	0	0	0	0	0	6400	0	0	22000	0	11600	0	0	0	0	0	2900	3700	0	0	3700	1400	0	0	0	0	0	3700	0	0	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18000	13400	0	0	0	19100	0	0	0	0	0	0	0	0	0	0	0	15600	0	27600	0	0	5300	0	2400	0	0	17600	18000	11700	0	27600	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	30100	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	27600	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	1600	0	0	26200	0	0	0	20700	0	0	0	0	0	0	8600	0	0	24200	0	13800	0	0	0	0	0	5100	5900	0	0	5900	3600	0	0	0	0	0	5900	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	2200	0	0
52400	47800	32500	10200	6200	53500	3500	31300	33700	33500	33200	6200	0	21100	1300	2000	1100	50000	1600	62000	0	4000	39700	17000	36800	19000	0	52000	52400	46100	34400	62000	20000	8200	300	0	34400	8000	24600	34400	19000	48200	28400	33300	4500	10800	64500	31000	8200	19700	13000	0	34400	17400	8200	11500	57000	0	19300	0	12000	0	0	18700	25600	33500	27500	8400	22000	20200	4800	0	0	56400	62000	0	19200	0	26600	3000	9000	33700	17800	1300	34000	8000	53400	8000	22700	8000	16600	0	0	21100	34400	11000	36000	14200	0	60600	33200	26000	28100	55100	21100	13000	19500	8600	27400	21100	43000	2600	0	58600	33500	48200	0	3000	0	22000	27000	39500	40300	23200	11000	40300	38000	600	22000	3500	34000	2900	40300	1100	32000	56600	0	0	0	18500	0	34400	0	7000	0	0	0	36600	34400	0

0	4600	19900	42200	46200	0	48900	21100	18700	18900	19200	46200	56800	31300	51100	50400	51300	2400	50800	0	71400	48400	12700	35400	15600	33400	61000	400	0	6300	18000	0	32400	44200	52100	61000	18000	44400	27800	18000	33400	4200	24000	19100	47900	41600	0	21400	44200	32700	39400	61400	18000	35000	44200	40900	0	60900	33100	79000	40400	53800	71000	33700	26800	18900	24900	44000	30400	32200	47600	56800	72600	0	0	56800	33200	61800	25800	49400	43400	18700	34600	51100	18400	44400	0	44400	29700	44400	35800	72600	59100	31300	18000	41400	16400	38200	53800	0	19200	26400	24300	0	31300	39400	32900	43800	25000	31300	9400	49800	53500	0	18900	4200	64700	49400	73600	30400	25400	12900	12100	29200	41400	12100	14400	51800	30400	48900	18400	49500	12100	51300	20400	0	66600	52400	67200	33900	79000	18000	53800	45400	75400	53800	56200	15800	18000	52400
0	0	15300	37600	41600	0	44300	16500	14100	14300	14600	41600	52200	26700	46500	45800	46700	0	46200	0	66800	43800	8100	30800	11000	28800	56400	0	0	1700	13400	0	27800	39600	47500	56400	13400	39800	23200	13400	28800	0	19400	14500	43300	37000	0	16800	39600	28100	34800	56800	13400	30400	39600	36300	0	56300	28500	74400	35800	49200	66400	29100	22200	14300	20300	39400	25800	27600	43000	52200	68000	0	0	52200	28600	57200	21200	44800	38800	14100	30000	46500	13800	39800	0	39800	25100	39800	31200	68000	54500	26700	13400	36800	11800	33600	49200	0	14600	21800	19700	0	26700	34800	28300	39200	20400	26700	4800	45200	48900	0	14300	0	60100	44800	69000	25800	20800	8300	7500	24600	36800	7500	9800	47200	25800	44300	13800	44900	7500	46700	15800	0	62000	47800	62600	29300	74400	13400	49200	40800	70800	49200	51600	11200	13400	47800
0	0	0	22300	26300	0	29000	1200	0	0	0	26300	36900	11400	31200	30500	31400	0	30900	0	51500	28500	0	15500	0	13500	41100	0	0	0	0	0	12500	24300	32200	41100	0	24500	7900	0	13500	0	4100	0	28000	21700	0	1500	24300	12800	19500	41500	0	15100	24300	21000	0	41000	13200	59100	20500	33900	51100	13800	6900	0	5000	24100	10500	12300	27700	36900	52700	0	0	36900	13300	41900	5900	29500	23500	0	14700	31200	0	24500	0	24500	9800	24500	15900	52700	39200	11400	0	21500	0	18300	33900	0	0	6500	4400	0	11400	19500	13000	23900	5100	11400	0	29900	33600	0	0	0	44800	29500	53700	10500	5500	0	0	9300	21500	0	0	31900	10500	29000	0	29600	0	31400	500	0	46700	32500	47300	14000	59100	0	33900	25500	55500	33900	36300	0	0	32500
0	0	0	0	4000	0	6700	0	0	0	0	4000	14600	0	8900	8200	9100	0	8600	0	29200	6200	0	0	0	0	18800	0	0	0	0	0	0	2000	9900	18800	0	2200	0	0	0	0	0	0	5700	0	0	0	2000	0	0	19200	0	0	2000	0	0	18700	0	36800	0	11600	28800	0	0	0	0	1800	0	0	5400	14600	30400	0	0	14600	0	19600	0	7200	1200	0	0	8900	0	2200	0	2200	0	2200	0	30400	16900	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	1600	0	0	0	7600	11300	0	0	0	22500	7200	31400	0	0	0	0	0	0	0	0	9600	0	6700	0	7300	0	9100	0	0	24400	10200	25000	0	36800	0	11600	3200	33200	11600	14000	0	0	10200
0	0	0	0	0	0	2700	0	0	0	0	0	10600	0	4900	4200	5100	0	4600	0	25200	2200	0	0	0	0	14800	0	0	0	0	0	0	0	5900	14800	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	15200	0	0	0	0	0	14700	0	32800	0	7600	24800	0	0	0	0	0	0	0	1400	10600	26400	0	0	10600	0	15600	0	3200	0	0	0	4900	0	0	0	0	0	0	0	26400	12900	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	3600	7300	0	0	0	18500	3200	27400	0	0	0	0	0	0	0	0	5600	0	2700	0	3300	0	5100	0	0	20400	6200	21000	0	32800	0	7600	0	29200	7600	10000	0	0	6200
1100	5700	21000	43300	47300	0	50000	22200	19800	20000	20300	47300	57900	32400	52200	51500	52400	3500	51900	0	72500	49500	13800	36500	16700	34500	62100	1500	1100	7400	19100	0	33500	45300	53200	62100	19100	45500	28900	19100	34500	5300	25100	20200	49000	42700	0	22500	45300	33800	40500	62500	19100	36100	45300	42000	0	62000	34200	80100	41500	54900	72100	34800	27900	20000	26000	45100	31500	33300	48700	57900	73700	0	0	57900	34300	62900	26900	50500	44500	19800	35700	52200	19500	45500	100	45500	30800	45500	36900	73700	60200	32400	19100	42500	17500	39300	54900	0	20300	27500	25400	0	32400	40500	34000	44900	26100	32400	10500	50900	54600	0	20000	5300	65800	50500	74700	31500	26500	14000	13200	30300	42500	13200	15500	52900	31500	50000	19500	50600	13200	52400	21500	0	67700	53500	68300	35000	80100	19100	54900	46500	76500	54900	57300	16900	19100	53500
0	0	0	0	0	0	0	0	0	0	0	0	7900	0	2200	1500	2400	0	1900	0	22500	0	0	0	0	0	12100	0	0	0	0	0	0	0	3200	12100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	12000	0	30100	0	4900	22100	0	0	0	0	0	0	0	0	7900	23700	0	0	7900	0	12900	0	500	0	0	0	2200	0	0	0	0	0	0	0	23700	10200	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	900	4600	0	0	0	15800	500	24700	0	0	0	0	0	0	0	0	2900	0	0	0	600	0	2400	0	0	17700	3500	18300	0	30100	0	4900	0	26500	4900	7300	0	0	3500
0	0	0	21100	25100	0	27800	0	0	0	0	25100	35700	10200	30000	29300	30200	0	29700	0	50300	27300	0	14300	0	12300	39900	0	0	0	0	0	11300	23100	31000	39900	0	23300	6700	0	12300	0	2900	0	26800	20500	0	300	23100	11600	18300	40300	0	13900	23100	19800	0	39800	12000	57900	19300	32700	49900	12600	5700	0	3800	22900	9300	11100	26500	35700	51500	0	0	35700	12100	40700	4700	28300	22300	0	13500	30000	0	23300	0	23300	8600	23300	14700	51500	38000	10200	0	20300	0	17100	32700	0	0	5300	3200	0	10200	18300	11800	22700	3900	10200	0	28700	32400	0	0	0	43600	28300	52500	9300	4300	0	0	8100	20300	0	0	30700	9300	27800	0	28400	0	30200	0	0	45500	31300	46100	12800	57900	0	32700	24300	54300	32700	35100	0	0	31300
0	0	1200	23500	27500	0	30200	2400	0	200	500	27500	38100	12600	32400	31700	32600	0	32100	0	52700	29700	0	16700	0	14700	42300	0	0	0	0	0	13700	25500	33400	42300	0	25700	9100	0	14700	0	5300	400	29200	22900	0	2700	25500	14000	20700	42700	0	16300	25500	22200	0	42200	14400	60300	21700	35100	52300	15000	8100	200	6200	25300	11700	13500	28900	38100	53900	0	0	38100	14500	43100	7100	30700	24700	0	15900	32400	0	25700	0	25700	11000	25700	17100	53900	40400	12600	0	22700	0	19500	35100	0	500	7700	5600	0	12600	20700	14200	25100	6300	12600	0	31100	34800	0	200	0	46000	30700	54900	11700	6700	0	0	10500	22700	0	0	33100	11700	30200	0	30800	0	32600	1700	0	47900	33700	48500	15200	60300	0	35100	26700	56700	35100	37500	0	0	33700
0	0	1000	23300	27300	0	30000	2200	0	0	300	27300	37900	12400	32200	31500	32400	0	31900	0	52500	29500	0	16500	0	14500	42100	0	0	0	0	0	13500	25300	33200	42100	0	25500	8900	0	14500	0	5100	200	29000	22700	0	2500	25300	13800	20500	42500	0	16100	25300	22000	0	42000	14200	60100	21500	34900	52100	14800	7900	0	6000	25100	11500	13300	28700	37900	53700	0	0	37900	14300	42900	6900	30500	24500	0	15700	32200	0	25500	0	25500	10800	25500	16900	53700	40200	12400	0	22500	0	19300	34900	0	300	7500	5400	0	12400	20500	14000	24900	6100	12400	0	30900	34600	0	0	0	45800	30500	54700	11500	6500	0	0	10300	22500	0	0	32900	11500	30000	0	30600	0	32400	1500	0	47700	33500	48300	15000	60100	0	34900	26500	56500	34900	37300	0	0	33500
0	0	700	23000	27000	0	29700	1900	0	0	0	27000	37600	12100	31900	31200	32100	0	31600	0	52200	29200	0	16200	0	14200	41800	0	0	0	0	0	13200	25000	32900	41800	0	25200	8600	0	14200	0	4800	0	28700	22400	0	2200	25000	13500	20200	42200	0	15800	25000	21700	0	41700	13900	59800	21200	34600	51800	14500	7600	0	5700	24800	11200	13000	28400	37600	53400	0	0	37600	14000	42600	6600	30200	24200	0	15400	31900	0	25200	0	25200	10500	25200	16600	53400	39900	12100	0	22200	0	19000	34600	0	0	7200	5100	0	12100	20200	13700	24600	5800	12100	0	30600	34300	0	0	0	45500	30200	54400	11200	6200	0	0	10000	22200	0	0	32600	11200	29700	0	30300	0	32100	1200	0	47400	33200	48000	14700	59800	0	34600	26200	56200	34600	37000	0	0	33200
0	0	0	0	0	0	2700	0	0	0	0	0	10600	0	4900	4200	5100	0	4600	0	25200	2200	0	0	0	0	14800	0	0	0	0	0	0	0	5900	14800	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	15200	0	0	0	0	0	14700	0	32800	0	7600	24800	0	0	0	0	0	0	0	1400	10600	26400	0	0	10600	0	15600	0	3200	0	0	0	4900	0	0	0	0	0	0	0	26400	12900	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	3600	7300	0	0	0	18500	3200	27400	0	0	0	0	0	0	0	0	5600	0	2700	0	3300	0	5100	0	0	20400	6200	21000	0	32800	0	7600	0	29200	7600	10000	0	0	6200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14600	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	4100	0	22200	0	0	14200	0	0	0	0	0	0	0	0	0	15800	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	15800	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	16800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	10400	0	22200	0	0	0	18600	0	0	0	0	0
0	0	0	10900	14900	0	17600	0	0	0	0	14900	25500	0	19800	19100	20000	0	19500	0	40100	17100	0	4100	0	2100	29700	0	0	0	0	0	1100	12900	20800	29700	0	13100	0	0	2100	0	0	0	16600	10300	0	0	12900	1400	8100	30100	0	3700	12900	9600	0	29600	1800	47700	9100	22500	39700	2400	0	0	0	12700	0	900	16300	25500	41300	0	0	25500	1900	30500	0	18100	12100	0	3300	19800	0	13100	0	13100	0	13100	4500	41300	27800	0	0	10100	0	6900	22500	0	0	0	0	0	0	8100	1600	12500	0	0	0	18500	22200	0	0	0	33400	18100	42300	0	0	0	0	0	10100	0	0	20500	0	17600	0	18200	0	20000	0	0	35300	21100	35900	2600	47700	0	22500	14100	44100	22500	24900	0	0	21100
0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	200	0	0	0	20300	0	0	0	0	0	9900	0	0	0	0	0	0	0	1000	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	9800	0	27900	0	2700	19900	0	0	0	0	0	0	0	0	5700	21500	0	0	5700	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	21500	8000	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	13600	0	22500	0	0	0	0	0	0	0	0	700	0	0	0	0	0	200	0	0	15500	1300	16100	0	27900	0	2700	0	24300	2700	5100	0	0	1300
0	0	0	0	0	0	0	0	0	0	0	0	6400	0	700	0	900	0	400	0	21000	0	0	0	0	0	10600	0	0	0	0	0	0	0	1700	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	10500	0	28600	0	3400	20600	0	0	0	0	0	0	0	0	6400	22200	0	0	6400	0	11400	0	0	0	0	0	700	0	0	0	0	0	0	0	22200	8700	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	14300	0	23200	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	900	0	0	16200	2000	16800	0	28600	0	3400	0	25000	3400	5800	0	0	2000
0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	20100	0	0	0	0	0	9700	0	0	0	0	0	0	0	800	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	9600	0	27700	0	2500	19700	0	0	0	0	0	0	0	0	5500	21300	0	0	5500	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	21300	7800	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	13400	0	22300	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	15300	1100	15900	0	27700	0	2500	0	24100	2500	4900	0	0	1100
0	2200	17500	39800	43800	0	46500	18700	16300	16500	16800	43800	54400	28900	48700	48000	48900	0	48400	0	69000	46000	10300	33000	13200	31000	58600	0	0	3900	15600	0	30000	41800	49700	58600	15600	42000	25400	15600	31000	1800	21600	16700	45500	39200	0	19000	41800	30300	37000	59000	15600	32600	41800	38500	0	58500	30700	76600	38000	51400	68600	31300	24400	16500	22500	41600	28000	29800	45200	54400	70200	0	0	54400	30800	59400	23400	47000	41000	16300	32200	48700	16000	42000	0	42000	27300	42000	33400	70200	56700	28900	15600	39000	14000	35800	51400	0	16800	24000	21900	0	28900	37000	30500	41400	22600	28900	7000	47400	51100	0	16500	1800	62300	47000	71200	28000	23000	10500	9700	26800	39000	9700	12000	49400	28000	46500	16000	47100	9700	48900	18000	0	64200	50000	64800	31500	76600	15600	51400	43000	73000	51400	53800	13400	15600	50000
0	0	0	0	0	0	0	0	0	0	0	0	6000	0	300	0	500	0	0	0	20600	0	0	0	0	0	10200	0	0	0	0	0	0	0	1300	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	10100	0	28200	0	3000	20200	0	0	0	0	0	0	0	0	6000	21800	0	0	6000	0	11000	0	0	0	0	0	300	0	0	0	0	0	0	0	21800	8300	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	13900	0	22800	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	500	0	0	15800	1600	16400	0	28200	0	3000	0	24600	3000	5400	0	0	1600
9600	14200	29500	51800	55800	8500	58500	30700	28300	28500	28800	55800	66400	40900	60700	60000	60900	12000	60400	0	81000	58000	22300	45000	25200	43000	70600	10000	9600	15900	27600	0	42000	53800	61700	70600	27600	54000	37400	27600	43000	13800	33600	28700	57500	51200	0	31000	53800	42300	49000	71000	27600	44600	53800	50500	5000	70500	42700	88600	50000	63400	80600	43300	36400	28500	34500	53600	40000	41800	57200	66400	82200	5600	0	66400	42800	71400	35400	59000	53000	28300	44200	60700	28000	54000	8600	54000	39300	54000	45400	82200	68700	40900	27600	51000	26000	47800	63400	1400	28800	36000	33900	6900	40900	49000	42500	53400	34600	40900	19000	59400	63100	3400	28500	13800	74300	59000	83200	40000	35000	22500	21700	38800	51000	21700	24000	61400	40000	58500	28000	59100	21700	60900	30000	5400	76200	62000	76800	43500	88600	27600	63400	55000	85000	63400	65800	25400	27600	62000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	4000	0	0	0	0	0
