10800	50800	50800	0	0	38300	18100	0	5800	22800	0	0	7900	0	0	0	0	31800	8800	18800	43300	0	50800	14300	0	0	22100	22100	0	0	32300	0	38000	47400	22800	0	23200	20700	32400	26200	0	20800	49300	31800	22200	0	28500	0	35800	0	19300	0	0	22500	41100	0	19300	27500	11200	0	15800	0	0	0	0	45800	28900	0	23200	0	23200	21800	0	22800	10900	12300	24800	50800	11500	0	22300	15800	0	31800	19800	7800	12300	0	0	0	0	20200	31800	0	11200	0	17800	9800	0	0	0	3000	1300	0	0	47500	16500	0	7800	18100	0	8500	1100	0	29100	22500	28800	22500	0	7500	8200	10800	22800	0	0	0	22500	7900	10300	20500	15800	0	0	0	22500	0	37300	0	0	47400	50800	0	0	31800	0	34100	0	19400	45800	42300
0	27600	27600	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	20100	0	27600	0	0	0	0	0	0	0	9100	0	14800	24200	0	0	0	0	9200	3000	0	0	26100	8600	0	0	5300	0	12600	0	0	0	0	0	17900	0	0	4300	0	0	0	0	0	0	0	22600	5700	0	0	0	0	0	0	0	0	0	1600	27600	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	24300	0	0	0	0	0	0	0	0	5900	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14100	0	0	24200	27600	0	0	8600	0	10900	0	0	22600	19100
0	30100	30100	0	0	17600	0	0	0	2100	0	0	0	0	0	0	0	11100	0	0	22600	0	30100	0	0	0	1400	1400	0	0	11600	0	17300	26700	2100	0	2500	0	11700	5500	0	100	28600	11100	1500	0	7800	0	15100	0	0	0	0	1800	20400	0	0	6800	0	0	0	0	0	0	0	25100	8200	0	2500	0	2500	1100	0	2100	0	0	4100	30100	0	0	1600	0	0	11100	0	0	0	0	0	0	0	0	11100	0	0	0	0	0	0	0	0	0	0	0	0	26800	0	0	0	0	0	0	0	0	8400	1800	8100	1800	0	0	0	0	2100	0	0	0	1800	0	0	0	0	0	0	0	1800	0	16600	0	0	26700	30100	0	0	11100	0	13400	0	0	25100	21600
0	18400	18400	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	18400	0	0	0	0	0	0	0	0	0	5600	15000	0	0	0	0	0	0	0	0	16900	0	0	0	0	0	3400	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	15000	18400	0	0	0	0	1700	0	0	13400	9900
0	24600	24600	0	0	12100	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	17100	0	24600	0	0	0	0	0	0	0	6100	0	11800	21200	0	0	0	0	6200	0	0	0	23100	5600	0	0	2300	0	9600	0	0	0	0	0	14900	0	0	1300	0	0	0	0	0	0	0	19600	2700	0	0	0	0	0	0	0	0	0	0	24600	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	2900	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	21200	24600	0	0	5600	0	7900	0	0	19600	16100
18500	58500	58500	0	0	46000	25800	1500	13500	30500	4500	4500	15600	0	0	0	0	39500	16500	26500	51000	5000	58500	22000	0	0	29800	29800	4500	0	40000	0	45700	55100	30500	7700	30900	28400	40100	33900	0	28500	57000	39500	29900	0	36200	500	43500	0	27000	0	2400	30200	48800	6500	27000	35200	18900	0	23500	0	0	2100	0	53500	36600	0	30900	7500	30900	29500	0	30500	18600	20000	32500	58500	19200	0	30000	23500	3200	39500	27500	15500	20000	1400	5500	500	1900	27900	39500	7200	18900	4500	25500	17500	1000	1300	0	10700	9000	0	0	55200	24200	0	15500	25800	4500	16200	8800	0	36800	30200	36500	30200	0	15200	15900	18500	30500	0	0	0	30200	15600	18000	28200	23500	0	0	0	30200	1000	45000	0	0	55100	58500	5400	0	39500	0	41800	4500	27100	53500	50000
0	30000	30000	0	0	17500	0	0	0	2000	0	0	0	0	0	0	0	11000	0	0	22500	0	30000	0	0	0	1300	1300	0	0	11500	0	17200	26600	2000	0	2400	0	11600	5400	0	0	28500	11000	1400	0	7700	0	15000	0	0	0	0	1700	20300	0	0	6700	0	0	0	0	0	0	0	25000	8100	0	2400	0	2400	1000	0	2000	0	0	4000	30000	0	0	1500	0	0	11000	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	26700	0	0	0	0	0	0	0	0	8300	1700	8000	1700	0	0	0	0	2000	0	0	0	1700	0	0	0	0	0	0	0	1700	0	16500	0	0	26600	30000	0	0	11000	0	13300	0	0	25000	21500
0	1500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0
0	19000	19000	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	19000	0	0	0	0	0	0	0	500	0	6200	15600	0	0	0	0	600	0	0	0	17500	0	0	0	0	0	4000	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	15600	19000	0	0	0	0	2300	0	0	14000	10500
0	28600	28600	0	0	16100	0	0	0	600	0	0	0	0	0	0	0	9600	0	0	21100	0	28600	0	0	0	0	0	0	0	10100	0	15800	25200	600	0	1000	0	10200	4000	0	0	27100	9600	0	0	6300	0	13600	0	0	0	0	300	18900	0	0	5300	0	0	0	0	0	0	0	23600	6700	0	1000	0	1000	0	0	600	0	0	2600	28600	0	0	100	0	0	9600	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	25300	0	0	0	0	0	0	0	0	6900	300	6600	300	0	0	0	0	600	0	0	0	300	0	0	0	0	0	0	0	300	0	15100	0	0	25200	28600	0	0	9600	0	11900	0	0	23600	20100
41000	81000	81000	22500	8800	68500	48300	24000	36000	53000	27000	27000	38100	21000	21000	4300	21000	62000	39000	49000	73500	27500	81000	44500	18000	20100	52300	52300	27000	10500	62500	9600	68200	77600	53000	30200	53400	50900	62600	56400	22500	51000	79500	62000	52400	0	58700	23000	66000	21000	49500	3600	24900	52700	71300	29000	49500	57700	41400	13500	46000	15600	0	24600	22500	76000	59100	22500	53400	30000	53400	52000	4800	53000	41100	42500	55000	81000	41700	21900	52500	46000	25700	62000	50000	38000	42500	23900	28000	23000	24400	50400	62000	29700	41400	27000	48000	40000	23500	23800	14600	33200	31500	12600	19000	77700	46700	0	38000	48300	27000	38700	31300	21900	59300	52700	59000	52700	12300	37700	38400	41000	53000	21000	0	2400	52700	38100	40500	50700	46000	19500	21900	21900	52700	23500	67500	0	0	77600	81000	27900	0	62000	2600	64300	27000	49600	76000	72500
0	22300	22300	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	14800	0	22300	0	0	0	0	0	0	0	3800	0	9500	18900	0	0	0	0	3900	0	0	0	20800	3300	0	0	0	0	7300	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	17300	400	0	0	0	0	0	0	0	0	0	0	22300	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	600	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	18900	22300	0	0	3300	0	5600	0	0	17300	13800
18000	58000	58000	0	0	45500	25300	1000	13000	30000	4000	4000	15100	0	0	0	0	39000	16000	26000	50500	4500	58000	21500	0	0	29300	29300	4000	0	39500	0	45200	54600	30000	7200	30400	27900	39600	33400	0	28000	56500	39000	29400	0	35700	0	43000	0	26500	0	1900	29700	48300	6000	26500	34700	18400	0	23000	0	0	1600	0	53000	36100	0	30400	7000	30400	29000	0	30000	18100	19500	32000	58000	18700	0	29500	23000	2700	39000	27000	15000	19500	900	5000	0	1400	27400	39000	6700	18400	4000	25000	17000	500	800	0	10200	8500	0	0	54700	23700	0	15000	25300	4000	15700	8300	0	36300	29700	36000	29700	0	14700	15400	18000	30000	0	0	0	29700	15100	17500	27700	23000	0	0	0	29700	500	44500	0	0	54600	58000	4900	0	39000	0	41300	4000	26600	53000	49500
0	15000	15000	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	15000	0	0	0	0	0	0	0	0	0	2200	11600	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	11600	15000	0	0	0	0	0	0	0	10000	6500
20000	60000	60000	1500	0	47500	27300	3000	15000	32000	6000	6000	17100	0	0	0	0	41000	18000	28000	52500	6500	60000	23500	0	0	31300	31300	6000	0	41500	0	47200	56600	32000	9200	32400	29900	41600	35400	1500	30000	58500	41000	31400	0	37700	2000	45000	0	28500	0	3900	31700	50300	8000	28500	36700	20400	0	25000	0	0	3600	1500	55000	38100	1500	32400	9000	32400	31000	0	32000	20100	21500	34000	60000	20700	900	31500	25000	4700	41000	29000	17000	21500	2900	7000	2000	3400	29400	41000	8700	20400	6000	27000	19000	2500	2800	0	12200	10500	0	0	56700	25700	0	17000	27300	6000	17700	10300	900	38300	31700	38000	31700	0	16700	17400	20000	32000	0	0	0	31700	17100	19500	29700	25000	0	900	900	31700	2500	46500	0	0	56600	60000	6900	0	41000	0	43300	6000	28600	55000	51500
0	31500	31500	0	0	19000	0	0	0	3500	0	0	0	0	0	0	0	12500	0	0	24000	0	31500	0	0	0	2800	2800	0	0	13000	0	18700	28100	3500	0	3900	1400	13100	6900	0	1500	30000	12500	2900	0	9200	0	16500	0	0	0	0	3200	21800	0	0	8200	0	0	0	0	0	0	0	26500	9600	0	3900	0	3900	2500	0	3500	0	0	5500	31500	0	0	3000	0	0	12500	500	0	0	0	0	0	0	900	12500	0	0	0	0	0	0	0	0	0	0	0	0	28200	0	0	0	0	0	0	0	0	9800	3200	9500	3200	0	0	0	0	3500	0	0	0	3200	0	0	1200	0	0	0	0	3200	0	18000	0	0	28100	31500	0	0	12500	0	14800	0	100	26500	23000
37400	77400	77400	18900	5200	64900	44700	20400	32400	49400	23400	23400	34500	17400	17400	700	17400	58400	35400	45400	69900	23900	77400	40900	14400	16500	48700	48700	23400	6900	58900	6000	64600	74000	49400	26600	49800	47300	59000	52800	18900	47400	75900	58400	48800	0	55100	19400	62400	17400	45900	0	21300	49100	67700	25400	45900	54100	37800	9900	42400	12000	0	21000	18900	72400	55500	18900	49800	26400	49800	48400	1200	49400	37500	38900	51400	77400	38100	18300	48900	42400	22100	58400	46400	34400	38900	20300	24400	19400	20800	46800	58400	26100	37800	23400	44400	36400	19900	20200	11000	29600	27900	9000	15400	74100	43100	0	34400	44700	23400	35100	27700	18300	55700	49100	55400	49100	8700	34100	34800	37400	49400	17400	0	0	49100	34500	36900	47100	42400	15900	18300	18300	49100	19900	63900	0	0	74000	77400	24300	0	58400	0	60700	23400	46000	72400	68900
16100	56100	56100	0	0	43600	23400	0	11100	28100	2100	2100	13200	0	0	0	0	37100	14100	24100	48600	2600	56100	19600	0	0	27400	27400	2100	0	37600	0	43300	52700	28100	5300	28500	26000	37700	31500	0	26100	54600	37100	27500	0	33800	0	41100	0	24600	0	0	27800	46400	4100	24600	32800	16500	0	21100	0	0	0	0	51100	34200	0	28500	5100	28500	27100	0	28100	16200	17600	30100	56100	16800	0	27600	21100	800	37100	25100	13100	17600	0	3100	0	0	25500	37100	4800	16500	2100	23100	15100	0	0	0	8300	6600	0	0	52800	21800	0	13100	23400	2100	13800	6400	0	34400	27800	34100	27800	0	12800	13500	16100	28100	0	0	0	27800	13200	15600	25800	21100	0	0	0	27800	0	42600	0	0	52700	56100	3000	0	37100	0	39400	2100	24700	51100	47600
0	28300	28300	0	0	15800	0	0	0	300	0	0	0	0	0	0	0	9300	0	0	20800	0	28300	0	0	0	0	0	0	0	9800	0	15500	24900	300	0	700	0	9900	3700	0	0	26800	9300	0	0	6000	0	13300	0	0	0	0	0	18600	0	0	5000	0	0	0	0	0	0	0	23300	6400	0	700	0	700	0	0	300	0	0	2300	28300	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	0	0	6600	0	6300	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	24900	28300	0	0	9300	0	11600	0	0	23300	19800
0	9700	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	9700	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	9700	0	0	0	0	0	0	0	4700	1200
12000	52000	52000	0	0	39500	19300	0	7000	24000	0	0	9100	0	0	0	0	33000	10000	20000	44500	0	52000	15500	0	0	23300	23300	0	0	33500	0	39200	48600	24000	1200	24400	21900	33600	27400	0	22000	50500	33000	23400	0	29700	0	37000	0	20500	0	0	23700	42300	0	20500	28700	12400	0	17000	0	0	0	0	47000	30100	0	24400	1000	24400	23000	0	24000	12100	13500	26000	52000	12700	0	23500	17000	0	33000	21000	9000	13500	0	0	0	0	21400	33000	700	12400	0	19000	11000	0	0	0	4200	2500	0	0	48700	17700	0	9000	19300	0	9700	2300	0	30300	23700	30000	23700	0	8700	9400	12000	24000	0	0	0	23700	9100	11500	21700	17000	0	0	0	23700	0	38500	0	0	48600	52000	0	0	33000	0	35300	0	20600	47000	43500
0	31500	31500	0	0	19000	0	0	0	3500	0	0	0	0	0	0	0	12500	0	0	24000	0	31500	0	0	0	2800	2800	0	0	13000	0	18700	28100	3500	0	3900	1400	13100	6900	0	1500	30000	12500	2900	0	9200	0	16500	0	0	0	0	3200	21800	0	0	8200	0	0	0	0	0	0	0	26500	9600	0	3900	0	3900	2500	0	3500	0	0	5500	31500	0	0	3000	0	0	12500	500	0	0	0	0	0	0	900	12500	0	0	0	0	0	0	0	0	0	0	0	0	28200	0	0	0	0	0	0	0	0	9800	3200	9500	3200	0	0	0	0	3500	0	0	0	3200	0	0	1200	0	0	0	0	3200	0	18000	0	0	28100	31500	0	0	12500	0	14800	0	100	26500	23000
0	23300	23300	0	0	10800	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	15800	0	23300	0	0	0	0	0	0	0	4800	0	10500	19900	0	0	0	0	4900	0	0	0	21800	4300	0	0	1000	0	8300	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	18300	1400	0	0	0	0	0	0	0	0	0	0	23300	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	1600	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	0	19900	23300	0	0	4300	0	6600	0	0	18300	14800
0	39600	39600	0	0	27100	6900	0	0	11600	0	0	0	0	0	0	0	20600	0	7600	32100	0	39600	3100	0	0	10900	10900	0	0	21100	0	26800	36200	11600	0	12000	9500	21200	15000	0	9600	38100	20600	11000	0	17300	0	24600	0	8100	0	0	11300	29900	0	8100	16300	0	0	4600	0	0	0	0	34600	17700	0	12000	0	12000	10600	0	11600	0	1100	13600	39600	300	0	11100	4600	0	20600	8600	0	1100	0	0	0	0	9000	20600	0	0	0	6600	0	0	0	0	0	0	0	0	36300	5300	0	0	6900	0	0	0	0	17900	11300	17600	11300	0	0	0	0	11600	0	0	0	11300	0	0	9300	4600	0	0	0	11300	0	26100	0	0	36200	39600	0	0	20600	0	22900	0	8200	34600	31100
27500	67500	67500	9000	0	55000	34800	10500	22500	39500	13500	13500	24600	7500	7500	0	7500	48500	25500	35500	60000	14000	67500	31000	4500	6600	38800	38800	13500	0	49000	0	54700	64100	39500	16700	39900	37400	49100	42900	9000	37500	66000	48500	38900	0	45200	9500	52500	7500	36000	0	11400	39200	57800	15500	36000	44200	27900	0	32500	2100	0	11100	9000	62500	45600	9000	39900	16500	39900	38500	0	39500	27600	29000	41500	67500	28200	8400	39000	32500	12200	48500	36500	24500	29000	10400	14500	9500	10900	36900	48500	16200	27900	13500	34500	26500	10000	10300	1100	19700	18000	0	5500	64200	33200	0	24500	34800	13500	25200	17800	8400	45800	39200	45500	39200	0	24200	24900	27500	39500	7500	0	0	39200	24600	27000	37200	32500	6000	8400	8400	39200	10000	54000	0	0	64100	67500	14400	0	48500	0	50800	13500	36100	62500	59000
0	35000	35000	0	0	22500	2300	0	0	7000	0	0	0	0	0	0	0	16000	0	3000	27500	0	35000	0	0	0	6300	6300	0	0	16500	0	22200	31600	7000	0	7400	4900	16600	10400	0	5000	33500	16000	6400	0	12700	0	20000	0	3500	0	0	6700	25300	0	3500	11700	0	0	0	0	0	0	0	30000	13100	0	7400	0	7400	6000	0	7000	0	0	9000	35000	0	0	6500	0	0	16000	4000	0	0	0	0	0	0	4400	16000	0	0	0	2000	0	0	0	0	0	0	0	0	31700	700	0	0	2300	0	0	0	0	13300	6700	13000	6700	0	0	0	0	7000	0	0	0	6700	0	0	4700	0	0	0	0	6700	0	21500	0	0	31600	35000	0	0	16000	0	18300	0	3600	30000	26500
25400	65400	65400	6900	0	52900	32700	8400	20400	37400	11400	11400	22500	5400	5400	0	5400	46400	23400	33400	57900	11900	65400	28900	2400	4500	36700	36700	11400	0	46900	0	52600	62000	37400	14600	37800	35300	47000	40800	6900	35400	63900	46400	36800	0	43100	7400	50400	5400	33900	0	9300	37100	55700	13400	33900	42100	25800	0	30400	0	0	9000	6900	60400	43500	6900	37800	14400	37800	36400	0	37400	25500	26900	39400	65400	26100	6300	36900	30400	10100	46400	34400	22400	26900	8300	12400	7400	8800	34800	46400	14100	25800	11400	32400	24400	7900	8200	0	17600	15900	0	3400	62100	31100	0	22400	32700	11400	23100	15700	6300	43700	37100	43400	37100	0	22100	22800	25400	37400	5400	0	0	37100	22500	24900	35100	30400	3900	6300	6300	37100	7900	51900	0	0	62000	65400	12300	0	46400	0	48700	11400	34000	60400	56900
43200	83200	83200	24700	11000	70700	50500	26200	38200	55200	29200	29200	40300	23200	23200	6500	23200	64200	41200	51200	75700	29700	83200	46700	20200	22300	54500	54500	29200	12700	64700	11800	70400	79800	55200	32400	55600	53100	64800	58600	24700	53200	81700	64200	54600	2200	60900	25200	68200	23200	51700	5800	27100	54900	73500	31200	51700	59900	43600	15700	48200	17800	0	26800	24700	78200	61300	24700	55600	32200	55600	54200	7000	55200	43300	44700	57200	83200	43900	24100	54700	48200	27900	64200	52200	40200	44700	26100	30200	25200	26600	52600	64200	31900	43600	29200	50200	42200	25700	26000	16800	35400	33700	14800	21200	79900	48900	0	40200	50500	29200	40900	33500	24100	61500	54900	61200	54900	14500	39900	40600	43200	55200	23200	0	4600	54900	40300	42700	52900	48200	21700	24100	24100	54900	25700	69700	0	0	79800	83200	30100	0	64200	4800	66500	29200	51800	78200	74700
16400	56400	56400	0	0	43900	23700	0	11400	28400	2400	2400	13500	0	0	0	0	37400	14400	24400	48900	2900	56400	19900	0	0	27700	27700	2400	0	37900	0	43600	53000	28400	5600	28800	26300	38000	31800	0	26400	54900	37400	27800	0	34100	0	41400	0	24900	0	300	28100	46700	4400	24900	33100	16800	0	21400	0	0	0	0	51400	34500	0	28800	5400	28800	27400	0	28400	16500	17900	30400	56400	17100	0	27900	21400	1100	37400	25400	13400	17900	0	3400	0	0	25800	37400	5100	16800	2400	23400	15400	0	0	0	8600	6900	0	0	53100	22100	0	13400	23700	2400	14100	6700	0	34700	28100	34400	28100	0	13100	13800	16400	28400	0	0	0	28100	13500	15900	26100	21400	0	0	0	28100	0	42900	0	0	53000	56400	3300	0	37400	0	39700	2400	25000	51400	47900
18500	58500	58500	0	0	46000	25800	1500	13500	30500	4500	4500	15600	0	0	0	0	39500	16500	26500	51000	5000	58500	22000	0	0	29800	29800	4500	0	40000	0	45700	55100	30500	7700	30900	28400	40100	33900	0	28500	57000	39500	29900	0	36200	500	43500	0	27000	0	2400	30200	48800	6500	27000	35200	18900	0	23500	0	0	2100	0	53500	36600	0	30900	7500	30900	29500	0	30500	18600	20000	32500	58500	19200	0	30000	23500	3200	39500	27500	15500	20000	1400	5500	500	1900	27900	39500	7200	18900	4500	25500	17500	1000	1300	0	10700	9000	0	0	55200	24200	0	15500	25800	4500	16200	8800	0	36800	30200	36500	30200	0	15200	15900	18500	30500	0	0	0	30200	15600	18000	28200	23500	0	0	0	30200	1000	45000	0	0	55100	58500	5400	0	39500	0	41800	4500	27100	53500	50000
0	5000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	5000	0	0	0	0	0	0	0	0	0
0	21900	21900	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	14400	0	21900	0	0	0	0	0	0	0	3400	0	9100	18500	0	0	0	0	3500	0	0	0	20400	2900	0	0	0	0	6900	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	21900	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	18600	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	18500	21900	0	0	2900	0	5200	0	0	16900	13400
18500	58500	58500	0	0	46000	25800	1500	13500	30500	4500	4500	15600	0	0	0	0	39500	16500	26500	51000	5000	58500	22000	0	0	29800	29800	4500	0	40000	0	45700	55100	30500	7700	30900	28400	40100	33900	0	28500	57000	39500	29900	0	36200	500	43500	0	27000	0	2400	30200	48800	6500	27000	35200	18900	0	23500	0	0	2100	0	53500	36600	0	30900	7500	30900	29500	0	30500	18600	20000	32500	58500	19200	0	30000	23500	3200	39500	27500	15500	20000	1400	5500	500	1900	27900	39500	7200	18900	4500	25500	17500	1000	1300	0	10700	9000	0	0	55200	24200	0	15500	25800	4500	16200	8800	0	36800	30200	36500	30200	0	15200	15900	18500	30500	0	0	0	30200	15600	18000	28200	23500	0	0	0	30200	1000	45000	0	0	55100	58500	5400	0	39500	0	41800	4500	27100	53500	50000
0	27600	27600	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	20100	0	27600	0	0	0	0	0	0	0	9100	0	14800	24200	0	0	0	0	9200	3000	0	0	26100	8600	0	0	5300	0	12600	0	0	0	0	0	17900	0	0	4300	0	0	0	0	0	0	0	22600	5700	0	0	0	0	0	0	0	0	0	1600	27600	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	24300	0	0	0	0	0	0	0	0	5900	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14100	0	0	24200	27600	0	0	8600	0	10900	0	0	22600	19100
11000	51000	51000	0	0	38500	18300	0	6000	23000	0	0	8100	0	0	0	0	32000	9000	19000	43500	0	51000	14500	0	0	22300	22300	0	0	32500	0	38200	47600	23000	200	23400	20900	32600	26400	0	21000	49500	32000	22400	0	28700	0	36000	0	19500	0	0	22700	41300	0	19500	27700	11400	0	16000	0	0	0	0	46000	29100	0	23400	0	23400	22000	0	23000	11100	12500	25000	51000	11700	0	22500	16000	0	32000	20000	8000	12500	0	0	0	0	20400	32000	0	11400	0	18000	10000	0	0	0	3200	1500	0	0	47700	16700	0	8000	18300	0	8700	1300	0	29300	22700	29000	22700	0	7700	8400	11000	23000	0	0	0	22700	8100	10500	20700	16000	0	0	0	22700	0	37500	0	0	47600	51000	0	0	32000	0	34300	0	19600	46000	42500
0	27600	27600	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	20100	0	27600	0	0	0	0	0	0	0	9100	0	14800	24200	0	0	0	0	9200	3000	0	0	26100	8600	0	0	5300	0	12600	0	0	0	0	0	17900	0	0	4300	0	0	0	0	0	0	0	22600	5700	0	0	0	0	0	0	0	0	0	1600	27600	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	24300	0	0	0	0	0	0	0	0	5900	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14100	0	0	24200	27600	0	0	8600	0	10900	0	0	22600	19100
0	29000	29000	0	0	16500	0	0	0	1000	0	0	0	0	0	0	0	10000	0	0	21500	0	29000	0	0	0	300	300	0	0	10500	0	16200	25600	1000	0	1400	0	10600	4400	0	0	27500	10000	400	0	6700	0	14000	0	0	0	0	700	19300	0	0	5700	0	0	0	0	0	0	0	24000	7100	0	1400	0	1400	0	0	1000	0	0	3000	29000	0	0	500	0	0	10000	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	25700	0	0	0	0	0	0	0	0	7300	700	7000	700	0	0	0	0	1000	0	0	0	700	0	0	0	0	0	0	0	700	0	15500	0	0	25600	29000	0	0	10000	0	12300	0	0	24000	20500
36200	76200	76200	17700	4000	63700	43500	19200	31200	48200	22200	22200	33300	16200	16200	0	16200	57200	34200	44200	68700	22700	76200	39700	13200	15300	47500	47500	22200	5700	57700	4800	63400	72800	48200	25400	48600	46100	57800	51600	17700	46200	74700	57200	47600	0	53900	18200	61200	16200	44700	0	20100	47900	66500	24200	44700	52900	36600	8700	41200	10800	0	19800	17700	71200	54300	17700	48600	25200	48600	47200	0	48200	36300	37700	50200	76200	36900	17100	47700	41200	20900	57200	45200	33200	37700	19100	23200	18200	19600	45600	57200	24900	36600	22200	43200	35200	18700	19000	9800	28400	26700	7800	14200	72900	41900	0	33200	43500	22200	33900	26500	17100	54500	47900	54200	47900	7500	32900	33600	36200	48200	16200	0	0	47900	33300	35700	45900	41200	14700	17100	17100	47900	18700	62700	0	0	72800	76200	23100	0	57200	0	59500	22200	44800	71200	67700
