80200	57600	85700	30500	64400	23600	44000	49700	60700	60500	55600	63000	66400	28300	61400	56400	54000	89000	33700	60400	66600	76500	78500	12800	65000	49000	71500	35200	43900	61400	35400	60500	37900	60700	63600	61500	5800	37700	46100	54000	60500	62200	31600	5800	39000	63600	21000	60700	82800	60200	45600	67100	75200	24000	38000	63600	29400	87100	38000	27900	61400	53600	75200	62100	22000	30500	29600	75200	61400	62000	0	35000	28300	51100	61000	14700	56400	89000	60400	21500	39500	29500	66500	33700	46300	24400	27100	49700	54000	70100	34000	46700	70000	83400	61000	34000	82700	27900	5800	84000	33500	50500	70600	86600	47000	56000	29900	64400	61400	58300	49000	6800	29500	0	16000	17600	61400	78100	80600	35000	81300	0	49000	55000	23900	35400	28300	35000	50300	59600	61400	31800	5800	63600	35000	24000	55000	18500	33100	35000	36000	46000	35000	89000	56000	35500	29000	46000	400	28500
31200	8600	36700	0	15400	0	0	700	11700	11500	6600	14000	17400	0	12400	7400	5000	40000	0	11400	17600	27500	29500	0	16000	0	22500	0	0	12400	0	11500	0	11700	14600	12500	0	0	0	5000	11500	13200	0	0	0	14600	0	11700	33800	11200	0	18100	26200	0	0	14600	0	38100	0	0	12400	4600	26200	13100	0	0	0	26200	12400	13000	0	0	0	2100	12000	0	7400	40000	11400	0	0	0	17500	0	0	0	0	700	5000	21100	0	0	21000	34400	12000	0	33700	0	0	35000	0	1500	21600	37600	0	7000	0	15400	12400	9300	0	0	0	0	0	0	12400	29100	31600	0	32300	0	0	6000	0	0	0	0	1300	10600	12400	0	0	14600	0	0	6000	0	0	0	0	0	0	40000	7000	0	0	0	0	0
25200	2600	30700	0	9400	0	0	0	5700	5500	600	8000	11400	0	6400	1400	0	34000	0	5400	11600	21500	23500	0	10000	0	16500	0	0	6400	0	5500	0	5700	8600	6500	0	0	0	0	5500	7200	0	0	0	8600	0	5700	27800	5200	0	12100	20200	0	0	8600	0	32100	0	0	6400	0	20200	7100	0	0	0	20200	6400	7000	0	0	0	0	6000	0	1400	34000	5400	0	0	0	11500	0	0	0	0	0	0	15100	0	0	15000	28400	6000	0	27700	0	0	29000	0	0	15600	31600	0	1000	0	9400	6400	3300	0	0	0	0	0	0	6400	23100	25600	0	26300	0	0	0	0	0	0	0	0	4600	6400	0	0	8600	0	0	0	0	0	0	0	0	0	34000	1000	0	0	0	0	0
56300	33700	61800	6600	40500	0	20100	25800	36800	36600	31700	39100	42500	4400	37500	32500	30100	65100	9800	36500	42700	52600	54600	0	41100	25100	47600	11300	20000	37500	11500	36600	14000	36800	39700	37600	0	13800	22200	30100	36600	38300	7700	0	15100	39700	0	36800	58900	36300	21700	43200	51300	100	14100	39700	5500	63200	14100	4000	37500	29700	51300	38200	0	6600	5700	51300	37500	38100	0	11100	4400	27200	37100	0	32500	65100	36500	0	15600	5600	42600	9800	22400	500	3200	25800	30100	46200	10100	22800	46100	59500	37100	10100	58800	4000	0	60100	9600	26600	46700	62700	23100	32100	6000	40500	37500	34400	25100	0	5600	0	0	0	37500	54200	56700	11100	57400	0	25100	31100	0	11500	4400	11100	26400	35700	37500	7900	0	39700	11100	100	31100	0	9200	11100	12100	22100	11100	65100	32100	11600	5100	22100	0	4600
44800	22200	50300	0	29000	0	8600	14300	25300	25100	20200	27600	31000	0	26000	21000	18600	53600	0	25000	31200	41100	43100	0	29600	13600	36100	0	8500	26000	0	25100	2500	25300	28200	26100	0	2300	10700	18600	25100	26800	0	0	3600	28200	0	25300	47400	24800	10200	31700	39800	0	2600	28200	0	51700	2600	0	26000	18200	39800	26700	0	0	0	39800	26000	26600	0	0	0	15700	25600	0	21000	53600	25000	0	4100	0	31100	0	10900	0	0	14300	18600	34700	0	11300	34600	48000	25600	0	47300	0	0	48600	0	15100	35200	51200	11600	20600	0	29000	26000	22900	13600	0	0	0	0	0	26000	42700	45200	0	45900	0	13600	19600	0	0	0	0	14900	24200	26000	0	0	28200	0	0	19600	0	0	0	600	10600	0	53600	20600	100	0	10600	0	0
51900	29300	57400	2200	36100	0	15700	21400	32400	32200	27300	34700	38100	0	33100	28100	25700	60700	5400	32100	38300	48200	50200	0	36700	20700	43200	6900	15600	33100	7100	32200	9600	32400	35300	33200	0	9400	17800	25700	32200	33900	3300	0	10700	35300	0	32400	54500	31900	17300	38800	46900	0	9700	35300	1100	58800	9700	0	33100	25300	46900	33800	0	2200	1300	46900	33100	33700	0	6700	0	22800	32700	0	28100	60700	32100	0	11200	1200	38200	5400	18000	0	0	21400	25700	41800	5700	18400	41700	55100	32700	5700	54400	0	0	55700	5200	22200	42300	58300	18700	27700	1600	36100	33100	30000	20700	0	1200	0	0	0	33100	49800	52300	6700	53000	0	20700	26700	0	7100	0	6700	22000	31300	33100	3500	0	35300	6700	0	26700	0	4800	6700	7700	17700	6700	60700	27700	7200	700	17700	0	200
45200	22600	50700	0	29400	0	9000	14700	25700	25500	20600	28000	31400	0	26400	21400	19000	54000	0	25400	31600	41500	43500	0	30000	14000	36500	200	8900	26400	400	25500	2900	25700	28600	26500	0	2700	11100	19000	25500	27200	0	0	4000	28600	0	25700	47800	25200	10600	32100	40200	0	3000	28600	0	52100	3000	0	26400	18600	40200	27100	0	0	0	40200	26400	27000	0	0	0	16100	26000	0	21400	54000	25400	0	4500	0	31500	0	11300	0	0	14700	19000	35100	0	11700	35000	48400	26000	0	47700	0	0	49000	0	15500	35600	51600	12000	21000	0	29400	26400	23300	14000	0	0	0	0	0	26400	43100	45600	0	46300	0	14000	20000	0	400	0	0	15300	24600	26400	0	0	28600	0	0	20000	0	0	0	1000	11000	0	54000	21000	500	0	11000	0	0
29900	7300	35400	0	14100	0	0	0	10400	10200	5300	12700	16100	0	11100	6100	3700	38700	0	10100	16300	26200	28200	0	14700	0	21200	0	0	11100	0	10200	0	10400	13300	11200	0	0	0	3700	10200	11900	0	0	0	13300	0	10400	32500	9900	0	16800	24900	0	0	13300	0	36800	0	0	11100	3300	24900	11800	0	0	0	24900	11100	11700	0	0	0	800	10700	0	6100	38700	10100	0	0	0	16200	0	0	0	0	0	3700	19800	0	0	19700	33100	10700	0	32400	0	0	33700	0	200	20300	36300	0	5700	0	14100	11100	8000	0	0	0	0	0	0	11100	27800	30300	0	31000	0	0	4700	0	0	0	0	0	9300	11100	0	0	13300	0	0	4700	0	0	0	0	0	0	38700	5700	0	0	0	0	0
20600	0	26100	0	4800	0	0	0	1100	900	0	3400	6800	0	1800	0	0	29400	0	800	7000	16900	18900	0	5400	0	11900	0	0	1800	0	900	0	1100	4000	1900	0	0	0	0	900	2600	0	0	0	4000	0	1100	23200	600	0	7500	15600	0	0	4000	0	27500	0	0	1800	0	15600	2500	0	0	0	15600	1800	2400	0	0	0	0	1400	0	0	29400	800	0	0	0	6900	0	0	0	0	0	0	10500	0	0	10400	23800	1400	0	23100	0	0	24400	0	0	11000	27000	0	0	0	4800	1800	0	0	0	0	0	0	0	1800	18500	21000	0	21700	0	0	0	0	0	0	0	0	0	1800	0	0	4000	0	0	0	0	0	0	0	0	0	29400	0	0	0	0	0	0
18800	0	24300	0	3000	0	0	0	0	0	0	1600	5000	0	0	0	0	27600	0	0	5200	15100	17100	0	3600	0	10100	0	0	0	0	0	0	0	2200	100	0	0	0	0	0	800	0	0	0	2200	0	0	21400	0	0	5700	13800	0	0	2200	0	25700	0	0	0	0	13800	700	0	0	0	13800	0	600	0	0	0	0	0	0	0	27600	0	0	0	0	5100	0	0	0	0	0	0	8700	0	0	8600	22000	0	0	21300	0	0	22600	0	0	9200	25200	0	0	0	3000	0	0	0	0	0	0	0	0	0	16700	19200	0	19900	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0
48400	25800	53900	0	32600	0	12200	17900	28900	28700	23800	31200	34600	0	29600	24600	22200	57200	1900	28600	34800	44700	46700	0	33200	17200	39700	3400	12100	29600	3600	28700	6100	28900	31800	29700	0	5900	14300	22200	28700	30400	0	0	7200	31800	0	28900	51000	28400	13800	35300	43400	0	6200	31800	0	55300	6200	0	29600	21800	43400	30300	0	0	0	43400	29600	30200	0	3200	0	19300	29200	0	24600	57200	28600	0	7700	0	34700	1900	14500	0	0	17900	22200	38300	2200	14900	38200	51600	29200	2200	50900	0	0	52200	1700	18700	38800	54800	15200	24200	0	32600	29600	26500	17200	0	0	0	0	0	29600	46300	48800	3200	49500	0	17200	23200	0	3600	0	3200	18500	27800	29600	0	0	31800	3200	0	23200	0	1300	3200	4200	14200	3200	57200	24200	3700	0	14200	0	0
74400	51800	79900	24700	58600	17800	38200	43900	54900	54700	49800	57200	60600	22500	55600	50600	48200	83200	27900	54600	60800	70700	72700	7000	59200	43200	65700	29400	38100	55600	29600	54700	32100	54900	57800	55700	0	31900	40300	48200	54700	56400	25800	0	33200	57800	15200	54900	77000	54400	39800	61300	69400	18200	32200	57800	23600	81300	32200	22100	55600	47800	69400	56300	16200	24700	23800	69400	55600	56200	0	29200	22500	45300	55200	8900	50600	83200	54600	15700	33700	23700	60700	27900	40500	18600	21300	43900	48200	64300	28200	40900	64200	77600	55200	28200	76900	22100	0	78200	27700	44700	64800	80800	41200	50200	24100	58600	55600	52500	43200	1000	23700	0	10200	11800	55600	72300	74800	29200	75500	0	43200	49200	18100	29600	22500	29200	44500	53800	55600	26000	0	57800	29200	18200	49200	12700	27300	29200	30200	40200	29200	83200	50200	29700	23200	40200	0	22700
16600	0	22100	0	800	0	0	0	0	0	0	0	2800	0	0	0	0	25400	0	0	3000	12900	14900	0	1400	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19200	0	0	3500	11600	0	0	0	0	23500	0	0	0	0	11600	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	2900	0	0	0	0	0	0	6500	0	0	6400	19800	0	0	19100	0	0	20400	0	0	7000	23000	0	0	0	800	0	0	0	0	0	0	0	0	0	14500	17000	0	17700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	0	0
45200	22600	50700	0	29400	0	9000	14700	25700	25500	20600	28000	31400	0	26400	21400	19000	54000	0	25400	31600	41500	43500	0	30000	14000	36500	200	8900	26400	400	25500	2900	25700	28600	26500	0	2700	11100	19000	25500	27200	0	0	4000	28600	0	25700	47800	25200	10600	32100	40200	0	3000	28600	0	52100	3000	0	26400	18600	40200	27100	0	0	0	40200	26400	27000	0	0	0	16100	26000	0	21400	54000	25400	0	4500	0	31500	0	11300	0	0	14700	19000	35100	0	11700	35000	48400	26000	0	47700	0	0	49000	0	15500	35600	51600	12000	21000	0	29400	26400	23300	14000	0	0	0	0	0	26400	43100	45600	0	46300	0	14000	20000	0	400	0	0	15300	24600	26400	0	0	28600	0	0	20000	0	0	0	1000	11000	0	54000	21000	500	0	11000	0	0
56200	33600	61700	6500	40400	0	20000	25700	36700	36500	31600	39000	42400	4300	37400	32400	30000	65000	9700	36400	42600	52500	54500	0	41000	25000	47500	11200	19900	37400	11400	36500	13900	36700	39600	37500	0	13700	22100	30000	36500	38200	7600	0	15000	39600	0	36700	58800	36200	21600	43100	51200	0	14000	39600	5400	63100	14000	3900	37400	29600	51200	38100	0	6500	5600	51200	37400	38000	0	11000	4300	27100	37000	0	32400	65000	36400	0	15500	5500	42500	9700	22300	400	3100	25700	30000	46100	10000	22700	46000	59400	37000	10000	58700	3900	0	60000	9500	26500	46600	62600	23000	32000	5900	40400	37400	34300	25000	0	5500	0	0	0	37400	54100	56600	11000	57300	0	25000	31000	0	11400	4300	11000	26300	35600	37400	7800	0	39600	11000	0	31000	0	9100	11000	12000	22000	11000	65000	32000	11500	5000	22000	0	4500
25200	2600	30700	0	9400	0	0	0	5700	5500	600	8000	11400	0	6400	1400	0	34000	0	5400	11600	21500	23500	0	10000	0	16500	0	0	6400	0	5500	0	5700	8600	6500	0	0	0	0	5500	7200	0	0	0	8600	0	5700	27800	5200	0	12100	20200	0	0	8600	0	32100	0	0	6400	0	20200	7100	0	0	0	20200	6400	7000	0	0	0	0	6000	0	1400	34000	5400	0	0	0	11500	0	0	0	0	0	0	15100	0	0	15000	28400	6000	0	27700	0	0	29000	0	0	15600	31600	0	1000	0	9400	6400	3300	0	0	0	0	0	0	6400	23100	25600	0	26300	0	0	0	0	0	0	0	0	4600	6400	0	0	8600	0	0	0	0	0	0	0	0	0	34000	1000	0	0	0	0	0
61700	39100	67200	12000	45900	5100	25500	31200	42200	42000	37100	44500	47900	9800	42900	37900	35500	70500	15200	41900	48100	58000	60000	0	46500	30500	53000	16700	25400	42900	16900	42000	19400	42200	45100	43000	0	19200	27600	35500	42000	43700	13100	0	20500	45100	2500	42200	64300	41700	27100	48600	56700	5500	19500	45100	10900	68600	19500	9400	42900	35100	56700	43600	3500	12000	11100	56700	42900	43500	0	16500	9800	32600	42500	0	37900	70500	41900	3000	21000	11000	48000	15200	27800	5900	8600	31200	35500	51600	15500	28200	51500	64900	42500	15500	64200	9400	0	65500	15000	32000	52100	68100	28500	37500	11400	45900	42900	39800	30500	0	11000	0	0	0	42900	59600	62100	16500	62800	0	30500	36500	5400	16900	9800	16500	31800	41100	42900	13300	0	45100	16500	5500	36500	0	14600	16500	17500	27500	16500	70500	37500	17000	10500	27500	0	10000
47100	24500	52600	0	31300	0	10900	16600	27600	27400	22500	29900	33300	0	28300	23300	20900	55900	600	27300	33500	43400	45400	0	31900	15900	38400	2100	10800	28300	2300	27400	4800	27600	30500	28400	0	4600	13000	20900	27400	29100	0	0	5900	30500	0	27600	49700	27100	12500	34000	42100	0	4900	30500	0	54000	4900	0	28300	20500	42100	29000	0	0	0	42100	28300	28900	0	1900	0	18000	27900	0	23300	55900	27300	0	6400	0	33400	600	13200	0	0	16600	20900	37000	900	13600	36900	50300	27900	900	49600	0	0	50900	400	17400	37500	53500	13900	22900	0	31300	28300	25200	15900	0	0	0	0	0	28300	45000	47500	1900	48200	0	15900	21900	0	2300	0	1900	17200	26500	28300	0	0	30500	1900	0	21900	0	0	1900	2900	12900	1900	55900	22900	2400	0	12900	0	0
45200	22600	50700	0	29400	0	9000	14700	25700	25500	20600	28000	31400	0	26400	21400	19000	54000	0	25400	31600	41500	43500	0	30000	14000	36500	200	8900	26400	400	25500	2900	25700	28600	26500	0	2700	11100	19000	25500	27200	0	0	4000	28600	0	25700	47800	25200	10600	32100	40200	0	3000	28600	0	52100	3000	0	26400	18600	40200	27100	0	0	0	40200	26400	27000	0	0	0	16100	26000	0	21400	54000	25400	0	4500	0	31500	0	11300	0	0	14700	19000	35100	0	11700	35000	48400	26000	0	47700	0	0	49000	0	15500	35600	51600	12000	21000	0	29400	26400	23300	14000	0	0	0	0	0	26400	43100	45600	0	46300	0	14000	20000	0	400	0	0	15300	24600	26400	0	0	28600	0	0	20000	0	0	0	1000	11000	0	54000	21000	500	0	11000	0	0
44200	21600	49700	0	28400	0	8000	13700	24700	24500	19600	27000	30400	0	25400	20400	18000	53000	0	24400	30600	40500	42500	0	29000	13000	35500	0	7900	25400	0	24500	1900	24700	27600	25500	0	1700	10100	18000	24500	26200	0	0	3000	27600	0	24700	46800	24200	9600	31100	39200	0	2000	27600	0	51100	2000	0	25400	17600	39200	26100	0	0	0	39200	25400	26000	0	0	0	15100	25000	0	20400	53000	24400	0	3500	0	30500	0	10300	0	0	13700	18000	34100	0	10700	34000	47400	25000	0	46700	0	0	48000	0	14500	34600	50600	11000	20000	0	28400	25400	22300	13000	0	0	0	0	0	25400	42100	44600	0	45300	0	13000	19000	0	0	0	0	14300	23600	25400	0	0	27600	0	0	19000	0	0	0	0	10000	0	53000	20000	0	0	10000	0	0
34200	11600	39700	0	18400	0	0	3700	14700	14500	9600	17000	20400	0	15400	10400	8000	43000	0	14400	20600	30500	32500	0	19000	3000	25500	0	0	15400	0	14500	0	14700	17600	15500	0	0	100	8000	14500	16200	0	0	0	17600	0	14700	36800	14200	0	21100	29200	0	0	17600	0	41100	0	0	15400	7600	29200	16100	0	0	0	29200	15400	16000	0	0	0	5100	15000	0	10400	43000	14400	0	0	0	20500	0	300	0	0	3700	8000	24100	0	700	24000	37400	15000	0	36700	0	0	38000	0	4500	24600	40600	1000	10000	0	18400	15400	12300	3000	0	0	0	0	0	15400	32100	34600	0	35300	0	3000	9000	0	0	0	0	4300	13600	15400	0	0	17600	0	0	9000	0	0	0	0	0	0	43000	10000	0	0	0	0	0
45200	22600	50700	0	29400	0	9000	14700	25700	25500	20600	28000	31400	0	26400	21400	19000	54000	0	25400	31600	41500	43500	0	30000	14000	36500	200	8900	26400	400	25500	2900	25700	28600	26500	0	2700	11100	19000	25500	27200	0	0	4000	28600	0	25700	47800	25200	10600	32100	40200	0	3000	28600	0	52100	3000	0	26400	18600	40200	27100	0	0	0	40200	26400	27000	0	0	0	16100	26000	0	21400	54000	25400	0	4500	0	31500	0	11300	0	0	14700	19000	35100	0	11700	35000	48400	26000	0	47700	0	0	49000	0	15500	35600	51600	12000	21000	0	29400	26400	23300	14000	0	0	0	0	0	26400	43100	45600	0	46300	0	14000	20000	0	400	0	0	15300	24600	26400	0	0	28600	0	0	20000	0	0	0	1000	11000	0	54000	21000	500	0	11000	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24200	1600	29700	0	8400	0	0	0	4700	4500	0	7000	10400	0	5400	400	0	33000	0	4400	10600	20500	22500	0	9000	0	15500	0	0	5400	0	4500	0	4700	7600	5500	0	0	0	0	4500	6200	0	0	0	7600	0	4700	26800	4200	0	11100	19200	0	0	7600	0	31100	0	0	5400	0	19200	6100	0	0	0	19200	5400	6000	0	0	0	0	5000	0	400	33000	4400	0	0	0	10500	0	0	0	0	0	0	14100	0	0	14000	27400	5000	0	26700	0	0	28000	0	0	14600	30600	0	0	0	8400	5400	2300	0	0	0	0	0	0	5400	22100	24600	0	25300	0	0	0	0	0	0	0	0	3600	5400	0	0	7600	0	0	0	0	0	0	0	0	0	33000	0	0	0	0	0	0
44700	22100	50200	0	28900	0	8500	14200	25200	25000	20100	27500	30900	0	25900	20900	18500	53500	0	24900	31100	41000	43000	0	29500	13500	36000	0	8400	25900	0	25000	2400	25200	28100	26000	0	2200	10600	18500	25000	26700	0	0	3500	28100	0	25200	47300	24700	10100	31600	39700	0	2500	28100	0	51600	2500	0	25900	18100	39700	26600	0	0	0	39700	25900	26500	0	0	0	15600	25500	0	20900	53500	24900	0	4000	0	31000	0	10800	0	0	14200	18500	34600	0	11200	34500	47900	25500	0	47200	0	0	48500	0	15000	35100	51100	11500	20500	0	28900	25900	22800	13500	0	0	0	0	0	25900	42600	45100	0	45800	0	13500	19500	0	0	0	0	14800	24100	25900	0	0	28100	0	0	19500	0	0	0	500	10500	0	53500	20500	0	0	10500	0	0
51200	28600	56700	1500	35400	0	15000	20700	31700	31500	26600	34000	37400	0	32400	27400	25000	60000	4700	31400	37600	47500	49500	0	36000	20000	42500	6200	14900	32400	6400	31500	8900	31700	34600	32500	0	8700	17100	25000	31500	33200	2600	0	10000	34600	0	31700	53800	31200	16600	38100	46200	0	9000	34600	400	58100	9000	0	32400	24600	46200	33100	0	1500	600	46200	32400	33000	0	6000	0	22100	32000	0	27400	60000	31400	0	10500	500	37500	4700	17300	0	0	20700	25000	41100	5000	17700	41000	54400	32000	5000	53700	0	0	55000	4500	21500	41600	57600	18000	27000	900	35400	32400	29300	20000	0	500	0	0	0	32400	49100	51600	6000	52300	0	20000	26000	0	6400	0	6000	21300	30600	32400	2800	0	34600	6000	0	26000	0	4100	6000	7000	17000	6000	60000	27000	6500	0	17000	0	0
34200	11600	39700	0	18400	0	0	3700	14700	14500	9600	17000	20400	0	15400	10400	8000	43000	0	14400	20600	30500	32500	0	19000	3000	25500	0	0	15400	0	14500	0	14700	17600	15500	0	0	100	8000	14500	16200	0	0	0	17600	0	14700	36800	14200	0	21100	29200	0	0	17600	0	41100	0	0	15400	7600	29200	16100	0	0	0	29200	15400	16000	0	0	0	5100	15000	0	10400	43000	14400	0	0	0	20500	0	300	0	0	3700	8000	24100	0	700	24000	37400	15000	0	36700	0	0	38000	0	4500	24600	40600	1000	10000	0	18400	15400	12300	3000	0	0	0	0	0	15400	32100	34600	0	35300	0	3000	9000	0	0	0	0	4300	13600	15400	0	0	17600	0	0	9000	0	0	0	0	0	0	43000	10000	0	0	0	0	0
79800	57200	85300	30100	64000	23200	43600	49300	60300	60100	55200	62600	66000	27900	61000	56000	53600	88600	33300	60000	66200	76100	78100	12400	64600	48600	71100	34800	43500	61000	35000	60100	37500	60300	63200	61100	5400	37300	45700	53600	60100	61800	31200	5400	38600	63200	20600	60300	82400	59800	45200	66700	74800	23600	37600	63200	29000	86700	37600	27500	61000	53200	74800	61700	21600	30100	29200	74800	61000	61600	0	34600	27900	50700	60600	14300	56000	88600	60000	21100	39100	29100	66100	33300	45900	24000	26700	49300	53600	69700	33600	46300	69600	83000	60600	33600	82300	27500	5400	83600	33100	50100	70200	86200	46600	55600	29500	64000	61000	57900	48600	6400	29100	0	15600	17200	61000	77700	80200	34600	80900	0	48600	54600	23500	35000	27900	34600	49900	59200	61000	31400	5400	63200	34600	23600	54600	18100	32700	34600	35600	45600	34600	88600	55600	35100	28600	45600	0	28100
51700	29100	57200	2000	35900	0	15500	21200	32200	32000	27100	34500	37900	0	32900	27900	25500	60500	5200	31900	38100	48000	50000	0	36500	20500	43000	6700	15400	32900	6900	32000	9400	32200	35100	33000	0	9200	17600	25500	32000	33700	3100	0	10500	35100	0	32200	54300	31700	17100	38600	46700	0	9500	35100	900	58600	9500	0	32900	25100	46700	33600	0	2000	1100	46700	32900	33500	0	6500	0	22600	32500	0	27900	60500	31900	0	11000	1000	38000	5200	17800	0	0	21200	25500	41600	5500	18200	41500	54900	32500	5500	54200	0	0	55500	5000	22000	42100	58100	18500	27500	1400	35900	32900	29800	20500	0	1000	0	0	0	32900	49600	52100	6500	52800	0	20500	26500	0	6900	0	6500	21800	31100	32900	3300	0	35100	6500	0	26500	0	4600	6500	7500	17500	6500	60500	27500	7000	500	17500	0	0

0	22600	0	49700	15800	56600	36200	30500	19500	19700	24600	17200	13800	51900	18800	23800	26200	0	46500	19800	13600	3700	1700	67400	15200	31200	8700	45000	36300	18800	44800	19700	42300	19500	16600	18700	74400	42500	34100	26200	19700	18000	48600	74400	41200	16600	59200	19500	0	20000	34600	13100	5000	56200	42200	16600	50800	0	42200	52300	18800	26600	5000	18100	58200	49700	50600	5000	18800	18200	80200	45200	51900	29100	19200	65500	23800	0	19800	58700	40700	50700	13700	46500	33900	55800	53100	30500	26200	10100	46200	33500	10200	0	19200	46200	0	52300	74400	0	46700	29700	9600	0	33200	24200	50300	15800	18800	21900	31200	73400	50700	80200	64200	62600	18800	2100	0	45200	0	80200	31200	25200	56300	44800	51900	45200	29900	20600	18800	48400	74400	16600	45200	56200	25200	61700	47100	45200	44200	34200	45200	0	24200	44700	51200	34200	79800	51700
0	0	0	27100	0	34000	13600	7900	0	0	2000	0	0	29300	0	1200	3600	0	23900	0	0	0	0	44800	0	8600	0	22400	13700	0	22200	0	19700	0	0	0	51800	19900	11500	3600	0	0	26000	51800	18600	0	36600	0	0	0	12000	0	0	33600	19600	0	28200	0	19600	29700	0	4000	0	0	35600	27100	28000	0	0	0	57600	22600	29300	6500	0	42900	1200	0	0	36100	18100	28100	0	23900	11300	33200	30500	7900	3600	0	23600	10900	0	0	0	23600	0	29700	51800	0	24100	7100	0	0	10600	1600	27700	0	0	0	8600	50800	28100	57600	41600	40000	0	0	0	22600	0	57600	8600	2600	33700	22200	29300	22600	7300	0	0	25800	51800	0	22600	33600	2600	39100	24500	22600	21600	11600	22600	0	1600	22100	28600	11600	57200	29100
5500	28100	0	55200	21300	62100	41700	36000	25000	25200	30100	22700	19300	57400	24300	29300	31700	0	52000	25300	19100	9200	7200	72900	20700	36700	14200	50500	41800	24300	50300	25200	47800	25000	22100	24200	79900	48000	39600	31700	25200	23500	54100	79900	46700	22100	64700	25000	2900	25500	40100	18600	10500	61700	47700	22100	56300	0	47700	57800	24300	32100	10500	23600	63700	55200	56100	10500	24300	23700	85700	50700	57400	34600	24700	71000	29300	0	25300	64200	46200	56200	19200	52000	39400	61300	58600	36000	31700	15600	51700	39000	15700	2300	24700	51700	3000	57800	79900	1700	52200	35200	15100	0	38700	29700	55800	21300	24300	27400	36700	78900	56200	85700	69700	68100	24300	7600	5100	50700	4400	85700	36700	30700	61800	50300	57400	50700	35400	26100	24300	53900	79900	22100	50700	61700	30700	67200	52600	50700	49700	39700	50700	0	29700	50200	56700	39700	85300	57200
0	0	0	0	0	6900	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	17700	0	0	0	0	0	0	0	0	0	0	0	0	24700	0	0	0	0	0	0	24700	0	0	9500	0	0	0	0	0	0	6500	0	0	1100	0	0	2600	0	0	0	0	8500	0	900	0	0	0	30500	0	2200	0	0	15800	0	0	0	9000	0	1000	0	0	0	6100	3400	0	0	0	0	0	0	0	0	0	0	2600	24700	0	0	0	0	0	0	0	600	0	0	0	0	23700	1000	30500	14500	12900	0	0	0	0	0	30500	0	0	6600	0	2200	0	0	0	0	0	24700	0	0	6500	0	12000	0	0	0	0	0	0	0	0	1500	0	30100	2000
0	6800	0	33900	0	40800	20400	14700	3700	3900	8800	1400	0	36100	3000	8000	10400	0	30700	4000	0	0	0	51600	0	15400	0	29200	20500	3000	29000	3900	26500	3700	800	2900	58600	26700	18300	10400	3900	2200	32800	58600	25400	800	43400	3700	0	4200	18800	0	0	40400	26400	800	35000	0	26400	36500	3000	10800	0	2300	42400	33900	34800	0	3000	2400	64400	29400	36100	13300	3400	49700	8000	0	4000	42900	24900	34900	0	30700	18100	40000	37300	14700	10400	0	30400	17700	0	0	3400	30400	0	36500	58600	0	30900	13900	0	0	17400	8400	34500	0	3000	6100	15400	57600	34900	64400	48400	46800	3000	0	0	29400	0	64400	15400	9400	40500	29000	36100	29400	14100	4800	3000	32600	58600	800	29400	40400	9400	45900	31300	29400	28400	18400	29400	0	8400	28900	35400	18400	64000	35900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	0	0	0	17800	0	0	0	0	0	0	17800	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	23600	0	0	0	0	8900	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17800	0	0	0	0	0	0	0	0	0	0	0	0	16800	0	23600	7600	6000	0	0	0	0	0	23600	0	0	0	0	0	0	0	0	0	0	17800	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	23200	0
