65000	50100	60100	8000	31900	48600	34600	30200	0	71300	48600	86200	88600	83600	49800	12600	60600	46600	28600	20600	82200	60600	61000	38100	54600	35000	58200	69600	40100	66000	58300	58200	32000	84300	0	11800	80000	66600	42600	27900	88600	69600	30100	61000	62600	64600	91100	83600	45300	34600	48600	35300	88600	41000	23500	36300	32500	22900	28700	11800	79500	30600	88600	83200	84900	22700	60100	88600	74800	12200	59800	61000	34900	34600	43600	81800	27300	69600	35100	15700	57100	85200	0	17600	60000	61000	34800	38000	60600	72100	48600	74800	34300	51600	88600	51600	6600	68100	27700	43600	80000	17600	46000	19100	28600	60600	45100	47700	70300	16400	60700	29600	88600	39100	34800	88600	48600	84300	60600	58600	35600	11800	60600	32000	5400	27300	84200	84300	35300	56200	78600	61000	5400	12600	83600	55200	18100	35000	54600	58600	89300	85100	60000	53700	84200	64500	72200	45900	17600	33100
53200	38300	48300	0	20100	36800	22800	18400	0	59500	36800	74400	76800	71800	38000	800	48800	34800	16800	8800	70400	48800	49200	26300	42800	23200	46400	57800	28300	54200	46500	46400	20200	72500	0	0	68200	54800	30800	16100	76800	57800	18300	49200	50800	52800	79300	71800	33500	22800	36800	23500	76800	29200	11700	24500	20700	11100	16900	0	67700	18800	76800	71400	73100	10900	48300	76800	63000	400	48000	49200	23100	22800	31800	70000	15500	57800	23300	3900	45300	73400	0	5800	48200	49200	23000	26200	48800	60300	36800	63000	22500	39800	76800	39800	0	56300	15900	31800	68200	5800	34200	7300	16800	48800	33300	35900	58500	4600	48900	17800	76800	27300	23000	76800	36800	72500	48800	46800	23800	0	48800	20200	0	15500	72400	72500	23500	44400	66800	49200	0	800	71800	43400	6300	23200	42800	46800	77500	73300	48200	41900	72400	52700	60400	34100	5800	21300
0	0	0	0	0	0	0	0	0	0	0	6200	8600	3600	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	8600	0	0	0	0	0	11100	3600	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	8600	3200	4900	0	0	8600	0	0	0	0	0	0	0	1800	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	8600	0	4300	0	0	0	0	0	0	0	0	4200	4300	0	0	0	0	0	0	3600	0	0	0	0	0	9300	5100	0	0	4200	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4700	0	19600	22000	17000	0	0	0	0	0	0	15600	0	0	0	0	0	0	3000	0	0	0	0	0	17700	0	0	13400	0	0	0	22000	3000	0	0	0	0	24500	17000	0	0	0	0	22000	0	0	0	0	0	0	0	12900	0	22000	16600	18300	0	0	22000	8200	0	0	0	0	0	0	15200	0	3000	0	0	0	18600	0	0	0	0	0	0	0	5500	0	8200	0	0	22000	0	0	1500	0	0	13400	0	0	0	0	0	0	0	3700	0	0	0	22000	0	0	22000	0	17700	0	0	0	0	0	0	0	0	17600	17700	0	0	12000	0	0	0	17000	0	0	0	0	0	22700	18500	0	0	17600	0	5600	0	0	0
22400	7500	17500	0	0	6000	0	0	0	28700	6000	43600	46000	41000	7200	0	18000	4000	0	0	39600	18000	18400	0	12000	0	15600	27000	0	23400	15700	15600	0	41700	0	0	37400	24000	0	0	46000	27000	0	18400	20000	22000	48500	41000	2700	0	6000	0	46000	0	0	0	0	0	0	0	36900	0	46000	40600	42300	0	17500	46000	32200	0	17200	18400	0	0	1000	39200	0	27000	0	0	14500	42600	0	0	17400	18400	0	0	18000	29500	6000	32200	0	9000	46000	9000	0	25500	0	1000	37400	0	3400	0	0	18000	2500	5100	27700	0	18100	0	46000	0	0	46000	6000	41700	18000	16000	0	0	18000	0	0	0	41600	41700	0	13600	36000	18400	0	0	41000	12600	0	0	12000	16000	46700	42500	17400	11100	41600	21900	29600	3300	0	0
37100	22200	32200	0	4000	20700	6700	2300	0	43400	20700	58300	60700	55700	21900	0	32700	18700	700	0	54300	32700	33100	10200	26700	7100	30300	41700	12200	38100	30400	30300	4100	56400	0	0	52100	38700	14700	0	60700	41700	2200	33100	34700	36700	63200	55700	17400	6700	20700	7400	60700	13100	0	8400	4600	0	800	0	51600	2700	60700	55300	57000	0	32200	60700	46900	0	31900	33100	7000	6700	15700	53900	0	41700	7200	0	29200	57300	0	0	32100	33100	6900	10100	32700	44200	20700	46900	6400	23700	60700	23700	0	40200	0	15700	52100	0	18100	0	700	32700	17200	19800	42400	0	32800	1700	60700	11200	6900	60700	20700	56400	32700	30700	7700	0	32700	4100	0	0	56300	56400	7400	28300	50700	33100	0	0	55700	27300	0	7100	26700	30700	61400	57200	32100	25800	56300	36600	44300	18000	0	5200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1700	0	16600	19000	14000	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	14700	0	0	10400	0	0	0	19000	0	0	0	0	0	21500	14000	0	0	0	0	19000	0	0	0	0	0	0	0	9900	0	19000	13600	15300	0	0	19000	5200	0	0	0	0	0	0	12200	0	0	0	0	0	15600	0	0	0	0	0	0	0	2500	0	5200	0	0	19000	0	0	0	0	0	10400	0	0	0	0	0	0	0	700	0	0	0	19000	0	0	19000	0	14700	0	0	0	0	0	0	0	0	14600	14700	0	0	9000	0	0	0	14000	0	0	0	0	0	19700	15500	0	0	14600	0	2600	0	0	0
34900	20000	30000	0	1800	18500	4500	100	0	41200	18500	56100	58500	53500	19700	0	30500	16500	0	0	52100	30500	30900	8000	24500	4900	28100	39500	10000	35900	28200	28100	1900	54200	0	0	49900	36500	12500	0	58500	39500	0	30900	32500	34500	61000	53500	15200	4500	18500	5200	58500	10900	0	6200	2400	0	0	0	49400	500	58500	53100	54800	0	30000	58500	44700	0	29700	30900	4800	4500	13500	51700	0	39500	5000	0	27000	55100	0	0	29900	30900	4700	7900	30500	42000	18500	44700	4200	21500	58500	21500	0	38000	0	13500	49900	0	15900	0	0	30500	15000	17600	40200	0	30600	0	58500	9000	4700	58500	18500	54200	30500	28500	5500	0	30500	1900	0	0	54100	54200	5200	26100	48500	30900	0	0	53500	25100	0	4900	24500	28500	59200	55000	29900	23600	54100	34400	42100	15800	0	3000
4000	0	0	0	0	0	0	0	0	10300	0	25200	27600	22600	0	0	0	0	0	0	21200	0	0	0	0	0	0	8600	0	5000	0	0	0	23300	0	0	19000	5600	0	0	27600	8600	0	0	1600	3600	30100	22600	0	0	0	0	27600	0	0	0	0	0	0	0	18500	0	27600	22200	23900	0	0	27600	13800	0	0	0	0	0	0	20800	0	8600	0	0	0	24200	0	0	0	0	0	0	0	11100	0	13800	0	0	27600	0	0	7100	0	0	19000	0	0	0	0	0	0	0	9300	0	0	0	27600	0	0	27600	0	23300	0	0	0	0	0	0	0	0	23200	23300	0	0	17600	0	0	0	22600	0	0	0	0	0	28300	24100	0	0	23200	3500	11200	0	0	0
2400	0	0	0	0	0	0	0	0	8700	0	23600	26000	21000	0	0	0	0	0	0	19600	0	0	0	0	0	0	7000	0	3400	0	0	0	21700	0	0	17400	4000	0	0	26000	7000	0	0	0	2000	28500	21000	0	0	0	0	26000	0	0	0	0	0	0	0	16900	0	26000	20600	22300	0	0	26000	12200	0	0	0	0	0	0	19200	0	7000	0	0	0	22600	0	0	0	0	0	0	0	9500	0	12200	0	0	26000	0	0	5500	0	0	17400	0	0	0	0	0	0	0	7700	0	0	0	26000	0	0	26000	0	21700	0	0	0	0	0	0	0	0	21600	21700	0	0	16000	0	0	0	21000	0	0	0	0	0	26700	22500	0	0	21600	1900	9600	0	0	0
400	0	0	0	0	0	0	0	0	6700	0	21600	24000	19000	0	0	0	0	0	0	17600	0	0	0	0	0	0	5000	0	1400	0	0	0	19700	0	0	15400	2000	0	0	24000	5000	0	0	0	0	26500	19000	0	0	0	0	24000	0	0	0	0	0	0	0	14900	0	24000	18600	20300	0	0	24000	10200	0	0	0	0	0	0	17200	0	5000	0	0	0	20600	0	0	0	0	0	0	0	7500	0	10200	0	0	24000	0	0	3500	0	0	15400	0	0	0	0	0	0	0	5700	0	0	0	24000	0	0	24000	0	19700	0	0	0	0	0	0	0	0	19600	19700	0	0	14000	0	0	0	19000	0	0	0	0	0	24700	20500	0	0	19600	0	7600	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2600	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	5000	0	0	0	0	0	7500	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	5000	0	1300	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	5000	0	700	0	0	0	0	0	0	0	0	600	700	0	0	0	0	0	0	0	0	0	0	0	0	5700	1500	0	0	600	0	0	0	0	0
19700	4800	14800	0	0	3300	0	0	0	26000	3300	40900	43300	38300	4500	0	15300	1300	0	0	36900	15300	15700	0	9300	0	12900	24300	0	20700	13000	12900	0	39000	0	0	34700	21300	0	0	43300	24300	0	15700	17300	19300	45800	38300	0	0	3300	0	43300	0	0	0	0	0	0	0	34200	0	43300	37900	39600	0	14800	43300	29500	0	14500	15700	0	0	0	36500	0	24300	0	0	11800	39900	0	0	14700	15700	0	0	15300	26800	3300	29500	0	6300	43300	6300	0	22800	0	0	34700	0	700	0	0	15300	0	2400	25000	0	15400	0	43300	0	0	43300	3300	39000	15300	13300	0	0	15300	0	0	0	38900	39000	0	10900	33300	15700	0	0	38300	9900	0	0	9300	13300	44000	39800	14700	8400	38900	19200	26900	600	0	0
30400	15500	25500	0	0	14000	0	0	0	36700	14000	51600	54000	49000	15200	0	26000	12000	0	0	47600	26000	26400	3500	20000	400	23600	35000	5500	31400	23700	23600	0	49700	0	0	45400	32000	8000	0	54000	35000	0	26400	28000	30000	56500	49000	10700	0	14000	700	54000	6400	0	1700	0	0	0	0	44900	0	54000	48600	50300	0	25500	54000	40200	0	25200	26400	300	0	9000	47200	0	35000	500	0	22500	50600	0	0	25400	26400	200	3400	26000	37500	14000	40200	0	17000	54000	17000	0	33500	0	9000	45400	0	11400	0	0	26000	10500	13100	35700	0	26100	0	54000	4500	200	54000	14000	49700	26000	24000	1000	0	26000	0	0	0	49600	49700	700	21600	44000	26400	0	0	49000	20600	0	400	20000	24000	54700	50500	25400	19100	49600	29900	37600	11300	0	0
16400	1500	11500	0	0	0	0	0	0	22700	0	37600	40000	35000	1200	0	12000	0	0	0	33600	12000	12400	0	6000	0	9600	21000	0	17400	9700	9600	0	35700	0	0	31400	18000	0	0	40000	21000	0	12400	14000	16000	42500	35000	0	0	0	0	40000	0	0	0	0	0	0	0	30900	0	40000	34600	36300	0	11500	40000	26200	0	11200	12400	0	0	0	33200	0	21000	0	0	8500	36600	0	0	11400	12400	0	0	12000	23500	0	26200	0	3000	40000	3000	0	19500	0	0	31400	0	0	0	0	12000	0	0	21700	0	12100	0	40000	0	0	40000	0	35700	12000	10000	0	0	12000	0	0	0	35600	35700	0	7600	30000	12400	0	0	35000	6600	0	0	6000	10000	40700	36500	11400	5100	35600	15900	23600	0	0	0
29700	14800	24800	0	0	13300	0	0	0	36000	13300	50900	53300	48300	14500	0	25300	11300	0	0	46900	25300	25700	2800	19300	0	22900	34300	4800	30700	23000	22900	0	49000	0	0	44700	31300	7300	0	53300	34300	0	25700	27300	29300	55800	48300	10000	0	13300	0	53300	5700	0	1000	0	0	0	0	44200	0	53300	47900	49600	0	24800	53300	39500	0	24500	25700	0	0	8300	46500	0	34300	0	0	21800	49900	0	0	24700	25700	0	2700	25300	36800	13300	39500	0	16300	53300	16300	0	32800	0	8300	44700	0	10700	0	0	25300	9800	12400	35000	0	25400	0	53300	3800	0	53300	13300	49000	25300	23300	300	0	25300	0	0	0	48900	49000	0	20900	43300	25700	0	0	48300	19900	0	0	19300	23300	54000	49800	24700	18400	48900	29200	36900	10600	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0
24000	9100	19100	0	0	7600	0	0	0	30300	7600	45200	47600	42600	8800	0	19600	5600	0	0	41200	19600	20000	0	13600	0	17200	28600	0	25000	17300	17200	0	43300	0	0	39000	25600	1600	0	47600	28600	0	20000	21600	23600	50100	42600	4300	0	7600	0	47600	0	0	0	0	0	0	0	38500	0	47600	42200	43900	0	19100	47600	33800	0	18800	20000	0	0	2600	40800	0	28600	0	0	16100	44200	0	0	19000	20000	0	0	19600	31100	7600	33800	0	10600	47600	10600	0	27100	0	2600	39000	0	5000	0	0	19600	4100	6700	29300	0	19700	0	47600	0	0	47600	7600	43300	19600	17600	0	0	19600	0	0	0	43200	43300	0	15200	37600	20000	0	0	42600	14200	0	0	13600	17600	48300	44100	19000	12700	43200	23500	31200	4900	0	0
41500	26600	36600	0	8400	25100	11100	6700	0	47800	25100	62700	65100	60100	26300	0	37100	23100	5100	0	58700	37100	37500	14600	31100	11500	34700	46100	16600	42500	34800	34700	8500	60800	0	0	56500	43100	19100	4400	65100	46100	6600	37500	39100	41100	67600	60100	21800	11100	25100	11800	65100	17500	0	12800	9000	0	5200	0	56000	7100	65100	59700	61400	0	36600	65100	51300	0	36300	37500	11400	11100	20100	58300	3800	46100	11600	0	33600	61700	0	0	36500	37500	11300	14500	37100	48600	25100	51300	10800	28100	65100	28100	0	44600	4200	20100	56500	0	22500	0	5100	37100	21600	24200	46800	0	37200	6100	65100	15600	11300	65100	25100	60800	37100	35100	12100	0	37100	8500	0	3800	60700	60800	11800	32700	55100	37500	0	0	60100	31700	0	11500	31100	35100	65800	61600	36500	30200	60700	41000	48700	22400	0	9600
28700	13800	23800	0	0	12300	0	0	0	35000	12300	49900	52300	47300	13500	0	24300	10300	0	0	45900	24300	24700	1800	18300	0	21900	33300	3800	29700	22000	21900	0	48000	0	0	43700	30300	6300	0	52300	33300	0	24700	26300	28300	54800	47300	9000	0	12300	0	52300	4700	0	0	0	0	0	0	43200	0	52300	46900	48600	0	23800	52300	38500	0	23500	24700	0	0	7300	45500	0	33300	0	0	20800	48900	0	0	23700	24700	0	1700	24300	35800	12300	38500	0	15300	52300	15300	0	31800	0	7300	43700	0	9700	0	0	24300	8800	11400	34000	0	24400	0	52300	2800	0	52300	12300	48000	24300	22300	0	0	24300	0	0	0	47900	48000	0	19900	42300	24700	0	0	47300	18900	0	0	18300	22300	53000	48800	23700	17400	47900	28200	35900	9600	0	0
32500	17600	27600	0	0	16100	2100	0	0	38800	16100	53700	56100	51100	17300	0	28100	14100	0	0	49700	28100	28500	5600	22100	2500	25700	37100	7600	33500	25800	25700	0	51800	0	0	47500	34100	10100	0	56100	37100	0	28500	30100	32100	58600	51100	12800	2100	16100	2800	56100	8500	0	3800	0	0	0	0	47000	0	56100	50700	52400	0	27600	56100	42300	0	27300	28500	2400	2100	11100	49300	0	37100	2600	0	24600	52700	0	0	27500	28500	2300	5500	28100	39600	16100	42300	1800	19100	56100	19100	0	35600	0	11100	47500	0	13500	0	0	28100	12600	15200	37800	0	28200	0	56100	6600	2300	56100	16100	51800	28100	26100	3100	0	28100	0	0	0	51700	51800	2800	23700	46100	28500	0	0	51100	22700	0	2500	22100	26100	56800	52600	27500	21200	51700	32000	39700	13400	0	600
42100	27200	37200	0	9000	25700	11700	7300	0	48400	25700	63300	65700	60700	26900	0	37700	23700	5700	0	59300	37700	38100	15200	31700	12100	35300	46700	17200	43100	35400	35300	9100	61400	0	0	57100	43700	19700	5000	65700	46700	7200	38100	39700	41700	68200	60700	22400	11700	25700	12400	65700	18100	600	13400	9600	0	5800	0	56600	7700	65700	60300	62000	0	37200	65700	51900	0	36900	38100	12000	11700	20700	58900	4400	46700	12200	0	34200	62300	0	0	37100	38100	11900	15100	37700	49200	25700	51900	11400	28700	65700	28700	0	45200	4800	20700	57100	0	23100	0	5700	37700	22200	24800	47400	0	37800	6700	65700	16200	11900	65700	25700	61400	37700	35700	12700	0	37700	9100	0	4400	61300	61400	12400	33300	55700	38100	0	0	60700	32300	0	12100	31700	35700	66400	62200	37100	30800	61300	41600	49300	23000	0	10200
36300	21400	31400	0	3200	19900	5900	1500	0	42600	19900	57500	59900	54900	21100	0	31900	17900	0	0	53500	31900	32300	9400	25900	6300	29500	40900	11400	37300	29600	29500	3300	55600	0	0	51300	37900	13900	0	59900	40900	1400	32300	33900	35900	62400	54900	16600	5900	19900	6600	59900	12300	0	7600	3800	0	0	0	50800	1900	59900	54500	56200	0	31400	59900	46100	0	31100	32300	6200	5900	14900	53100	0	40900	6400	0	28400	56500	0	0	31300	32300	6100	9300	31900	43400	19900	46100	5600	22900	59900	22900	0	39400	0	14900	51300	0	17300	0	0	31900	16400	19000	41600	0	32000	900	59900	10400	6100	59900	19900	55600	31900	29900	6900	0	31900	3300	0	0	55500	55600	6600	27500	49900	32300	0	0	54900	26500	0	6300	25900	29900	60600	56400	31300	25000	55500	35800	43500	17200	0	4400
53200	38300	48300	0	20100	36800	22800	18400	0	59500	36800	74400	76800	71800	38000	800	48800	34800	16800	8800	70400	48800	49200	26300	42800	23200	46400	57800	28300	54200	46500	46400	20200	72500	0	0	68200	54800	30800	16100	76800	57800	18300	49200	50800	52800	79300	71800	33500	22800	36800	23500	76800	29200	11700	24500	20700	11100	16900	0	67700	18800	76800	71400	73100	10900	48300	76800	63000	400	48000	49200	23100	22800	31800	70000	15500	57800	23300	3900	45300	73400	0	5800	48200	49200	23000	26200	48800	60300	36800	63000	22500	39800	76800	39800	0	56300	15900	31800	68200	5800	34200	7300	16800	48800	33300	35900	58500	4600	48900	17800	76800	27300	23000	76800	36800	72500	48800	46800	23800	0	48800	20200	0	15500	72400	72500	23500	44400	66800	49200	0	800	71800	43400	6300	23200	42800	46800	77500	73300	48200	41900	72400	52700	60400	34100	5800	21300
0	0	0	0	0	0	0	0	0	0	0	6700	9100	4100	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	500	0	0	0	9100	0	0	0	0	0	11600	4100	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	9100	3700	5400	0	0	9100	0	0	0	0	0	0	0	2300	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	9100	0	4800	0	0	0	0	0	0	0	0	4700	4800	0	0	0	0	0	0	4100	0	0	0	0	0	9800	5600	0	0	4700	0	0	0	0	0
34400	19500	29500	0	1300	18000	4000	0	0	40700	18000	55600	58000	53000	19200	0	30000	16000	0	0	51600	30000	30400	7500	24000	4400	27600	39000	9500	35400	27700	27600	1400	53700	0	0	49400	36000	12000	0	58000	39000	0	30400	32000	34000	60500	53000	14700	4000	18000	4700	58000	10400	0	5700	1900	0	0	0	48900	0	58000	52600	54300	0	29500	58000	44200	0	29200	30400	4300	4000	13000	51200	0	39000	4500	0	26500	54600	0	0	29400	30400	4200	7400	30000	41500	18000	44200	3700	21000	58000	21000	0	37500	0	13000	49400	0	15400	0	0	30000	14500	17100	39700	0	30100	0	58000	8500	4200	58000	18000	53700	30000	28000	5000	0	30000	1400	0	0	53600	53700	4700	25600	48000	30400	0	0	53000	24600	0	4400	24000	28000	58700	54500	29400	23100	53600	33900	41600	15300	0	2500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	3000	5400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	5400	0	0	0	0	0	7900	400	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	5400	0	1700	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	5400	0	1100	0	0	0	0	0	0	0	0	1000	1100	0	0	0	0	0	0	400	0	0	0	0	0	6100	1900	0	0	1000	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1300	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	6200	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	200	0	0	0	0	0	0	0	0
42300	27400	37400	0	9200	25900	11900	7500	0	48600	25900	63500	65900	60900	27100	0	37900	23900	5900	0	59500	37900	38300	15400	31900	12300	35500	46900	17400	43300	35600	35500	9300	61600	0	0	57300	43900	19900	5200	65900	46900	7400	38300	39900	41900	68400	60900	22600	11900	25900	12600	65900	18300	800	13600	9800	200	6000	0	56800	7900	65900	60500	62200	0	37400	65900	52100	0	37100	38300	12200	11900	20900	59100	4600	46900	12400	0	34400	62500	0	0	37300	38300	12100	15300	37900	49400	25900	52100	11600	28900	65900	28900	0	45400	5000	20900	57300	0	23300	0	5900	37900	22400	25000	47600	0	38000	6900	65900	16400	12100	65900	25900	61600	37900	35900	12900	0	37900	9300	0	4600	61500	61600	12600	33500	55900	38300	0	0	60900	32500	0	12300	31900	35900	66600	62400	37300	31000	61500	41800	49500	23200	0	10400
4900	0	0	0	0	0	0	0	0	11200	0	26100	28500	23500	0	0	500	0	0	0	22100	500	900	0	0	0	0	9500	0	5900	0	0	0	24200	0	0	19900	6500	0	0	28500	9500	0	900	2500	4500	31000	23500	0	0	0	0	28500	0	0	0	0	0	0	0	19400	0	28500	23100	24800	0	0	28500	14700	0	0	900	0	0	0	21700	0	9500	0	0	0	25100	0	0	0	900	0	0	500	12000	0	14700	0	0	28500	0	0	8000	0	0	19900	0	0	0	0	500	0	0	10200	0	600	0	28500	0	0	28500	0	24200	500	0	0	0	500	0	0	0	24100	24200	0	0	18500	900	0	0	23500	0	0	0	0	0	29200	25000	0	0	24100	4400	12100	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	11400	13800	8800	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	5200	0	0	0	13800	0	0	0	0	0	16300	8800	0	0	0	0	13800	0	0	0	0	0	0	0	4700	0	13800	8400	10100	0	0	13800	0	0	0	0	0	0	0	7000	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	13800	0	9500	0	0	0	0	0	0	0	0	9400	9500	0	0	3800	0	0	0	8800	0	0	0	0	0	14500	10300	0	0	9400	0	0	0	0	0
52800	37900	47900	0	19700	36400	22400	18000	0	59100	36400	74000	76400	71400	37600	400	48400	34400	16400	8400	70000	48400	48800	25900	42400	22800	46000	57400	27900	53800	46100	46000	19800	72100	0	0	67800	54400	30400	15700	76400	57400	17900	48800	50400	52400	78900	71400	33100	22400	36400	23100	76400	28800	11300	24100	20300	10700	16500	0	67300	18400	76400	71000	72700	10500	47900	76400	62600	0	47600	48800	22700	22400	31400	69600	15100	57400	22900	3500	44900	73000	0	5400	47800	48800	22600	25800	48400	59900	36400	62600	22100	39400	76400	39400	0	55900	15500	31400	67800	5400	33800	6900	16400	48400	32900	35500	58100	4200	48500	17400	76400	26900	22600	76400	36400	72100	48400	46400	23400	0	48400	19800	0	15100	72000	72100	23100	44000	66400	48800	0	400	71400	43000	5900	22800	42400	46400	77100	72900	47800	41500	72000	52300	60000	33700	5400	20900
5200	0	300	0	0	0	0	0	0	11500	0	26400	28800	23800	0	0	800	0	0	0	22400	800	1200	0	0	0	0	9800	0	6200	0	0	0	24500	0	0	20200	6800	0	0	28800	9800	0	1200	2800	4800	31300	23800	0	0	0	0	28800	0	0	0	0	0	0	0	19700	0	28800	23400	25100	0	300	28800	15000	0	0	1200	0	0	0	22000	0	9800	0	0	0	25400	0	0	200	1200	0	0	800	12300	0	15000	0	0	28800	0	0	8300	0	0	20200	0	0	0	0	800	0	0	10500	0	900	0	28800	0	0	28800	0	24500	800	0	0	0	800	0	0	0	24400	24500	0	0	18800	1200	0	0	23800	0	0	0	0	0	29500	25300	200	0	24400	4700	12400	0	0	0
