33600	0	10000	0	16700	17900	17000	0	0	0	0	8500	29400	35300	27400	7000	0	0	15300	28600	17400	0	5400	0	6000	43600	8600	5000	23100	45000	0	37400	5000	0	12000	26000	0	45000	2000	16600	0	40000	0	8400	2100	2100	21000	0	0	43500	0	46400	17000	0	17500	4300	0	30900	0	5000	16500	35000	0	9000	0	8500	13500	17400	26000	0	16400	0	0	0	13400	0	0	0	32000	43500	10000	26000	12000	17000	500	43100	17000	9000	14000	30000	0	0	0	40000	22500	0	17000	18000	0	1500	9000	0	0	0	0	0	27500	16600	12000	0	0	20200	41600	0	0	16400	0	13500	26000	15700	0	0	0	12400	0	0	35300	0	16700	16700	0	0	0	0	0	17100	0	0	0	0	0	0	19800	9200	0	0	0	14000	41600	14300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31600	0	8000	0	14700	15900	15000	0	0	0	0	6500	27400	33300	25400	5000	0	0	13300	26600	15400	0	3400	0	4000	41600	6600	3000	21100	43000	0	35400	3000	0	10000	24000	0	43000	0	14600	0	38000	0	6400	100	100	19000	0	0	41500	0	44400	15000	0	15500	2300	0	28900	0	3000	14500	33000	0	7000	0	6500	11500	15400	24000	0	14400	0	0	0	11400	0	0	0	30000	41500	8000	24000	10000	15000	0	41100	15000	7000	12000	28000	0	0	0	38000	20500	0	15000	16000	0	0	7000	0	0	0	0	0	25500	14600	10000	0	0	18200	39600	0	0	14400	0	11500	24000	13700	0	0	0	10400	0	0	33300	0	14700	14700	0	0	0	0	0	15100	0	0	0	0	0	0	17800	7200	0	0	0	12000	39600	12300
17000	0	0	0	100	1300	400	0	0	0	0	0	12800	18700	10800	0	0	0	0	12000	800	0	0	0	0	27000	0	0	6500	28400	0	20800	0	0	0	9400	0	28400	0	0	0	23400	0	0	0	0	4400	0	0	26900	0	29800	400	0	900	0	0	14300	0	0	0	18400	0	0	0	0	0	800	9400	0	0	0	0	0	0	0	0	0	15400	26900	0	9400	0	400	0	26500	400	0	0	13400	0	0	0	23400	5900	0	400	1400	0	0	0	0	0	0	0	0	10900	0	0	0	0	3600	25000	0	0	0	0	0	9400	0	0	0	0	0	0	0	18700	0	100	100	0	0	0	0	0	500	0	0	0	0	0	0	3200	0	0	0	0	0	25000	0
50600	0	27000	0	33700	34900	34000	8000	2000	16000	9000	25500	46400	52300	44400	24000	0	15800	32300	45600	34400	2000	22400	4500	23000	60600	25600	22000	40100	62000	2000	54400	22000	300	29000	43000	17000	62000	19000	33600	0	57000	16000	25400	19100	19100	38000	0	2000	60500	0	63400	34000	0	34500	21300	11000	47900	4000	22000	33500	52000	0	26000	7000	25500	30500	34400	43000	0	33400	0	0	1300	30400	10200	600	4000	49000	60500	27000	43000	29000	34000	17500	60100	34000	26000	31000	47000	10900	0	0	57000	39500	4000	34000	35000	0	18500	26000	1100	0	8000	4500	4000	44500	33600	29000	11400	10800	37200	58600	0	4000	33400	2000	30500	43000	32700	0	0	0	29400	4000	700	52300	2000	33700	33700	16400	2100	3500	0	0	34100	0	0	2500	0	0	1300	36800	26200	12500	3500	1300	31000	58600	31300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	5000	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	3500	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0
34600	0	11000	0	17700	18900	18000	0	0	0	0	9500	30400	36300	28400	8000	0	0	16300	29600	18400	0	6400	0	7000	44600	9600	6000	24100	46000	0	38400	6000	0	13000	27000	1000	46000	3000	17600	0	41000	0	9400	3100	3100	22000	0	0	44500	0	47400	18000	0	18500	5300	0	31900	0	6000	17500	36000	0	10000	0	9500	14500	18400	27000	0	17400	0	0	0	14400	0	0	0	33000	44500	11000	27000	13000	18000	1500	44100	18000	10000	15000	31000	0	0	0	41000	23500	0	18000	19000	0	2500	10000	0	0	0	0	0	28500	17600	13000	0	0	21200	42600	0	0	17400	0	14500	27000	16700	0	0	0	13400	0	0	36300	0	17700	17700	400	0	0	0	0	18100	0	0	0	0	0	0	20800	10200	0	0	0	15000	42600	15300
25200	0	1600	0	8300	9500	8600	0	0	0	0	100	21000	26900	19000	0	0	0	6900	20200	9000	0	0	0	0	35200	200	0	14700	36600	0	29000	0	0	3600	17600	0	36600	0	8200	0	31600	0	0	0	0	12600	0	0	35100	0	38000	8600	0	9100	0	0	22500	0	0	8100	26600	0	600	0	100	5100	9000	17600	0	8000	0	0	0	5000	0	0	0	23600	35100	1600	17600	3600	8600	0	34700	8600	600	5600	21600	0	0	0	31600	14100	0	8600	9600	0	0	600	0	0	0	0	0	19100	8200	3600	0	0	11800	33200	0	0	8000	0	5100	17600	7300	0	0	0	4000	0	0	26900	0	8300	8300	0	0	0	0	0	8700	0	0	0	0	0	0	11400	800	0	0	0	5600	33200	5900
31500	0	7900	0	14600	15800	14900	0	0	0	0	6400	27300	33200	25300	4900	0	0	13200	26500	15300	0	3300	0	3900	41500	6500	2900	21000	42900	0	35300	2900	0	9900	23900	0	42900	0	14500	0	37900	0	6300	0	0	18900	0	0	41400	0	44300	14900	0	15400	2200	0	28800	0	2900	14400	32900	0	6900	0	6400	11400	15300	23900	0	14300	0	0	0	11300	0	0	0	29900	41400	7900	23900	9900	14900	0	41000	14900	6900	11900	27900	0	0	0	37900	20400	0	14900	15900	0	0	6900	0	0	0	0	0	25400	14500	9900	0	0	18100	39500	0	0	14300	0	11400	23900	13600	0	0	0	10300	0	0	33200	0	14600	14600	0	0	0	0	0	15000	0	0	0	0	0	0	17700	7100	0	0	0	11900	39500	12200
31500	0	7900	0	14600	15800	14900	0	0	0	0	6400	27300	33200	25300	4900	0	0	13200	26500	15300	0	3300	0	3900	41500	6500	2900	21000	42900	0	35300	2900	0	9900	23900	0	42900	0	14500	0	37900	0	6300	0	0	18900	0	0	41400	0	44300	14900	0	15400	2200	0	28800	0	2900	14400	32900	0	6900	0	6400	11400	15300	23900	0	14300	0	0	0	11300	0	0	0	29900	41400	7900	23900	9900	14900	0	41000	14900	6900	11900	27900	0	0	0	37900	20400	0	14900	15900	0	0	6900	0	0	0	0	0	25400	14500	9900	0	0	18100	39500	0	0	14300	0	11400	23900	13600	0	0	0	10300	0	0	33200	0	14600	14600	0	0	0	0	0	15000	0	0	0	0	0	0	17700	7100	0	0	0	11900	39500	12200
12600	0	0	0	0	0	0	0	0	0	0	0	8400	14300	6400	0	0	0	0	7600	0	0	0	0	0	22600	0	0	2100	24000	0	16400	0	0	0	5000	0	24000	0	0	0	19000	0	0	0	0	0	0	0	22500	0	25400	0	0	0	0	0	9900	0	0	0	14000	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	11000	22500	0	5000	0	0	0	22100	0	0	0	9000	0	0	0	19000	1500	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	20600	0	0	0	0	0	5000	0	0	0	0	0	0	0	14300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20600	0
50600	0	27000	0	33700	34900	34000	8000	2000	16000	9000	25500	46400	52300	44400	24000	0	15800	32300	45600	34400	2000	22400	4500	23000	60600	25600	22000	40100	62000	2000	54400	22000	300	29000	43000	17000	62000	19000	33600	0	57000	16000	25400	19100	19100	38000	0	2000	60500	0	63400	34000	0	34500	21300	11000	47900	4000	22000	33500	52000	0	26000	7000	25500	30500	34400	43000	0	33400	0	0	1300	30400	10200	600	4000	49000	60500	27000	43000	29000	34000	17500	60100	34000	26000	31000	47000	10900	0	0	57000	39500	4000	34000	35000	0	18500	26000	1100	0	8000	4500	4000	44500	33600	29000	11400	10800	37200	58600	0	4000	33400	2000	30500	43000	32700	0	0	0	29400	4000	700	52300	2000	33700	33700	16400	2100	3500	0	0	34100	0	0	2500	0	0	1300	36800	26200	12500	3500	1300	31000	58600	31300
48600	0	25000	0	31700	32900	32000	6000	0	14000	7000	23500	44400	50300	42400	22000	0	13800	30300	43600	32400	0	20400	2500	21000	58600	23600	20000	38100	60000	0	52400	20000	0	27000	41000	15000	60000	17000	31600	0	55000	14000	23400	17100	17100	36000	0	0	58500	0	61400	32000	0	32500	19300	9000	45900	2000	20000	31500	50000	0	24000	5000	23500	28500	32400	41000	0	31400	0	0	0	28400	8200	0	2000	47000	58500	25000	41000	27000	32000	15500	58100	32000	24000	29000	45000	8900	0	0	55000	37500	2000	32000	33000	0	16500	24000	0	0	6000	2500	2000	42500	31600	27000	9400	8800	35200	56600	0	2000	31400	0	28500	41000	30700	0	0	0	27400	2000	0	50300	0	31700	31700	14400	100	1500	0	0	32100	0	0	500	0	0	0	34800	24200	10500	1500	0	29000	56600	29300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	1500	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53700	0	30100	1600	36800	38000	37100	11100	5100	19100	12100	28600	49500	55400	47500	27100	1400	18900	35400	48700	37500	5100	25500	7600	26100	63700	28700	25100	43200	65100	5100	57500	25100	3400	32100	46100	20100	65100	22100	36700	3100	60100	19100	28500	22200	22200	41100	3100	5100	63600	0	66500	37100	1600	37600	24400	14100	51000	7100	25100	36600	55100	0	29100	10100	28600	33600	37500	46100	2900	36500	0	0	4400	33500	13300	3700	7100	52100	63600	30100	46100	32100	37100	20600	63200	37100	29100	34100	50100	14000	0	0	60100	42600	7100	37100	38100	0	21600	29100	4200	1700	11100	7600	7100	47600	36700	32100	14500	13900	40300	61700	0	7100	36500	5100	33600	46100	35800	0	0	0	32500	7100	3800	55400	5100	36800	36800	19500	5200	6600	0	0	37200	0	0	5600	0	0	4400	39900	29300	15600	6600	4400	34100	61700	34400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16600	0	0	0	0	900	0	0	0	0	0	0	12400	18300	10400	0	0	0	0	11600	400	0	0	0	0	26600	0	0	6100	28000	0	20400	0	0	0	9000	0	28000	0	0	0	23000	0	0	0	0	4000	0	0	26500	0	29400	0	0	500	0	0	13900	0	0	0	18000	0	0	0	0	0	400	9000	0	0	0	0	0	0	0	0	0	15000	26500	0	9000	0	0	0	26100	0	0	0	13000	0	0	0	23000	5500	0	0	1000	0	0	0	0	0	0	0	0	10500	0	0	0	0	3200	24600	0	0	0	0	0	9000	0	0	0	0	0	0	0	18300	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	2800	0	0	0	0	0	24600	0
52100	0	28500	0	35200	36400	35500	9500	3500	17500	10500	27000	47900	53800	45900	25500	0	17300	33800	47100	35900	3500	23900	6000	24500	62100	27100	23500	41600	63500	3500	55900	23500	1800	30500	44500	18500	63500	20500	35100	1500	58500	17500	26900	20600	20600	39500	1500	3500	62000	0	64900	35500	0	36000	22800	12500	49400	5500	23500	35000	53500	0	27500	8500	27000	32000	35900	44500	1300	34900	0	0	2800	31900	11700	2100	5500	50500	62000	28500	44500	30500	35500	19000	61600	35500	27500	32500	48500	12400	0	0	58500	41000	5500	35500	36500	0	20000	27500	2600	100	9500	6000	5500	46000	35100	30500	12900	12300	38700	60100	0	5500	34900	3500	32000	44500	34200	0	0	0	30900	5500	2200	53800	3500	35200	35200	17900	3600	5000	0	0	35600	0	0	4000	0	0	2800	38300	27700	14000	5000	2800	32500	60100	32800
16100	0	0	0	0	400	0	0	0	0	0	0	11900	17800	9900	0	0	0	0	11100	0	0	0	0	0	26100	0	0	5600	27500	0	19900	0	0	0	8500	0	27500	0	0	0	22500	0	0	0	0	3500	0	0	26000	0	28900	0	0	0	0	0	13400	0	0	0	17500	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	14500	26000	0	8500	0	0	0	25600	0	0	0	12500	0	0	0	22500	5000	0	0	500	0	0	0	0	0	0	0	0	10000	0	0	0	0	2700	24100	0	0	0	0	0	8500	0	0	0	0	0	0	0	17800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	24100	0
29300	0	5700	0	12400	13600	12700	0	0	0	0	4200	25100	31000	23100	2700	0	0	11000	24300	13100	0	1100	0	1700	39300	4300	700	18800	40700	0	33100	700	0	7700	21700	0	40700	0	12300	0	35700	0	4100	0	0	16700	0	0	39200	0	42100	12700	0	13200	0	0	26600	0	700	12200	30700	0	4700	0	4200	9200	13100	21700	0	12100	0	0	0	9100	0	0	0	27700	39200	5700	21700	7700	12700	0	38800	12700	4700	9700	25700	0	0	0	35700	18200	0	12700	13700	0	0	4700	0	0	0	0	0	23200	12300	7700	0	0	15900	37300	0	0	12100	0	9200	21700	11400	0	0	0	8100	0	0	31000	0	12400	12400	0	0	0	0	0	12800	0	0	0	0	0	0	15500	4900	0	0	0	9700	37300	10000
39600	0	16000	0	22700	23900	23000	0	0	5000	0	14500	35400	41300	33400	13000	0	4800	21300	34600	23400	0	11400	0	12000	49600	14600	11000	29100	51000	0	43400	11000	0	18000	32000	6000	51000	8000	22600	0	46000	5000	14400	8100	8100	27000	0	0	49500	0	52400	23000	0	23500	10300	0	36900	0	11000	22500	41000	0	15000	0	14500	19500	23400	32000	0	22400	0	0	0	19400	0	0	0	38000	49500	16000	32000	18000	23000	6500	49100	23000	15000	20000	36000	0	0	0	46000	28500	0	23000	24000	0	7500	15000	0	0	0	0	0	33500	22600	18000	400	0	26200	47600	0	0	22400	0	19500	32000	21700	0	0	0	18400	0	0	41300	0	22700	22700	5400	0	0	0	0	23100	0	0	0	0	0	0	25800	15200	1500	0	0	20000	47600	20300
2700	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	14100	0	6500	0	0	0	0	0	14100	0	0	0	9100	0	0	0	0	0	0	0	12600	0	15500	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	12600	0	0	0	0	0	12200	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	0
46600	0	23000	0	29700	30900	30000	4000	0	12000	5000	21500	42400	48300	40400	20000	0	11800	28300	41600	30400	0	18400	500	19000	56600	21600	18000	36100	58000	0	50400	18000	0	25000	39000	13000	58000	15000	29600	0	53000	12000	21400	15100	15100	34000	0	0	56500	0	59400	30000	0	30500	17300	7000	43900	0	18000	29500	48000	0	22000	3000	21500	26500	30400	39000	0	29400	0	0	0	26400	6200	0	0	45000	56500	23000	39000	25000	30000	13500	56100	30000	22000	27000	43000	6900	0	0	53000	35500	0	30000	31000	0	14500	22000	0	0	4000	500	0	40500	29600	25000	7400	6800	33200	54600	0	0	29400	0	26500	39000	28700	0	0	0	25400	0	0	48300	0	29700	29700	12400	0	0	0	0	30100	0	0	0	0	0	0	32800	22200	8500	0	0	27000	54600	27300
28600	0	5000	0	11700	12900	12000	0	0	0	0	3500	24400	30300	22400	2000	0	0	10300	23600	12400	0	400	0	1000	38600	3600	0	18100	40000	0	32400	0	0	7000	21000	0	40000	0	11600	0	35000	0	3400	0	0	16000	0	0	38500	0	41400	12000	0	12500	0	0	25900	0	0	11500	30000	0	4000	0	3500	8500	12400	21000	0	11400	0	0	0	8400	0	0	0	27000	38500	5000	21000	7000	12000	0	38100	12000	4000	9000	25000	0	0	0	35000	17500	0	12000	13000	0	0	4000	0	0	0	0	0	22500	11600	7000	0	0	15200	36600	0	0	11400	0	8500	21000	10700	0	0	0	7400	0	0	30300	0	11700	11700	0	0	0	0	0	12100	0	0	0	0	0	0	14800	4200	0	0	0	9000	36600	9300
17100	0	0	0	200	1400	500	0	0	0	0	0	12900	18800	10900	0	0	0	0	12100	900	0	0	0	0	27100	0	0	6600	28500	0	20900	0	0	0	9500	0	28500	0	100	0	23500	0	0	0	0	4500	0	0	27000	0	29900	500	0	1000	0	0	14400	0	0	0	18500	0	0	0	0	0	900	9500	0	0	0	0	0	0	0	0	0	15500	27000	0	9500	0	500	0	26600	500	0	0	13500	0	0	0	23500	6000	0	500	1500	0	0	0	0	0	0	0	0	11000	100	0	0	0	3700	25100	0	0	0	0	0	9500	0	0	0	0	0	0	0	18800	0	200	200	0	0	0	0	0	600	0	0	0	0	0	0	3300	0	0	0	0	0	25100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	10000	0	2400	0	0	0	0	0	10000	0	0	0	5000	0	0	0	0	0	0	0	8500	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	8100	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0
54500	800	30900	2400	37600	38800	37900	11900	5900	19900	12900	29400	50300	56200	48300	27900	2200	19700	36200	49500	38300	5900	26300	8400	26900	64500	29500	25900	44000	65900	5900	58300	25900	4200	32900	46900	20900	65900	22900	37500	3900	60900	19900	29300	23000	23000	41900	3900	5900	64400	800	67300	37900	2400	38400	25200	14900	51800	7900	25900	37400	55900	0	29900	10900	29400	34400	38300	46900	3700	37300	0	0	5200	34300	14100	4500	7900	52900	64400	30900	46900	32900	37900	21400	64000	37900	29900	34900	50900	14800	0	0	60900	43400	7900	37900	38900	0	22400	29900	5000	2500	11900	8400	7900	48400	37500	32900	15300	14700	41100	62500	0	7900	37300	5900	34400	46900	36600	0	0	0	33300	7900	4600	56200	5900	37600	37600	20300	6000	7400	0	0	38000	0	0	6400	0	0	5200	40700	30100	16400	7400	5200	34900	62500	35200
24600	0	1000	0	7700	8900	8000	0	0	0	0	0	20400	26300	18400	0	0	0	6300	19600	8400	0	0	0	0	34600	0	0	14100	36000	0	28400	0	0	3000	17000	0	36000	0	7600	0	31000	0	0	0	0	12000	0	0	34500	0	37400	8000	0	8500	0	0	21900	0	0	7500	26000	0	0	0	0	4500	8400	17000	0	7400	0	0	0	4400	0	0	0	23000	34500	1000	17000	3000	8000	0	34100	8000	0	5000	21000	0	0	0	31000	13500	0	8000	9000	0	0	0	0	0	0	0	0	18500	7600	3000	0	0	11200	32600	0	0	7400	0	4500	17000	6700	0	0	0	3400	0	0	26300	0	7700	7700	0	0	0	0	0	8100	0	0	0	0	0	0	10800	200	0	0	0	5000	32600	5300
43600	0	20000	0	26700	27900	27000	1000	0	9000	2000	18500	39400	45300	37400	17000	0	8800	25300	38600	27400	0	15400	0	16000	53600	18600	15000	33100	55000	0	47400	15000	0	22000	36000	10000	55000	12000	26600	0	50000	9000	18400	12100	12100	31000	0	0	53500	0	56400	27000	0	27500	14300	4000	40900	0	15000	26500	45000	0	19000	0	18500	23500	27400	36000	0	26400	0	0	0	23400	3200	0	0	42000	53500	20000	36000	22000	27000	10500	53100	27000	19000	24000	40000	3900	0	0	50000	32500	0	27000	28000	0	11500	19000	0	0	1000	0	0	37500	26600	22000	4400	3800	30200	51600	0	0	26400	0	23500	36000	25700	0	0	0	22400	0	0	45300	0	26700	26700	9400	0	0	0	0	27100	0	0	0	0	0	0	29800	19200	5500	0	0	24000	51600	24300
25100	0	1500	0	8200	9400	8500	0	0	0	0	0	20900	26800	18900	0	0	0	6800	20100	8900	0	0	0	0	35100	100	0	14600	36500	0	28900	0	0	3500	17500	0	36500	0	8100	0	31500	0	0	0	0	12500	0	0	35000	0	37900	8500	0	9000	0	0	22400	0	0	8000	26500	0	500	0	0	5000	8900	17500	0	7900	0	0	0	4900	0	0	0	23500	35000	1500	17500	3500	8500	0	34600	8500	500	5500	21500	0	0	0	31500	14000	0	8500	9500	0	0	500	0	0	0	0	0	19000	8100	3500	0	0	11700	33100	0	0	7900	0	5000	17500	7200	0	0	0	3900	0	0	26800	0	8200	8200	0	0	0	0	0	8600	0	0	0	0	0	0	11300	700	0	0	0	5500	33100	5800
20100	0	0	0	3200	4400	3500	0	0	0	0	0	15900	21800	13900	0	0	0	1800	15100	3900	0	0	0	0	30100	0	0	9600	31500	0	23900	0	0	0	12500	0	31500	0	3100	0	26500	0	0	0	0	7500	0	0	30000	0	32900	3500	0	4000	0	0	17400	0	0	3000	21500	0	0	0	0	0	3900	12500	0	2900	0	0	0	0	0	0	0	18500	30000	0	12500	0	3500	0	29600	3500	0	500	16500	0	0	0	26500	9000	0	3500	4500	0	0	0	0	0	0	0	0	14000	3100	0	0	0	6700	28100	0	0	2900	0	0	12500	2200	0	0	0	0	0	0	21800	0	3200	3200	0	0	0	0	0	3600	0	0	0	0	0	0	6300	0	0	0	0	500	28100	800
16200	0	0	0	0	500	0	0	0	0	0	0	12000	17900	10000	0	0	0	0	11200	0	0	0	0	0	26200	0	0	5700	27600	0	20000	0	0	0	8600	0	27600	0	0	0	22600	0	0	0	0	3600	0	0	26100	0	29000	0	0	100	0	0	13500	0	0	0	17600	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	14600	26100	0	8600	0	0	0	25700	0	0	0	12600	0	0	0	22600	5100	0	0	600	0	0	0	0	0	0	0	0	10100	0	0	0	0	2800	24200	0	0	0	0	0	8600	0	0	0	0	0	0	0	17900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	24200	0
7600	0	0	0	0	0	0	0	0	0	0	0	3400	9300	1400	0	0	0	0	2600	0	0	0	0	0	17600	0	0	0	19000	0	11400	0	0	0	0	0	19000	0	0	0	14000	0	0	0	0	0	0	0	17500	0	20400	0	0	0	0	0	4900	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	17500	0	0	0	0	0	17100	0	0	0	4000	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15600	0
50800	0	27200	0	33900	35100	34200	8200	2200	16200	9200	25700	46600	52500	44600	24200	0	16000	32500	45800	34600	2200	22600	4700	23200	60800	25800	22200	40300	62200	2200	54600	22200	500	29200	43200	17200	62200	19200	33800	200	57200	16200	25600	19300	19300	38200	200	2200	60700	0	63600	34200	0	34700	21500	11200	48100	4200	22200	33700	52200	0	26200	7200	25700	30700	34600	43200	0	33600	0	0	1500	30600	10400	800	4200	49200	60700	27200	43200	29200	34200	17700	60300	34200	26200	31200	47200	11100	0	0	57200	39700	4200	34200	35200	0	18700	26200	1300	0	8200	4700	4200	44700	33800	29200	11600	11000	37400	58800	0	4200	33600	2200	30700	43200	32900	0	0	0	29600	4200	900	52500	2200	33900	33900	16600	2300	3700	0	0	34300	0	0	2700	0	0	1500	37000	26400	12700	3700	1500	31200	58800	31500
17200	0	0	0	300	1500	600	0	0	0	0	0	13000	18900	11000	0	0	0	0	12200	1000	0	0	0	0	27200	0	0	6700	28600	0	21000	0	0	0	9600	0	28600	0	200	0	23600	0	0	0	0	4600	0	0	27100	0	30000	600	0	1100	0	0	14500	0	0	100	18600	0	0	0	0	0	1000	9600	0	0	0	0	0	0	0	0	0	15600	27100	0	9600	0	600	0	26700	600	0	0	13600	0	0	0	23600	6100	0	600	1600	0	0	0	0	0	0	0	0	11100	200	0	0	0	3800	25200	0	0	0	0	0	9600	0	0	0	0	0	0	0	18900	0	300	300	0	0	0	0	0	700	0	0	0	0	0	0	3400	0	0	0	0	0	25200	0
59100	5400	35500	7000	42200	43400	42500	16500	10500	24500	17500	34000	54900	60800	52900	32500	6800	24300	40800	54100	42900	10500	30900	13000	31500	69100	34100	30500	48600	70500	10500	62900	30500	8800	37500	51500	25500	70500	27500	42100	8500	65500	24500	33900	27600	27600	46500	8500	10500	69000	5400	71900	42500	7000	43000	29800	19500	56400	12500	30500	42000	60500	4600	34500	15500	34000	39000	42900	51500	8300	41900	0	0	9800	38900	18700	9100	12500	57500	69000	35500	51500	37500	42500	26000	68600	42500	34500	39500	55500	19400	0	1800	65500	48000	12500	42500	43500	0	27000	34500	9600	7100	16500	13000	12500	53000	42100	37500	19900	19300	45700	67100	1600	12500	41900	10500	39000	51500	41200	0	0	0	37900	12500	9200	60800	10500	42200	42200	24900	10600	12000	0	0	42600	0	0	11000	0	1500	9800	45300	34700	21000	12000	9800	39500	67100	39800
60000	6300	36400	7900	43100	44300	43400	17400	11400	25400	18400	34900	55800	61700	53800	33400	7700	25200	41700	55000	43800	11400	31800	13900	32400	70000	35000	31400	49500	71400	11400	63800	31400	9700	38400	52400	26400	71400	28400	43000	9400	66400	25400	34800	28500	28500	47400	9400	11400	69900	6300	72800	43400	7900	43900	30700	20400	57300	13400	31400	42900	61400	5500	35400	16400	34900	39900	43800	52400	9200	42800	900	0	10700	39800	19600	10000	13400	58400	69900	36400	52400	38400	43400	26900	69500	43400	35400	40400	56400	20300	400	2700	66400	48900	13400	43400	44400	0	27900	35400	10500	8000	17400	13900	13400	53900	43000	38400	20800	20200	46600	68000	2500	13400	42800	11400	39900	52400	42100	0	0	0	38800	13400	10100	61700	11400	43100	43100	25800	11500	12900	0	900	43500	0	400	11900	900	2400	10700	46200	35600	21900	12900	10700	40400	68000	40700
