0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
30	0	30	80	100	0	130	120	80	50	155	100	80	150	0	100	30	130	30	80	0	30	130	30	110	0	110	30	90	0	0	0	130	100	0	30	0	0	0	120	30	110	0	30	0	130	0	130	30	30	0	0	110	70	0	90	30	130	0	0	110	0	110	130	100	0	80	0	130	0	0	150	0	150	10	120	0	130	0	30	130	20	80	0	30	0	80	50	10	20	130	40	0	50	0	80	130	0	0	0
0	0	0	0	0	0	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	1450	1500	1550	1570	1440	1600	1590	1550	1520	1625	1570	1550	1620	1470	1570	1500	1600	1500	1550	1105	1500	1600	1500	1580	800	1580	1500	1560	600	530	1470	1600	1570	1240	1500	1470	1220	1300	1590	1500	1580	1450	1500	1470	1600	0	1600	1500	1500	1300	1470	1580	1540	1450	1560	1500	1600	1470	1460	1580	1350	1580	1600	1570	1200	1550	530	1600	1300	530	1620	1400	1620	1480	1590	1470	1600	1450	1500	1600	1490	1550	1400	1500	1460	1550	1520	1480	1490	1600	1510	1350	1520	1470	1550	1600	1240	1360	1350
0	0	0	0	0	0	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
200	150	200	250	270	140	300	290	250	220	325	270	250	320	170	270	200	300	200	250	0	200	300	200	280	0	280	200	260	0	0	170	300	270	0	200	170	0	0	290	200	280	150	200	170	300	0	300	200	200	0	170	280	240	150	260	200	300	170	160	280	50	280	300	270	0	250	0	300	0	0	320	100	320	180	290	170	300	150	200	300	190	250	100	200	160	250	220	180	190	300	210	50	220	170	250	300	0	60	50
30	0	30	80	100	0	130	120	80	50	155	100	80	150	0	100	30	130	30	80	0	30	130	30	110	0	110	30	90	0	0	0	130	100	0	30	0	0	0	120	30	110	0	30	0	130	0	130	30	30	0	0	110	70	0	90	30	130	0	0	110	0	110	130	100	0	80	0	130	0	0	150	0	150	10	120	0	130	0	30	130	20	80	0	30	0	80	50	10	20	130	40	0	50	0	80	130	0	0	0
0	0	0	0	0	0	20	10	0	0	45	0	0	40	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	20	0	0	40	0	40	0	10	0	20	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0
0	0	0	10	30	0	60	50	10	0	85	30	10	80	0	30	0	60	0	10	0	0	60	0	40	0	40	0	20	0	0	0	60	30	0	0	0	0	0	50	0	40	0	0	0	60	0	60	0	0	0	0	40	0	0	20	0	60	0	0	40	0	40	60	30	0	10	0	60	0	0	80	0	80	0	50	0	60	0	0	60	0	10	0	0	0	10	0	0	0	60	0	0	0	0	10	60	0	0	0
50	0	50	100	120	0	150	140	100	70	175	120	100	170	20	120	50	150	50	100	0	50	150	50	130	0	130	50	110	0	0	20	150	120	0	50	20	0	0	140	50	130	0	50	20	150	0	150	50	50	0	20	130	90	0	110	50	150	20	10	130	0	130	150	120	0	100	0	150	0	0	170	0	170	30	140	20	150	0	50	150	40	100	0	50	10	100	70	30	40	150	60	0	70	20	100	150	0	0	0
0	0	0	0	10	0	40	30	0	0	65	10	0	60	0	10	0	40	0	0	0	0	40	0	20	0	20	0	0	0	0	0	40	10	0	0	0	0	0	30	0	20	0	0	0	40	0	40	0	0	0	0	20	0	0	0	0	40	0	0	20	0	20	40	10	0	0	0	40	0	0	60	0	60	0	30	0	40	0	0	40	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	40	0	0	0
0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
0	0	0	0	0	0	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	30	80	100	0	130	120	80	50	155	100	80	150	0	100	30	130	30	80	0	30	130	30	110	0	110	30	90	0	0	0	130	100	0	30	0	0	0	120	30	110	0	30	0	130	0	130	30	30	0	0	110	70	0	90	30	130	0	0	110	0	110	130	100	0	80	0	130	0	0	150	0	150	10	120	0	130	0	30	130	20	80	0	30	0	80	50	10	20	130	40	0	50	0	80	130	0	0	0
40	0	40	90	110	0	140	130	90	60	165	110	90	160	10	110	40	140	40	90	0	40	140	40	120	0	120	40	100	0	0	10	140	110	0	40	10	0	0	130	40	120	0	40	10	140	0	140	40	40	0	10	120	80	0	100	40	140	10	0	120	0	120	140	110	0	90	0	140	0	0	160	0	160	20	130	10	140	0	40	140	30	90	0	40	0	90	60	20	30	140	50	0	60	10	90	140	0	0	0
0	0	0	0	0	0	20	10	0	0	45	0	0	40	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	20	0	0	40	0	40	0	10	0	20	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0
150	100	150	200	220	90	250	240	200	170	275	220	200	270	120	220	150	250	150	200	0	150	250	150	230	0	230	150	210	0	0	120	250	220	0	150	120	0	0	240	150	230	100	150	120	250	0	250	150	150	0	120	230	190	100	210	150	250	120	110	230	0	230	250	220	0	200	0	250	0	0	270	50	270	130	240	120	250	100	150	250	140	200	50	150	110	200	170	130	140	250	160	0	170	120	200	250	0	10	0
0	0	0	0	0	0	20	10	0	0	45	0	0	40	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	20	0	0	40	0	40	0	10	0	20	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0
0	0	0	0	0	0	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	30	20	0	0	55	0	0	50	0	0	0	30	0	0	0	0	30	0	10	0	10	0	0	0	0	0	30	0	0	0	0	0	0	20	0	10	0	0	0	30	0	30	0	0	0	0	10	0	0	0	0	30	0	0	10	0	10	30	0	0	0	0	30	0	0	50	0	50	0	20	0	30	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0
300	250	300	350	370	240	400	390	350	320	425	370	350	420	270	370	300	400	300	350	0	300	400	300	380	0	380	300	360	0	0	270	400	370	40	300	270	20	100	390	300	380	250	300	270	400	0	400	300	300	100	270	380	340	250	360	300	400	270	260	380	150	380	400	370	0	350	0	400	100	0	420	200	420	280	390	270	400	250	300	400	290	350	200	300	260	350	320	280	290	400	310	150	320	270	350	400	40	160	150
0	0	0	0	20	0	50	40	0	0	75	20	0	70	0	20	0	50	0	0	0	0	50	0	30	0	30	0	10	0	0	0	50	20	0	0	0	0	0	40	0	30	0	0	0	50	0	50	0	0	0	0	30	0	0	10	0	50	0	0	30	0	30	50	20	0	0	0	50	0	0	70	0	70	0	40	0	50	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0
970	920	970	1020	1040	910	1070	1060	1020	990	1095	1040	1020	1090	940	1040	970	1070	970	1020	575	970	1070	970	1050	270	1050	970	1030	70	0	940	1070	1040	710	970	940	690	770	1060	970	1050	920	970	940	1070	0	1070	970	970	770	940	1050	1010	920	1030	970	1070	940	930	1050	820	1050	1070	1040	670	1020	0	1070	770	0	1090	870	1090	950	1060	940	1070	920	970	1070	960	1020	870	970	930	1020	990	950	960	1070	980	820	990	940	1020	1070	710	830	820
0	0	0	0	0	0	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	150	200	250	270	140	300	290	250	220	325	270	250	320	170	270	200	300	200	250	0	200	300	200	280	0	280	200	260	0	0	170	300	270	0	200	170	0	0	290	200	280	150	200	170	300	0	300	200	200	0	170	280	240	150	260	200	300	170	160	280	50	280	300	270	0	250	0	300	0	0	320	100	320	180	290	170	300	150	200	300	190	250	100	200	160	250	220	180	190	300	210	50	220	170	250	300	0	60	50
970	920	970	1020	1040	910	1070	1060	1020	990	1095	1040	1020	1090	940	1040	970	1070	970	1020	575	970	1070	970	1050	270	1050	970	1030	70	0	940	1070	1040	710	970	940	690	770	1060	970	1050	920	970	940	1070	0	1070	970	970	770	940	1050	1010	920	1030	970	1070	940	930	1050	820	1050	1070	1040	670	1020	0	1070	770	0	1090	870	1090	950	1060	940	1070	920	970	1070	960	1020	870	970	930	1020	990	950	960	1070	980	820	990	940	1020	1070	710	830	820
0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	50	100	150	170	40	200	190	150	120	225	170	150	220	70	170	100	200	100	150	0	100	200	100	180	0	180	100	160	0	0	70	200	170	0	100	70	0	0	190	100	180	50	100	70	200	0	200	100	100	0	70	180	140	50	160	100	200	70	60	180	0	180	200	170	0	150	0	200	0	0	220	0	220	80	190	70	200	50	100	200	90	150	0	100	60	150	120	80	90	200	110	0	120	70	150	200	0	0	0
0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	20	70	90	0	120	110	70	40	145	90	70	140	0	90	20	120	20	70	0	20	120	20	100	0	100	20	80	0	0	0	120	90	0	20	0	0	0	110	20	100	0	20	0	120	0	120	20	20	0	0	100	60	0	80	20	120	0	0	100	0	100	120	90	0	70	0	120	0	0	140	0	140	0	110	0	120	0	20	120	10	70	0	20	0	70	40	0	10	120	30	0	40	0	70	120	0	0	0
0	0	0	0	0	0	10	0	0	0	35	0	0	30	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	10	0	0	30	0	30	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0
30	0	30	80	100	0	130	120	80	50	155	100	80	150	0	100	30	130	30	80	0	30	130	30	110	0	110	30	90	0	0	0	130	100	0	30	0	0	0	120	30	110	0	30	0	130	0	130	30	30	0	0	110	70	0	90	30	130	0	0	110	0	110	130	100	0	80	0	130	0	0	150	0	150	10	120	0	130	0	30	130	20	80	0	30	0	80	50	10	20	130	40	0	50	0	80	130	0	0	0
0	0	0	0	0	0	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	50	100	120	0	150	140	100	70	175	120	100	170	20	120	50	150	50	100	0	50	150	50	130	0	130	50	110	0	0	20	150	120	0	50	20	0	0	140	50	130	0	50	20	150	0	150	50	50	0	20	130	90	0	110	50	150	20	10	130	0	130	150	120	0	100	0	150	0	0	170	0	170	30	140	20	150	0	50	150	40	100	0	50	10	100	70	30	40	150	60	0	70	20	100	150	0	0	0
0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
0	0	0	0	0	0	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	10	60	80	0	110	100	60	30	135	80	60	130	0	80	10	110	10	60	0	10	110	10	90	0	90	10	70	0	0	0	110	80	0	10	0	0	0	100	10	90	0	10	0	110	0	110	10	10	0	0	90	50	0	70	10	110	0	0	90	0	90	110	80	0	60	0	110	0	0	130	0	130	0	100	0	110	0	10	110	0	60	0	10	0	60	30	0	0	110	20	0	30	0	60	110	0	0	0
0	0	0	0	20	0	50	40	0	0	75	20	0	70	0	20	0	50	0	0	0	0	50	0	30	0	30	0	10	0	0	0	50	20	0	0	0	0	0	40	0	30	0	0	0	50	0	50	0	0	0	0	30	0	0	10	0	50	0	0	30	0	30	50	20	0	0	0	50	0	0	70	0	70	0	40	0	50	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0
100	50	100	150	170	40	200	190	150	120	225	170	150	220	70	170	100	200	100	150	0	100	200	100	180	0	180	100	160	0	0	70	200	170	0	100	70	0	0	190	100	180	50	100	70	200	0	200	100	100	0	70	180	140	50	160	100	200	70	60	180	0	180	200	170	0	150	0	200	0	0	220	0	220	80	190	70	200	50	100	200	90	150	0	100	60	150	120	80	90	200	110	0	120	70	150	200	0	0	0
0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
40	0	40	90	110	0	140	130	90	60	165	110	90	160	10	110	40	140	40	90	0	40	140	40	120	0	120	40	100	0	0	10	140	110	0	40	10	0	0	130	40	120	0	40	10	140	0	140	40	40	0	10	120	80	0	100	40	140	10	0	120	0	120	140	110	0	90	0	140	0	0	160	0	160	20	130	10	140	0	40	140	30	90	0	40	0	90	60	20	30	140	50	0	60	10	90	140	0	0	0
0	0	0	0	20	0	50	40	0	0	75	20	0	70	0	20	0	50	0	0	0	0	50	0	30	0	30	0	10	0	0	0	50	20	0	0	0	0	0	40	0	30	0	0	0	50	0	50	0	0	0	0	30	0	0	10	0	50	0	0	30	0	30	50	20	0	0	0	50	0	0	70	0	70	0	40	0	50	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0
0	0	0	30	50	0	80	70	30	0	105	50	30	100	0	50	0	80	0	30	0	0	80	0	60	0	60	0	40	0	0	0	80	50	0	0	0	0	0	70	0	60	0	0	0	80	0	80	0	0	0	0	60	20	0	40	0	80	0	0	60	0	60	80	50	0	30	0	80	0	0	100	0	100	0	70	0	80	0	0	80	0	30	0	0	0	30	0	0	0	80	0	0	0	0	30	80	0	0	0
20	0	20	70	90	0	120	110	70	40	145	90	70	140	0	90	20	120	20	70	0	20	120	20	100	0	100	20	80	0	0	0	120	90	0	20	0	0	0	110	20	100	0	20	0	120	0	120	20	20	0	0	100	60	0	80	20	120	0	0	100	0	100	120	90	0	70	0	120	0	0	140	0	140	0	110	0	120	0	20	120	10	70	0	20	0	70	40	0	10	120	30	0	40	0	70	120	0	0	0
10	0	10	60	80	0	110	100	60	30	135	80	60	130	0	80	10	110	10	60	0	10	110	10	90	0	90	10	70	0	0	0	110	80	0	10	0	0	0	100	10	90	0	10	0	110	0	110	10	10	0	0	90	50	0	70	10	110	0	0	90	0	90	110	80	0	60	0	110	0	0	130	0	130	0	100	0	110	0	10	110	0	60	0	10	0	60	30	0	0	110	20	0	30	0	60	110	0	0	0
0	0	0	0	0	0	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	40	60	0	90	80	40	10	115	60	40	110	0	60	0	90	0	40	0	0	90	0	70	0	70	0	50	0	0	0	90	60	0	0	0	0	0	80	0	70	0	0	0	90	0	90	0	0	0	0	70	30	0	50	0	90	0	0	70	0	70	90	60	0	40	0	90	0	0	110	0	110	0	80	0	90	0	0	90	0	40	0	0	0	40	10	0	0	90	0	0	10	0	40	90	0	0	0
150	100	150	200	220	90	250	240	200	170	275	220	200	270	120	220	150	250	150	200	0	150	250	150	230	0	230	150	210	0	0	120	250	220	0	150	120	0	0	240	150	230	100	150	120	250	0	250	150	150	0	120	230	190	100	210	150	250	120	110	230	0	230	250	220	0	200	0	250	0	0	270	50	270	130	240	120	250	100	150	250	140	200	50	150	110	200	170	130	140	250	160	0	170	120	200	250	0	10	0
0	0	0	30	50	0	80	70	30	0	105	50	30	100	0	50	0	80	0	30	0	0	80	0	60	0	60	0	40	0	0	0	80	50	0	0	0	0	0	70	0	60	0	0	0	80	0	80	0	0	0	0	60	20	0	40	0	80	0	0	60	0	60	80	50	0	30	0	80	0	0	100	0	100	0	70	0	80	0	0	80	0	30	0	0	0	30	0	0	0	80	0	0	0	0	30	80	0	0	0
30	0	30	80	100	0	130	120	80	50	155	100	80	150	0	100	30	130	30	80	0	30	130	30	110	0	110	30	90	0	0	0	130	100	0	30	0	0	0	120	30	110	0	30	0	130	0	130	30	30	0	0	110	70	0	90	30	130	0	0	110	0	110	130	100	0	80	0	130	0	0	150	0	150	10	120	0	130	0	30	130	20	80	0	30	0	80	50	10	20	130	40	0	50	0	80	130	0	0	0
0	0	0	0	20	0	50	40	0	0	75	20	0	70	0	20	0	50	0	0	0	0	50	0	30	0	30	0	10	0	0	0	50	20	0	0	0	0	0	40	0	30	0	0	0	50	0	50	0	0	0	0	30	0	0	10	0	50	0	0	30	0	30	50	20	0	0	0	50	0	0	70	0	70	0	40	0	50	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0
0	0	0	0	0	0	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	210	260	310	330	200	360	350	310	280	385	330	310	380	230	330	260	360	260	310	0	260	360	260	340	0	340	260	320	0	0	230	360	330	0	260	230	0	60	350	260	340	210	260	230	360	0	360	260	260	60	230	340	300	210	320	260	360	230	220	340	110	340	360	330	0	310	0	360	60	0	380	160	380	240	350	230	360	210	260	360	250	310	160	260	220	310	280	240	250	360	270	110	280	230	310	360	0	120	110
140	90	140	190	210	80	240	230	190	160	265	210	190	260	110	210	140	240	140	190	0	140	240	140	220	0	220	140	200	0	0	110	240	210	0	140	110	0	0	230	140	220	90	140	110	240	0	240	140	140	0	110	220	180	90	200	140	240	110	100	220	0	220	240	210	0	190	0	240	0	0	260	40	260	120	230	110	240	90	140	240	130	190	40	140	100	190	160	120	130	240	150	0	160	110	190	240	0	0	0
150	100	150	200	220	90	250	240	200	170	275	220	200	270	120	220	150	250	150	200	0	150	250	150	230	0	230	150	210	0	0	120	250	220	0	150	120	0	0	240	150	230	100	150	120	250	0	250	150	150	0	120	230	190	100	210	150	250	120	110	230	0	230	250	220	0	200	0	250	0	0	270	50	270	130	240	120	250	100	150	250	140	200	50	150	110	200	170	130	140	250	160	0	170	120	200	250	0	10	0
