30	25	200	100	100	0	150	100	80	250	50	50	30	220	100	30	150	110	100	80	250	30	200	0	370	230	150	400	130	250	110	160	0	50	200	250	800	0	30	140	100	240	1800	350	100	180	180	130	10	200	0	1300	100	100	0	290	10	10	40	0	585	0	20	80	200	100	200	110	20	100	270	230	270	100	0	0	140	30	600	100	130	380	200	100	100	100	200	30	400	140	30	50	785	200	80	30	285	180	50	20
30	25	200	100	100	0	150	100	80	250	50	50	30	220	100	30	150	110	100	80	250	30	200	0	370	230	150	400	130	250	110	160	0	50	200	250	800	0	30	140	100	240	1800	350	100	180	180	130	10	200	0	1300	100	100	0	290	10	10	40	0	585	0	20	80	200	100	200	110	20	100	270	230	270	100	0	0	140	30	600	100	130	380	200	100	100	100	200	30	400	140	30	50	785	200	80	30	285	180	50	20
0	0	60	0	0	0	10	0	0	110	0	0	0	80	0	0	10	0	0	0	110	0	60	0	230	90	10	260	0	110	0	20	0	0	60	110	660	0	0	0	0	100	1660	210	0	40	40	0	0	60	0	1160	0	0	0	150	0	0	0	0	445	0	0	0	60	0	60	0	0	0	130	90	130	0	0	0	0	0	460	0	0	240	60	0	0	0	60	0	260	0	0	0	645	60	0	0	145	40	0	0
0	0	170	70	70	0	120	70	50	220	20	20	0	190	70	0	120	80	70	50	220	0	170	0	340	200	120	370	100	220	80	130	0	20	170	220	770	0	0	110	70	210	1770	320	70	150	150	100	0	170	0	1270	70	70	0	260	0	0	10	0	555	0	0	50	170	70	170	80	0	70	240	200	240	70	0	0	110	0	570	70	100	350	170	70	70	70	170	0	370	110	0	20	755	170	50	0	255	150	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
0	0	70	0	0	0	20	0	0	120	0	0	0	90	0	0	20	0	0	0	120	0	70	0	240	100	20	270	0	120	0	30	0	0	70	120	670	0	0	10	0	110	1670	220	0	50	50	0	0	70	0	1170	0	0	0	160	0	0	0	0	455	0	0	0	70	0	70	0	0	0	140	100	140	0	0	0	10	0	470	0	0	250	70	0	0	0	70	0	270	10	0	0	655	70	0	0	155	50	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	420	0	0	0	0	0	1420	0	0	0	0	0	0	0	0	920	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	20	0	0	0	405	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	50	0	0	0	20	0	0	0	0	0	0	50	0	0	0	170	30	0	200	0	50	0	0	0	0	0	50	600	0	0	0	0	40	1600	150	0	0	0	0	0	0	0	1100	0	0	0	90	0	0	0	0	385	0	0	0	0	0	0	0	0	0	70	30	70	0	0	0	0	0	400	0	0	180	0	0	0	0	0	0	200	0	0	0	585	0	0	0	85	0	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
0	0	0	0	0	0	0	0	0	50	0	0	0	20	0	0	0	0	0	0	50	0	0	0	170	30	0	200	0	50	0	0	0	0	0	50	600	0	0	0	0	40	1600	150	0	0	0	0	0	0	0	1100	0	0	0	90	0	0	0	0	385	0	0	0	0	0	0	0	0	0	70	30	70	0	0	0	0	0	400	0	0	180	0	0	0	0	0	0	200	0	0	0	585	0	0	0	85	0	0	0
0	0	170	70	70	0	120	70	50	220	20	20	0	190	70	0	120	80	70	50	220	0	170	0	340	200	120	370	100	220	80	130	0	20	170	220	770	0	0	110	70	210	1770	320	70	150	150	100	0	170	0	1270	70	70	0	260	0	0	10	0	555	0	0	50	170	70	170	80	0	70	240	200	240	70	0	0	110	0	570	70	100	350	170	70	70	70	170	0	370	110	0	20	755	170	50	0	255	150	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0
0	0	60	0	0	0	10	0	0	110	0	0	0	80	0	0	10	0	0	0	110	0	60	0	230	90	10	260	0	110	0	20	0	0	60	110	660	0	0	0	0	100	1660	210	0	40	40	0	0	60	0	1160	0	0	0	150	0	0	0	0	445	0	0	0	60	0	60	0	0	0	130	90	130	0	0	0	0	0	460	0	0	240	60	0	0	0	60	0	260	0	0	0	645	60	0	0	145	40	0	0
0	0	170	70	70	0	120	70	50	220	20	20	0	190	70	0	120	80	70	50	220	0	170	0	340	200	120	370	100	220	80	130	0	20	170	220	770	0	0	110	70	210	1770	320	70	150	150	100	0	170	0	1270	70	70	0	260	0	0	10	0	555	0	0	50	170	70	170	80	0	70	240	200	240	70	0	0	110	0	570	70	100	350	170	70	70	70	170	0	370	110	0	20	755	170	50	0	255	150	20	0
0	0	150	50	50	0	100	50	30	200	0	0	0	170	50	0	100	60	50	30	200	0	150	0	320	180	100	350	80	200	60	110	0	0	150	200	750	0	0	90	50	190	1750	300	50	130	130	80	0	150	0	1250	50	50	0	240	0	0	0	0	535	0	0	30	150	50	150	60	0	50	220	180	220	50	0	0	90	0	550	50	80	330	150	50	50	50	150	0	350	90	0	0	735	150	30	0	235	130	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	50	0	0	0	20	0	0	0	0	0	0	50	0	0	0	170	30	0	200	0	50	0	0	0	0	0	50	600	0	0	0	0	40	1600	150	0	0	0	0	0	0	0	1100	0	0	0	90	0	0	0	0	385	0	0	0	0	0	0	0	0	0	70	30	70	0	0	0	0	0	400	0	0	180	0	0	0	0	0	0	200	0	0	0	585	0	0	0	85	0	0	0
0	0	120	20	20	0	70	20	0	170	0	0	0	140	20	0	70	30	20	0	170	0	120	0	290	150	70	320	50	170	30	80	0	0	120	170	720	0	0	60	20	160	1720	270	20	100	100	50	0	120	0	1220	20	20	0	210	0	0	0	0	505	0	0	0	120	20	120	30	0	20	190	150	190	20	0	0	60	0	520	20	50	300	120	20	20	20	120	0	320	60	0	0	705	120	0	0	205	100	0	0
0	0	170	70	70	0	120	70	50	220	20	20	0	190	70	0	120	80	70	50	220	0	170	0	340	200	120	370	100	220	80	130	0	20	170	220	770	0	0	110	70	210	1770	320	70	150	150	100	0	170	0	1270	70	70	0	260	0	0	10	0	555	0	0	50	170	70	170	80	0	70	240	200	240	70	0	0	110	0	570	70	100	350	170	70	70	70	170	0	370	110	0	20	755	170	50	0	255	150	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	115	0	0	0	0	0	0	0	0	515	0	0	0	0	0	1515	65	0	0	0	0	0	0	0	1015	0	0	0	5	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	95	0	0	0	0	0	0	115	0	0	0	500	0	0	0	0	0	0	0
0	0	20	0	0	0	0	0	0	70	0	0	0	40	0	0	0	0	0	0	70	0	20	0	190	50	0	220	0	70	0	0	0	0	20	70	620	0	0	0	0	60	1620	170	0	0	0	0	0	20	0	1120	0	0	0	110	0	0	0	0	405	0	0	0	20	0	20	0	0	0	90	50	90	0	0	0	0	0	420	0	0	200	20	0	0	0	20	0	220	0	0	0	605	20	0	0	105	0	0	0
0	0	150	50	50	0	100	50	30	200	0	0	0	170	50	0	100	60	50	30	200	0	150	0	320	180	100	350	80	200	60	110	0	0	150	200	750	0	0	90	50	190	1750	300	50	130	130	80	0	150	0	1250	50	50	0	240	0	0	0	0	535	0	0	30	150	50	150	60	0	50	220	180	220	50	0	0	90	0	550	50	80	330	150	50	50	50	150	0	350	90	0	0	735	150	30	0	235	130	0	0
10	5	180	80	80	0	130	80	60	230	30	30	10	200	80	10	130	90	80	60	230	10	180	0	350	210	130	380	110	230	90	140	0	30	180	230	780	0	10	120	80	220	1780	330	80	160	160	110	0	180	0	1280	80	80	0	270	0	0	20	0	565	0	0	60	180	80	180	90	0	80	250	210	250	80	0	0	120	10	580	80	110	360	180	80	80	80	180	10	380	120	10	30	765	180	60	10	265	160	30	0

0	5	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	20	0	30	0	0	0	75	0	20	20	0	75	0	50	10	0	0	0	0	0	10	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	15	0	25	0	0	0	70	0	15	15	0	70	0	45	5	0	0	0	0	0	5	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
170	175	0	100	100	200	50	100	120	0	150	150	170	0	100	170	50	90	100	120	0	170	0	200	0	0	50	0	70	0	90	40	200	150	0	0	0	200	170	60	100	0	0	0	100	20	20	70	190	0	200	0	100	100	245	0	190	190	160	245	0	220	180	120	0	100	0	90	180	100	0	0	0	100	200	200	60	170	0	100	70	0	0	100	100	100	0	170	0	60	170	150	0	0	120	170	0	20	150	180
70	75	0	0	0	100	0	0	20	0	50	50	70	0	0	70	0	0	0	20	0	70	0	100	0	0	0	0	0	0	0	0	100	50	0	0	0	100	70	0	0	0	0	0	0	0	0	0	90	0	100	0	0	0	145	0	90	90	60	145	0	120	80	20	0	0	0	0	80	0	0	0	0	0	100	100	0	70	0	0	0	0	0	0	0	0	0	70	0	0	70	50	0	0	20	70	0	0	50	80
70	75	0	0	0	100	0	0	20	0	50	50	70	0	0	70	0	0	0	20	0	70	0	100	0	0	0	0	0	0	0	0	100	50	0	0	0	100	70	0	0	0	0	0	0	0	0	0	90	0	100	0	0	0	145	0	90	90	60	145	0	120	80	20	0	0	0	0	80	0	0	0	0	0	100	100	0	70	0	0	0	0	0	0	0	0	0	70	0	0	70	50	0	0	20	70	0	0	50	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	45	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	125	0	50	50	150	0	50	70	0	100	100	120	0	50	120	0	40	50	70	0	120	0	150	0	0	0	0	20	0	40	0	150	100	0	0	0	150	120	10	50	0	0	0	50	0	0	20	140	0	150	0	50	50	195	0	140	140	110	195	0	170	130	70	0	50	0	40	130	50	0	0	0	50	150	150	10	120	0	50	20	0	0	50	50	50	0	120	0	10	120	100	0	0	70	120	0	0	100	130
70	75	0	0	0	100	0	0	20	0	50	50	70	0	0	70	0	0	0	20	0	70	0	100	0	0	0	0	0	0	0	0	100	50	0	0	0	100	70	0	0	0	0	0	0	0	0	0	90	0	100	0	0	0	145	0	90	90	60	145	0	120	80	20	0	0	0	0	80	0	0	0	0	0	100	100	0	70	0	0	0	0	0	0	0	0	0	70	0	0	70	50	0	0	20	70	0	0	50	80
50	55	0	0	0	80	0	0	0	0	30	30	50	0	0	50	0	0	0	0	0	50	0	80	0	0	0	0	0	0	0	0	80	30	0	0	0	80	50	0	0	0	0	0	0	0	0	0	70	0	80	0	0	0	125	0	70	70	40	125	0	100	60	0	0	0	0	0	60	0	0	0	0	0	80	80	0	50	0	0	0	0	0	0	0	0	0	50	0	0	50	30	0	0	0	50	0	0	30	60
220	225	50	150	150	250	100	150	170	0	200	200	220	30	150	220	100	140	150	170	0	220	50	250	0	20	100	0	120	0	140	90	250	200	50	0	0	250	220	110	150	10	0	0	150	70	70	120	240	50	250	0	150	150	295	0	240	240	210	295	0	270	230	170	50	150	50	140	230	150	0	20	0	150	250	250	110	220	0	150	120	0	50	150	150	150	50	220	0	110	220	200	0	50	170	220	0	70	200	230
20	25	0	0	0	50	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	20	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	50	20	0	0	0	0	0	0	0	0	0	40	0	50	0	0	0	95	0	40	40	10	95	0	70	30	0	0	0	0	0	30	0	0	0	0	0	50	50	0	20	0	0	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	20	0	0	0	30
20	25	0	0	0	50	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	20	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	50	20	0	0	0	0	0	0	0	0	0	40	0	50	0	0	0	95	0	40	40	10	95	0	70	30	0	0	0	0	0	30	0	0	0	0	0	50	50	0	20	0	0	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	20	0	0	0	30
0	5	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	20	0	30	0	0	0	75	0	20	20	0	75	0	50	10	0	0	0	0	0	10	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
190	195	20	120	120	220	70	120	140	0	170	170	190	0	120	190	70	110	120	140	0	190	20	220	0	0	70	0	90	0	110	60	220	170	20	0	0	220	190	80	120	0	0	0	120	40	40	90	210	20	220	0	120	120	265	0	210	210	180	265	0	240	200	140	20	120	20	110	200	120	0	0	0	120	220	220	80	190	0	120	90	0	20	120	120	120	20	190	0	80	190	170	0	20	140	190	0	40	170	200
70	75	0	0	0	100	0	0	20	0	50	50	70	0	0	70	0	0	0	20	0	70	0	100	0	0	0	0	0	0	0	0	100	50	0	0	0	100	70	0	0	0	0	0	0	0	0	0	90	0	100	0	0	0	145	0	90	90	60	145	0	120	80	20	0	0	0	0	80	0	0	0	0	0	100	100	0	70	0	0	0	0	0	0	0	0	0	70	0	0	70	50	0	0	20	70	0	0	50	80
0	5	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	20	0	30	0	0	0	75	0	20	20	0	75	0	50	10	0	0	0	0	0	10	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
120	125	0	50	50	150	0	50	70	0	100	100	120	0	50	120	0	40	50	70	0	120	0	150	0	0	0	0	20	0	40	0	150	100	0	0	0	150	120	10	50	0	0	0	50	0	0	20	140	0	150	0	50	50	195	0	140	140	110	195	0	170	130	70	0	50	0	40	130	50	0	0	0	50	150	150	10	120	0	50	20	0	0	50	50	50	0	120	0	10	120	100	0	0	70	120	0	0	100	130
80	85	0	10	10	110	0	10	30	0	60	60	80	0	10	80	0	0	10	30	0	80	0	110	0	0	0	0	0	0	0	0	110	60	0	0	0	110	80	0	10	0	0	0	10	0	0	0	100	0	110	0	10	10	155	0	100	100	70	155	0	130	90	30	0	10	0	0	90	10	0	0	0	10	110	110	0	80	0	10	0	0	0	10	10	10	0	80	0	0	80	60	0	0	30	80	0	0	60	90
70	75	0	0	0	100	0	0	20	0	50	50	70	0	0	70	0	0	0	20	0	70	0	100	0	0	0	0	0	0	0	0	100	50	0	0	0	100	70	0	0	0	0	0	0	0	0	0	90	0	100	0	0	0	145	0	90	90	60	145	0	120	80	20	0	0	0	0	80	0	0	0	0	0	100	100	0	70	0	0	0	0	0	0	0	0	0	70	0	0	70	50	0	0	20	70	0	0	50	80
50	55	0	0	0	80	0	0	0	0	30	30	50	0	0	50	0	0	0	0	0	50	0	80	0	0	0	0	0	0	0	0	80	30	0	0	0	80	50	0	0	0	0	0	0	0	0	0	70	0	80	0	0	0	125	0	70	70	40	125	0	100	60	0	0	0	0	0	60	0	0	0	0	0	80	80	0	50	0	0	0	0	0	0	0	0	0	50	0	0	50	30	0	0	0	50	0	0	30	60
220	225	50	150	150	250	100	150	170	0	200	200	220	30	150	220	100	140	150	170	0	220	50	250	0	20	100	0	120	0	140	90	250	200	50	0	0	250	220	110	150	10	0	0	150	70	70	120	240	50	250	0	150	150	295	0	240	240	210	295	0	270	230	170	50	150	50	140	230	150	0	20	0	150	250	250	110	220	0	150	120	0	50	150	150	150	50	220	0	110	220	200	0	50	170	220	0	70	200	230
0	5	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	20	0	30	0	0	0	75	0	20	20	0	75	0	50	10	0	0	0	0	0	10	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
170	175	0	100	100	200	50	100	120	0	150	150	170	0	100	170	50	90	100	120	0	170	0	200	0	0	50	0	70	0	90	40	200	150	0	0	0	200	170	60	100	0	0	0	100	20	20	70	190	0	200	0	100	100	245	0	190	190	160	245	0	220	180	120	0	100	0	90	180	100	0	0	0	100	200	200	60	170	0	100	70	0	0	100	100	100	0	170	0	60	170	150	0	0	120	170	0	20	150	180
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	45	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	345	170	270	270	370	220	270	290	120	320	320	340	150	270	340	220	260	270	290	120	340	170	370	0	140	220	0	240	120	260	210	370	320	170	120	0	370	340	230	270	130	0	20	270	190	190	240	360	170	370	0	270	270	415	80	360	360	330	415	0	390	350	290	170	270	170	260	350	270	100	140	100	270	370	370	230	340	0	270	240	0	170	270	270	270	170	340	0	230	340	320	0	170	290	340	85	190	320	350
200	205	30	130	130	230	80	130	150	0	180	180	200	10	130	200	80	120	130	150	0	200	30	230	0	0	80	0	100	0	120	70	230	180	30	0	0	230	200	90	130	0	0	0	130	50	50	100	220	30	230	0	130	130	275	0	220	220	190	275	0	250	210	150	30	130	30	120	210	130	0	0	0	130	230	230	90	200	0	130	100	0	30	130	130	130	30	200	0	90	200	180	0	30	150	200	0	50	180	210
120	125	0	50	50	150	0	50	70	0	100	100	120	0	50	120	0	40	50	70	0	120	0	150	0	0	0	0	20	0	40	0	150	100	0	0	0	150	120	10	50	0	0	0	50	0	0	20	140	0	150	0	50	50	195	0	140	140	110	195	0	170	130	70	0	50	0	40	130	50	0	0	0	50	150	150	10	120	0	50	20	0	0	50	50	50	0	120	0	10	120	100	0	0	70	120	0	0	100	130
370	375	200	300	300	400	250	300	320	150	350	350	370	180	300	370	250	290	300	320	150	370	200	400	30	170	250	0	270	150	290	240	400	350	200	150	0	400	370	260	300	160	0	50	300	220	220	270	390	200	400	0	300	300	445	110	390	390	360	445	0	420	380	320	200	300	200	290	380	300	130	170	130	300	400	400	260	370	0	300	270	20	200	300	300	300	200	370	0	260	370	350	0	200	320	370	115	220	350	380
100	105	0	30	30	130	0	30	50	0	80	80	100	0	30	100	0	20	30	50	0	100	0	130	0	0	0	0	0	0	20	0	130	80	0	0	0	130	100	0	30	0	0	0	30	0	0	0	120	0	130	0	30	30	175	0	120	120	90	175	0	150	110	50	0	30	0	20	110	30	0	0	0	30	130	130	0	100	0	30	0	0	0	30	30	30	0	100	0	0	100	80	0	0	50	100	0	0	80	110
220	225	50	150	150	250	100	150	170	0	200	200	220	30	150	220	100	140	150	170	0	220	50	250	0	20	100	0	120	0	140	90	250	200	50	0	0	250	220	110	150	10	0	0	150	70	70	120	240	50	250	0	150	150	295	0	240	240	210	295	0	270	230	170	50	150	50	140	230	150	0	20	0	150	250	250	110	220	0	150	120	0	50	150	150	150	50	220	0	110	220	200	0	50	170	220	0	70	200	230
80	85	0	10	10	110	0	10	30	0	60	60	80	0	10	80	0	0	10	30	0	80	0	110	0	0	0	0	0	0	0	0	110	60	0	0	0	110	80	0	10	0	0	0	10	0	0	0	100	0	110	0	10	10	155	0	100	100	70	155	0	130	90	30	0	10	0	0	90	10	0	0	0	10	110	110	0	80	0	10	0	0	0	10	10	10	0	80	0	0	80	60	0	0	30	80	0	0	60	90
130	135	0	60	60	160	10	60	80	0	110	110	130	0	60	130	10	50	60	80	0	130	0	160	0	0	10	0	30	0	50	0	160	110	0	0	0	160	130	20	60	0	0	0	60	0	0	30	150	0	160	0	60	60	205	0	150	150	120	205	0	180	140	80	0	60	0	50	140	60	0	0	0	60	160	160	20	130	0	60	30	0	0	60	60	60	0	130	0	20	130	110	0	0	80	130	0	0	110	140
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	45	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	25	0	0	0	50	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	20	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	50	20	0	0	0	0	0	0	0	0	0	40	0	50	0	0	0	95	0	40	40	10	95	0	70	30	0	0	0	0	0	30	0	0	0	0	0	50	50	0	20	0	0	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	20	0	0	0	30
170	175	0	100	100	200	50	100	120	0	150	150	170	0	100	170	50	90	100	120	0	170	0	200	0	0	50	0	70	0	90	40	200	150	0	0	0	200	170	60	100	0	0	0	100	20	20	70	190	0	200	0	100	100	245	0	190	190	160	245	0	220	180	120	0	100	0	90	180	100	0	0	0	100	200	200	60	170	0	100	70	0	0	100	100	100	0	170	0	60	170	150	0	0	120	170	0	20	150	180
220	225	50	150	150	250	100	150	170	0	200	200	220	30	150	220	100	140	150	170	0	220	50	250	0	20	100	0	120	0	140	90	250	200	50	0	0	250	220	110	150	10	0	0	150	70	70	120	240	50	250	0	150	150	295	0	240	240	210	295	0	270	230	170	50	150	50	140	230	150	0	20	0	150	250	250	110	220	0	150	120	0	50	150	150	150	50	220	0	110	220	200	0	50	170	220	0	70	200	230
770	775	600	700	700	800	650	700	720	550	750	750	770	580	700	770	650	690	700	720	550	770	600	800	430	570	650	400	670	550	690	640	800	750	600	550	0	800	770	660	700	560	0	450	700	620	620	670	790	600	800	0	700	700	845	510	790	790	760	845	215	820	780	720	600	700	600	690	780	700	530	570	530	700	800	800	660	770	200	700	670	420	600	700	700	700	600	770	400	660	770	750	15	600	720	770	515	620	750	780
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	45	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	20	0	30	0	0	0	75	0	20	20	0	75	0	50	10	0	0	0	0	0	10	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
110	115	0	40	40	140	0	40	60	0	90	90	110	0	40	110	0	30	40	60	0	110	0	140	0	0	0	0	10	0	30	0	140	90	0	0	0	140	110	0	40	0	0	0	40	0	0	10	130	0	140	0	40	40	185	0	130	130	100	185	0	160	120	60	0	40	0	30	120	40	0	0	0	40	140	140	0	110	0	40	10	0	0	40	40	40	0	110	0	0	110	90	0	0	60	110	0	0	90	120
70	75	0	0	0	100	0	0	20	0	50	50	70	0	0	70	0	0	0	20	0	70	0	100	0	0	0	0	0	0	0	0	100	50	0	0	0	100	70	0	0	0	0	0	0	0	0	0	90	0	100	0	0	0	145	0	90	90	60	145	0	120	80	20	0	0	0	0	80	0	0	0	0	0	100	100	0	70	0	0	0	0	0	0	0	0	0	70	0	0	70	50	0	0	20	70	0	0	50	80
210	215	40	140	140	240	90	140	160	0	190	190	210	20	140	210	90	130	140	160	0	210	40	240	0	10	90	0	110	0	130	80	240	190	40	0	0	240	210	100	140	0	0	0	140	60	60	110	230	40	240	0	140	140	285	0	230	230	200	285	0	260	220	160	40	140	40	130	220	140	0	10	0	140	240	240	100	210	0	140	110	0	40	140	140	140	40	210	0	100	210	190	0	40	160	210	0	60	190	220
1770	1775	1600	1700	1700	1800	1650	1700	1720	1550	1750	1750	1770	1580	1700	1770	1650	1690	1700	1720	1550	1770	1600	1800	1430	1570	1650	1400	1670	1550	1690	1640	1800	1750	1600	1550	1000	1800	1770	1660	1700	1560	0	1450	1700	1620	1620	1670	1790	1600	1800	500	1700	1700	1845	1510	1790	1790	1760	1845	1215	1820	1780	1720	1600	1700	1600	1690	1780	1700	1530	1570	1530	1700	1800	1800	1660	1770	1200	1700	1670	1420	1600	1700	1700	1700	1600	1770	1400	1660	1770	1750	1015	1600	1720	1770	1515	1620	1750	1780
