0	100	0	150	200	170	150	220	120	50	0	180	110	190	0	120	100	0	50	200	100	105	90	0	0	0	0	190	100	150	200	0	100	0	245	50	80	200	40	200	0	0	200	0	0	160	225	200	150	0	0	0	0	170	200	200	0	50	0	60	10	150	0	0	50	130	0	50	0	120	10	190	100	90	70	0	200	100	0	0	100	100	150	170	100	60	0	100	0	0	120	200	120	200	100	0	0	150	80	100
0	100	0	150	200	170	150	220	120	50	0	180	110	190	0	120	100	0	50	200	100	105	90	0	0	0	0	190	100	150	200	0	100	0	245	50	80	200	40	200	0	0	200	0	0	160	225	200	150	0	0	0	0	170	200	200	0	50	0	60	10	150	0	0	50	130	0	50	0	120	10	190	100	90	70	0	200	100	0	0	100	100	150	170	100	60	0	100	0	0	120	200	120	200	100	0	0	150	80	100
0	0	0	0	40	10	0	60	0	0	0	20	0	30	0	0	0	0	0	40	0	0	0	0	0	0	0	30	0	0	40	0	0	0	85	0	0	40	0	40	0	0	40	0	0	0	65	40	0	0	0	0	0	10	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	40	0	0	0	0	0	0	10	0	0	0	0	0	0	0	40	0	40	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	50	20	0	70	0	0	0	30	0	40	0	0	0	0	0	50	0	0	0	0	0	0	0	40	0	0	50	0	0	0	95	0	0	50	0	50	0	0	50	0	0	10	75	50	0	0	0	0	0	20	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0
0	100	0	150	200	170	150	220	120	50	0	180	110	190	0	120	100	0	50	200	100	105	90	0	0	0	0	190	100	150	200	0	100	0	245	50	80	200	40	200	0	0	200	0	0	160	225	200	150	0	0	0	0	170	200	200	0	50	0	60	10	150	0	0	50	130	0	50	0	120	10	190	100	90	70	0	200	100	0	0	100	100	150	170	100	60	0	100	0	0	120	200	120	200	100	0	0	150	80	100
180	300	100	350	400	370	350	420	320	250	100	380	310	390	160	320	300	200	250	400	300	305	290	170	0	0	200	390	300	350	400	160	300	20	445	250	280	400	240	400	0	150	400	200	200	360	425	400	350	200	0	150	200	370	400	400	152	250	0	260	210	350	20	0	250	330	100	250	150	320	210	390	300	290	270	200	400	300	130	20	300	300	350	370	300	260	0	300	0	200	320	400	320	400	300	0	0	350	280	300
30	150	0	200	250	220	200	270	170	100	0	230	160	240	10	170	150	50	100	250	150	155	140	20	0	0	50	240	150	200	250	10	150	0	295	100	130	250	90	250	0	0	250	50	50	210	275	250	200	50	0	0	50	220	250	250	2	100	0	110	60	200	0	0	100	180	0	100	0	170	60	240	150	140	120	50	250	150	0	0	150	150	200	220	150	110	0	150	0	50	170	250	170	250	150	0	0	200	130	150
0	100	0	150	200	170	150	220	120	50	0	180	110	190	0	120	100	0	50	200	100	105	90	0	0	0	0	190	100	150	200	0	100	0	245	50	80	200	40	200	0	0	200	0	0	160	225	200	150	0	0	0	0	170	200	200	0	50	0	60	10	150	0	0	50	130	0	50	0	120	10	190	100	90	70	0	200	100	0	0	100	100	150	170	100	60	0	100	0	0	120	200	120	200	100	0	0	150	80	100
0	0	0	0	30	0	0	50	0	0	0	10	0	20	0	0	0	0	0	30	0	0	0	0	0	0	0	20	0	0	30	0	0	0	75	0	0	30	0	30	0	0	30	0	0	0	55	30	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	148	0	198	248	218	198	268	168	98	0	228	158	238	8	168	148	48	98	248	148	153	138	18	0	0	48	238	148	198	248	8	148	0	293	98	128	248	88	248	0	0	248	48	48	208	273	248	198	48	0	0	48	218	248	248	0	98	0	108	58	198	0	0	98	178	0	98	0	168	58	238	148	138	118	48	248	148	0	0	148	148	198	218	148	108	0	148	0	48	168	248	168	248	148	0	0	198	128	148
0	50	0	100	150	120	100	170	70	0	0	130	60	140	0	70	50	0	0	150	50	55	40	0	0	0	0	140	50	100	150	0	50	0	195	0	30	150	0	150	0	0	150	0	0	110	175	150	100	0	0	0	0	120	150	150	0	0	0	10	0	100	0	0	0	80	0	0	0	70	0	140	50	40	20	0	150	50	0	0	50	50	100	120	50	10	0	50	0	0	70	150	70	150	50	0	0	100	30	50
180	300	100	350	400	370	350	420	320	250	100	380	310	390	160	320	300	200	250	400	300	305	290	170	0	0	200	390	300	350	400	160	300	20	445	250	280	400	240	400	0	150	400	200	200	360	425	400	350	200	0	150	200	370	400	400	152	250	0	260	210	350	20	0	250	330	100	250	150	320	210	390	300	290	270	200	400	300	130	20	300	300	350	370	300	260	0	300	0	200	320	400	320	400	300	0	0	350	280	300
0	40	0	90	140	110	90	160	60	0	0	120	50	130	0	60	40	0	0	140	40	45	30	0	0	0	0	130	40	90	140	0	40	0	185	0	20	140	0	140	0	0	140	0	0	100	165	140	90	0	0	0	0	110	140	140	0	0	0	0	0	90	0	0	0	70	0	0	0	60	0	130	40	30	10	0	140	40	0	0	40	40	90	110	40	0	0	40	0	0	60	140	60	140	40	0	0	90	20	40
0	90	0	140	190	160	140	210	110	40	0	170	100	180	0	110	90	0	40	190	90	95	80	0	0	0	0	180	90	140	190	0	90	0	235	40	70	190	30	190	0	0	190	0	0	150	215	190	140	0	0	0	0	160	190	190	0	40	0	50	0	140	0	0	40	120	0	40	0	110	0	180	90	80	60	0	190	90	0	0	90	90	140	160	90	50	0	90	0	0	110	190	110	190	90	0	0	140	70	90
0	0	0	0	50	20	0	70	0	0	0	30	0	40	0	0	0	0	0	50	0	0	0	0	0	0	0	40	0	0	50	0	0	0	95	0	0	50	0	50	0	0	50	0	0	10	75	50	0	0	0	0	0	20	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0
160	280	80	330	380	350	330	400	300	230	80	360	290	370	140	300	280	180	230	380	280	285	270	150	0	0	180	370	280	330	380	140	280	0	425	230	260	380	220	380	0	130	380	180	180	340	405	380	330	180	0	130	180	350	380	380	132	230	0	240	190	330	0	0	230	310	80	230	130	300	190	370	280	270	250	180	380	280	110	0	280	280	330	350	280	240	0	280	0	180	300	380	300	380	280	0	0	330	260	280
1010	1130	930	1180	1230	1200	1180	1250	1150	1080	930	1210	1140	1220	990	1150	1130	1030	1080	1230	1130	1135	1120	1000	670	160	1030	1220	1130	1180	1230	990	1130	850	1275	1080	1110	1230	1070	1230	430	980	1230	1030	1030	1190	1255	1230	1180	1030	830	980	1030	1200	1230	1230	982	1080	830	1090	1040	1180	850	0	1080	1160	930	1080	980	1150	1040	1220	1130	1120	1100	1030	1230	1130	960	850	1130	1130	1180	1200	1130	1090	830	1130	830	1030	1150	1230	1150	1230	1130	160	830	1180	1110	1130
0	50	0	100	150	120	100	170	70	0	0	130	60	140	0	70	50	0	0	150	50	55	40	0	0	0	0	140	50	100	150	0	50	0	195	0	30	150	0	150	0	0	150	0	0	110	175	150	100	0	0	0	0	120	150	150	0	0	0	10	0	100	0	0	0	80	0	0	0	70	0	140	50	40	20	0	150	50	0	0	50	50	100	120	50	10	0	50	0	0	70	150	70	150	50	0	0	100	30	50
0	0	0	20	70	40	20	90	0	0	0	50	0	60	0	0	0	0	0	70	0	0	0	0	0	0	0	60	0	20	70	0	0	0	115	0	0	70	0	70	0	0	70	0	0	30	95	70	20	0	0	0	0	40	70	70	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	60	0	0	0	0	70	0	0	0	0	0	20	40	0	0	0	0	0	0	0	70	0	70	0	0	0	20	0	0
80	200	0	250	300	270	250	320	220	150	0	280	210	290	60	220	200	100	150	300	200	205	190	70	0	0	100	290	200	250	300	60	200	0	345	150	180	300	140	300	0	50	300	100	100	260	325	300	250	100	0	50	100	270	300	300	52	150	0	160	110	250	0	0	150	230	0	150	50	220	110	290	200	190	170	100	300	200	30	0	200	200	250	270	200	160	0	200	0	100	220	300	220	300	200	0	0	250	180	200
0	50	0	100	150	120	100	170	70	0	0	130	60	140	0	70	50	0	0	150	50	55	40	0	0	0	0	140	50	100	150	0	50	0	195	0	30	150	0	150	0	0	150	0	0	110	175	150	100	0	0	0	0	120	150	150	0	0	0	10	0	100	0	0	0	80	0	0	0	70	0	140	50	40	20	0	150	50	0	0	50	50	100	120	50	10	0	50	0	0	70	150	70	150	50	0	0	100	30	50
30	150	0	200	250	220	200	270	170	100	0	230	160	240	10	170	150	50	100	250	150	155	140	20	0	0	50	240	150	200	250	10	150	0	295	100	130	250	90	250	0	0	250	50	50	210	275	250	200	50	0	0	50	220	250	250	2	100	0	110	60	200	0	0	100	180	0	100	0	170	60	240	150	140	120	50	250	150	0	0	150	150	200	220	150	110	0	150	0	50	170	250	170	250	150	0	0	200	130	150
0	0	0	30	80	50	30	100	0	0	0	60	0	70	0	0	0	0	0	80	0	0	0	0	0	0	0	70	0	30	80	0	0	0	125	0	0	80	0	80	0	0	80	0	0	40	105	80	30	0	0	0	0	50	80	80	0	0	0	0	0	30	0	0	0	10	0	0	0	0	0	70	0	0	0	0	80	0	0	0	0	0	30	50	0	0	0	0	0	0	0	80	0	80	0	0	0	30	0	0
0	90	0	140	190	160	140	210	110	40	0	170	100	180	0	110	90	0	40	190	90	95	80	0	0	0	0	180	90	140	190	0	90	0	235	40	70	190	30	190	0	0	190	0	0	150	215	190	140	0	0	0	0	160	190	190	0	40	0	50	0	140	0	0	40	120	0	40	0	110	0	180	90	80	60	0	190	90	0	0	90	90	140	160	90	50	0	90	0	0	110	190	110	190	90	0	0	140	70	90
0	0	0	0	10	0	0	30	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	55	0	0	10	0	10	0	0	10	0	0	0	35	10	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0
0	0	0	50	100	70	50	120	20	0	0	80	10	90	0	20	0	0	0	100	0	5	0	0	0	0	0	90	0	50	100	0	0	0	145	0	0	100	0	100	0	0	100	0	0	60	125	100	50	0	0	0	0	70	100	100	0	0	0	0	0	50	0	0	0	30	0	0	0	20	0	90	0	0	0	0	100	0	0	0	0	0	50	70	0	0	0	0	0	0	20	100	20	100	0	0	0	50	0	0
0	10	0	60	110	80	60	130	30	0	0	90	20	100	0	30	10	0	0	110	10	15	0	0	0	0	0	100	10	60	110	0	10	0	155	0	0	110	0	110	0	0	110	0	0	70	135	110	60	0	0	0	0	80	110	110	0	0	0	0	0	60	0	0	0	40	0	0	0	30	0	100	10	0	0	0	110	10	0	0	10	10	60	80	10	0	0	10	0	0	30	110	30	110	10	0	0	60	0	10
0	30	0	80	130	100	80	150	50	0	0	110	40	120	0	50	30	0	0	130	30	35	20	0	0	0	0	120	30	80	130	0	30	0	175	0	10	130	0	130	0	0	130	0	0	90	155	130	80	0	0	0	0	100	130	130	0	0	0	0	0	80	0	0	0	60	0	0	0	50	0	120	30	20	0	0	130	30	0	0	30	30	80	100	30	0	0	30	0	0	50	130	50	130	30	0	0	80	10	30
0	100	0	150	200	170	150	220	120	50	0	180	110	190	0	120	100	0	50	200	100	105	90	0	0	0	0	190	100	150	200	0	100	0	245	50	80	200	40	200	0	0	200	0	0	160	225	200	150	0	0	0	0	170	200	200	0	50	0	60	10	150	0	0	50	130	0	50	0	120	10	190	100	90	70	0	200	100	0	0	100	100	150	170	100	60	0	100	0	0	120	200	120	200	100	0	0	150	80	100
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	50	100	70	50	120	20	0	0	80	10	90	0	20	0	0	0	100	0	5	0	0	0	0	0	90	0	50	100	0	0	0	145	0	0	100	0	100	0	0	100	0	0	60	125	100	50	0	0	0	0	70	100	100	0	0	0	0	0	50	0	0	0	30	0	0	0	20	0	90	0	0	0	0	100	0	0	0	0	0	50	70	0	0	0	0	0	0	20	100	20	100	0	0	0	50	0	0
50	170	0	220	270	240	220	290	190	120	0	250	180	260	30	190	170	70	120	270	170	175	160	40	0	0	70	260	170	220	270	30	170	0	315	120	150	270	110	270	0	20	270	70	70	230	295	270	220	70	0	20	70	240	270	270	22	120	0	130	80	220	0	0	120	200	0	120	20	190	80	260	170	160	140	70	270	170	0	0	170	170	220	240	170	130	0	170	0	70	190	270	190	270	170	0	0	220	150	170
160	280	80	330	380	350	330	400	300	230	80	360	290	370	140	300	280	180	230	380	280	285	270	150	0	0	180	370	280	330	380	140	280	0	425	230	260	380	220	380	0	130	380	180	180	340	405	380	330	180	0	130	180	350	380	380	132	230	0	240	190	330	0	0	230	310	80	230	130	300	190	370	280	270	250	180	380	280	110	0	280	280	330	350	280	240	0	280	0	180	300	380	300	380	280	0	0	330	260	280
0	0	0	50	100	70	50	120	20	0	0	80	10	90	0	20	0	0	0	100	0	5	0	0	0	0	0	90	0	50	100	0	0	0	145	0	0	100	0	100	0	0	100	0	0	60	125	100	50	0	0	0	0	70	100	100	0	0	0	0	0	50	0	0	0	30	0	0	0	20	0	90	0	0	0	0	100	0	0	0	0	0	50	70	0	0	0	0	0	0	20	100	20	100	0	0	0	50	0	0
0	0	0	50	100	70	50	120	20	0	0	80	10	90	0	20	0	0	0	100	0	5	0	0	0	0	0	90	0	50	100	0	0	0	145	0	0	100	0	100	0	0	100	0	0	60	125	100	50	0	0	0	0	70	100	100	0	0	0	0	0	50	0	0	0	30	0	0	0	20	0	90	0	0	0	0	100	0	0	0	0	0	50	70	0	0	0	0	0	0	20	100	20	100	0	0	0	50	0	0
0	0	0	0	50	20	0	70	0	0	0	30	0	40	0	0	0	0	0	50	0	0	0	0	0	0	0	40	0	0	50	0	0	0	95	0	0	50	0	50	0	0	50	0	0	10	75	50	0	0	0	0	0	20	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0
0	0	0	0	30	0	0	50	0	0	0	10	0	20	0	0	0	0	0	30	0	0	0	0	0	0	0	20	0	0	30	0	0	0	75	0	0	30	0	30	0	0	30	0	0	0	55	30	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0
0	0	0	50	100	70	50	120	20	0	0	80	10	90	0	20	0	0	0	100	0	5	0	0	0	0	0	90	0	50	100	0	0	0	145	0	0	100	0	100	0	0	100	0	0	60	125	100	50	0	0	0	0	70	100	100	0	0	0	0	0	50	0	0	0	30	0	0	0	20	0	90	0	0	0	0	100	0	0	0	0	0	50	70	0	0	0	0	0	0	20	100	20	100	0	0	0	50	0	0
0	40	0	90	140	110	90	160	60	0	0	120	50	130	0	60	40	0	0	140	40	45	30	0	0	0	0	130	40	90	140	0	40	0	185	0	20	140	0	140	0	0	140	0	0	100	165	140	90	0	0	0	0	110	140	140	0	0	0	0	0	90	0	0	0	70	0	0	0	60	0	130	40	30	10	0	140	40	0	0	40	40	90	110	40	0	0	40	0	0	60	140	60	140	40	0	0	90	20	40
180	300	100	350	400	370	350	420	320	250	100	380	310	390	160	320	300	200	250	400	300	305	290	170	0	0	200	390	300	350	400	160	300	20	445	250	280	400	240	400	0	150	400	200	200	360	425	400	350	200	0	150	200	370	400	400	152	250	0	260	210	350	20	0	250	330	100	250	150	320	210	390	300	290	270	200	400	300	130	20	300	300	350	370	300	260	0	300	0	200	320	400	320	400	300	0	0	350	280	300
0	0	0	50	100	70	50	120	20	0	0	80	10	90	0	20	0	0	0	100	0	5	0	0	0	0	0	90	0	50	100	0	0	0	145	0	0	100	0	100	0	0	100	0	0	60	125	100	50	0	0	0	0	70	100	100	0	0	0	0	0	50	0	0	0	30	0	0	0	20	0	90	0	0	0	0	100	0	0	0	0	0	50	70	0	0	0	0	0	0	20	100	20	100	0	0	0	50	0	0
180	300	100	350	400	370	350	420	320	250	100	380	310	390	160	320	300	200	250	400	300	305	290	170	0	0	200	390	300	350	400	160	300	20	445	250	280	400	240	400	0	150	400	200	200	360	425	400	350	200	0	150	200	370	400	400	152	250	0	260	210	350	20	0	250	330	100	250	150	320	210	390	300	290	270	200	400	300	130	20	300	300	350	370	300	260	0	300	0	200	320	400	320	400	300	0	0	350	280	300
0	100	0	150	200	170	150	220	120	50	0	180	110	190	0	120	100	0	50	200	100	105	90	0	0	0	0	190	100	150	200	0	100	0	245	50	80	200	40	200	0	0	200	0	0	160	225	200	150	0	0	0	0	170	200	200	0	50	0	60	10	150	0	0	50	130	0	50	0	120	10	190	100	90	70	0	200	100	0	0	100	100	150	170	100	60	0	100	0	0	120	200	120	200	100	0	0	150	80	100
0	0	0	30	80	50	30	100	0	0	0	60	0	70	0	0	0	0	0	80	0	0	0	0	0	0	0	70	0	30	80	0	0	0	125	0	0	80	0	80	0	0	80	0	0	40	105	80	30	0	0	0	0	50	80	80	0	0	0	0	0	30	0	0	0	10	0	0	0	0	0	70	0	0	0	0	80	0	0	0	0	0	30	50	0	0	0	0	0	0	0	80	0	80	0	0	0	30	0	0
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	30	80	50	30	100	0	0	0	60	0	70	0	0	0	0	0	80	0	0	0	0	0	0	0	70	0	30	80	0	0	0	125	0	0	80	0	80	0	0	80	0	0	40	105	80	30	0	0	0	0	50	80	80	0	0	0	0	0	30	0	0	0	10	0	0	0	0	0	70	0	0	0	0	80	0	0	0	0	0	30	50	0	0	0	0	0	0	0	80	0	80	0	0	0	30	0	0
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	50	100	70	50	120	20	0	0	80	10	90	0	20	0	0	0	100	0	5	0	0	0	0	0	90	0	50	100	0	0	0	145	0	0	100	0	100	0	0	100	0	0	60	125	100	50	0	0	0	0	70	100	100	0	0	0	0	0	50	0	0	0	30	0	0	0	20	0	90	0	0	0	0	100	0	0	0	0	0	50	70	0	0	0	0	0	0	20	100	20	100	0	0	0	50	0	0
850	970	770	1020	1070	1040	1020	1090	990	920	770	1050	980	1060	830	990	970	870	920	1070	970	975	960	840	510	0	870	1060	970	1020	1070	830	970	690	1115	920	950	1070	910	1070	270	820	1070	870	870	1030	1095	1070	1020	870	670	820	870	1040	1070	1070	822	920	670	930	880	1020	690	0	920	1000	770	920	820	990	880	1060	970	960	940	870	1070	970	800	690	970	970	1020	1040	970	930	670	970	670	870	990	1070	990	1070	970	0	670	1020	950	970
180	300	100	350	400	370	350	420	320	250	100	380	310	390	160	320	300	200	250	400	300	305	290	170	0	0	200	390	300	350	400	160	300	20	445	250	280	400	240	400	0	150	400	200	200	360	425	400	350	200	0	150	200	370	400	400	152	250	0	260	210	350	20	0	250	330	100	250	150	320	210	390	300	290	270	200	400	300	130	20	300	300	350	370	300	260	0	300	0	200	320	400	320	400	300	0	0	350	280	300
0	0	0	0	50	20	0	70	0	0	0	30	0	40	0	0	0	0	0	50	0	0	0	0	0	0	0	40	0	0	50	0	0	0	95	0	0	50	0	50	0	0	50	0	0	10	75	50	0	0	0	0	0	20	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0
0	20	0	70	120	90	70	140	40	0	0	100	30	110	0	40	20	0	0	120	20	25	10	0	0	0	0	110	20	70	120	0	20	0	165	0	0	120	0	120	0	0	120	0	0	80	145	120	70	0	0	0	0	90	120	120	0	0	0	0	0	70	0	0	0	50	0	0	0	40	0	110	20	10	0	0	120	20	0	0	20	20	70	90	20	0	0	20	0	0	40	120	40	120	20	0	0	70	0	20
0	0	0	50	100	70	50	120	20	0	0	80	10	90	0	20	0	0	0	100	0	5	0	0	0	0	0	90	0	50	100	0	0	0	145	0	0	100	0	100	0	0	100	0	0	60	125	100	50	0	0	0	0	70	100	100	0	0	0	0	0	50	0	0	0	30	0	0	0	20	0	90	0	0	0	0	100	0	0	0	0	0	50	70	0	0	0	0	0	0	20	100	20	100	0	0	0	50	0	0
