0	0	0	70	170	50	220	0	340	70	100	50	210	100	70	0	0	90	10	70	80	70	0	370	0	20	270	65	0	70	50	170	200	0	100	269	0	50	0	70	270	0	160	0	0	170	120	70	70	100	270	70	70	280	0	0	120	41	70	70	110	270	200	0	60	0	100	170	70	0	0	20	70	120	0	0	20	555	0	0	20	0	270	170	170	0	170	100	20	100	220	370	65	50	220	970	130	220	50	50
45	55	15	125	225	105	275	0	395	125	155	105	265	155	125	55	55	145	65	125	135	125	25	425	25	75	325	120	55	125	105	225	255	55	155	324	25	105	25	125	325	25	215	25	45	225	175	125	125	155	325	125	125	335	25	35	175	96	125	125	165	325	255	25	115	50	155	225	125	25	0	75	125	175	55	0	75	610	55	0	75	25	325	225	225	55	225	155	75	155	275	425	120	105	275	1025	185	275	105	105
0	0	0	50	150	30	200	0	320	50	80	30	190	80	50	0	0	70	0	50	60	50	0	350	0	0	250	45	0	50	30	150	180	0	80	249	0	30	0	50	250	0	140	0	0	150	100	50	50	80	250	50	50	260	0	0	100	21	50	50	90	250	180	0	40	0	80	150	50	0	0	0	50	100	0	0	0	535	0	0	0	0	250	150	150	0	150	80	0	80	200	350	45	30	200	950	110	200	30	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	0	0	0	0
0	0	0	70	170	50	220	0	340	70	100	50	210	100	70	0	0	90	10	70	80	70	0	370	0	20	270	65	0	70	50	170	200	0	100	269	0	50	0	70	270	0	160	0	0	170	120	70	70	100	270	70	70	280	0	0	120	41	70	70	110	270	200	0	60	0	100	170	70	0	0	20	70	120	0	0	20	555	0	0	20	0	270	170	170	0	170	100	20	100	220	370	65	50	220	970	130	220	50	50
45	55	15	125	225	105	275	0	395	125	155	105	265	155	125	55	55	145	65	125	135	125	25	425	25	75	325	120	55	125	105	225	255	55	155	324	25	105	25	125	325	25	215	25	45	225	175	125	125	155	325	125	125	335	25	35	175	96	125	125	165	325	255	25	115	50	155	225	125	25	0	75	125	175	55	0	75	610	55	0	75	25	325	225	225	55	225	155	75	155	275	425	120	105	275	1025	185	275	105	105
0	0	0	50	150	30	200	0	320	50	80	30	190	80	50	0	0	70	0	50	60	50	0	350	0	0	250	45	0	50	30	150	180	0	80	249	0	30	0	50	250	0	140	0	0	150	100	50	50	80	250	50	50	260	0	0	100	21	50	50	90	250	180	0	40	0	80	150	50	0	0	0	50	100	0	0	0	535	0	0	0	0	250	150	150	0	150	80	0	80	200	350	45	30	200	950	110	200	30	30
20	30	0	100	200	80	250	0	370	100	130	80	240	130	100	30	30	120	40	100	110	100	0	400	0	50	300	95	30	100	80	200	230	30	130	299	0	80	0	100	300	0	190	0	20	200	150	100	100	130	300	100	100	310	0	10	150	71	100	100	140	300	230	0	90	25	130	200	100	0	0	50	100	150	30	0	50	585	30	0	50	0	300	200	200	30	200	130	50	130	250	400	95	80	250	1000	160	250	80	80
0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	700	0	0	0	0
0	0	0	0	0	0	50	0	170	0	0	0	40	0	0	0	0	0	0	0	0	0	0	200	0	0	100	0	0	0	0	0	30	0	0	99	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	110	0	0	0	0	0	0	0	100	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	100	0	0	0	0	0	0	0	50	200	0	0	50	800	0	50	0	0
0	0	0	0	0	0	50	0	170	0	0	0	40	0	0	0	0	0	0	0	0	0	0	200	0	0	100	0	0	0	0	0	30	0	0	99	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	110	0	0	0	0	0	0	0	100	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	100	0	0	0	0	0	0	0	50	200	0	0	50	800	0	50	0	0
0	0	0	70	170	50	220	0	340	70	100	50	210	100	70	0	0	90	10	70	80	70	0	370	0	20	270	65	0	70	50	170	200	0	100	269	0	50	0	70	270	0	160	0	0	170	120	70	70	100	270	70	70	280	0	0	120	41	70	70	110	270	200	0	60	0	100	170	70	0	0	20	70	120	0	0	20	555	0	0	20	0	270	170	170	0	170	100	20	100	220	370	65	50	220	970	130	220	50	50
0	0	0	0	0	0	50	0	170	0	0	0	40	0	0	0	0	0	0	0	0	0	0	200	0	0	100	0	0	0	0	0	30	0	0	99	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	110	0	0	0	0	0	0	0	100	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	100	0	0	0	0	0	0	0	50	200	0	0	50	800	0	50	0	0
0	0	0	0	70	0	120	0	240	0	0	0	110	0	0	0	0	0	0	0	0	0	0	270	0	0	170	0	0	0	0	70	100	0	0	169	0	0	0	0	170	0	60	0	0	70	20	0	0	0	170	0	0	180	0	0	20	0	0	0	10	170	100	0	0	0	0	70	0	0	0	0	0	20	0	0	0	455	0	0	0	0	170	70	70	0	70	0	0	0	120	270	0	0	120	870	30	120	0	0
0	0	0	50	150	30	200	0	320	50	80	30	190	80	50	0	0	70	0	50	60	50	0	350	0	0	250	45	0	50	30	150	180	0	80	249	0	30	0	50	250	0	140	0	0	150	100	50	50	80	250	50	50	260	0	0	100	21	50	50	90	250	180	0	40	0	80	150	50	0	0	0	50	100	0	0	0	535	0	0	0	0	250	150	150	0	150	80	0	80	200	350	45	30	200	950	110	200	30	30
0	0	0	0	70	0	120	0	240	0	0	0	110	0	0	0	0	0	0	0	0	0	0	270	0	0	170	0	0	0	0	70	100	0	0	169	0	0	0	0	170	0	60	0	0	70	20	0	0	0	170	0	0	180	0	0	20	0	0	0	10	170	100	0	0	0	0	70	0	0	0	0	0	20	0	0	0	455	0	0	0	0	170	70	70	0	70	0	0	0	120	270	0	0	120	870	30	120	0	0
0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	50	0	0	0	0	0	0	0	0	49	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	60	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	50	0	0	0	0	0	0	0	0	150	0	0	0	750	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0
0	0	0	5	105	0	155	0	275	5	35	0	145	35	5	0	0	25	0	5	15	5	0	305	0	0	205	0	0	5	0	105	135	0	35	204	0	0	0	5	205	0	95	0	0	105	55	5	5	35	205	5	5	215	0	0	55	0	5	5	45	205	135	0	0	0	35	105	5	0	0	0	5	55	0	0	0	490	0	0	0	0	205	105	105	0	105	35	0	35	155	305	0	0	155	905	65	155	0	0
0	0	0	20	120	0	170	0	290	20	50	0	160	50	20	0	0	40	0	20	30	20	0	320	0	0	220	15	0	20	0	120	150	0	50	219	0	0	0	20	220	0	110	0	0	120	70	20	20	50	220	20	20	230	0	0	70	0	20	20	60	220	150	0	10	0	50	120	20	0	0	0	20	70	0	0	0	505	0	0	0	0	220	120	120	0	120	50	0	50	170	320	15	0	170	920	80	170	0	0
0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	50	0	0	0	0	0	0	0	0	49	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	60	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	50	0	0	0	0	0	0	0	0	150	0	0	0	750	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	40	0	90	0	210	0	0	0	80	0	0	0	0	0	0	0	0	0	0	240	0	0	140	0	0	0	0	40	70	0	0	139	0	0	0	0	140	0	30	0	0	40	0	0	0	0	140	0	0	150	0	0	0	0	0	0	0	140	70	0	0	0	0	40	0	0	0	0	0	0	0	0	0	425	0	0	0	0	140	40	40	0	40	0	0	0	90	240	0	0	90	840	0	90	0	0
0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	50	0	0	0	0	0	0	0	0	49	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	60	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	50	0	0	0	0	0	0	0	0	150	0	0	0	750	0	0	0	0
0	0	0	20	120	0	170	0	290	20	50	0	160	50	20	0	0	40	0	20	30	20	0	320	0	0	220	15	0	20	0	120	150	0	50	219	0	0	0	20	220	0	110	0	0	120	70	20	20	50	220	20	20	230	0	0	70	0	20	20	60	220	150	0	10	0	50	120	20	0	0	0	20	70	0	0	0	505	0	0	0	0	220	120	120	0	120	50	0	50	170	320	15	0	170	920	80	170	0	0
0	0	0	20	120	0	170	0	290	20	50	0	160	50	20	0	0	40	0	20	30	20	0	320	0	0	220	15	0	20	0	120	150	0	50	219	0	0	0	20	220	0	110	0	0	120	70	20	20	50	220	20	20	230	0	0	70	0	20	20	60	220	150	0	10	0	50	120	20	0	0	0	20	70	0	0	0	505	0	0	0	0	220	120	120	0	120	50	0	50	170	320	15	0	170	920	80	170	0	0

0	0	30	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	0	20	0	0	0	0	0	20	45	0	0	0	0	45	0	0	0	45	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	40	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	30	0	30	10	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	30	0	5	0	0	0	30	55	0	0	0	0	55	0	0	0	55	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	15	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
180	170	210	100	0	120	0	225	0	100	70	120	0	70	100	170	170	80	160	100	90	100	200	0	200	150	0	105	170	100	120	0	0	170	70	0	200	120	200	100	0	200	10	200	180	0	50	100	100	70	0	100	100	0	200	190	50	129	100	100	60	0	0	200	110	175	70	0	100	200	225	150	100	50	170	225	150	0	170	225	150	200	0	0	0	170	0	70	150	70	0	0	105	120	0	0	40	0	120	120
60	50	90	0	0	0	0	105	0	0	0	0	0	0	0	50	50	0	40	0	0	0	80	0	80	30	0	0	50	0	0	0	0	50	0	0	80	0	80	0	0	80	0	80	60	0	0	0	0	0	0	0	0	0	80	70	0	9	0	0	0	0	0	80	0	55	0	0	0	80	105	30	0	0	50	105	30	0	50	105	30	80	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0	0	0
230	220	260	150	50	170	0	275	0	150	120	170	10	120	150	220	220	130	210	150	140	150	250	0	250	200	0	155	220	150	170	50	20	220	120	0	250	170	250	150	0	250	60	250	230	50	100	150	150	120	0	150	150	0	250	240	100	179	150	150	110	0	20	250	160	225	120	50	150	250	275	200	150	100	220	275	200	0	220	275	200	250	0	50	50	220	50	120	200	120	0	0	155	170	0	0	90	0	170	170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	340	380	270	170	290	120	395	0	270	240	290	130	240	270	340	340	250	330	270	260	270	370	0	370	320	70	275	340	270	290	170	140	340	240	71	370	290	370	270	70	370	180	370	350	170	220	270	270	240	70	270	270	60	370	360	220	299	270	270	230	70	140	370	280	345	240	170	270	370	395	320	270	220	340	395	320	0	340	395	320	370	70	170	170	340	170	240	320	240	120	0	275	290	120	0	210	120	290	290
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
110	100	140	30	0	50	0	155	0	30	0	50	0	0	30	100	100	10	90	30	20	30	130	0	130	80	0	35	100	30	50	0	0	100	0	0	130	50	130	30	0	130	0	130	110	0	0	30	30	0	0	30	30	0	130	120	0	59	30	30	0	0	0	130	40	105	0	0	30	130	155	80	30	0	100	155	80	0	100	155	80	130	0	0	0	100	0	0	80	0	0	0	35	50	0	0	0	0	50	50
60	50	90	0	0	0	0	105	0	0	0	0	0	0	0	50	50	0	40	0	0	0	80	0	80	30	0	0	50	0	0	0	0	50	0	0	80	0	80	0	0	80	0	80	60	0	0	0	0	0	0	0	0	0	80	70	0	9	0	0	0	0	0	80	0	55	0	0	0	80	105	30	0	0	50	105	30	0	50	105	30	80	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0	0	0
220	210	250	140	40	160	0	265	0	140	110	160	0	110	140	210	210	120	200	140	130	140	240	0	240	190	0	145	210	140	160	40	10	210	110	0	240	160	240	140	0	240	50	240	220	40	90	140	140	110	0	140	140	0	240	230	90	169	140	140	100	0	10	240	150	215	110	40	140	240	265	190	140	90	210	265	190	0	210	265	190	240	0	40	40	210	40	110	190	110	0	0	145	160	0	0	80	0	160	160
110	100	140	30	0	50	0	155	0	30	0	50	0	0	30	100	100	10	90	30	20	30	130	0	130	80	0	35	100	30	50	0	0	100	0	0	130	50	130	30	0	130	0	130	110	0	0	30	30	0	0	30	30	0	130	120	0	59	30	30	0	0	0	130	40	105	0	0	30	130	155	80	30	0	100	155	80	0	100	155	80	130	0	0	0	100	0	0	80	0	0	0	35	50	0	0	0	0	50	50
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
10	0	40	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	30	0	30	10	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	30	0	5	0	0	0	30	55	0	0	0	0	55	0	0	0	55	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	40	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	30	0	30	10	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	30	0	5	0	0	0	30	55	0	0	0	0	55	0	0	0	55	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	90	130	20	0	40	0	145	0	20	0	40	0	0	20	90	90	0	80	20	10	20	120	0	120	70	0	25	90	20	40	0	0	90	0	0	120	40	120	20	0	120	0	120	100	0	0	20	20	0	0	20	20	0	120	110	0	49	20	20	0	0	0	120	30	95	0	0	20	120	145	70	20	0	90	145	70	0	90	145	70	120	0	0	0	90	0	0	70	0	0	0	25	40	0	0	0	0	40	40
20	10	50	0	0	0	0	65	0	0	0	0	0	0	0	10	10	0	0	0	0	0	40	0	40	0	0	0	10	0	0	0	0	10	0	0	40	0	40	0	0	40	0	40	20	0	0	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0	0	40	0	15	0	0	0	40	65	0	0	0	10	65	0	0	10	65	0	40	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
90	80	120	10	0	30	0	135	0	10	0	30	0	0	10	80	80	0	70	10	0	10	110	0	110	60	0	15	80	10	30	0	0	80	0	0	110	30	110	10	0	110	0	110	90	0	0	10	10	0	0	10	10	0	110	100	0	39	10	10	0	0	0	110	20	85	0	0	10	110	135	60	10	0	80	135	60	0	80	135	60	110	0	0	0	80	0	0	60	0	0	0	15	30	0	0	0	0	30	30
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
0	0	10	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	370	410	300	200	320	150	425	30	300	270	320	160	270	300	370	370	280	360	300	290	300	400	0	400	350	100	305	370	300	320	200	170	370	270	101	400	320	400	300	100	400	210	400	380	200	250	300	300	270	100	300	300	90	400	390	250	329	300	300	260	100	170	400	310	375	270	200	300	400	425	350	300	250	370	425	350	0	370	425	350	400	100	200	200	370	200	270	350	270	150	0	305	320	150	0	240	150	320	320
0	0	10	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	20	60	0	0	0	0	75	0	0	0	0	0	0	0	20	20	0	10	0	0	0	50	0	50	0	0	0	20	0	0	0	0	20	0	0	50	0	50	0	0	50	0	50	30	0	0	0	0	0	0	0	0	0	50	40	0	0	0	0	0	0	0	50	0	25	0	0	0	50	75	0	0	0	20	75	0	0	20	75	0	50	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	270	310	200	100	220	50	325	0	200	170	220	60	170	200	270	270	180	260	200	190	200	300	0	300	250	0	205	270	200	220	100	70	270	170	1	300	220	300	200	0	300	110	300	280	100	150	200	200	170	0	200	200	0	300	290	150	229	200	200	160	0	70	300	210	275	170	100	200	300	325	250	200	150	270	325	250	0	270	325	250	300	0	100	100	270	100	170	250	170	50	0	205	220	50	0	140	50	220	220
75	65	105	0	0	15	0	120	0	0	0	15	0	0	0	65	65	0	55	0	0	0	95	0	95	45	0	0	65	0	15	0	0	65	0	0	95	15	95	0	0	95	0	95	75	0	0	0	0	0	0	0	0	0	95	85	0	24	0	0	0	0	0	95	5	70	0	0	0	95	120	45	0	0	65	120	45	0	65	120	45	95	0	0	0	65	0	0	45	0	0	0	0	15	0	0	0	0	15	15
10	0	40	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	30	0	30	10	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	30	0	5	0	0	0	30	55	0	0	0	0	55	0	0	0	55	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
60	50	90	0	0	0	0	105	0	0	0	0	0	0	0	50	50	0	40	0	0	0	80	0	80	30	0	0	50	0	0	0	0	50	0	0	80	0	80	0	0	80	0	80	60	0	0	0	0	0	0	0	0	0	80	70	0	9	0	0	0	0	0	80	0	55	0	0	0	80	105	30	0	0	50	105	30	0	50	105	30	80	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0	0	0
180	170	210	100	0	120	0	225	0	100	70	120	0	70	100	170	170	80	160	100	90	100	200	0	200	150	0	105	170	100	120	0	0	170	70	0	200	120	200	100	0	200	10	200	180	0	50	100	100	70	0	100	100	0	200	190	50	129	100	100	60	0	0	200	110	175	70	0	100	200	225	150	100	50	170	225	150	0	170	225	150	200	0	0	0	170	0	70	150	70	0	0	105	120	0	0	40	0	120	120
210	200	240	130	30	150	0	255	0	130	100	150	0	100	130	200	200	110	190	130	120	130	230	0	230	180	0	135	200	130	150	30	0	200	100	0	230	150	230	130	0	230	40	230	210	30	80	130	130	100	0	130	130	0	230	220	80	159	130	130	90	0	0	230	140	205	100	30	130	230	255	180	130	80	200	255	180	0	200	255	180	230	0	30	30	200	30	100	180	100	0	0	135	150	0	0	70	0	150	150
10	0	40	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	30	0	30	10	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	30	0	5	0	0	0	30	55	0	0	0	0	55	0	0	0	55	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	100	140	30	0	50	0	155	0	30	0	50	0	0	30	100	100	10	90	30	20	30	130	0	130	80	0	35	100	30	50	0	0	100	0	0	130	50	130	30	0	130	0	130	110	0	0	30	30	0	0	30	30	0	130	120	0	59	30	30	0	0	0	130	40	105	0	0	30	130	155	80	30	0	100	155	80	0	100	155	80	130	0	0	0	100	0	0	80	0	0	0	35	50	0	0	0	0	50	50
279	269	309	199	99	219	49	324	0	199	169	219	59	169	199	269	269	179	259	199	189	199	299	0	299	249	0	204	269	199	219	99	69	269	169	0	299	219	299	199	0	299	109	299	279	99	149	199	199	169	0	199	199	0	299	289	149	228	199	199	159	0	69	299	209	274	169	99	199	299	324	249	199	149	269	324	249	0	269	324	249	299	0	99	99	269	99	169	249	169	49	0	204	219	49	0	139	49	219	219
0	0	10	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	50	90	0	0	0	0	105	0	0	0	0	0	0	0	50	50	0	40	0	0	0	80	0	80	30	0	0	50	0	0	0	0	50	0	0	80	0	80	0	0	80	0	80	60	0	0	0	0	0	0	0	0	0	80	70	0	9	0	0	0	0	0	80	0	55	0	0	0	80	105	30	0	0	50	105	30	0	50	105	30	80	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0	0	0
0	0	10	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
280	270	310	200	100	220	50	325	0	200	170	220	60	170	200	270	270	180	260	200	190	200	300	0	300	250	0	205	270	200	220	100	70	270	170	1	300	220	300	200	0	300	110	300	280	100	150	200	200	170	0	200	200	0	300	290	150	229	200	200	160	0	70	300	210	275	170	100	200	300	325	250	200	150	270	325	250	0	270	325	250	300	0	100	100	270	100	170	250	170	50	0	205	220	50	0	140	50	220	220
0	0	10	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	160	200	90	0	110	0	215	0	90	60	110	0	60	90	160	160	70	150	90	80	90	190	0	190	140	0	95	160	90	110	0	0	160	60	0	190	110	190	90	0	190	0	190	170	0	40	90	90	60	0	90	90	0	190	180	40	119	90	90	50	0	0	190	100	165	60	0	90	190	215	140	90	40	160	215	140	0	160	215	140	190	0	0	0	160	0	60	140	60	0	0	95	110	0	0	30	0	110	110
