0	0	0	0	0	0	40	0	90	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	197	0	0	50	0	160	0	180	0	0	35	0	0	0	0	0	0	870	0	0	0	0	0	0	1200	0	0	200	20	0	0	0	140	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	110	0	0	0	0	0	0	760	0	0	0	0	0	0	0
225	55	105	225	155	185	265	115	315	25	225	55	55	155	125	75	35	325	125	325	35	225	65	35	422	175	165	275	135	385	105	405	185	25	260	225	225	75	25	50	125	1095	105	45	125	125	215	185	1425	35	75	425	245	225	125	55	365	5	95	25	165	275	125	125	165	175	225	75	185	55	55	75	225	45	225	0	125	35	25	155	105	275	55	75	135	335	25	55	105	75	125	25	985	55	125	75	0	55	65	85
100	0	0	100	30	60	140	0	190	0	100	0	0	30	0	0	0	200	0	200	0	100	0	0	297	50	40	150	10	260	0	280	60	0	135	100	100	0	0	0	0	970	0	0	0	0	90	60	1300	0	0	300	120	100	0	0	240	0	0	0	40	150	0	0	40	50	100	0	60	0	0	0	100	0	100	0	0	0	0	30	0	150	0	0	10	210	0	0	0	0	0	0	860	0	0	0	0	0	0	0
190	20	70	190	120	150	230	80	280	0	190	20	20	120	90	40	0	290	90	290	0	190	30	0	387	140	130	240	100	350	70	370	150	0	225	190	190	40	0	15	90	1060	70	10	90	90	180	150	1390	0	40	390	210	190	90	20	330	0	60	0	130	240	90	90	130	140	190	40	150	20	20	40	190	10	190	0	90	0	0	120	70	240	20	40	100	300	0	20	70	40	90	0	950	20	90	40	0	20	30	50
200	30	80	200	130	160	240	90	290	0	200	30	30	130	100	50	10	300	100	300	10	200	40	10	397	150	140	250	110	360	80	380	160	0	235	200	200	50	0	25	100	1070	80	20	100	100	190	160	1400	10	50	400	220	200	100	30	340	0	70	0	140	250	100	100	140	150	200	50	160	30	30	50	200	20	200	0	100	10	0	130	80	250	30	50	110	310	0	30	80	50	100	0	960	30	100	50	0	30	40	60
70	0	0	70	0	30	110	0	160	0	70	0	0	0	0	0	0	170	0	170	0	70	0	0	267	20	10	120	0	230	0	250	30	0	105	70	70	0	0	0	0	940	0	0	0	0	60	30	1270	0	0	270	90	70	0	0	210	0	0	0	10	120	0	0	10	20	70	0	30	0	0	0	70	0	70	0	0	0	0	0	0	120	0	0	0	180	0	0	0	0	0	0	830	0	0	0	0	0	0	0
120	0	0	120	50	80	160	10	210	0	120	0	0	50	20	0	0	220	20	220	0	120	0	0	317	70	60	170	30	280	0	300	80	0	155	120	120	0	0	0	20	990	0	0	20	20	110	80	1320	0	0	320	140	120	20	0	260	0	0	0	60	170	20	20	60	70	120	0	80	0	0	0	120	0	120	0	20	0	0	50	0	170	0	0	30	230	0	0	0	0	20	0	880	0	20	0	0	0	0	0
0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	147	0	0	0	0	110	0	130	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	1150	0	0	150	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	710	0	0	0	0	0	0	0
170	0	50	170	100	130	210	60	260	0	170	0	0	100	70	20	0	270	70	270	0	170	10	0	367	120	110	220	80	330	50	350	130	0	205	170	170	20	0	0	70	1040	50	0	70	70	160	130	1370	0	20	370	190	170	70	0	310	0	40	0	110	220	70	70	110	120	170	20	130	0	0	20	170	0	170	0	70	0	0	100	50	220	0	20	80	280	0	0	50	20	70	0	930	0	70	20	0	0	10	30
150	0	30	150	80	110	190	40	240	0	150	0	0	80	50	0	0	250	50	250	0	150	0	0	347	100	90	200	60	310	30	330	110	0	185	150	150	0	0	0	50	1020	30	0	50	50	140	110	1350	0	0	350	170	150	50	0	290	0	20	0	90	200	50	50	90	100	150	0	110	0	0	0	150	0	150	0	50	0	0	80	30	200	0	0	60	260	0	0	30	0	50	0	910	0	50	0	0	0	0	10
90	0	0	90	20	50	130	0	180	0	90	0	0	20	0	0	0	190	0	190	0	90	0	0	287	40	30	140	0	250	0	270	50	0	125	90	90	0	0	0	0	960	0	0	0	0	80	50	1290	0	0	290	110	90	0	0	230	0	0	0	30	140	0	0	30	40	90	0	50	0	0	0	90	0	90	0	0	0	0	20	0	140	0	0	0	200	0	0	0	0	0	0	850	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	50	0	70	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	1090	0	0	90	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0
200	30	80	200	130	160	240	90	290	0	200	30	30	130	100	50	10	300	100	300	10	200	40	10	397	150	140	250	110	360	80	380	160	0	235	200	200	50	0	25	100	1070	80	20	100	100	190	160	1400	10	50	400	220	200	100	30	340	0	70	0	140	250	100	100	140	150	200	50	160	30	30	50	200	20	200	0	100	10	0	130	80	250	30	50	110	310	0	30	80	50	100	0	960	30	100	50	0	30	40	60
170	0	50	170	100	130	210	60	260	0	170	0	0	100	70	20	0	270	70	270	0	170	10	0	367	120	110	220	80	330	50	350	130	0	205	170	170	20	0	0	70	1040	50	0	70	70	160	130	1370	0	20	370	190	170	70	0	310	0	40	0	110	220	70	70	110	120	170	20	130	0	0	20	170	0	170	0	70	0	0	100	50	220	0	20	80	280	0	0	50	20	70	0	930	0	70	20	0	0	10	30
120	0	0	120	50	80	160	10	210	0	120	0	0	50	20	0	0	220	20	220	0	120	0	0	317	70	60	170	30	280	0	300	80	0	155	120	120	0	0	0	20	990	0	0	20	20	110	80	1320	0	0	320	140	120	20	0	260	0	0	0	60	170	20	20	60	70	120	0	80	0	0	0	120	0	120	0	20	0	0	50	0	170	0	0	30	230	0	0	0	0	20	0	880	0	20	0	0	0	0	0
150	0	30	150	80	110	190	40	240	0	150	0	0	80	50	0	0	250	50	250	0	150	0	0	347	100	90	200	60	310	30	330	110	0	185	150	150	0	0	0	50	1020	30	0	50	50	140	110	1350	0	0	350	170	150	50	0	290	0	20	0	90	200	50	50	90	100	150	0	110	0	0	0	150	0	150	0	50	0	0	80	30	200	0	0	60	260	0	0	30	0	50	0	910	0	50	0	0	0	0	10
100	0	0	100	30	60	140	0	190	0	100	0	0	30	0	0	0	200	0	200	0	100	0	0	297	50	40	150	10	260	0	280	60	0	135	100	100	0	0	0	0	970	0	0	0	0	90	60	1300	0	0	300	120	100	0	0	240	0	0	0	40	150	0	0	40	50	100	0	60	0	0	0	100	0	100	0	0	0	0	30	0	150	0	0	10	210	0	0	0	0	0	0	860	0	0	0	0	0	0	0
200	30	80	200	130	160	240	90	290	0	200	30	30	130	100	50	10	300	100	300	10	200	40	10	397	150	140	250	110	360	80	380	160	0	235	200	200	50	0	25	100	1070	80	20	100	100	190	160	1400	10	50	400	220	200	100	30	340	0	70	0	140	250	100	100	140	150	200	50	160	30	30	50	200	20	200	0	100	10	0	130	80	250	30	50	110	310	0	30	80	50	100	0	960	30	100	50	0	30	40	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	0	50	170	100	130	210	60	260	0	170	0	0	100	70	20	0	270	70	270	0	170	10	0	367	120	110	220	80	330	50	350	130	0	205	170	170	20	0	0	70	1040	50	0	70	70	160	130	1370	0	20	370	190	170	70	0	310	0	40	0	110	220	70	70	110	120	170	20	130	0	0	20	170	0	170	0	70	0	0	100	50	220	0	20	80	280	0	0	50	20	70	0	930	0	70	20	0	0	10	30
100	0	0	100	30	60	140	0	190	0	100	0	0	30	0	0	0	200	0	200	0	100	0	0	297	50	40	150	10	260	0	280	60	0	135	100	100	0	0	0	0	970	0	0	0	0	90	60	1300	0	0	300	120	100	0	0	240	0	0	0	40	150	0	0	40	50	100	0	60	0	0	0	100	0	100	0	0	0	0	30	0	150	0	0	10	210	0	0	0	0	0	0	860	0	0	0	0	0	0	0
150	0	30	150	80	110	190	40	240	0	150	0	0	80	50	0	0	250	50	250	0	150	0	0	347	100	90	200	60	310	30	330	110	0	185	150	150	0	0	0	50	1020	30	0	50	50	140	110	1350	0	0	350	170	150	50	0	290	0	20	0	90	200	50	50	90	100	150	0	110	0	0	0	150	0	150	0	50	0	0	80	30	200	0	0	60	260	0	0	30	0	50	0	910	0	50	0	0	0	0	10
245	75	125	245	175	205	285	135	335	45	245	75	75	175	145	95	55	345	145	345	55	245	85	55	442	195	185	295	155	405	125	425	205	45	280	245	245	95	45	70	145	1115	125	65	145	145	235	205	1445	55	95	445	265	245	145	75	385	25	115	45	185	295	145	145	185	195	245	95	205	75	75	95	245	65	245	20	145	55	45	175	125	295	75	95	155	355	45	75	125	95	145	45	1005	75	145	95	0	75	85	105
170	0	50	170	100	130	210	60	260	0	170	0	0	100	70	20	0	270	70	270	0	170	10	0	367	120	110	220	80	330	50	350	130	0	205	170	170	20	0	0	70	1040	50	0	70	70	160	130	1370	0	20	370	190	170	70	0	310	0	40	0	110	220	70	70	110	120	170	20	130	0	0	20	170	0	170	0	70	0	0	100	50	220	0	20	80	280	0	0	50	20	70	0	930	0	70	20	0	0	10	30
160	0	40	160	90	120	200	50	250	0	160	0	0	90	60	10	0	260	60	260	0	160	0	0	357	110	100	210	70	320	40	340	120	0	195	160	160	10	0	0	60	1030	40	0	60	60	150	120	1360	0	10	360	180	160	60	0	300	0	30	0	100	210	60	60	100	110	160	10	120	0	0	10	160	0	160	0	60	0	0	90	40	210	0	10	70	270	0	0	40	10	60	0	920	0	60	10	0	0	0	20
140	0	20	140	70	100	180	30	230	0	140	0	0	70	40	0	0	240	40	240	0	140	0	0	337	90	80	190	50	300	20	320	100	0	175	140	140	0	0	0	40	1010	20	0	40	40	130	100	1340	0	0	340	160	140	40	0	280	0	10	0	80	190	40	40	80	90	140	0	100	0	0	0	140	0	140	0	40	0	0	70	20	190	0	0	50	250	0	0	20	0	40	0	900	0	40	0	0	0	0	0

0	170	120	0	70	40	0	110	0	200	0	170	170	70	100	150	190	0	100	0	190	0	160	190	0	50	60	0	90	0	120	0	40	200	0	0	0	150	200	175	100	0	120	180	100	100	10	40	0	190	150	0	0	0	100	170	0	220	130	200	60	0	100	100	60	50	0	150	40	170	170	150	0	180	0	225	100	190	200	70	120	0	170	150	90	0	200	170	120	150	100	200	0	170	100	150	245	170	160	140
0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	5	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	55	0	20	30	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	75	0	0	0
0	50	0	0	0	0	0	0	0	80	0	50	50	0	0	30	70	0	0	0	70	0	40	70	0	0	0	0	0	0	0	0	0	80	0	0	0	30	80	55	0	0	0	60	0	0	0	0	0	70	30	0	0	0	0	50	0	100	10	80	0	0	0	0	0	0	0	30	0	50	50	30	0	60	0	105	0	70	80	0	0	0	50	30	0	0	80	50	0	30	0	80	0	50	0	30	125	50	40	20
0	170	120	0	70	40	0	110	0	200	0	170	170	70	100	150	190	0	100	0	190	0	160	190	0	50	60	0	90	0	120	0	40	200	0	0	0	150	200	175	100	0	120	180	100	100	10	40	0	190	150	0	0	0	100	170	0	220	130	200	60	0	100	100	60	50	0	150	40	170	170	150	0	180	0	225	100	190	200	70	120	0	170	150	90	0	200	170	120	150	100	200	0	170	100	150	245	170	160	140
0	100	50	0	0	0	0	40	0	130	0	100	100	0	30	80	120	0	30	0	120	0	90	120	0	0	0	0	20	0	50	0	0	130	0	0	0	80	130	105	30	0	50	110	30	30	0	0	0	120	80	0	0	0	30	100	0	150	60	130	0	0	30	30	0	0	0	80	0	100	100	80	0	110	0	155	30	120	130	0	50	0	100	80	20	0	130	100	50	80	30	130	0	100	30	80	175	100	90	70
0	130	80	0	30	0	0	70	0	160	0	130	130	30	60	110	150	0	60	0	150	0	120	150	0	10	20	0	50	0	80	0	0	160	0	0	0	110	160	135	60	0	80	140	60	60	0	0	0	150	110	0	0	0	60	130	0	180	90	160	20	0	60	60	20	10	0	110	0	130	130	110	0	140	0	185	60	150	160	30	80	0	130	110	50	0	160	130	80	110	60	160	0	130	60	110	205	130	120	100
40	210	160	40	110	80	0	150	0	240	40	210	210	110	140	190	230	0	140	0	230	40	200	230	0	90	100	0	130	0	160	0	80	240	5	40	40	190	240	215	140	0	160	220	140	140	50	80	0	230	190	0	20	40	140	210	0	260	170	240	100	0	140	140	100	90	40	190	80	210	210	190	40	220	40	265	140	230	240	110	160	0	210	190	130	0	240	210	160	190	140	240	0	210	140	190	285	210	200	180
0	60	10	0	0	0	0	0	0	90	0	60	60	0	0	40	80	0	0	0	80	0	50	80	0	0	0	0	0	0	10	0	0	90	0	0	0	40	90	65	0	0	10	70	0	0	0	0	0	80	40	0	0	0	0	60	0	110	20	90	0	0	0	0	0	0	0	40	0	60	60	40	0	70	0	115	0	80	90	0	10	0	60	40	0	0	90	60	10	40	0	90	0	60	0	40	135	60	50	30
90	260	210	90	160	130	50	200	0	290	90	260	260	160	190	240	280	0	190	0	280	90	250	280	0	140	150	40	180	0	210	0	130	290	55	90	90	240	290	265	190	0	210	270	190	190	100	130	0	280	240	0	70	90	190	260	0	310	220	290	150	40	190	190	150	140	90	240	130	260	260	240	90	270	90	315	190	280	290	160	210	40	260	240	180	0	290	260	210	240	190	290	0	260	190	240	335	260	250	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0
0	170	120	0	70	40	0	110	0	200	0	170	170	70	100	150	190	0	100	0	190	0	160	190	0	50	60	0	90	0	120	0	40	200	0	0	0	150	200	175	100	0	120	180	100	100	10	40	0	190	150	0	0	0	100	170	0	220	130	200	60	0	100	100	60	50	0	150	40	170	170	150	0	180	0	225	100	190	200	70	120	0	170	150	90	0	200	170	120	150	100	200	0	170	100	150	245	170	160	140
0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	5	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	55	0	20	30	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	75	0	0	0
0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	5	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	55	0	20	30	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	75	0	0	0
0	100	50	0	0	0	0	40	0	130	0	100	100	0	30	80	120	0	30	0	120	0	90	120	0	0	0	0	20	0	50	0	0	130	0	0	0	80	130	105	30	0	50	110	30	30	0	0	0	120	80	0	0	0	30	100	0	150	60	130	0	0	30	30	0	0	0	80	0	100	100	80	0	110	0	155	30	120	130	0	50	0	100	80	20	0	130	100	50	80	30	130	0	100	30	80	175	100	90	70
0	70	20	0	0	0	0	10	0	100	0	70	70	0	0	50	90	0	0	0	90	0	60	90	0	0	0	0	0	0	20	0	0	100	0	0	0	50	100	75	0	0	20	80	0	0	0	0	0	90	50	0	0	0	0	70	0	120	30	100	0	0	0	0	0	0	0	50	0	70	70	50	0	80	0	125	0	90	100	0	20	0	70	50	0	0	100	70	20	50	0	100	0	70	0	50	145	70	60	40
0	20	0	0	0	0	0	0	0	50	0	20	20	0	0	0	40	0	0	0	40	0	10	40	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	25	0	0	0	30	0	0	0	0	0	40	0	0	0	0	0	20	0	70	0	50	0	0	0	0	0	0	0	0	0	20	20	0	0	30	0	75	0	40	50	0	0	0	20	0	0	0	50	20	0	0	0	50	0	20	0	0	95	20	10	0
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	55	0	0	0
100	270	220	100	170	140	60	210	10	300	100	270	270	170	200	250	290	0	200	0	290	100	260	290	0	150	160	50	190	0	220	0	140	300	65	100	100	250	300	275	200	0	220	280	200	200	110	140	0	290	250	0	80	100	200	270	0	320	230	300	160	50	200	200	160	150	100	250	140	270	270	250	100	280	100	325	200	290	300	170	220	50	270	250	190	0	300	270	220	250	200	300	0	270	200	250	345	270	260	240
0	70	20	0	0	0	0	10	0	100	0	70	70	0	0	50	90	0	0	0	90	0	60	90	0	0	0	0	0	0	20	0	0	100	0	0	0	50	100	75	0	0	20	80	0	0	0	0	0	90	50	0	0	0	0	70	0	120	30	100	0	0	0	0	0	0	0	50	0	70	70	50	0	80	0	125	0	90	100	0	20	0	70	50	0	0	100	70	20	50	0	100	0	70	0	50	145	70	60	40
100	270	220	100	170	140	60	210	10	300	100	270	270	170	200	250	290	0	200	0	290	100	260	290	0	150	160	50	190	0	220	0	140	300	65	100	100	250	300	275	200	0	220	280	200	200	110	140	0	290	250	0	80	100	200	270	0	320	230	300	160	50	200	200	160	150	100	250	140	270	270	250	100	280	100	325	200	290	300	170	220	50	270	250	190	0	300	270	220	250	200	300	0	270	200	250	345	270	260	240
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	55	0	0	0
0	170	120	0	70	40	0	110	0	200	0	170	170	70	100	150	190	0	100	0	190	0	160	190	0	50	60	0	90	0	120	0	40	200	0	0	0	150	200	175	100	0	120	180	100	100	10	40	0	190	150	0	0	0	100	170	0	220	130	200	60	0	100	100	60	50	0	150	40	170	170	150	0	180	0	225	100	190	200	70	120	0	170	150	90	0	200	170	120	150	100	200	0	170	100	150	245	170	160	140
0	10	0	0	0	0	0	0	0	40	0	10	10	0	0	0	30	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	40	0	0	0	0	40	15	0	0	0	20	0	0	0	0	0	30	0	0	0	0	0	10	0	60	0	40	0	0	0	0	0	0	0	0	0	10	10	0	0	20	0	65	0	30	40	0	0	0	10	0	0	0	40	10	0	0	0	40	0	10	0	0	85	10	0	0
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	55	0	0	0
197	367	317	197	267	237	157	307	107	397	197	367	367	267	297	347	387	97	297	97	387	197	357	387	0	247	257	147	287	37	317	17	237	397	162	197	197	347	397	372	297	0	317	377	297	297	207	237	0	387	347	0	177	197	297	367	57	417	327	397	257	147	297	297	257	247	197	347	237	367	367	347	197	377	197	422	297	387	397	267	317	147	367	347	287	87	397	367	317	347	297	397	0	367	297	347	442	367	357	337
0	120	70	0	20	0	0	60	0	150	0	120	120	20	50	100	140	0	50	0	140	0	110	140	0	0	10	0	40	0	70	0	0	150	0	0	0	100	150	125	50	0	70	130	50	50	0	0	0	140	100	0	0	0	50	120	0	170	80	150	10	0	50	50	10	0	0	100	0	120	120	100	0	130	0	175	50	140	150	20	70	0	120	100	40	0	150	120	70	100	50	150	0	120	50	100	195	120	110	90
0	110	60	0	10	0	0	50	0	140	0	110	110	10	40	90	130	0	40	0	130	0	100	130	0	0	0	0	30	0	60	0	0	140	0	0	0	90	140	115	40	0	60	120	40	40	0	0	0	130	90	0	0	0	40	110	0	160	70	140	0	0	40	40	0	0	0	90	0	110	110	90	0	120	0	165	40	130	140	10	60	0	110	90	30	0	140	110	60	90	40	140	0	110	40	90	185	110	100	80
50	220	170	50	120	90	10	160	0	250	50	220	220	120	150	200	240	0	150	0	240	50	210	240	0	100	110	0	140	0	170	0	90	250	15	50	50	200	250	225	150	0	170	230	150	150	60	90	0	240	200	0	30	50	150	220	0	270	180	250	110	0	150	150	110	100	50	200	90	220	220	200	50	230	50	275	150	240	250	120	170	0	220	200	140	0	250	220	170	200	150	250	0	220	150	200	295	220	210	190
0	80	30	0	0	0	0	20	0	110	0	80	80	0	10	60	100	0	10	0	100	0	70	100	0	0	0	0	0	0	30	0	0	110	0	0	0	60	110	85	10	0	30	90	10	10	0	0	0	100	60	0	0	0	10	80	0	130	40	110	0	0	10	10	0	0	0	60	0	80	80	60	0	90	0	135	10	100	110	0	30	0	80	60	0	0	110	80	30	60	10	110	0	80	10	60	155	80	70	50
160	330	280	160	230	200	120	270	70	360	160	330	330	230	260	310	350	60	260	60	350	160	320	350	0	210	220	110	250	0	280	0	200	360	125	160	160	310	360	335	260	0	280	340	260	260	170	200	0	350	310	0	140	160	260	330	20	380	290	360	220	110	260	260	220	210	160	310	200	330	330	310	160	340	160	385	260	350	360	230	280	110	330	310	250	50	360	330	280	310	260	360	0	330	260	310	405	330	320	300
0	50	0	0	0	0	0	0	0	80	0	50	50	0	0	30	70	0	0	0	70	0	40	70	0	0	0	0	0	0	0	0	0	80	0	0	0	30	80	55	0	0	0	60	0	0	0	0	0	70	30	0	0	0	0	50	0	100	10	80	0	0	0	0	0	0	0	30	0	50	50	30	0	60	0	105	0	70	80	0	0	0	50	30	0	0	80	50	0	30	0	80	0	50	0	30	125	50	40	20
180	350	300	180	250	220	140	290	90	380	180	350	350	250	280	330	370	80	280	80	370	180	340	370	0	230	240	130	270	20	300	0	220	380	145	180	180	330	380	355	280	0	300	360	280	280	190	220	0	370	330	0	160	180	280	350	40	400	310	380	240	130	280	280	240	230	180	330	220	350	350	330	180	360	180	405	280	370	380	250	300	130	350	330	270	70	380	350	300	330	280	380	0	350	280	330	425	350	340	320
0	130	80	0	30	0	0	70	0	160	0	130	130	30	60	110	150	0	60	0	150	0	120	150	0	10	20	0	50	0	80	0	0	160	0	0	0	110	160	135	60	0	80	140	60	60	0	0	0	150	110	0	0	0	60	130	0	180	90	160	20	0	60	60	20	10	0	110	0	130	130	110	0	140	0	185	60	150	160	30	80	0	130	110	50	0	160	130	80	110	60	160	0	130	60	110	205	130	120	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0
35	205	155	35	105	75	0	145	0	235	35	205	205	105	135	185	225	0	135	0	225	35	195	225	0	85	95	0	125	0	155	0	75	235	0	35	35	185	235	210	135	0	155	215	135	135	45	75	0	225	185	0	15	35	135	205	0	255	165	235	95	0	135	135	95	85	35	185	75	205	205	185	35	215	35	260	135	225	235	105	155	0	205	185	125	0	235	205	155	185	135	235	0	205	135	185	280	205	195	175
0	170	120	0	70	40	0	110	0	200	0	170	170	70	100	150	190	0	100	0	190	0	160	190	0	50	60	0	90	0	120	0	40	200	0	0	0	150	200	175	100	0	120	180	100	100	10	40	0	190	150	0	0	0	100	170	0	220	130	200	60	0	100	100	60	50	0	150	40	170	170	150	0	180	0	225	100	190	200	70	120	0	170	150	90	0	200	170	120	150	100	200	0	170	100	150	245	170	160	140
0	170	120	0	70	40	0	110	0	200	0	170	170	70	100	150	190	0	100	0	190	0	160	190	0	50	60	0	90	0	120	0	40	200	0	0	0	150	200	175	100	0	120	180	100	100	10	40	0	190	150	0	0	0	100	170	0	220	130	200	60	0	100	100	60	50	0	150	40	170	170	150	0	180	0	225	100	190	200	70	120	0	170	150	90	0	200	170	120	150	100	200	0	170	100	150	245	170	160	140
0	20	0	0	0	0	0	0	0	50	0	20	20	0	0	0	40	0	0	0	40	0	10	40	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	25	0	0	0	30	0	0	0	0	0	40	0	0	0	0	0	20	0	70	0	50	0	0	0	0	0	0	0	0	0	20	20	0	0	30	0	75	0	40	50	0	0	0	20	0	0	0	50	20	0	0	0	50	0	20	0	0	95	20	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0
0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	15	0	0	0	15	0	0	15	0	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	0	5	0	0	0	0	0	15	0	0	0	0	0	0	0	45	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	50	0	15	25	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	0	70	0	0	0
0	70	20	0	0	0	0	10	0	100	0	70	70	0	0	50	90	0	0	0	90	0	60	90	0	0	0	0	0	0	20	0	0	100	0	0	0	50	100	75	0	0	20	80	0	0	0	0	0	90	50	0	0	0	0	70	0	120	30	100	0	0	0	0	0	0	0	50	0	70	70	50	0	80	0	125	0	90	100	0	20	0	70	50	0	0	100	70	20	50	0	100	0	70	0	50	145	70	60	40
870	1040	990	870	940	910	830	980	780	1070	870	1040	1040	940	970	1020	1060	770	970	770	1060	870	1030	1060	673	920	930	820	960	710	990	690	910	1070	835	870	870	1020	1070	1045	970	0	990	1050	970	970	880	910	0	1060	1020	670	850	870	970	1040	730	1090	1000	1070	930	820	970	970	930	920	870	1020	910	1040	1040	1020	870	1050	870	1095	970	1060	1070	940	990	820	1040	1020	960	760	1070	1040	990	1020	970	1070	110	1040	970	1020	1115	1040	1030	1010
0	50	0	0	0	0	0	0	0	80	0	50	50	0	0	30	70	0	0	0	70	0	40	70	0	0	0	0	0	0	0	0	0	80	0	0	0	30	80	55	0	0	0	60	0	0	0	0	0	70	30	0	0	0	0	50	0	100	10	80	0	0	0	0	0	0	0	30	0	50	50	30	0	60	0	105	0	70	80	0	0	0	50	30	0	0	80	50	0	30	0	80	0	50	0	30	125	50	40	20
