30	0	30	120	80	0	10	0	0	80	30	0	0	80	0	0	0	30	0	0	0	0	50	10	0	0	80	0	80	0	0	0	0	0	0	10	0	0	0	90	70	0	0	30	0	0	0	0	0	70	60	0	0	0	0	0	0	105	0	0	0	0	80	0	60	0	0	0	0	80	80	0	100	10	80	30	0	0	50	0	30	50	0	80	0	105	0	40	0	0	0	0	0	0	0	60	80	50	50	0
0	0	0	90	50	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	20	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0	75	0	0	0	0	50	0	30	0	0	0	0	50	50	0	70	0	50	0	0	0	20	0	0	20	0	50	0	75	0	10	0	0	0	0	0	0	0	30	50	20	20	0
200	70	200	290	250	150	180	2	100	250	200	90	10	250	0	50	50	200	100	0	170	150	220	180	0	170	250	150	250	120	150	20	150	0	149	180	110	0	70	260	240	110	170	200	0	120	10	150	110	240	230	30	60	50	0	160	50	275	0	100	110	150	250	150	230	0	20	150	100	250	250	50	270	180	250	200	100	50	220	0	200	220	50	250	150	275	150	210	150	150	150	0	170	0	120	230	250	220	220	50
80	0	80	170	130	30	60	0	0	130	80	0	0	130	0	0	0	80	0	0	50	30	100	60	0	50	130	30	130	0	30	0	30	0	29	60	0	0	0	140	120	0	50	80	0	0	0	30	0	120	110	0	0	0	0	40	0	155	0	0	0	30	130	30	110	0	0	30	0	130	130	0	150	60	130	80	0	0	100	0	80	100	0	130	30	155	30	90	30	30	30	0	50	0	0	110	130	100	100	0
190	60	190	280	240	140	170	0	90	240	190	80	0	240	0	40	40	190	90	0	160	140	210	170	0	160	240	140	240	110	140	10	140	0	139	170	100	0	60	250	230	100	160	190	0	110	0	140	100	230	220	20	50	40	0	150	40	265	0	90	100	140	240	140	220	0	10	140	90	240	240	40	260	170	240	190	90	40	210	0	190	210	40	240	140	265	140	200	140	140	140	0	160	0	110	220	240	210	210	40
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
90	0	90	180	140	40	70	0	0	140	90	0	0	140	0	0	0	90	0	0	60	40	110	70	0	60	140	40	140	10	40	0	40	0	39	70	0	0	0	150	130	0	60	90	0	10	0	40	0	130	120	0	0	0	0	50	0	165	0	0	0	40	140	40	120	0	0	40	0	140	140	0	160	70	140	90	0	0	110	0	90	110	0	140	40	165	40	100	40	40	40	0	60	0	10	120	140	110	110	0
0	0	0	50	10	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	10	0	0	0	0	0	0	10	10	0	30	0	10	0	0	0	0	0	0	0	0	10	0	35	0	0	0	0	0	0	0	0	0	0	10	0	0	0
0	0	0	60	20	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	30	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	45	0	0	0	0	20	0	0	0	0	0	0	20	20	0	40	0	20	0	0	0	0	0	0	0	0	20	0	45	0	0	0	0	0	0	0	0	0	0	20	0	0	0
170	40	170	260	220	120	150	0	70	220	170	60	0	220	0	20	20	170	70	0	140	120	190	150	0	140	220	120	220	90	120	0	120	0	119	150	80	0	40	230	210	80	140	170	0	90	0	120	80	210	200	0	30	20	0	130	20	245	0	70	80	120	220	120	200	0	0	120	70	220	220	20	240	150	220	170	70	20	190	0	170	190	20	220	120	245	120	180	120	120	120	0	140	0	90	200	220	190	190	20
140	10	140	230	190	90	120	0	40	190	140	30	0	190	0	0	0	140	40	0	110	90	160	120	0	110	190	90	190	60	90	0	90	0	89	120	50	0	10	200	180	50	110	140	0	60	0	90	50	180	170	0	0	0	0	100	0	215	0	40	50	90	190	90	170	0	0	90	40	190	190	0	210	120	190	140	40	0	160	0	140	160	0	190	90	215	90	150	90	90	90	0	110	0	60	170	190	160	160	0
150	20	150	240	200	100	130	0	50	200	150	40	0	200	0	0	0	150	50	0	120	100	170	130	0	120	200	100	200	70	100	0	100	0	99	130	60	0	20	210	190	60	120	150	0	70	0	100	60	190	180	0	10	0	0	110	0	225	0	50	60	100	200	100	180	0	0	100	50	200	200	0	220	130	200	150	50	0	170	0	150	170	0	200	100	225	100	160	100	100	100	0	120	0	70	180	200	170	170	0
200	70	200	290	250	150	180	2	100	250	200	90	10	250	0	50	50	200	100	0	170	150	220	180	0	170	250	150	250	120	150	20	150	0	149	180	110	0	70	260	240	110	170	200	0	120	10	150	110	240	230	30	60	50	0	160	50	275	0	100	110	150	250	150	230	0	20	150	100	250	250	50	270	180	250	200	100	50	220	0	200	220	50	250	150	275	150	210	150	150	150	0	170	0	120	230	250	220	220	50
40	0	40	130	90	0	20	0	0	90	40	0	0	90	0	0	0	40	0	0	10	0	60	20	0	10	90	0	90	0	0	0	0	0	0	20	0	0	0	100	80	0	10	40	0	0	0	0	0	80	70	0	0	0	0	0	0	115	0	0	0	0	90	0	70	0	0	0	0	90	90	0	110	20	90	40	0	0	60	0	40	60	0	90	0	115	0	50	0	0	0	0	10	0	0	70	90	60	60	0
150	20	150	240	200	100	130	0	50	200	150	40	0	200	0	0	0	150	50	0	120	100	170	130	0	120	200	100	200	70	100	0	100	0	99	130	60	0	20	210	190	60	120	150	0	70	0	100	60	190	180	0	10	0	0	110	0	225	0	50	60	100	200	100	180	0	0	100	50	200	200	0	220	130	200	150	50	0	170	0	150	170	0	200	100	225	100	160	100	100	100	0	120	0	70	180	200	170	170	0
0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	200	330	420	380	280	310	132	230	380	330	220	140	380	0	180	180	330	230	80	300	280	350	310	0	300	380	280	380	250	280	150	280	0	279	310	240	0	200	390	370	240	300	330	130	250	140	280	240	370	360	160	190	180	130	290	180	405	0	230	240	280	380	280	360	60	150	280	230	380	380	180	400	310	380	330	230	180	350	0	330	350	180	380	280	405	280	340	280	280	280	0	300	0	250	360	380	350	350	180
100	0	100	190	150	50	80	0	0	150	100	0	0	150	0	0	0	100	0	0	70	50	120	80	0	70	150	50	150	20	50	0	50	0	49	80	10	0	0	160	140	10	70	100	0	20	0	50	10	140	130	0	0	0	0	60	0	175	0	0	10	50	150	50	130	0	0	50	0	150	150	0	170	80	150	100	0	0	120	0	100	120	0	150	50	175	50	110	50	50	50	0	70	0	20	130	150	120	120	0
90	0	90	180	140	40	70	0	0	140	90	0	0	140	0	0	0	90	0	0	60	40	110	70	0	60	140	40	140	10	40	0	40	0	39	70	0	0	0	150	130	0	60	90	0	10	0	40	0	130	120	0	0	0	0	50	0	165	0	0	0	40	140	40	120	0	0	40	0	140	140	0	160	70	140	90	0	0	110	0	90	110	0	140	40	165	40	100	40	40	40	0	60	0	10	120	140	110	110	0
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
0	0	0	60	20	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	30	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	45	0	0	0	0	20	0	0	0	0	0	0	20	20	0	40	0	20	0	0	0	0	0	0	0	0	20	0	45	0	0	0	0	0	0	0	0	0	0	20	0	0	0
270	140	270	360	320	220	250	72	170	320	270	160	80	320	0	120	120	270	170	20	240	220	290	250	0	240	320	220	320	190	220	90	220	0	219	250	180	0	140	330	310	180	240	270	70	190	80	220	180	310	300	100	130	120	70	230	120	345	0	170	180	220	320	220	300	0	90	220	170	320	320	120	340	250	320	270	170	120	290	0	270	290	120	320	220	345	220	280	220	220	220	0	240	0	190	300	320	290	290	120
180	50	180	270	230	130	160	0	80	230	180	70	0	230	0	30	30	180	80	0	150	130	200	160	0	150	230	130	230	100	130	0	130	0	129	160	90	0	50	240	220	90	150	180	0	100	0	130	90	220	210	10	40	30	0	140	30	255	0	80	90	130	230	130	210	0	0	130	80	230	230	30	250	160	230	180	80	30	200	0	180	200	30	230	130	255	130	190	130	130	130	0	150	0	100	210	230	200	200	30
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
100	0	100	190	150	50	80	0	0	150	100	0	0	150	0	0	0	100	0	0	70	50	120	80	0	70	150	50	150	20	50	0	50	0	49	80	10	0	0	160	140	10	70	100	0	20	0	50	10	140	130	0	0	0	0	60	0	175	0	0	10	50	150	50	130	0	0	50	0	150	150	0	170	80	150	100	0	0	120	0	100	120	0	150	50	175	50	110	50	50	50	0	70	0	20	130	150	120	120	0
0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	20	150	240	200	100	130	0	50	200	150	40	0	200	0	0	0	150	50	0	120	100	170	130	0	120	200	100	200	70	100	0	100	0	99	130	60	0	20	210	190	60	120	150	0	70	0	100	60	190	180	0	10	0	0	110	0	225	0	50	60	100	200	100	180	0	0	100	50	200	200	0	220	130	200	150	50	0	170	0	150	170	0	200	100	225	100	160	100	100	100	0	120	0	70	180	200	170	170	0
0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	20	110	70	0	0	0	0	70	20	0	0	70	0	0	0	20	0	0	0	0	40	0	0	0	70	0	70	0	0	0	0	0	0	0	0	0	0	80	60	0	0	20	0	0	0	0	0	60	50	0	0	0	0	0	0	95	0	0	0	0	70	0	50	0	0	0	0	70	70	0	90	0	70	20	0	0	40	0	20	40	0	70	0	95	0	30	0	0	0	0	0	0	0	50	70	40	40	0
0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	90	50	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	20	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0	75	0	0	0	0	50	0	30	0	0	0	0	50	50	0	70	0	50	0	0	0	20	0	0	20	0	50	0	75	0	10	0	0	0	0	0	0	0	30	50	20	20	0
100	0	100	190	150	50	80	0	0	150	100	0	0	150	0	0	0	100	0	0	70	50	120	80	0	70	150	50	150	20	50	0	50	0	49	80	10	0	0	160	140	10	70	100	0	20	0	50	10	140	130	0	0	0	0	60	0	175	0	0	10	50	150	50	130	0	0	50	0	150	150	0	170	80	150	100	0	0	120	0	100	120	0	150	50	175	50	110	50	50	50	0	70	0	20	130	150	120	120	0
150	20	150	240	200	100	130	0	50	200	150	40	0	200	0	0	0	150	50	0	120	100	170	130	0	120	200	100	200	70	100	0	100	0	99	130	60	0	20	210	190	60	120	150	0	70	0	100	60	190	180	0	10	0	0	110	0	225	0	50	60	100	200	100	180	0	0	100	50	200	200	0	220	130	200	150	50	0	170	0	150	170	0	200	100	225	100	160	100	100	100	0	120	0	70	180	200	170	170	0
0	0	0	70	30	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	40	20	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	55	0	0	0	0	30	0	10	0	0	0	0	30	30	0	50	0	30	0	0	0	0	0	0	0	0	30	0	55	0	0	0	0	0	0	0	0	0	10	30	0	0	0
950	820	950	1040	1000	900	930	752	850	1000	950	840	760	1000	201	800	800	950	850	700	920	900	970	930	0	920	1000	900	1000	870	900	770	900	0	899	930	860	620	820	1010	990	860	920	950	750	870	760	900	860	990	980	780	810	800	750	910	800	1025	620	850	860	900	1000	900	980	680	770	900	850	1000	1000	800	1020	930	1000	950	850	800	970	0	950	970	800	1000	900	1025	900	960	900	900	900	620	920	200	870	980	1000	970	970	800
0	0	0	90	50	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	20	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0	75	0	0	0	0	50	0	30	0	0	0	0	50	50	0	70	0	50	0	0	0	20	0	0	20	0	50	0	75	0	10	0	0	0	0	0	0	0	30	50	20	20	0
0	0	0	70	30	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	40	20	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	55	0	0	0	0	30	0	10	0	0	0	0	30	30	0	50	0	30	0	0	0	0	0	0	0	0	30	0	55	0	0	0	0	0	0	0	0	0	10	30	0	0	0
150	20	150	240	200	100	130	0	50	200	150	40	0	200	0	0	0	150	50	0	120	100	170	130	0	120	200	100	200	70	100	0	100	0	99	130	60	0	20	210	190	60	120	150	0	70	0	100	60	190	180	0	10	0	0	110	0	225	0	50	60	100	200	100	180	0	0	100	50	200	200	0	220	130	200	150	50	0	170	0	150	170	0	200	100	225	100	160	100	100	100	0	120	0	70	180	200	170	170	0
0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
0	0	0	80	40	0	0	0	0	40	0	0	0	40	0	0	0	0	0	0	0	0	10	0	0	0	40	0	40	0	0	0	0	0	0	0	0	0	0	50	30	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	65	0	0	0	0	40	0	20	0	0	0	0	40	40	0	60	0	40	0	0	0	10	0	0	10	0	40	0	65	0	0	0	0	0	0	0	0	0	20	40	10	10	0
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
330	200	330	420	380	280	310	132	230	380	330	220	140	380	0	180	180	330	230	80	300	280	350	310	0	300	380	280	380	250	280	150	280	0	279	310	240	0	200	390	370	240	300	330	130	250	140	280	240	370	360	160	190	180	130	290	180	405	0	230	240	280	380	280	360	60	150	280	230	380	380	180	400	310	380	330	230	180	350	0	330	350	180	380	280	405	280	340	280	280	280	0	300	0	250	360	380	350	350	180
30	0	30	120	80	0	10	0	0	80	30	0	0	80	0	0	0	30	0	0	0	0	50	10	0	0	80	0	80	0	0	0	0	0	0	10	0	0	0	90	70	0	0	30	0	0	0	0	0	70	60	0	0	0	0	0	0	105	0	0	0	0	80	0	60	0	0	0	0	80	80	0	100	10	80	30	0	0	50	0	30	50	0	80	0	105	0	40	0	0	0	0	0	0	0	60	80	50	50	0
750	620	750	840	800	700	730	552	650	800	750	640	560	800	1	600	600	750	650	500	720	700	770	730	0	720	800	700	800	670	700	570	700	0	699	730	660	420	620	810	790	660	720	750	550	670	560	700	660	790	780	580	610	600	550	710	600	825	420	650	660	700	800	700	780	480	570	700	650	800	800	600	820	730	800	750	650	600	770	0	750	770	600	800	700	825	700	760	700	700	700	420	720	0	670	780	800	770	770	600
80	0	80	170	130	30	60	0	0	130	80	0	0	130	0	0	0	80	0	0	50	30	100	60	0	50	130	30	130	0	30	0	30	0	29	60	0	0	0	140	120	0	50	80	0	0	0	30	0	120	110	0	0	0	0	40	0	155	0	0	0	30	130	30	110	0	0	30	0	130	130	0	150	60	130	80	0	0	100	0	80	100	0	130	30	155	30	90	30	30	30	0	50	0	0	110	130	100	100	0
0	0	0	60	20	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	30	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	45	0	0	0	0	20	0	0	0	0	0	0	20	20	0	40	0	20	0	0	0	0	0	0	0	0	20	0	45	0	0	0	0	0	0	0	0	0	0	20	0	0	0
0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	70	30	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	40	20	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	55	0	0	0	0	30	0	10	0	0	0	0	30	30	0	50	0	30	0	0	0	0	0	0	0	0	30	0	55	0	0	0	0	0	0	0	0	0	10	30	0	0	0
0	0	0	70	30	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	40	20	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	55	0	0	0	0	30	0	10	0	0	0	0	30	30	0	50	0	30	0	0	0	0	0	0	0	0	30	0	55	0	0	0	0	0	0	0	0	0	10	30	0	0	0
150	20	150	240	200	100	130	0	50	200	150	40	0	200	0	0	0	150	50	0	120	100	170	130	0	120	200	100	200	70	100	0	100	0	99	130	60	0	20	210	190	60	120	150	0	70	0	100	60	190	180	0	10	0	0	110	0	225	0	50	60	100	200	100	180	0	0	100	50	200	200	0	220	130	200	150	50	0	170	0	150	170	0	200	100	225	100	160	100	100	100	0	120	0	70	180	200	170	170	0
