0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	10	10	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	10	0	30	0	0	0	0	0	30	75	0	20	0	0	0	0	0	0	10	0	0	20	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	0	10	50	0	50	0	0	20	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0	20	50	50	0	0	0	20	0	0	0	50	0	20	0	0	0	0	0	0	0	0	20	0	0	0	50	0	0	0	0	30	30	0	0	50	0	0	0	0	0	0	50	0	0	0	20	0	0	0	50	30	0	50	0	0	0	0	0	50	95	0	40	0	0	0	0	0	0	30	0	0	40	0	0
100	70	100	130	160	200	0	200	0	100	170	100	0	100	0	0	200	90	60	70	50	100	200	50	0	90	170	200	200	100	120	70	170	100	0	70	200	70	170	100	120	0	100	100	100	100	100	170	100	150	0	200	20	90	20	40	180	180	0	0	200	0	50	10	50	120	100	200	0	0	0	170	100	0	100	200	180	50	200	100	50	50	0	120	200	245	90	190	0	150	100	120	100	100	180	40	100	190	0	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	50	80	110	140	180	0	180	0	80	150	80	0	80	0	0	180	70	40	50	30	80	180	30	0	70	150	180	180	80	100	50	150	80	0	50	180	50	150	80	100	0	80	80	80	80	80	150	80	130	0	180	0	70	0	20	160	160	0	0	180	0	30	0	30	100	80	180	0	0	0	150	80	0	80	180	160	30	180	80	30	30	0	100	180	225	70	170	0	130	80	100	80	80	160	20	80	170	0	60
10	0	10	40	70	110	0	110	0	10	80	10	0	10	0	0	110	0	0	0	0	10	110	0	0	0	80	110	110	10	30	0	80	10	0	0	110	0	80	10	30	0	10	10	10	10	10	80	10	60	0	110	0	0	0	0	90	90	0	0	110	0	0	0	0	30	10	110	0	0	0	80	10	0	10	110	90	0	110	10	0	0	0	30	110	155	0	100	0	60	10	30	10	10	90	0	10	100	0	0
80	50	80	110	140	180	0	180	0	80	150	80	0	80	0	0	180	70	40	50	30	80	180	30	0	70	150	180	180	80	100	50	150	80	0	50	180	50	150	80	100	0	80	80	80	80	80	150	80	130	0	180	0	70	0	20	160	160	0	0	180	0	30	0	30	100	80	180	0	0	0	150	80	0	80	180	160	30	180	80	30	30	0	100	180	225	70	170	0	130	80	100	80	80	160	20	80	170	0	60
60	30	60	90	120	160	0	160	0	60	130	60	0	60	0	0	160	50	20	30	10	60	160	10	0	50	130	160	160	60	80	30	130	60	0	30	160	30	130	60	80	0	60	60	60	60	60	130	60	110	0	160	0	50	0	0	140	140	0	0	160	0	10	0	10	80	60	160	0	0	0	130	60	0	60	160	140	10	160	60	10	10	0	80	160	205	50	150	0	110	60	80	60	60	140	0	60	150	0	40
0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	20	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	20	65	0	10	0	0	0	0	0	0	0	0	0	10	0	0
0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	20	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	20	65	0	10	0	0	0	0	0	0	0	0	0	10	0	0
100	70	100	130	160	200	0	200	0	100	170	100	0	100	0	0	200	90	60	70	50	100	200	50	0	90	170	200	200	100	120	70	170	100	0	70	200	70	170	100	120	0	100	100	100	100	100	170	100	150	0	200	20	90	20	40	180	180	0	0	200	0	50	10	50	120	100	200	0	0	0	170	100	0	100	200	180	50	200	100	50	50	0	120	200	245	90	190	0	150	100	120	100	100	180	40	100	190	0	80
300	270	300	330	360	400	101	400	0	300	370	300	160	300	0	0	400	290	260	270	250	300	400	250	170	290	370	400	400	300	320	270	370	300	200	270	400	270	370	300	320	15	300	300	300	300	300	370	300	350	200	400	220	290	220	240	380	380	200	0	400	0	250	210	250	320	300	400	150	200	0	370	300	0	300	400	380	250	400	300	250	250	180	320	400	445	290	390	100	350	300	320	300	300	380	240	300	390	200	280
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
700	670	700	730	760	800	501	800	0	700	770	700	560	700	0	400	800	690	660	670	650	700	800	650	570	690	770	800	800	700	720	670	770	700	600	670	800	670	770	700	720	415	700	700	700	700	700	770	700	750	600	800	620	690	620	640	780	780	600	400	800	0	650	610	650	720	700	800	550	600	0	770	700	0	700	800	780	650	800	700	650	650	580	720	800	845	690	790	500	750	700	720	700	700	780	640	700	790	600	680
50	20	50	80	110	150	0	150	0	50	120	50	0	50	0	0	150	40	10	20	0	50	150	0	0	40	120	150	150	50	70	20	120	50	0	20	150	20	120	50	70	0	50	50	50	50	50	120	50	100	0	150	0	40	0	0	130	130	0	0	150	0	0	0	0	70	50	150	0	0	0	120	50	0	50	150	130	0	150	50	0	0	0	70	150	195	40	140	0	100	50	70	50	50	130	0	50	140	0	30
90	60	90	120	150	190	0	190	0	90	160	90	0	90	0	0	190	80	50	60	40	90	190	40	0	80	160	190	190	90	110	60	160	90	0	60	190	60	160	90	110	0	90	90	90	90	90	160	90	140	0	190	10	80	10	30	170	170	0	0	190	0	40	0	40	110	90	190	0	0	0	160	90	0	90	190	170	40	190	90	40	40	0	110	190	235	80	180	0	140	90	110	90	90	170	30	90	180	0	70
50	20	50	80	110	150	0	150	0	50	120	50	0	50	0	0	150	40	10	20	0	50	150	0	0	40	120	150	150	50	70	20	120	50	0	20	150	20	120	50	70	0	50	50	50	50	50	120	50	100	0	150	0	40	0	0	130	130	0	0	150	0	0	0	0	70	50	150	0	0	0	120	50	0	50	150	130	0	150	50	0	0	0	70	150	195	40	140	0	100	50	70	50	50	130	0	50	140	0	30
0	0	0	10	40	80	0	80	0	0	50	0	0	0	0	0	80	0	0	0	0	0	80	0	0	0	50	80	80	0	0	0	50	0	0	0	80	0	50	0	0	0	0	0	0	0	0	50	0	30	0	80	0	0	0	0	60	60	0	0	80	0	0	0	0	0	0	80	0	0	0	50	0	0	0	80	60	0	80	0	0	0	0	0	80	125	0	70	0	30	0	0	0	0	60	0	0	70	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	120	150	180	210	250	0	250	0	150	220	150	10	150	0	0	250	140	110	120	100	150	250	100	20	140	220	250	250	150	170	120	220	150	50	120	250	120	220	150	170	0	150	150	150	150	150	220	150	200	50	250	70	140	70	90	230	230	50	0	250	0	100	60	100	170	150	250	0	50	0	220	150	0	150	250	230	100	250	150	100	100	30	170	250	295	140	240	0	200	150	170	150	150	230	90	150	240	50	130
100	70	100	130	160	200	0	200	0	100	170	100	0	100	0	0	200	90	60	70	50	100	200	50	0	90	170	200	200	100	120	70	170	100	0	70	200	70	170	100	120	0	100	100	100	100	100	170	100	150	0	200	20	90	20	40	180	180	0	0	200	0	50	10	50	120	100	200	0	0	0	170	100	0	100	200	180	50	200	100	50	50	0	120	200	245	90	190	0	150	100	120	100	100	180	40	100	190	0	80
860	830	860	890	920	960	661	960	60	860	930	860	720	860	0	560	960	850	820	830	810	860	960	810	730	850	930	960	960	860	880	830	930	860	760	830	960	830	930	860	880	575	860	860	860	860	860	930	860	910	760	960	780	850	780	800	940	940	760	560	960	160	810	770	810	880	860	960	710	760	0	930	860	0	860	960	940	810	960	860	810	810	740	880	960	1005	850	950	660	910	860	880	860	860	940	800	860	950	760	840
0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	10	10	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	10	0	30	0	0	0	0	0	30	75	0	20	0	0	0	0	0	0	10	0	0	20	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
1700	1670	1700	1730	1760	1800	1501	1800	900	1700	1770	1700	1560	1700	730	1400	1800	1690	1660	1670	1650	1700	1800	1650	1570	1690	1770	1800	1800	1700	1720	1670	1770	1700	1600	1670	1800	1670	1770	1700	1720	1415	1700	1700	1700	1700	1700	1770	1700	1750	1600	1800	1620	1690	1620	1640	1780	1780	1600	1400	1800	1000	1650	1610	1650	1720	1700	1800	1550	1600	840	1770	1700	0	1700	1800	1780	1650	1800	1700	1650	1650	1580	1720	1800	1845	1690	1790	1500	1750	1700	1720	1700	1700	1780	1640	1700	1790	1600	1680
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	20	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	20	65	0	10	0	0	0	0	0	0	0	0	0	10	0	0
50	20	50	80	110	150	0	150	0	50	120	50	0	50	0	0	150	40	10	20	0	50	150	0	0	40	120	150	150	50	70	20	120	50	0	20	150	20	120	50	70	0	50	50	50	50	50	120	50	100	0	150	0	40	0	0	130	130	0	0	150	0	0	0	0	70	50	150	0	0	0	120	50	0	50	150	130	0	150	50	0	0	0	70	150	195	40	140	0	100	50	70	50	50	130	0	50	140	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
50	20	50	80	110	150	0	150	0	50	120	50	0	50	0	0	150	40	10	20	0	50	150	0	0	40	120	150	150	50	70	20	120	50	0	20	150	20	120	50	70	0	50	50	50	50	50	120	50	100	0	150	0	40	0	0	130	130	0	0	150	0	0	0	0	70	50	150	0	0	0	120	50	0	50	150	130	0	150	50	0	0	0	70	150	195	40	140	0	100	50	70	50	50	130	0	50	140	0	30
50	20	50	80	110	150	0	150	0	50	120	50	0	50	0	0	150	40	10	20	0	50	150	0	0	40	120	150	150	50	70	20	120	50	0	20	150	20	120	50	70	0	50	50	50	50	50	120	50	100	0	150	0	40	0	0	130	130	0	0	150	0	0	0	0	70	50	150	0	0	0	120	50	0	50	150	130	0	150	50	0	0	0	70	150	195	40	140	0	100	50	70	50	50	130	0	50	140	0	30
120	90	120	150	180	220	0	220	0	120	190	120	0	120	0	0	220	110	80	90	70	120	220	70	0	110	190	220	220	120	140	90	190	120	20	90	220	90	190	120	140	0	120	120	120	120	120	190	120	170	20	220	40	110	40	60	200	200	20	0	220	0	70	30	70	140	120	220	0	20	0	190	120	0	120	220	200	70	220	120	70	70	0	140	220	265	110	210	0	170	120	140	120	120	200	60	120	210	20	100
0	0	0	10	40	80	0	80	0	0	50	0	0	0	0	0	80	0	0	0	0	0	80	0	0	0	50	80	80	0	0	0	50	0	0	0	80	0	50	0	0	0	0	0	0	0	0	50	0	30	0	80	0	0	0	0	60	60	0	0	80	0	0	0	0	0	0	80	0	0	0	50	0	0	0	80	60	0	80	0	0	0	0	0	80	125	0	70	0	30	0	0	0	0	60	0	0	70	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	10	40	70	110	0	110	0	10	80	10	0	10	0	0	110	0	0	0	0	10	110	0	0	0	80	110	110	10	30	0	80	10	0	0	110	0	80	10	30	0	10	10	10	10	10	80	10	60	0	110	0	0	0	0	90	90	0	0	110	0	0	0	0	30	10	110	0	0	0	80	10	0	10	110	90	0	110	10	0	0	0	30	110	155	0	100	0	60	10	30	10	10	90	0	10	100	0	0
0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	10	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	10	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	170	200	230	260	300	1	300	0	200	270	200	60	200	0	0	300	190	160	170	150	200	300	150	70	190	270	300	300	200	220	170	270	200	100	170	300	170	270	200	220	0	200	200	200	200	200	270	200	250	100	300	120	190	120	140	280	280	100	0	300	0	150	110	150	220	200	300	50	100	0	270	200	0	200	300	280	150	300	200	150	150	80	220	300	345	190	290	0	250	200	220	200	200	280	140	200	290	100	180
0	0	0	0	10	50	0	50	0	0	20	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0	20	50	50	0	0	0	20	0	0	0	50	0	20	0	0	0	0	0	0	0	0	20	0	0	0	50	0	0	0	0	30	30	0	0	50	0	0	0	0	0	0	50	0	0	0	20	0	0	0	50	30	0	50	0	0	0	0	0	50	95	0	40	0	0	0	0	0	0	30	0	0	40	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	10	40	80	0	80	0	0	50	0	0	0	0	0	80	0	0	0	0	0	80	0	0	0	50	80	80	0	0	0	50	0	0	0	80	0	50	0	0	0	0	0	0	0	0	50	0	30	0	80	0	0	0	0	60	60	0	0	80	0	0	0	0	0	0	80	0	0	0	50	0	0	0	80	60	0	80	0	0	0	0	0	80	125	0	70	0	30	0	0	0	0	60	0	0	70	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	20	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	20	65	0	10	0	0	0	0	0	0	0	0	0	10	0	0
60	30	60	90	120	160	0	160	0	60	130	60	0	60	0	0	160	50	20	30	10	60	160	10	0	50	130	160	160	60	80	30	130	60	0	30	160	30	130	60	80	0	60	60	60	60	60	130	60	110	0	160	0	50	0	0	140	140	0	0	160	0	10	0	10	80	60	160	0	0	0	130	60	0	60	160	140	10	160	60	10	10	0	80	160	205	50	150	0	110	60	80	60	60	140	0	60	150	0	40
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	10	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	10	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	70	100	130	160	200	0	200	0	100	170	100	0	100	0	0	200	90	60	70	50	100	200	50	0	90	170	200	200	100	120	70	170	100	0	70	200	70	170	100	120	0	100	100	100	100	100	170	100	150	0	200	20	90	20	40	180	180	0	0	200	0	50	10	50	120	100	200	0	0	0	170	100	0	100	200	180	50	200	100	50	50	0	120	200	245	90	190	0	150	100	120	100	100	180	40	100	190	0	80
20	0	20	50	80	120	0	120	0	20	90	20	0	20	0	0	120	10	0	0	0	20	120	0	0	10	90	120	120	20	40	0	90	20	0	0	120	0	90	20	40	0	20	20	20	20	20	90	20	70	0	120	0	10	0	0	100	100	0	0	120	0	0	0	0	40	20	120	0	0	0	90	20	0	20	120	100	0	120	20	0	0	0	40	120	165	10	110	0	70	20	40	20	20	100	0	20	110	0	0
