0	90	0	149	20	100	0	0	60	70	10	20	0	50	0	20	0	70	10	90	80	20	0	30	60	0	140	100	100	50	0	70	70	20	0	100	0	0	60	90	100	0	20	0	70	0	0	90	100	0	0	0	90	50	120	30	0	50	0	0	60	0	0	50	0	70	140	125	0	0	0	70	0	0	120	100	125	0	70	100	0	0	100	0	0	60	0	70	0	0	100	70	100	0	0	70	0	0	0	0
0	70	0	129	0	80	0	0	40	50	0	0	0	30	0	0	0	50	0	70	60	0	0	10	40	0	120	80	80	30	0	50	50	0	0	80	0	0	40	70	80	0	0	0	50	0	0	70	80	0	0	0	70	30	100	10	0	30	0	0	40	0	0	30	0	50	120	105	0	0	0	50	0	0	100	80	105	0	50	80	0	0	80	0	0	40	0	50	0	0	80	50	80	0	0	50	0	0	0	0
200	390	300	449	320	400	300	290	360	370	310	320	180	350	0	320	290	370	310	390	380	320	270	330	360	270	440	400	400	350	0	370	370	320	120	400	0	240	360	390	400	300	320	0	370	250	240	390	400	200	300	40	390	350	420	330	200	350	300	200	360	0	240	350	300	370	440	425	0	300	0	370	160	280	420	400	425	0	370	400	290	290	400	250	200	360	300	370	110	0	400	370	400	200	270	370	240	0	300	300
0	20	0	79	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	70	30	30	0	0	0	0	0	0	30	0	0	0	20	30	0	0	0	0	0	0	20	30	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	70	55	0	0	0	0	0	0	50	30	55	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0
0	140	50	199	70	150	50	40	110	120	60	70	0	100	0	70	40	120	60	140	130	70	20	80	110	20	190	150	150	100	0	120	120	70	0	150	0	0	110	140	150	50	70	0	120	0	0	140	150	0	50	0	140	100	170	80	0	100	50	0	110	0	0	100	50	120	190	175	0	50	0	120	0	30	170	150	175	0	120	150	40	40	150	0	0	110	50	120	0	0	150	120	150	0	20	120	0	0	50	50
0	150	60	209	80	160	60	50	120	130	70	80	0	110	0	80	50	130	70	150	140	80	30	90	120	30	200	160	160	110	0	130	130	80	0	160	0	0	120	150	160	60	80	0	130	10	0	150	160	0	60	0	150	110	180	90	0	110	60	0	120	0	0	110	60	130	200	185	0	60	0	130	0	40	180	160	185	0	130	160	50	50	160	10	0	120	60	130	0	0	160	130	160	0	30	130	0	0	60	60
0	0	0	59	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	10	10	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	50	35	0	0	0	0	0	0	30	10	35	0	0	10	0	0	10	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0
0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	25	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	190	100	249	120	200	100	90	160	170	110	120	0	150	0	120	90	170	110	190	180	120	70	130	160	70	240	200	200	150	0	170	170	120	0	200	0	40	160	190	200	100	120	0	170	50	40	190	200	0	100	0	190	150	220	130	0	150	100	0	160	0	40	150	100	170	240	225	0	100	0	170	0	80	220	200	225	0	170	200	90	90	200	50	0	160	100	170	0	0	200	170	200	0	70	170	40	0	100	100
0	90	0	149	20	100	0	0	60	70	10	20	0	50	0	20	0	70	10	90	80	20	0	30	60	0	140	100	100	50	0	70	70	20	0	100	0	0	60	90	100	0	20	0	70	0	0	90	100	0	0	0	90	50	120	30	0	50	0	0	60	0	0	50	0	70	140	125	0	0	0	70	0	0	120	100	125	0	70	100	0	0	100	0	0	60	0	70	0	0	100	70	100	0	0	70	0	0	0	0
160	350	260	409	280	360	260	250	320	330	270	280	140	310	0	280	250	330	270	350	340	280	230	290	320	230	400	360	360	310	0	330	330	280	80	360	0	200	320	350	360	260	280	0	330	210	200	350	360	160	260	0	350	310	380	290	160	310	260	160	320	0	200	310	260	330	400	385	0	260	0	330	120	240	380	360	385	0	330	360	250	250	360	210	160	320	260	330	70	0	360	330	360	160	230	330	200	0	260	260
0	0	0	59	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	10	10	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	50	35	0	0	0	0	0	0	30	10	35	0	0	10	0	0	10	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0
0	40	0	99	0	50	0	0	10	20	0	0	0	0	0	0	0	20	0	40	30	0	0	0	10	0	90	50	50	0	0	20	20	0	0	50	0	0	10	40	50	0	0	0	20	0	0	40	50	0	0	0	40	0	70	0	0	0	0	0	10	0	0	0	0	20	90	75	0	0	0	20	0	0	70	50	75	0	20	50	0	0	50	0	0	10	0	20	0	0	50	20	50	0	0	20	0	0	0	0
0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	60	0	119	0	70	0	0	30	40	0	0	0	20	0	0	0	40	0	60	50	0	0	0	30	0	110	70	70	20	0	40	40	0	0	70	0	0	30	60	70	0	0	0	40	0	0	60	70	0	0	0	60	20	90	0	0	20	0	0	30	0	0	20	0	40	110	95	0	0	0	40	0	0	90	70	95	0	40	70	0	0	70	0	0	30	0	40	0	0	70	40	70	0	0	40	0	0	0	0
0	190	100	249	120	200	100	90	160	170	110	120	0	150	0	120	90	170	110	190	180	120	70	130	160	70	240	200	200	150	0	170	170	120	0	200	0	40	160	190	200	100	120	0	170	50	40	190	200	0	100	0	190	150	220	130	0	150	100	0	160	0	40	150	100	170	240	225	0	100	0	170	0	80	220	200	225	0	170	200	90	90	200	50	0	160	100	170	0	0	200	170	200	0	70	170	40	0	100	100
0	40	0	99	0	50	0	0	10	20	0	0	0	0	0	0	0	20	0	40	30	0	0	0	10	0	90	50	50	0	0	20	20	0	0	50	0	0	10	40	50	0	0	0	20	0	0	40	50	0	0	0	40	0	70	0	0	0	0	0	10	0	0	0	0	20	90	75	0	0	0	20	0	0	70	50	75	0	20	50	0	0	50	0	0	10	0	20	0	0	50	20	50	0	0	20	0	0	0	0
0	90	0	149	20	100	0	0	60	70	10	20	0	50	0	20	0	70	10	90	80	20	0	30	60	0	140	100	100	50	0	70	70	20	0	100	0	0	60	90	100	0	20	0	70	0	0	90	100	0	0	0	90	50	120	30	0	50	0	0	60	0	0	50	0	70	140	125	0	0	0	70	0	0	120	100	125	0	70	100	0	0	100	0	0	60	0	70	0	0	100	70	100	0	0	70	0	0	0	0
0	190	100	249	120	200	100	90	160	170	110	120	0	150	0	120	90	170	110	190	180	120	70	130	160	70	240	200	200	150	0	170	170	120	0	200	0	40	160	190	200	100	120	0	170	50	40	190	200	0	100	0	190	150	220	130	0	150	100	0	160	0	40	150	100	170	240	225	0	100	0	170	0	80	220	200	225	0	170	200	90	90	200	50	0	160	100	170	0	0	200	170	200	0	70	170	40	0	100	100
0	30	0	89	0	40	0	0	0	10	0	0	0	0	0	0	0	10	0	30	20	0	0	0	0	0	80	40	40	0	0	10	10	0	0	40	0	0	0	30	40	0	0	0	10	0	0	30	40	0	0	0	30	0	60	0	0	0	0	0	0	0	0	0	0	10	80	65	0	0	0	10	0	0	60	40	65	0	10	40	0	0	40	0	0	0	0	10	0	0	40	10	40	0	0	10	0	0	0	0
1100	1290	1200	1349	1220	1300	1200	1190	1260	1270	1210	1220	1080	1250	230	1220	1190	1270	1210	1290	1280	1220	1170	1230	1260	1170	1340	1300	1300	1250	70	1270	1270	1220	1020	1300	600	1140	1260	1290	1300	1200	1220	900	1270	1150	1140	1290	1300	1100	1200	940	1290	1250	1320	1230	1100	1250	1200	1100	1260	0	1140	1250	1200	1270	1340	1325	230	1200	0	1270	1060	1180	1320	1300	1325	0	1270	1300	1190	1190	1300	1150	1100	1260	1200	1270	1010	230	1300	1270	1300	1100	1170	1270	1140	230	1200	1200
0	150	60	209	80	160	60	50	120	130	70	80	0	110	0	80	50	130	70	150	140	80	30	90	120	30	200	160	160	110	0	130	130	80	0	160	0	0	120	150	160	60	80	0	130	10	0	150	160	0	60	0	150	110	180	90	0	110	60	0	120	0	0	110	60	130	200	185	0	60	0	130	0	40	180	160	185	0	130	160	50	50	160	10	0	120	60	130	0	0	160	130	160	0	30	130	0	0	60	60
0	40	0	99	0	50	0	0	10	20	0	0	0	0	0	0	0	20	0	40	30	0	0	0	10	0	90	50	50	0	0	20	20	0	0	50	0	0	10	40	50	0	0	0	20	0	0	40	50	0	0	0	40	0	70	0	0	0	0	0	10	0	0	0	0	20	90	75	0	0	0	20	0	0	70	50	75	0	20	50	0	0	50	0	0	10	0	20	0	0	50	20	50	0	0	20	0	0	0	0
0	90	0	149	20	100	0	0	60	70	10	20	0	50	0	20	0	70	10	90	80	20	0	30	60	0	140	100	100	50	0	70	70	20	0	100	0	0	60	90	100	0	20	0	70	0	0	90	100	0	0	0	90	50	120	30	0	50	0	0	60	0	0	50	0	70	140	125	0	0	0	70	0	0	120	100	125	0	70	100	0	0	100	0	0	60	0	70	0	0	100	70	100	0	0	70	0	0	0	0
0	20	0	79	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	70	30	30	0	0	0	0	0	0	30	0	0	0	20	30	0	0	0	0	0	0	20	30	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	70	55	0	0	0	0	0	0	50	30	55	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0
0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
870	1060	970	1119	990	1070	970	960	1030	1040	980	990	850	1020	0	990	960	1040	980	1060	1050	990	940	1000	1030	940	1110	1070	1070	1020	0	1040	1040	990	790	1070	370	910	1030	1060	1070	970	990	670	1040	920	910	1060	1070	870	970	710	1060	1020	1090	1000	870	1020	970	870	1030	0	910	1020	970	1040	1110	1095	0	970	0	1040	830	950	1090	1070	1095	0	1040	1070	960	960	1070	920	870	1030	970	1040	780	0	1070	1040	1070	870	940	1040	910	0	970	970
0	90	0	149	20	100	0	0	60	70	10	20	0	50	0	20	0	70	10	90	80	20	0	30	60	0	140	100	100	50	0	70	70	20	0	100	0	0	60	90	100	0	20	0	70	0	0	90	100	0	0	0	90	50	120	30	0	50	0	0	60	0	0	50	0	70	140	125	0	0	0	70	0	0	120	100	125	0	70	100	0	0	100	0	0	60	0	70	0	0	100	70	100	0	0	70	0	0	0	0
1100	1290	1200	1349	1220	1300	1200	1190	1260	1270	1210	1220	1080	1250	230	1220	1190	1270	1210	1290	1280	1220	1170	1230	1260	1170	1340	1300	1300	1250	70	1270	1270	1220	1020	1300	600	1140	1260	1290	1300	1200	1220	900	1270	1150	1140	1290	1300	1100	1200	940	1290	1250	1320	1230	1100	1250	1200	1100	1260	0	1140	1250	1200	1270	1340	1325	230	1200	0	1270	1060	1180	1320	1300	1325	0	1270	1300	1190	1190	1300	1150	1100	1260	1200	1270	1010	230	1300	1270	1300	1100	1170	1270	1140	230	1200	1200
0	20	0	79	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	70	30	30	0	0	0	0	0	0	30	0	0	0	20	30	0	0	0	0	0	0	20	30	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	70	55	0	0	0	0	0	0	50	30	55	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0
40	230	140	289	160	240	140	130	200	210	150	160	20	190	0	160	130	210	150	230	220	160	110	170	200	110	280	240	240	190	0	210	210	160	0	240	0	80	200	230	240	140	160	0	210	90	80	230	240	40	140	0	230	190	260	170	40	190	140	40	200	0	80	190	140	210	280	265	0	140	0	210	0	120	260	240	265	0	210	240	130	130	240	90	40	200	140	210	0	0	240	210	240	40	110	210	80	0	140	140
0	110	20	169	40	120	20	10	80	90	30	40	0	70	0	40	10	90	30	110	100	40	0	50	80	0	160	120	120	70	0	90	90	40	0	120	0	0	80	110	120	20	40	0	90	0	0	110	120	0	20	0	110	70	140	50	0	70	20	0	80	0	0	70	20	90	160	145	0	20	0	90	0	0	140	120	145	0	90	120	10	10	120	0	0	80	20	90	0	0	120	90	120	0	0	90	0	0	20	20
0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	25	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1100	1290	1200	1349	1220	1300	1200	1190	1260	1270	1210	1220	1080	1250	230	1220	1190	1270	1210	1290	1280	1220	1170	1230	1260	1170	1340	1300	1300	1250	70	1270	1270	1220	1020	1300	600	1140	1260	1290	1300	1200	1220	900	1270	1150	1140	1290	1300	1100	1200	940	1290	1250	1320	1230	1100	1250	1200	1100	1260	0	1140	1250	1200	1270	1340	1325	230	1200	0	1270	1060	1180	1320	1300	1325	0	1270	1300	1190	1190	1300	1150	1100	1260	1200	1270	1010	230	1300	1270	1300	1100	1170	1270	1140	230	1200	1200
0	20	0	79	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	70	30	30	0	0	0	0	0	0	30	0	0	0	20	30	0	0	0	0	0	0	20	30	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	70	55	0	0	0	0	0	0	50	30	55	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0
0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	25	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	100	10	159	30	110	10	0	70	80	20	30	0	60	0	30	0	80	20	100	90	30	0	40	70	0	150	110	110	60	0	80	80	30	0	110	0	0	70	100	110	10	30	0	80	0	0	100	110	0	10	0	100	60	130	40	0	60	10	0	70	0	0	60	10	80	150	135	0	10	0	80	0	0	130	110	135	0	80	110	0	0	110	0	0	70	10	80	0	0	110	80	110	0	0	80	0	0	10	10
0	100	10	159	30	110	10	0	70	80	20	30	0	60	0	30	0	80	20	100	90	30	0	40	70	0	150	110	110	60	0	80	80	30	0	110	0	0	70	100	110	10	30	0	80	0	0	100	110	0	10	0	100	60	130	40	0	60	10	0	70	0	0	60	10	80	150	135	0	10	0	80	0	0	130	110	135	0	80	110	0	0	110	0	0	70	10	80	0	0	110	80	110	0	0	80	0	0	10	10
0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	25	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	140	50	199	70	150	50	40	110	120	60	70	0	100	0	70	40	120	60	140	130	70	20	80	110	20	190	150	150	100	0	120	120	70	0	150	0	0	110	140	150	50	70	0	120	0	0	140	150	0	50	0	140	100	170	80	0	100	50	0	110	0	0	100	50	120	190	175	0	50	0	120	0	30	170	150	175	0	120	150	40	40	150	0	0	110	50	120	0	0	150	120	150	0	20	120	0	0	50	50
0	190	100	249	120	200	100	90	160	170	110	120	0	150	0	120	90	170	110	190	180	120	70	130	160	70	240	200	200	150	0	170	170	120	0	200	0	40	160	190	200	100	120	0	170	50	40	190	200	0	100	0	190	150	220	130	0	150	100	0	160	0	40	150	100	170	240	225	0	100	0	170	0	80	220	200	225	0	170	200	90	90	200	50	0	160	100	170	0	0	200	170	200	0	70	170	40	0	100	100
0	30	0	89	0	40	0	0	0	10	0	0	0	0	0	0	0	10	0	30	20	0	0	0	0	0	80	40	40	0	0	10	10	0	0	40	0	0	0	30	40	0	0	0	10	0	0	30	40	0	0	0	30	0	60	0	0	0	0	0	0	0	0	0	0	10	80	65	0	0	0	10	0	0	60	40	65	0	10	40	0	0	40	0	0	0	0	10	0	0	40	10	40	0	0	10	0	0	0	0
0	90	0	149	20	100	0	0	60	70	10	20	0	50	0	20	0	70	10	90	80	20	0	30	60	0	140	100	100	50	0	70	70	20	0	100	0	0	60	90	100	0	20	0	70	0	0	90	100	0	0	0	90	50	120	30	0	50	0	0	60	0	0	50	0	70	140	125	0	0	0	70	0	0	120	100	125	0	70	100	0	0	100	0	0	60	0	70	0	0	100	70	100	0	0	70	0	0	0	0
0	20	0	79	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	70	30	30	0	0	0	0	0	0	30	0	0	0	20	30	0	0	0	0	0	0	20	30	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	70	55	0	0	0	0	0	0	50	30	55	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0
90	280	190	339	210	290	190	180	250	260	200	210	70	240	0	210	180	260	200	280	270	210	160	220	250	160	330	290	290	240	0	260	260	210	10	290	0	130	250	280	290	190	210	0	260	140	130	280	290	90	190	0	280	240	310	220	90	240	190	90	250	0	130	240	190	260	330	315	0	190	0	260	50	170	310	290	315	0	260	290	180	180	290	140	90	250	190	260	0	0	290	260	290	90	160	260	130	0	190	190
870	1060	970	1119	990	1070	970	960	1030	1040	980	990	850	1020	0	990	960	1040	980	1060	1050	990	940	1000	1030	940	1110	1070	1070	1020	0	1040	1040	990	790	1070	370	910	1030	1060	1070	970	990	670	1040	920	910	1060	1070	870	970	710	1060	1020	1090	1000	870	1020	970	870	1030	0	910	1020	970	1040	1110	1095	0	970	0	1040	830	950	1090	1070	1095	0	1040	1070	960	960	1070	920	870	1030	970	1040	780	0	1070	1040	1070	870	940	1040	910	0	970	970
0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	25	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20	0	79	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	70	30	30	0	0	0	0	0	0	30	0	0	0	20	30	0	0	0	0	0	0	20	30	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	70	55	0	0	0	0	0	0	50	30	55	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0
0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	25	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	190	100	249	120	200	100	90	160	170	110	120	0	150	0	120	90	170	110	190	180	120	70	130	160	70	240	200	200	150	0	170	170	120	0	200	0	40	160	190	200	100	120	0	170	50	40	190	200	0	100	0	190	150	220	130	0	150	100	0	160	0	40	150	100	170	240	225	0	100	0	170	0	80	220	200	225	0	170	200	90	90	200	50	0	160	100	170	0	0	200	170	200	0	70	170	40	0	100	100
0	120	30	179	50	130	30	20	90	100	40	50	0	80	0	50	20	100	40	120	110	50	0	60	90	0	170	130	130	80	0	100	100	50	0	130	0	0	90	120	130	30	50	0	100	0	0	120	130	0	30	0	120	80	150	60	0	80	30	0	90	0	0	80	30	100	170	155	0	30	0	100	0	10	150	130	155	0	100	130	20	20	130	0	0	90	30	100	0	0	130	100	130	0	0	100	0	0	30	30
0	20	0	79	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	70	30	30	0	0	0	0	0	0	30	0	0	0	20	30	0	0	0	0	0	0	20	30	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	70	55	0	0	0	0	0	0	50	30	55	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0
0	150	60	209	80	160	60	50	120	130	70	80	0	110	0	80	50	130	70	150	140	80	30	90	120	30	200	160	160	110	0	130	130	80	0	160	0	0	120	150	160	60	80	0	130	10	0	150	160	0	60	0	150	110	180	90	0	110	60	0	120	0	0	110	60	130	200	185	0	60	0	130	0	40	180	160	185	0	130	160	50	50	160	10	0	120	60	130	0	0	160	130	160	0	30	130	0	0	60	60
870	1060	970	1119	990	1070	970	960	1030	1040	980	990	850	1020	0	990	960	1040	980	1060	1050	990	940	1000	1030	940	1110	1070	1070	1020	0	1040	1040	990	790	1070	370	910	1030	1060	1070	970	990	670	1040	920	910	1060	1070	870	970	710	1060	1020	1090	1000	870	1020	970	870	1030	0	910	1020	970	1040	1110	1095	0	970	0	1040	830	950	1090	1070	1095	0	1040	1070	960	960	1070	920	870	1030	970	1040	780	0	1070	1040	1070	870	940	1040	910	0	970	970
0	90	0	149	20	100	0	0	60	70	10	20	0	50	0	20	0	70	10	90	80	20	0	30	60	0	140	100	100	50	0	70	70	20	0	100	0	0	60	90	100	0	20	0	70	0	0	90	100	0	0	0	90	50	120	30	0	50	0	0	60	0	0	50	0	70	140	125	0	0	0	70	0	0	120	100	125	0	70	100	0	0	100	0	0	60	0	70	0	0	100	70	100	0	0	70	0	0	0	0
0	90	0	149	20	100	0	0	60	70	10	20	0	50	0	20	0	70	10	90	80	20	0	30	60	0	140	100	100	50	0	70	70	20	0	100	0	0	60	90	100	0	20	0	70	0	0	90	100	0	0	0	90	50	120	30	0	50	0	0	60	0	0	50	0	70	140	125	0	0	0	70	0	0	120	100	125	0	70	100	0	0	100	0	0	60	0	70	0	0	100	70	100	0	0	70	0	0	0	0
