0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0
0	0	0	0	450	450	50	0	0	230	0	0	0	10	0	90	0	0	1080	150	90	50	0	0	0	0	0	0	10	0	0	0	0	250	0	0	0	0	0	50	0	80	50	0	0	0	0	920	0	150	0	0	0	0	0	0	0	0	0	920	0	0	150	0	0	0	0	0	0	920	0	0	50	0	450	0	0	210	0	150	10	0	250	0	0	150	0	50	0	0	880	0	150	0	100	0	0	150	0	0
120	35	125	135	625	625	225	35	50	405	125	25	25	185	125	265	25	175	1255	325	265	225	120	85	25	35	155	96	185	105	175	175	25	425	125	165	125	135	125	225	125	255	225	155	75	105	25	1095	25	325	125	125	115	155	125	55	5	125	65	1095	125	155	325	175	165	75	165	125	45	1095	165	105	225	35	625	175	0	385	105	325	185	5	425	125	25	325	75	225	105	125	1055	155	325	0	275	155	155	325	125	45
0	0	0	0	240	240	0	0	0	20	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	710	0	0	0	0	240	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0
15	0	20	30	520	520	120	0	0	300	20	0	0	80	20	160	0	70	1150	220	160	120	15	0	0	0	50	0	80	0	70	70	0	320	20	60	20	30	20	120	20	150	120	50	0	0	0	990	0	220	20	20	10	50	20	0	0	20	0	990	20	50	220	70	60	0	60	20	0	990	60	0	120	0	520	70	0	280	0	220	80	0	320	20	0	220	0	120	0	20	950	50	220	0	170	50	50	220	20	0
0	0	0	0	300	300	0	0	0	80	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	770	0	0	0	0	300	0	0	60	0	0	0	0	100	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0
0	0	0	0	440	440	40	0	0	220	0	0	0	0	0	80	0	0	1070	140	80	40	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	40	0	70	40	0	0	0	0	910	0	140	0	0	0	0	0	0	0	0	0	910	0	0	140	0	0	0	0	0	0	910	0	0	40	0	440	0	0	200	0	140	0	0	240	0	0	140	0	40	0	0	870	0	140	0	90	0	0	140	0	0
115	30	120	130	620	620	220	30	45	400	120	20	20	180	120	260	20	170	1250	320	260	220	115	80	20	30	150	91	180	100	170	170	20	420	120	160	120	130	120	220	120	250	220	150	70	100	20	1090	20	320	120	120	110	150	120	50	0	120	60	1090	120	150	320	170	160	70	160	120	40	1090	160	100	220	30	620	170	0	380	100	320	180	0	420	120	20	320	70	220	100	120	1050	150	320	0	270	150	150	320	120	40
0	0	0	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	670	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
95	10	100	110	600	600	200	10	25	380	100	0	0	160	100	240	0	150	1230	300	240	200	95	60	0	10	130	71	160	80	150	150	0	400	100	140	100	110	100	200	100	230	200	130	50	80	0	1070	0	300	100	100	90	130	100	30	0	100	40	1070	100	130	300	150	140	50	140	100	20	1070	140	80	200	10	600	150	0	360	80	300	160	0	400	100	0	300	50	200	80	100	1030	130	300	0	250	130	130	300	100	20
0	0	0	0	300	300	0	0	0	80	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	770	0	0	0	0	300	0	0	60	0	0	0	0	100	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0
45	0	50	60	550	550	150	0	0	330	50	0	0	110	50	190	0	100	1180	250	190	150	45	10	0	0	80	21	110	30	100	100	0	350	50	90	50	60	50	150	50	180	150	80	0	30	0	1020	0	250	50	50	40	80	50	0	0	50	0	1020	50	80	250	100	90	0	90	50	0	1020	90	30	150	0	550	100	0	310	30	250	110	0	350	50	0	250	0	150	30	50	980	80	250	0	200	80	80	250	50	0
0	0	0	0	400	400	0	0	0	180	0	0	0	0	0	40	0	0	1030	100	40	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	30	0	0	0	0	0	870	0	100	0	0	0	0	0	0	0	0	0	870	0	0	100	0	0	0	0	0	0	870	0	0	0	0	400	0	0	160	0	100	0	0	200	0	0	100	0	0	0	0	830	0	100	0	50	0	0	100	0	0
15	0	20	30	520	520	120	0	0	300	20	0	0	80	20	160	0	70	1150	220	160	120	15	0	0	0	50	0	80	0	70	70	0	320	20	60	20	30	20	120	20	150	120	50	0	0	0	990	0	220	20	20	10	50	20	0	0	20	0	990	20	50	220	70	60	0	60	20	0	990	60	0	120	0	520	70	0	280	0	220	80	0	320	20	0	220	0	120	0	20	950	50	220	0	170	50	50	220	20	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	470	470	70	0	0	250	0	0	0	30	0	110	0	20	1100	170	110	70	0	0	0	0	0	0	30	0	20	20	0	270	0	10	0	0	0	70	0	100	70	0	0	0	0	940	0	170	0	0	0	0	0	0	0	0	0	940	0	0	170	20	10	0	10	0	0	940	10	0	70	0	470	20	0	230	0	170	30	0	270	0	0	170	0	70	0	0	900	0	170	0	120	0	0	170	0	0
0	0	0	0	300	300	0	0	0	80	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	770	0	0	0	0	300	0	0	60	0	0	0	0	100	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0
140	55	145	155	645	645	245	55	70	425	145	45	45	205	145	285	45	195	1275	345	285	245	140	105	45	55	175	116	205	125	195	195	45	445	145	185	145	155	145	245	145	275	245	175	95	125	45	1115	45	345	145	145	135	175	145	75	25	145	85	1115	145	175	345	195	185	95	185	145	65	1115	185	125	245	55	645	195	20	405	125	345	205	25	445	145	45	345	95	245	125	145	1075	175	345	0	295	175	175	345	145	65
0	0	0	0	350	350	0	0	0	130	0	0	0	0	0	0	0	0	980	50	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	50	0	0	0	0	0	0	0	0	0	820	0	0	50	0	0	0	0	0	0	820	0	0	0	0	350	0	0	110	0	50	0	0	150	0	0	50	0	0	0	0	780	0	50	0	0	0	0	50	0	0
0	0	0	0	470	470	70	0	0	250	0	0	0	30	0	110	0	20	1100	170	110	70	0	0	0	0	0	0	30	0	20	20	0	270	0	10	0	0	0	70	0	100	70	0	0	0	0	940	0	170	0	0	0	0	0	0	0	0	0	940	0	0	170	20	10	0	10	0	0	940	10	0	70	0	470	20	0	230	0	170	30	0	270	0	0	170	0	70	0	0	900	0	170	0	120	0	0	170	0	0
0	0	0	0	470	470	70	0	0	250	0	0	0	30	0	110	0	20	1100	170	110	70	0	0	0	0	0	0	30	0	20	20	0	270	0	10	0	0	0	70	0	100	70	0	0	0	0	940	0	170	0	0	0	0	0	0	0	0	0	940	0	0	170	20	10	0	10	0	0	940	10	0	70	0	470	20	0	230	0	170	30	0	270	0	0	170	0	70	0	0	900	0	170	0	120	0	0	170	0	0
0	0	0	0	300	300	0	0	0	80	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	770	0	0	0	0	300	0	0	60	0	0	0	0	100	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
75	0	80	90	580	580	180	0	5	360	80	0	0	140	80	220	0	130	1210	280	220	180	75	40	0	0	110	51	140	60	130	130	0	380	80	120	80	90	80	180	80	210	180	110	30	60	0	1050	0	280	80	80	70	110	80	10	0	80	20	1050	80	110	280	130	120	30	120	80	0	1050	120	60	180	0	580	130	0	340	60	280	140	0	380	80	0	280	30	180	60	80	1010	110	280	0	230	110	110	280	80	0

0	85	0	0	0	0	0	85	70	0	0	95	95	0	0	0	95	0	0	0	0	0	0	35	95	85	0	24	0	15	0	0	95	0	0	0	0	0	0	0	0	0	0	0	45	15	95	0	95	0	0	0	5	0	0	65	115	0	55	0	0	0	0	0	0	45	0	0	75	0	0	15	0	85	0	0	120	0	15	0	0	115	0	0	95	0	45	0	15	0	0	0	0	140	0	0	0	0	0	75
0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	30	0	0	10	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
15	100	10	0	0	0	0	100	85	0	10	110	110	0	10	0	110	0	0	0	0	0	15	50	110	100	0	39	0	30	0	0	110	0	10	0	10	0	10	0	10	0	0	0	60	30	110	0	110	0	10	10	20	0	10	80	130	10	70	0	10	0	0	0	0	60	0	10	90	0	0	30	0	100	0	0	135	0	30	0	0	130	0	10	110	0	60	0	30	10	0	0	0	155	0	0	0	0	10	90
505	590	500	490	0	0	400	590	575	220	500	600	600	440	500	360	600	450	0	300	360	400	505	540	600	590	470	529	440	520	450	450	600	200	500	460	500	490	500	400	500	370	400	470	550	520	600	0	600	300	500	500	510	470	500	570	620	500	560	0	500	470	300	450	460	550	460	500	580	0	460	520	400	590	0	450	625	240	520	300	440	620	200	500	600	300	550	400	520	500	0	470	300	645	350	470	470	300	500	580
505	590	500	490	0	0	400	590	575	220	500	600	600	440	500	360	600	450	0	300	360	400	505	540	600	590	470	529	440	520	450	450	600	200	500	460	500	490	500	400	500	370	400	470	550	520	600	0	600	300	500	500	510	470	500	570	620	500	560	0	500	470	300	450	460	550	460	500	580	0	460	520	400	590	0	450	625	240	520	300	440	620	200	500	600	300	550	400	520	500	0	470	300	645	350	470	470	300	500	580
105	190	100	90	0	0	0	190	175	0	100	200	200	40	100	0	200	50	0	0	0	0	105	140	200	190	70	129	40	120	50	50	200	0	100	60	100	90	100	0	100	0	0	70	150	120	200	0	200	0	100	100	110	70	100	170	220	100	160	0	100	70	0	50	60	150	60	100	180	0	60	120	0	190	0	50	225	0	120	0	40	220	0	100	200	0	150	0	120	100	0	70	0	245	0	70	70	0	100	180
0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	30	0	0	10	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0
0	15	0	0	0	0	0	15	0	0	0	25	25	0	0	0	25	0	0	0	0	0	0	0	25	15	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	25	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	15	0	0	50	0	0	0	0	45	0	0	25	0	0	0	0	0	0	0	0	70	0	0	0	0	0	5
285	370	280	270	0	0	180	370	355	0	280	380	380	220	280	140	380	230	0	80	140	180	285	320	380	370	250	309	220	300	230	230	380	0	280	240	280	270	280	180	280	150	180	250	330	300	380	0	380	80	280	280	290	250	280	350	400	280	340	0	280	250	80	230	240	330	240	280	360	0	240	300	180	370	0	230	405	20	300	80	220	400	0	280	380	80	330	180	300	280	0	250	80	425	130	250	250	80	280	360
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0
65	150	60	50	0	0	0	150	135	0	60	160	160	0	60	0	160	10	0	0	0	0	65	100	160	150	30	89	0	80	10	10	160	0	60	20	60	50	60	0	60	0	0	30	110	80	160	0	160	0	60	60	70	30	60	130	180	60	120	0	60	30	0	10	20	110	20	60	140	0	20	80	0	150	0	10	185	0	80	0	0	180	0	60	160	0	110	0	80	60	0	30	0	205	0	30	30	0	60	140
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
145	230	140	130	0	0	40	230	215	0	140	240	240	80	140	0	240	90	0	0	0	40	145	180	240	230	110	169	80	160	90	90	240	0	140	100	140	130	140	40	140	10	40	110	190	160	240	0	240	0	140	140	150	110	140	210	260	140	200	0	140	110	0	90	100	190	100	140	220	0	100	160	40	230	0	90	265	0	160	0	80	260	0	140	240	0	190	40	160	140	0	110	0	285	0	110	110	0	140	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0
55	140	50	40	0	0	0	140	125	0	50	150	150	0	50	0	150	0	0	0	0	0	55	90	150	140	20	79	0	70	0	0	150	0	50	10	50	40	50	0	50	0	0	20	100	70	150	0	150	0	50	50	60	20	50	120	170	50	110	0	50	20	0	0	10	100	10	50	130	0	10	70	0	140	0	0	175	0	70	0	0	170	0	50	150	0	100	0	70	50	0	20	0	195	0	20	20	0	50	130
1135	1220	1130	1120	630	630	1030	1220	1205	850	1130	1230	1230	1070	1130	990	1230	1080	0	930	990	1030	1135	1170	1230	1220	1100	1159	1070	1150	1080	1080	1230	830	1130	1090	1130	1120	1130	1030	1130	1000	1030	1100	1180	1150	1230	160	1230	930	1130	1130	1140	1100	1130	1200	1250	1130	1190	160	1130	1100	930	1080	1090	1180	1090	1130	1210	160	1090	1150	1030	1220	630	1080	1255	870	1150	930	1070	1250	830	1130	1230	930	1180	1030	1150	1130	200	1100	930	1275	980	1100	1100	930	1130	1210
205	290	200	190	0	0	100	290	275	0	200	300	300	140	200	60	300	150	0	0	60	100	205	240	300	290	170	229	140	220	150	150	300	0	200	160	200	190	200	100	200	70	100	170	250	220	300	0	300	0	200	200	210	170	200	270	320	200	260	0	200	170	0	150	160	250	160	200	280	0	160	220	100	290	0	150	325	0	220	0	140	320	0	200	300	0	250	100	220	200	0	170	0	345	50	170	170	0	200	280
145	230	140	130	0	0	40	230	215	0	140	240	240	80	140	0	240	90	0	0	0	40	145	180	240	230	110	169	80	160	90	90	240	0	140	100	140	130	140	40	140	10	40	110	190	160	240	0	240	0	140	140	150	110	140	210	260	140	200	0	140	110	0	90	100	190	100	140	220	0	100	160	40	230	0	90	265	0	160	0	80	260	0	140	240	0	190	40	160	140	0	110	0	285	0	110	110	0	140	220
105	190	100	90	0	0	0	190	175	0	100	200	200	40	100	0	200	50	0	0	0	0	105	140	200	190	70	129	40	120	50	50	200	0	100	60	100	90	100	0	100	0	0	70	150	120	200	0	200	0	100	100	110	70	100	170	220	100	160	0	100	70	0	50	60	150	60	100	180	0	60	120	0	190	0	50	225	0	120	0	40	220	0	100	200	0	150	0	120	100	0	70	0	245	0	70	70	0	100	180
0	85	0	0	0	0	0	85	70	0	0	95	95	0	0	0	95	0	0	0	0	0	0	35	95	85	0	24	0	15	0	0	95	0	0	0	0	0	0	0	0	0	0	0	45	15	95	0	95	0	0	0	5	0	0	65	115	0	55	0	0	0	0	0	0	45	0	0	75	0	0	15	0	85	0	0	120	0	15	0	0	115	0	0	95	0	45	0	15	0	0	0	0	140	0	0	0	0	0	75
0	50	0	0	0	0	0	50	35	0	0	60	60	0	0	0	60	0	0	0	0	0	0	0	60	50	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	10	0	60	0	60	0	0	0	0	0	0	30	80	0	20	0	0	0	0	0	0	10	0	0	40	0	0	0	0	50	0	0	85	0	0	0	0	80	0	0	60	0	10	0	0	0	0	0	0	105	0	0	0	0	0	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	30	0	0	10	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0
35	120	30	20	0	0	0	120	105	0	30	130	130	0	30	0	130	0	0	0	0	0	35	70	130	120	0	59	0	50	0	0	130	0	30	0	30	20	30	0	30	0	0	0	80	50	130	0	130	0	30	30	40	0	30	100	150	30	90	0	30	0	0	0	0	80	0	30	110	0	0	50	0	120	0	0	155	0	50	0	0	150	0	30	130	0	80	0	50	30	0	0	0	175	0	0	0	0	30	110
0	61	0	0	0	0	0	61	46	0	0	71	71	0	0	0	71	0	0	0	0	0	0	11	71	61	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	21	0	71	0	71	0	0	0	0	0	0	41	91	0	31	0	0	0	0	0	0	21	0	0	51	0	0	0	0	61	0	0	96	0	0	0	0	91	0	0	71	0	21	0	0	0	0	0	0	116	0	0	0	0	0	51
65	150	60	50	0	0	0	150	135	0	60	160	160	0	60	0	160	10	0	0	0	0	65	100	160	150	30	89	0	80	10	10	160	0	60	20	60	50	60	0	60	0	0	30	110	80	160	0	160	0	60	60	70	30	60	130	180	60	120	0	60	30	0	10	20	110	20	60	140	0	20	80	0	150	0	10	185	0	80	0	0	180	0	60	160	0	110	0	80	60	0	30	0	205	0	30	30	0	60	140
0	70	0	0	0	0	0	70	55	0	0	80	80	0	0	0	80	0	0	0	0	0	0	20	80	70	0	9	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	30	0	80	0	80	0	0	0	0	0	0	50	100	0	40	0	0	0	0	0	0	30	0	0	60	0	0	0	0	70	0	0	105	0	0	0	0	100	0	0	80	0	30	0	0	0	0	0	0	125	0	0	0	0	0	60
55	140	50	40	0	0	0	140	125	0	50	150	150	0	50	0	150	0	0	0	0	0	55	90	150	140	20	79	0	70	0	0	150	0	50	10	50	40	50	0	50	0	0	20	100	70	150	0	150	0	50	50	60	20	50	120	170	50	110	0	50	20	0	0	10	100	10	50	130	0	10	70	0	140	0	0	175	0	70	0	0	170	0	50	150	0	100	0	70	50	0	20	0	195	0	20	20	0	50	130
55	140	50	40	0	0	0	140	125	0	50	150	150	0	50	0	150	0	0	0	0	0	55	90	150	140	20	79	0	70	0	0	150	0	50	10	50	40	50	0	50	0	0	20	100	70	150	0	150	0	50	50	60	20	50	120	170	50	110	0	50	20	0	0	10	100	10	50	130	0	10	70	0	140	0	0	175	0	70	0	0	170	0	50	150	0	100	0	70	50	0	20	0	195	0	20	20	0	50	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0
305	390	300	290	0	0	200	390	375	20	300	400	400	240	300	160	400	250	0	100	160	200	305	340	400	390	270	329	240	320	250	250	400	0	300	260	300	290	300	200	300	170	200	270	350	320	400	0	400	100	300	300	310	270	300	370	420	300	360	0	300	270	100	250	260	350	260	300	380	0	260	320	200	390	0	250	425	40	320	100	240	420	0	300	400	100	350	200	320	300	0	270	100	445	150	270	270	100	300	380
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
45	130	40	30	0	0	0	130	115	0	40	140	140	0	40	0	140	0	0	0	0	0	45	80	140	130	10	69	0	60	0	0	140	0	40	0	40	30	40	0	40	0	0	10	90	60	140	0	140	0	40	40	50	10	40	110	160	40	100	0	40	10	0	0	0	90	0	40	120	0	0	60	0	130	0	0	165	0	60	0	0	160	0	40	140	0	90	0	60	40	0	10	0	185	0	10	10	0	40	120
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
15	100	10	0	0	0	0	100	85	0	10	110	110	0	10	0	110	0	0	0	0	0	15	50	110	100	0	39	0	30	0	0	110	0	10	0	10	0	10	0	10	0	0	0	60	30	110	0	110	0	10	10	20	0	10	80	130	10	70	0	10	0	0	0	0	60	0	10	90	0	0	30	0	100	0	0	135	0	30	0	0	130	0	10	110	0	60	0	30	10	0	0	0	155	0	0	0	0	10	90
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
105	190	100	90	0	0	0	190	175	0	100	200	200	40	100	0	200	50	0	0	0	0	105	140	200	190	70	129	40	120	50	50	200	0	100	60	100	90	100	0	100	0	0	70	150	120	200	0	200	0	100	100	110	70	100	170	220	100	160	0	100	70	0	50	60	150	60	100	180	0	60	120	0	190	0	50	225	0	120	0	40	220	0	100	200	0	150	0	120	100	0	70	0	245	0	70	70	0	100	180
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
135	220	130	120	0	0	30	220	205	0	130	230	230	70	130	0	230	80	0	0	0	30	135	170	230	220	100	159	70	150	80	80	230	0	130	90	130	120	130	30	130	0	30	100	180	150	230	0	230	0	130	130	140	100	130	200	250	130	190	0	130	100	0	80	90	180	90	130	210	0	90	150	30	220	0	80	255	0	150	0	70	250	0	130	230	0	180	30	150	130	0	100	0	275	0	100	100	0	130	210
105	190	100	90	0	0	0	190	175	0	100	200	200	40	100	0	200	50	0	0	0	0	105	140	200	190	70	129	40	120	50	50	200	0	100	60	100	90	100	0	100	0	0	70	150	120	200	0	200	0	100	100	110	70	100	170	220	100	160	0	100	70	0	50	60	150	60	100	180	0	60	120	0	190	0	50	225	0	120	0	40	220	0	100	200	0	150	0	120	100	0	70	0	245	0	70	70	0	100	180
