instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n1_200/data_135.txt,200,6,55,3,36,63,102877.3692465481,357025,1116,600,15.92,0,53-188-176-85-164-44-157-108-145-160-81-26-125-76-89-106-154-122-74-146-94-123-15-159-40-68-62-197-79-184-135-75-29-66-32-185-69-80-7-57-105-120-37-50-35-97-2-27-182-177-140-143-193-9-196-170-119-5-96-61-172-189-14-3-114-153-46-55-195-72-88-0-18-36-31-83-158-149-151-20-110-156-175-64-187-101-132-77-169-78-109-4-136-54-10-30-48-63-141-116-162-121-144-178-67-163-194-19-150-51-186-129-1-90-124-107-21-130-152-93-38-102-199-137-103-174-100-87-113-166-56-147-155-25-161-190-92-58-133-43-118-127-45-13-128-23-52-117-70-142-59-138-41-33-84-115-180-134-171-11-167-91-71-16-168-198-111-42-24-49-12-98-82-65-99-39-192-191-34-22-181-183-47-104-17-95-86-28-173-126-6-8-139-60-73-131-112-179-165,148,9.95562942522268,75.01203517344031,6.036035853359394,8.9904329764595,93
../../instances/pctsp/noisy/size_n1_200/data_136.txt,200,6,55,3,36,63,95725.82972395701,352156,1209,600,113.53,0,74-92-94-105-61-163-55-36-5-176-194-63-153-93-179-118-139-76-18-6-101-68-114-156-188-35-30-11-115-164-52-48-9-19-151-33-2-1-129-121-186-86-20-146-175-100-58-191-3-22-154-136-51-198-41-83-183-182-141-132-166-128-192-54-117-88-26-89-143-133-112-34-24-90-75-152-42-69-65-98-116-108-138-193-109-50-17-60-47-125-107-8-97-67-82-140-77-0-53-38-43-195-145-168-161-21-173-148-59-174-159-137-13-126-120-29-46-37-110-81-189-131-96-28-127-14-149-104-10-160-171-155-72-184-158-187-95-103-130-172-196-119-147-99-4-91-167-157-135-106-62-197-87-124-85-79-190-123-199-150-49-84-31-23-16-32-177-78-27-144-80-122-169-39-102-12-162-142-113-178-134-73-111-70-170-44-66-180-25-64-45-185-181-165-71-40-7-57-15,56,10.006798719403383,74.97238797483976,6.076805517404272,9.022461901379819,93
../../instances/pctsp/noisy/size_n1_200/data_138.txt,200,6,55,3,36,63,100219.23890149701,366482,3627,600,29.41,0,45-199-161-23-157-136-183-181-9-13-129-27-31-61-60-58-146-88-135-66-114-196-52-137-153-41-36-96-143-95-133-38-107-54-119-144-12-11-102-190-17-124-25-75-100-16-85-160-40-0-139-170-108-64-127-195-74-32-77-97-7-118-116-62-122-172-154-67-109-90-164-37-98-89-10-68-178-194-189-191-156-19-84-117-180-92-49-8-24-20-115-22-188-30-83-3-162-113-110-86-141-87-152-193-80-148-63-106-151-59-72-39-112-73-47-120-149-1-94-121-6-167-44-186-132-123-48-173-4-65-50-198-185-130-76-150-126-46-35-105-69-28-82-51-70-5-43-34-15-165-101-197-81-138-155-158-2-99-175-182-131-57-93-29-187-53-174-140-147-159-169-18-168-103-134-192-71-184-91-55-79-56-177-179-33-104-176-14-42-111-125-78-142-145-21-26-166-171-163,128,10.026917292881844,75.04371345665291,6.030676062811126,9.020757374316137,93
../../instances/pctsp/noisy/size_n1_200/data_139.txt,200,6,55,3,36,63,94375.61363520665,353740,3627,600,101.65,0,135-131-117-33-23-57-30-107-32-58-2-79-27-16-78-152-10-19-164-25-71-75-22-184-91-181-89-11-6-66-137-50-122-90-55-69-143-141-169-189-186-159-35-165-153-36-176-111-63-119-180-128-82-156-48-145-104-161-67-3-148-44-26-21-42-94-86-173-115-43-144-92-47-167-125-34-46-31-188-149-168-192-8-110-96-118-112-93-120-77-99-146-157-41-72-126-12-97-28-158-193-133-121-177-83-136-127-7-187-139-182-183-39-4-160-49-76-61-52-116-109-101-163-151-175-56-13-95-196-178-85-130-134-0-64-65-84-20-73-124-114-138-17-191-103-68-129-190-88-102-154-197-14-37-40-54-106-185-53-80-172-38-59-1-18-132-70-100-29-113-150-105-60-74-15-170-108-199-45-147-174-166-5-51-155-62-140-142-198-98-171-195-9-87-123-24-194-162,81-179,10.096625775492484,74.99149290174337,6.036665492543226,8.958041104014356,93
../../instances/pctsp/noisy/size_n1_200/data_140.txt,200,6,55,3,36,63,95277.23796083078,354955,2418,600,26.81,0,187-95-78-189-138-6-96-45-111-80-191-180-14-75-50-193-123-31-165-89-101-10-19-77-122-93-131-38-168-107-35-92-188-129-110-135-4-156-70-179-178-56-126-120-60-167-198-177-157-47-82-13-12-155-55-116-74-16-106-185-149-30-66-109-62-173-163-1-142-139-85-42-33-97-148-136-53-54-79-37-144-67-124-158-127-52-181-40-137-73-152-36-84-65-3-18-81-76-151-20-26-32-94-112-161-5-175-186-141-196-34-58-71-43-182-114-104-88-125-134-59-39-103-48-0-87-86-170-49-133-190-28-184-68-132-160-153-27-183-46-128-21-61-171-64-9-72-162-118-15-57-154-169-91-166-192-117-147-44-25-98-41-99-150-108-83-130-195-17-7-100-69-51-2-90-194-22-29-164-197-115-11-24-113-176-159-121-23-199-145-102-172-140-63-8-119-105-143-174,146,9.982336772905976,75.07827687917269,5.94679235706688,9.011073863327287,93
../../instances/pctsp/noisy/size_n1_200/data_141.txt,200,6,55,3,36,63,105685.36504721575,363351,1395,600,43.63,0,52-113-156-91-47-76-194-196-151-160-164-94-124-50-86-184-41-138-49-120-181-23-140-67-59-114-99-51-102-103-83-107-128-98-34-122-82-132-183-10-198-125-12-11-129-38-85-193-176-154-112-96-54-87-8-148-139-127-95-92-73-17-147-9-119-118-197-131-1-115-177-123-7-179-199-68-89-133-109-101-155-39-190-81-172-175-150-158-157-14-66-28-195-182-142-144-72-141-136-121-189-134-173-13-75-145-135-40-146-130-166-93-29-4-149-60-18-57-106-63-111-15-185-6-25-31-2-187-69-53-174-143-32-180-186-26-168-100-169-108-117-84-170-152-110-45-80-55-171-126-178-105-62-137-77-74-36-192-153-61-161-56-70-65-71-159-27-104-191-22-33-0-19-44-165-88-30-5-3-24-64-188-163-43-167-162-21-46-58-48-97-16-42-79-78-20-90-116-37,35,10.047274707875022,75.09200993442856,5.909548632367983,9.022706925503838,93
../../instances/pctsp/noisy/size_n1_200/data_142.txt,200,6,55,3,36,63,96166.4409436243,368685,3813,600,83.85,0,149-82-161-58-74-37-154-41-147-1-12-102-182-7-66-169-155-117-197-175-69-193-138-145-80-6-31-170-103-64-87-46-107-47-162-148-199-135-67-183-76-121-72-156-35-5-171-188-51-26-2-194-174-17-30-186-38-78-137-177-0-40-179-131-71-65-36-134-143-196-86-114-113-176-98-100-4-28-173-19-92-115-142-118-120-163-50-153-8-52-152-81-151-190-139-119-42-168-112-185-122-15-158-89-93-84-45-128-172-53-178-181-61-39-90-157-127-95-124-21-56-70-63-54-75-18-123-164-48-189-133-187-23-116-184-34-141-109-97-29-166-191-59-24-33-22-16-96-106-62-27-105-130-32-108-132-150-9-79-101-25-192-94-146-85-77-43-167-160-144-136-3-125-198-88-83-99-20-165-195-10-73-140-91-180-104-129-159-13-68-60-11-111-44-49-14-110-55-126,57,10.037422173162831,74.92082418501234,5.973919724475281,8.963950040768395,93
../../instances/pctsp/noisy/size_n1_200/data_143.txt,200,6,55,3,36,63,96851.47513540988,349488,1302,600,69.17,0,112-29-30-62-120-16-9-94-41-183-48-147-133-87-85-55-0-107-194-59-81-46-65-165-166-164-1-76-163-40-18-157-176-104-73-19-93-28-27-39-152-15-172-188-36-180-4-126-11-32-196-184-159-134-198-168-114-82-110-101-17-61-51-23-38-60-175-131-132-83-75-78-185-43-63-170-47-108-34-171-8-77-13-44-129-68-10-195-190-161-67-123-151-80-58-156-74-124-31-7-20-53-33-122-179-66-189-105-167-187-118-97-135-42-197-145-102-25-103-95-106-178-193-79-69-177-70-96-125-173-117-89-144-115-160-56-5-148-149-72-146-14-90-174-158-99-199-128-92-35-109-24-138-111-121-26-143-3-2-139-137-12-22-162-88-37-84-142-182-192-49-113-127-91-130-136-45-98-169-54-119-6-86-50-181-154-150-153-71-116-155-57-191-100-21-140-186-52-141,64,9.964228331817951,74.90810099901331,5.98929031342714,9.018150897801982,93
../../instances/pctsp/noisy/size_n1_200/data_144.txt,200,6,55,3,36,63,103268.44211991709,364756,3534,600,243.15,0,131-29-193-179-63-46-110-18-145-158-189-160-22-80-130-97-60-95-157-76-37-89-149-123-144-104-28-138-31-148-142-94-116-132-26-140-191-194-12-176-188-71-69-98-196-198-19-40-126-38-153-64-15-24-186-1-7-48-96-177-117-163-156-173-5-108-55-107-67-87-192-113-44-57-83-11-146-51-122-61-134-93-181-84-21-169-118-125-111-174-0-85-17-77-114-72-154-86-171-180-50-183-27-66-9-79-190-136-14-88-39-115-166-184-168-68-172-121-139-178-135-53-42-161-127-33-152-3-10-78-105-70-59-65-164-81-13-30-120-58-56-82-199-49-102-73-141-167-195-90-187-147-74-112-6-32-34-91-20-151-103-150-8-175-43-75-99-2-100-137-182-124-35-155-41-185-129-165-197-23-54-109-25-162-45-143-170-92-62-133-16-106-128-52-119-159-36-4-47,101,9.950620321219626,75.08397379933756,6.047970666072062,9.065286820396175,93
../../instances/pctsp/noisy/size_n1_200/data_145.txt,200,6,55,3,36,63,99384.62005359818,354030,1581,600,94.08,0,45-62-169-116-2-191-56-98-123-12-37-39-52-187-136-183-78-160-9-157-155-53-178-112-124-186-106-38-168-196-61-48-172-54-137-122-121-127-130-156-72-109-132-47-171-135-162-40-76-138-74-41-198-103-126-119-161-63-185-46-170-111-59-140-199-115-3-81-128-179-70-173-80-34-60-49-68-164-125-165-88-100-65-25-177-175-50-73-89-69-188-142-151-190-22-133-82-8-57-66-189-85-180-18-23-19-101-154-117-110-150-163-77-148-149-108-27-194-146-83-97-16-129-21-144-102-11-7-107-20-118-79-153-92-145-30-192-15-193-195-159-94-58-28-17-71-174-91-104-166-67-32-5-4-131-141-184-36-87-64-29-55-33-99-113-1-197-10-0-134-93-114-167-147-105-35-152-14-95-176-75-26-43-84-90-182-181-13-139-96-44-51-31-6-24-86-120-42-143,158,10.014159980611078,74.9072752548267,5.997872473274795,9.04012741915744,93
../../instances/pctsp/noisy/size_n1_200/data_146.txt,200,6,55,3,36,63,96855.0503447229,362713,6324,600,23.53,0,17-122-18-179-197-188-187-116-106-136-90-15-3-87-119-120-59-52-107-159-23-182-5-137-104-103-172-105-157-162-170-141-196-29-160-13-115-73-77-1-67-143-32-74-135-37-113-124-51-55-127-48-36-94-27-57-180-78-95-110-50-133-150-186-161-80-144-76-56-9-181-169-97-11-198-81-14-41-147-112-191-199-109-164-168-65-126-91-19-22-123-167-82-118-30-43-60-195-185-44-62-130-98-117-166-140-189-2-7-70-35-158-125-129-47-100-139-192-96-42-83-154-101-79-128-177-142-28-25-39-34-10-38-152-40-156-151-46-72-131-111-190-68-173-149-108-155-165-20-193-66-58-175-0-6-61-75-184-148-63-174-132-21-99-8-145-171-24-54-49-134-26-138-85-92-146-12-93-84-88-89-45-121-71-69-194-114-16-176-178-163-4-86-153-31-33-102-183,53-64,9.969045104353402,75.0836818413797,5.952371075701002,8.982450197692172,93
../../instances/pctsp/noisy/size_n1_200/data_147.txt,200,6,55,3,36,63,98016.96151967523,355658,930,600,39.18,0,50-148-159-76-179-189-141-33-6-24-135-171-173-151-49-61-88-104-142-40-102-9-52-35-28-51-90-129-11-86-12-108-45-69-164-165-96-41-0-176-77-55-66-27-43-122-137-53-188-98-156-153-134-181-184-198-147-192-14-117-89-149-172-199-191-72-125-38-20-154-113-187-91-114-60-25-4-26-78-83-1-168-84-197-39-180-75-112-47-97-185-166-190-163-82-152-59-100-131-139-101-115-160-138-193-30-65-157-170-10-120-7-56-106-85-103-133-64-167-162-19-36-71-132-8-32-18-146-177-57-126-15-81-182-44-136-70-140-29-109-128-116-63-74-23-17-42-110-175-37-169-118-186-144-119-80-54-145-94-150-127-93-67-99-130-46-107-111-143-73-121-105-62-183-21-194-161-2-174-58-31-87-196-68-124-158-3-95-16-92-48-5-79-178-13-155-123-34-22,195,10.027975828845994,74.94756968490223,6.06343561401697,9.05155534865905,93
../../instances/pctsp/noisy/size_n1_200/data_148.txt,200,6,55,3,36,63,101346.98230735428,368772,2604,600,40.26,0,57-46-112-95-36-3-50-151-131-185-28-56-39-124-193-175-135-108-23-176-12-35-92-137-197-31-58-157-191-187-172-141-79-27-34-179-173-139-2-103-143-158-153-129-71-174-89-178-73-80-51-60-82-101-188-116-189-183-142-45-125-6-70-63-159-43-164-196-155-81-122-110-16-61-22-47-74-77-182-114-86-177-4-90-72-161-128-146-40-109-132-25-192-194-9-93-145-107-11-154-44-69-65-162-20-42-171-165-0-111-195-140-7-100-48-98-18-152-59-67-184-54-91-84-199-102-133-186-10-52-149-150-49-169-29-24-5-134-136-190-87-75-198-166-99-118-41-83-106-21-78-147-113-33-32-163-19-64-66-104-55-117-181-13-62-38-14-85-144-119-37-30-138-17-160-96-53-76-167-156-15-120-88-123-105-170-68-127-1-8-168-180-115-148-94-130-97-26-121,126,9.92949703714885,75.04043545615171,5.93888693446475,8.94805882257443,93
../../instances/pctsp/noisy/size_n1_200/data_149.txt,200,6,55,3,36,63,94538.53389300732,361198,2604,600,89.66,0,3-169-141-97-146-90-121-130-53-122-182-38-85-140-17-104-103-189-51-61-171-24-110-59-147-39-187-139-118-10-83-14-101-95-98-113-144-198-160-164-55-25-166-20-106-87-34-158-136-73-0-159-154-117-4-23-190-177-36-178-76-35-18-21-66-131-49-89-81-27-1-46-102-22-96-52-19-40-99-132-5-199-31-41-13-77-56-186-45-161-16-193-9-7-84-143-179-92-28-148-111-157-15-100-80-172-174-33-150-137-195-107-105-145-162-135-88-43-180-68-163-69-115-37-191-127-82-151-108-134-70-11-133-54-94-29-50-185-60-128-71-93-32-119-65-86-197-173-116-153-75-149-79-176-155-126-156-72-188-44-125-138-114-12-123-30-112-194-129-42-48-64-63-184-2-170-181-167-91-196-120-47-175-6-124-26-78-62-74-192-8-165-168-183-67-142-152-109-58,57,10.027793537040083,74.93166330741103,5.996843568943487,8.953927076346298,93
../../instances/pctsp/noisy/size_n1_200/data_150.txt,200,6,55,3,36,63,94397.032484825,347218,4836,600,33.02,0,56-198-190-42-29-106-111-80-194-23-184-186-32-130-73-116-192-101-120-83-38-58-19-189-34-138-9-147-90-96-76-1-43-5-143-129-191-159-3-172-88-109-52-124-108-44-18-33-72-175-13-81-78-132-122-173-100-21-115-197-79-36-158-87-62-177-35-71-22-178-133-113-45-24-67-74-17-47-8-142-65-14-39-107-165-114-110-11-25-41-95-64-170-60-27-59-125-0-193-119-28-91-85-118-66-181-179-139-149-57-136-30-126-94-188-176-182-50-157-154-156-163-150-155-89-10-164-82-63-77-20-135-134-46-48-104-49-161-4-68-99-53-40-137-180-169-183-167-152-12-31-148-146-2-51-171-69-153-199-61-160-26-86-70-166-98-145-55-187-84-16-93-127-168-102-75-6-141-185-140-112-128-144-151-105-162-196-195-37-103-97-92-54-131-174-15-7,117-121-123,10.082712762384183,74.95042302864297,6.053596470572345,8.955783234696698,93
../../instances/pctsp/noisy/size_n1_200/data_151.txt,200,6,55,3,36,63,98269.62643197503,363818,3534,600,22.61,0,123-38-169-184-104-12-116-76-128-5-175-26-54-144-73-126-28-62-86-134-93-182-107-94-143-17-115-148-151-174-135-139-37-6-155-163-35-167-156-46-125-149-177-109-13-159-171-110-112-40-64-98-185-87-113-127-89-158-187-14-199-103-173-154-22-33-85-136-142-141-50-186-36-29-180-96-108-83-27-42-1-21-18-188-191-72-78-179-44-95-67-8-2-138-166-56-70-120-32-30-129-176-131-11-82-119-31-58-4-194-111-140-132-181-25-165-192-51-100-105-84-53-190-146-23-3-145-162-24-161-45-90-172-198-41-19-57-34-47-196-91-153-88-118-133-101-63-114-160-178-71-183-49-52-106-170-130-16-195-102-7-147-61-79-59-99-75-137-81-164-157-97-69-152-197-65-80-189-121-55-68-193-10-77-122-39-9-150-43-117-15-66-92-168-0-124-74-20-60,48,10.075279305974576,74.98799506131583,6.074584026932351,9.069407973164914,93
../../instances/pctsp/noisy/size_n1_200/data_152.txt,200,6,55,3,36,63,99083.55310526486,355484,930,600,99.45,0,30-34-199-90-113-159-101-57-38-82-74-12-94-168-19-1-89-81-79-54-179-129-66-143-98-121-5-181-122-25-44-139-175-180-31-69-60-147-65-176-87-55-72-37-169-145-10-77-22-141-59-173-171-40-136-182-185-189-95-161-157-4-33-11-85-14-61-111-42-167-128-20-131-152-172-187-100-36-96-103-156-86-146-188-93-32-198-2-99-27-186-190-193-134-71-112-166-174-88-135-58-158-124-149-104-18-29-64-197-43-97-0-49-51-126-102-15-28-160-75-195-6-47-151-108-35-3-178-52-107-39-163-118-91-41-45-70-153-48-109-154-50-62-155-196-133-123-142-192-115-83-140-144-125-105-13-23-162-127-68-120-130-138-194-164-92-106-191-110-114-24-67-17-9-16-8-56-76-137-150-26-165-73-78-80-184-119-53-7-177-170-21-183-116-132-84-46-63-148,117,10.054618171397388,74.94972834495819,5.934227515559622,8.919219389799956,93
../../instances/pctsp/noisy/size_n1_200/data_153.txt,200,6,55,3,36,63,96525.93452291975,355534,3627,600,106.83,0,111-176-186-78-77-187-56-191-36-115-139-34-129-59-0-4-68-82-193-153-58-117-172-104-35-134-86-23-197-3-138-65-145-143-25-170-100-131-119-118-192-144-28-20-33-103-89-69-41-29-150-47-92-48-169-166-88-93-15-75-132-105-124-91-130-60-196-156-6-30-94-14-159-173-46-101-72-63-137-74-96-11-151-31-98-84-126-110-136-54-148-80-182-133-108-97-147-125-158-61-50-112-16-52-1-32-8-194-71-87-13-51-128-26-106-62-21-149-2-81-107-157-120-181-175-155-44-168-114-198-164-141-70-49-174-116-55-12-195-189-27-76-154-19-85-113-42-146-180-199-188-38-7-190-5-167-160-121-123-18-90-99-83-73-53-24-162-140-165-64-171-57-152-185-102-178-40-66-183-135-127-161-122-39-142-179-45-95-17-184-37-163-67-109-22-177-9-10,43-79,10.009224848867383,74.90455479048212,6.000072337370275,9.043976387143266,93
../../instances/pctsp/noisy/size_n1_200/data_154.txt,200,6,55,3,36,63,98802.53795521858,352767,1023,600,41.9,0,153-162-44-134-150-165-88-84-96-66-179-33-140-135-21-9-86-186-107-46-149-103-38-24-27-77-76-158-32-148-117-25-43-12-91-147-154-164-161-124-97-55-114-106-42-111-52-151-5-193-30-169-155-3-35-48-56-101-157-89-31-104-175-34-65-113-93-85-128-199-119-53-19-171-18-120-99-15-54-159-39-6-172-98-71-29-176-127-181-198-185-192-7-75-160-10-145-62-163-174-23-197-45-63-51-109-73-0-81-115-16-146-78-2-138-122-156-110-37-123-125-152-182-105-82-59-183-1-70-121-137-184-144-139-57-20-87-13-195-8-196-22-4-49-50-180-166-126-94-133-17-74-108-141-80-136-68-26-40-131-69-83-95-67-61-72-167-130-194-142-189-100-28-188-79-129-47-190-11-112-102-177-191-116-14-64-60-132-41-168-178-170-173-143-118-36-187-92-90,58,10.085595599776187,74.94179113237018,6.048652458569143,8.911465897792914,93
../../instances/pctsp/noisy/size_n1_200/data_156.txt,200,6,55,3,36,63,98651.13441171974,368073,3534,600,14.34,0,109-84-138-112-131-115-170-155-135-164-122-65-39-7-47-124-199-142-121-108-0-126-177-133-111-95-9-192-169-145-85-162-55-168-93-198-174-139-33-127-143-163-43-10-44-118-107-148-1-86-69-171-88-70-130-195-12-197-19-175-102-46-105-75-101-16-114-103-38-3-99-116-154-150-23-134-125-92-78-50-160-152-147-77-4-196-151-189-149-117-153-72-110-22-89-41-27-193-172-2-24-28-141-167-63-35-187-18-113-137-49-104-129-176-178-159-11-5-25-58-179-26-32-6-136-21-79-73-91-8-82-17-157-13-182-186-31-29-128-183-184-48-120-166-15-64-173-181-158-45-96-51-30-14-94-42-144-132-52-140-62-56-185-59-98-194-165-34-106-66-87-76-67-61-180-60-161-146-40-188-156-37-74-90-36-71-80-54-68-119-81-191-123-20-57-97-190-83-53,100,10.004276365902971,75.07428961029447,5.920908813705256,8.942303712605433,93
../../instances/pctsp/noisy/size_n1_200/data_157.txt,200,6,55,3,36,63,97629.85321942306,357353,5952,600,7.25,0,45-166-184-128-98-117-26-137-152-159-177-68-62-193-173-138-39-175-10-133-136-49-188-115-60-93-51-54-43-3-70-99-41-195-107-74-194-163-34-81-2-11-40-164-19-196-95-69-0-28-5-22-180-108-75-106-146-85-110-127-1-37-150-82-72-33-61-9-57-161-87-18-35-21-44-112-141-157-129-104-109-4-91-144-147-83-183-80-64-153-103-143-123-58-25-77-66-174-96-120-182-97-30-79-189-56-145-121-73-162-24-113-76-181-155-42-53-156-102-36-48-140-92-134-190-125-139-20-170-131-148-89-179-142-50-27-197-84-122-116-94-111-100-124-154-114-198-78-119-71-187-8-130-59-192-63-165-101-135-6-90-67-149-46-167-160-132-38-126-172-32-15-191-151-52-12-171-118-16-13-47-176-105-23-7-186-158-14-86-55-88-168-178-65-169-31-29-185,17-199,9.996599174116312,74.9471443516849,6.011773816485762,9.080244581556814,93
../../instances/pctsp/noisy/size_n1_200/data_158.txt,200,6,55,3,36,63,95888.29580352544,356193,2604,600,20.88,0,135-68-52-104-183-124-9-133-141-78-62-75-72-58-125-114-19-126-99-59-38-154-77-106-13-184-27-89-80-15-22-20-185-178-116-175-17-131-43-179-94-84-96-98-53-128-142-143-40-5-48-88-119-194-73-100-180-57-192-146-93-196-47-168-121-32-118-18-46-189-107-6-7-167-101-190-85-163-64-151-186-92-127-169-71-148-8-97-51-60-69-108-54-173-82-70-161-66-134-28-2-111-193-83-14-155-65-140-109-197-12-39-67-158-195-160-21-105-165-153-156-79-117-170-150-42-0-30-3-41-130-23-1-115-198-4-199-182-45-95-87-144-147-63-187-176-103-25-139-152-11-55-171-188-191-102-35-177-26-172-10-137-181-145-16-50-174-159-29-86-149-33-31-120-24-90-81-113-34-122-110-61-129-44-123-56-138-37-91-157-132-36-76-164-49-136-74-112,162-166,9.956685705968473,75.09007457385735,6.049416419708602,8.94700863271867,93
../../instances/pctsp/noisy/size_n1_200/data_159.txt,200,6,55,3,36,63,98976.8267890933,364710,6417,600,34.97,0,167-22-25-124-103-189-18-13-48-62-53-117-143-158-111-121-45-198-85-59-136-87-184-67-49-151-113-156-8-35-112-50-194-94-164-196-92-84-6-175-65-47-37-102-187-144-190-152-64-101-178-30-11-173-169-71-76-148-39-109-153-127-2-149-139-9-10-20-89-181-171-99-98-3-69-116-27-23-0-141-100-86-118-110-80-31-114-17-56-147-91-105-199-16-150-41-135-104-12-97-160-176-193-28-95-44-36-43-137-185-68-170-142-162-129-133-146-195-132-34-57-75-168-51-161-125-66-159-29-73-96-155-197-19-52-54-7-82-122-123-180-179-128-79-33-157-115-186-4-72-58-61-145-108-172-1-120-166-42-74-14-93-90-138-177-154-26-78-126-163-174-134-119-182-32-46-107-38-192-15-165-40-81-5-130-21-60-24-83-188-70-88-77-55-63-140-106-191,131-183,9.963508297888689,74.99049269359958,6.084031636203315,8.98438724850344,93
../../instances/pctsp/noisy/size_n1_200/data_160.txt,200,6,55,3,36,63,100948.06074304217,352591,1116,600,23.31,0,37-189-127-64-110-5-71-53-157-44-74-36-170-32-93-21-169-171-99-80-75-125-83-11-188-79-65-143-72-48-94-70-126-86-164-4-146-18-185-124-76-160-95-153-177-173-24-112-67-137-166-69-150-6-129-15-61-131-13-17-152-159-40-43-66-113-73-54-156-186-138-35-56-165-7-122-140-178-109-139-199-102-187-58-144-68-96-50-196-87-132-27-101-163-103-147-57-174-172-123-195-46-9-77-115-148-97-197-100-179-14-28-136-181-120-38-10-92-25-158-16-42-78-162-62-107-12-106-3-193-116-145-31-151-117-105-84-89-128-91-190-90-142-149-118-155-133-114-175-22-108-121-52-59-180-30-141-51-194-104-119-41-88-182-29-192-49-81-19-98-154-168-39-130-111-26-55-47-184-176-20-183-8-33-63-134-135-167-82-2-0-1-60-198-85-34-191-23-45,161,9.90966334391305,74.93979390080467,6.042607364619497,8.905074448188502,93
../../instances/pctsp/noisy/size_n1_200/data_162.txt,200,6,55,3,36,63,101013.00951981786,340636,3906,600,40.47,0,57-150-130-176-186-134-170-10-147-152-153-61-81-56-31-58-136-86-88-3-180-26-179-132-125-72-162-99-75-142-131-29-19-96-182-55-109-184-79-133-195-24-110-20-128-7-157-113-168-6-196-138-135-0-83-95-51-15-25-151-59-115-139-156-78-44-77-71-127-163-181-167-47-16-82-100-172-129-73-114-141-159-62-13-148-45-4-98-50-9-121-102-41-8-63-11-164-111-84-194-43-189-14-116-67-137-122-174-74-89-64-185-38-80-93-104-101-198-166-70-160-91-146-94-85-117-69-140-124-48-90-175-28-32-149-105-65-18-145-123-103-23-60-158-2-27-126-42-143-30-37-165-40-107-33-46-68-97-53-171-187-5-34-35-119-17-191-193-92-190-76-169-21-144-112-192-178-52-108-36-118-155-154-173-199-66-106-87-1-54-188-22-183-197-12-177-161-39,49-120,9.983883667978645,74.98403829532275,5.962821300005303,8.967914822965357,93
../../instances/pctsp/noisy/size_n1_200/data_163.txt,200,6,55,3,36,63,94609.33587545229,364506,5301,600,27.8,0,70-168-98-197-16-105-150-102-115-10-44-185-191-189-192-178-198-170-29-100-66-13-19-27-103-131-5-24-47-152-143-141-190-60-73-175-28-160-89-56-7-147-42-122-186-129-43-52-114-0-91-139-116-106-194-92-15-51-155-50-48-23-179-193-17-137-199-8-172-61-26-181-188-65-55-31-53-146-21-45-135-96-88-38-18-154-159-110-123-97-40-104-136-78-125-107-80-117-182-64-57-112-142-6-9-184-12-82-130-111-77-173-1-34-156-46-180-85-37-138-113-83-163-25-59-75-94-149-63-11-144-93-30-36-127-183-121-20-79-140-41-39-32-120-69-134-177-49-81-167-67-118-187-86-162-14-3-90-165-132-72-62-126-76-133-84-58-101-158-161-153-35-124-151-164-71-74-174-148-157-171-128-68-2-195-95-87-176-22-33-4-166-54-109-196-119-145-108,99-169,10.038057658940374,75.07378579672336,6.0983537335294065,9.032480396081379,93
../../instances/pctsp/noisy/size_n1_200/data_164.txt,200,6,55,3,36,63,101178.09341912872,362593,6603,600,31.28,0,189-167-29-103-102-0-17-85-145-84-182-38-156-68-97-169-16-138-80-104-54-168-47-44-99-78-128-176-30-185-179-52-57-7-40-65-175-116-37-144-41-11-12-196-120-79-109-18-152-184-15-158-98-119-61-124-126-100-136-115-178-106-122-133-118-162-153-181-199-35-55-77-67-21-51-143-31-107-45-72-23-60-174-9-39-5-96-8-14-193-101-64-108-91-130-197-177-105-157-50-129-82-95-172-71-19-127-142-22-49-154-24-1-195-10-70-62-46-191-93-141-58-123-159-170-134-113-110-25-148-4-73-27-190-125-83-2-86-198-42-28-32-147-90-36-111-20-183-160-117-48-135-33-150-34-59-194-149-132-163-139-140-56-87-180-137-112-26-6-161-76-146-114-66-173-88-155-81-63-3-89-13-192-151-164-166-43-74-188-92-186-53-69-75-187-131-121-165,94-171,9.929166524968124,74.9477573966458,5.979023801520129,9.039386754725147,93
../../instances/pctsp/noisy/size_n1_200/data_165.txt,200,6,55,3,36,63,105556.23311040562,364822,3534,600,28.91,0,169-113-47-188-196-78-3-30-73-134-181-90-168-38-59-9-128-7-28-138-118-51-132-135-63-68-182-22-121-91-48-11-18-2-109-85-140-84-199-20-192-36-46-92-187-133-56-141-67-172-86-136-107-65-13-97-111-1-76-39-71-66-164-53-191-72-43-163-45-19-49-175-26-33-82-195-101-131-35-146-70-158-150-106-42-119-177-148-151-156-167-157-160-123-6-27-165-171-105-159-14-149-186-44-98-174-197-62-125-15-23-166-194-129-180-137-190-8-0-127-170-154-120-87-74-57-24-147-139-64-83-16-198-58-155-55-21-114-145-12-153-143-81-94-126-189-108-79-52-10-32-130-122-17-89-103-193-40-152-104-142-75-93-99-179-176-77-115-144-116-61-183-54-41-110-60-4-37-88-100-185-117-184-69-50-124-34-5-173-31-80-96-178-112-95-25-102-162-161,29,9.935885695337124,74.9696112269129,6.09228497699345,9.050233388564273,93
