instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_200/data_21.txt,200,67,10,2,21,99,1072657.1542426946,384874,383439,600,8.93,0,49-19-46-186-118-123-83-55-11-4-24-57-192-38-37-158-72-104-20-14-93-180-143-103-102-162-193-144-78-34-138-15-22-1-50-27-125-39-76-135-33-26-13-132-191-109-23-12-51-116-0-58-100-196-140-10-115-48-45-70-47-165-30-16-67-146-120-148-195-121-153-131-183-9-90-169-84-86-97-184-62-189-166-71-40-56-198-68-105-150-173-178-190-28-124-112-179-199-99-108-43-8-54-194-44-66-139-6-161-160-114-31-96-155-137-77-188-175-152-122-17-159-171-167-89-36-147-82-136-74-80-79-187-176-156-181-129-65-133-170-126-25-91-117-111-164-98-154-163-69-113-128-3-29-145-182-168-92-85-52-177-63-61-81-94-149-107-110-185-151-130-7-53-41-88-134-119-73-197-32-64-141-157-2-172-87-101-42-142-75-60-127-95-106-174-21-18-5-35,59,10.000343344208991,75.00029663018738,6.000241151415964,9.000388842753477,93
../../instances/pctsp/noisy/size_n001_200/data_22.txt,200,67,10,2,21,99,1068525.9357860142,384014,382788,600,10.26,0,81-46-111-28-66-44-85-140-77-145-142-146-87-167-72-1-37-172-71-7-42-8-148-22-35-60-21-187-103-180-10-2-106-117-91-189-125-132-135-110-94-88-194-198-163-6-138-45-144-15-179-4-115-143-36-150-97-79-29-161-107-188-90-54-56-159-158-48-155-183-112-154-131-86-102-40-171-175-153-26-123-197-31-116-130-52-122-178-141-19-74-168-49-128-41-151-190-109-58-89-93-17-193-152-20-76-27-136-43-162-160-114-170-55-9-70-164-101-32-181-157-5-192-25-14-173-98-68-165-51-195-129-64-119-50-13-147-133-65-18-24-104-75-99-33-186-62-166-199-191-95-124-67-83-120-38-59-57-174-61-113-11-169-149-23-185-105-78-3-118-12-84-30-92-108-182-137-127-156-196-139-53-16-69-184-126-63-121-39-177-73-34-96-82-0-176-47-80-134,100,10.00035489902275,74.9991591376719,6.000211597055044,9.000612529791692,93
../../instances/pctsp/noisy/size_n001_200/data_23.txt,200,67,10,2,21,99,1074035.6514383876,383569,390042,600,3.45,0,109-189-88-34-4-87-52-150-159-5-99-50-176-82-168-145-128-124-113-190-172-101-171-184-64-149-25-106-165-70-16-132-198-161-144-177-191-85-140-112-98-127-71-66-37-141-89-83-57-90-49-59-188-107-123-51-8-32-46-196-6-26-147-114-84-56-76-185-179-125-36-38-61-115-63-181-154-111-43-15-79-192-18-151-183-153-108-138-20-68-100-21-146-137-139-162-174-157-110-69-199-160-11-194-33-9-163-58-12-133-193-14-186-156-195-2-42-60-119-93-47-169-74-75-129-1-167-103-187-29-180-94-41-152-173-131-44-45-96-91-92-170-35-31-65-117-155-27-122-10-54-126-104-143-121-142-62-136-67-23-105-81-24-53-197-80-72-30-40-78-164-120-55-118-0-3-158-48-182-77-28-175-102-19-166-178-95-22-17-7-39-130-135-116-134-86-73-97-13,148,9.999355714294817,75.0003362272474,5.999755370325335,9.000710011378917,93
../../instances/pctsp/noisy/size_n001_200/data_24.txt,200,67,10,2,21,99,1090521.3332550165,384280,387066,600,6.11,0,32-129-24-1-82-4-3-33-35-154-107-162-95-71-114-25-148-192-163-6-31-26-155-137-188-20-186-142-83-48-29-195-138-193-104-81-159-98-13-49-19-150-52-75-187-57-90-18-116-15-176-191-180-131-61-121-77-111-40-39-196-164-60-126-17-2-94-122-7-166-181-78-145-47-69-174-161-170-62-66-5-177-135-34-45-125-86-146-64-99-165-113-106-8-128-118-37-178-147-92-175-156-160-101-197-9-27-133-10-0-127-68-185-51-199-158-184-190-44-140-151-108-112-74-67-42-38-123-50-119-79-91-14-22-73-182-183-153-105-189-63-56-109-134-84-87-93-139-70-97-85-65-124-149-141-53-144-28-59-171-100-167-115-102-169-198-110-179-157-41-96-173-36-12-168-30-46-194-103-88-152-23-54-43-72-130-80-143-172-21-55-76-58-16-132-89-11-136-117,120,10.000690096701504,74.99988013420077,5.999947637411474,9.000039099082159,93
../../instances/pctsp/noisy/size_n001_200/data_25.txt,200,67,10,2,21,99,1082628.6931488481,383265,392832,600,12.82,0,135-143-24-169-113-97-165-127-131-70-186-109-80-116-62-38-132-81-102-158-93-138-87-43-77-157-125-11-199-17-118-155-51-55-191-0-50-192-90-107-82-25-189-129-146-160-182-37-48-6-46-16-88-66-79-106-162-94-92-9-117-78-21-26-110-83-124-52-101-179-14-147-86-166-159-151-150-54-140-13-19-15-40-120-115-33-23-134-12-173-63-4-164-8-84-144-195-68-44-96-98-20-10-18-145-76-57-198-31-174-65-105-121-59-194-190-112-111-136-177-64-193-171-29-35-103-154-49-53-123-69-34-39-175-42-22-73-163-137-141-122-188-196-181-148-100-187-172-126-5-58-67-128-161-130-156-170-153-2-32-180-104-7-185-72-30-114-99-91-61-168-85-152-71-41-36-183-45-149-95-142-89-60-133-74-178-1-108-3-176-167-139-197-119-184-56-28-47-27,75,9.999118059921678,75.00091305871196,5.999188596546403,9.00087300068508,93
../../instances/pctsp/noisy/size_n001_200/data_26.txt,200,67,10,2,21,99,1039207.6856721687,384156,370791,600,5.78,0,198-71-76-169-29-62-168-117-54-22-11-174-53-143-163-58-135-122-43-130-103-50-56-80-65-110-44-86-160-153-81-144-69-155-107-4-41-28-98-72-61-49-99-83-196-142-94-35-95-37-195-150-197-164-129-149-133-128-102-183-125-179-39-51-158-82-127-108-177-57-68-0-30-2-48-120-115-31-139-148-131-78-189-101-34-105-126-64-156-21-175-13-111-132-116-123-19-162-90-88-154-25-74-75-118-199-186-188-140-136-10-87-96-180-85-67-60-157-79-16-17-97-42-8-55-138-91-178-46-187-171-159-52-192-59-7-27-100-12-84-181-141-89-36-40-184-176-77-151-121-70-33-92-119-152-6-3-47-23-190-24-134-26-114-170-147-66-193-182-18-173-167-172-165-32-124-109-137-106-112-14-45-104-1-146-20-161-73-93-194-185-15-113-9-63-166-38-145-191,5,9.999028145773273,74.99989013199088,6.000234701842346,8.9997872876381,93
../../instances/pctsp/noisy/size_n001_200/data_27.txt,200,67,10,2,21,99,1073838.4089012486,384295,383811,600,8.77,0,82-143-37-76-179-78-170-183-49-149-27-12-55-91-79-47-131-102-130-123-57-191-176-118-171-104-84-29-44-58-93-68-98-135-184-13-42-80-81-192-168-39-173-94-69-19-30-59-119-77-18-2-162-85-197-51-11-26-89-71-139-73-54-167-124-114-100-8-148-95-127-96-34-65-190-144-56-115-40-43-152-137-160-177-35-133-74-15-16-150-169-101-63-180-141-108-45-174-10-140-46-194-159-163-113-17-1-120-161-107-0-66-88-110-146-9-70-38-48-83-61-196-188-166-75-193-67-116-199-14-36-181-187-25-52-7-147-121-154-189-125-178-122-86-128-129-112-198-142-41-134-92-4-50-155-136-22-24-31-151-87-3-106-182-105-64-62-53-97-156-99-60-186-145-20-109-126-172-158-111-175-138-117-195-185-157-6-23-28-72-165-103-164-33-90-5-132-32-21,153,9.999857051421285,74.99979358282087,6.000151380807056,8.999086425355621,93
../../instances/pctsp/noisy/size_n001_200/data_28.txt,200,67,10,2,21,99,1067905.7157791948,383421,386694,600,13.11,0,42-159-196-10-137-81-152-89-160-177-87-193-132-165-40-77-144-94-134-51-70-187-111-127-189-108-197-153-43-121-104-69-85-91-67-162-45-71-155-167-64-182-80-9-143-96-146-24-41-107-124-191-66-149-46-48-35-138-21-178-157-171-33-105-63-151-195-76-68-93-27-118-13-181-115-50-15-102-164-117-26-129-150-185-54-128-17-126-180-116-59-58-140-34-170-6-16-12-172-11-20-44-74-39-31-188-61-106-100-169-30-174-8-113-154-190-72-194-98-53-114-179-156-29-122-109-82-163-176-38-142-175-158-75-83-57-92-88-84-119-73-184-49-55-161-2-23-90-145-18-198-37-22-112-4-166-192-32-19-47-62-14-168-123-139-28-65-148-52-5-56-86-79-101-110-199-60-120-36-0-133-125-7-99-131-183-135-25-173-141-95-147-3-97-130-136-78-103-1,186,9.999296887757442,75.00093156506452,5.99910544828583,8.999203879366325,93
../../instances/pctsp/noisy/size_n001_200/data_29.txt,200,67,10,2,21,99,1077024.9805752528,383923,387624,600,9.48,0,46-130-173-82-184-109-52-151-179-144-145-75-79-5-154-158-102-153-100-160-143-50-118-116-124-98-164-195-70-140-194-58-132-26-81-112-136-1-44-66-177-76-149-18-42-165-32-105-37-64-74-137-89-138-101-121-73-60-139-10-78-19-150-95-189-34-59-45-12-147-176-16-20-104-115-123-56-47-17-31-107-0-53-171-14-71-40-192-48-86-161-69-63-196-91-84-11-141-163-88-62-126-142-157-24-155-125-90-152-129-41-43-122-36-3-96-85-13-22-134-172-127-93-4-146-39-65-27-87-92-120-68-191-103-23-38-30-168-57-2-185-67-148-80-190-131-54-193-169-162-114-182-178-29-15-186-77-135-197-28-166-188-83-198-25-156-94-6-174-7-99-97-61-49-159-106-51-170-119-113-21-199-33-72-181-187-8-180-117-183-167-9-111-110-35-175-133-128-55,108,10.000765430686922,74.99925025976934,6.0009662168734215,8.999207929557377,93
../../instances/pctsp/noisy/size_n001_200/data_30.txt,200,67,10,2,21,99,1072309.0616489602,383937,384369,600,6.86,0,19-152-72-126-112-148-33-116-135-129-32-60-163-193-170-106-51-64-63-24-53-48-81-167-40-16-173-157-82-101-146-98-70-29-79-119-117-131-37-102-78-96-92-161-0-175-137-23-188-110-69-194-44-138-128-46-183-179-56-22-124-95-134-149-151-196-164-54-155-6-136-89-27-90-115-17-74-130-142-93-42-2-156-83-4-71-1-154-84-198-87-14-100-62-114-49-41-191-184-159-34-25-65-168-75-35-9-144-178-197-59-162-199-20-133-67-118-38-182-113-57-160-122-68-10-8-97-103-36-76-147-127-26-187-153-185-111-177-158-45-86-132-139-61-107-88-18-28-13-145-141-186-7-169-39-150-30-58-109-143-94-125-120-121-181-85-108-105-190-12-176-123-165-174-189-172-3-192-171-47-21-166-55-104-15-52-73-77-31-91-43-80-11-180-195-50-99-5-140,66,10.000575832313597,74.99902541204557,5.999006542113756,8.999335098683432,93
../../instances/pctsp/noisy/size_n001_200/data_31.txt,200,67,10,2,21,99,1075800.5354280223,384136,385392,600,7.59,0,195-105-62-58-152-66-132-102-39-133-182-148-5-158-0-124-162-28-103-76-15-10-147-51-53-131-155-119-135-187-73-46-171-68-43-99-116-7-13-128-181-189-20-95-60-9-22-129-157-185-177-172-141-2-142-112-151-107-32-40-100-96-93-50-153-11-164-134-65-74-193-87-179-16-97-47-79-165-175-197-86-156-127-111-31-108-113-33-159-84-188-26-42-170-85-27-167-176-17-89-178-14-35-146-75-101-64-25-82-137-34-45-52-80-125-29-37-78-63-191-59-104-160-149-130-184-139-3-67-98-123-91-118-136-145-138-4-8-24-166-18-21-117-94-186-194-110-109-69-180-144-126-83-190-143-168-120-92-121-57-161-81-6-150-88-106-55-114-30-154-44-70-122-192-173-77-19-71-23-115-41-49-1-36-183-54-140-90-61-199-163-174-72-56-196-198-38-169-48,12,10.000590961912215,75.00098614824732,5.999397167484265,8.999356352115766,93
../../instances/pctsp/noisy/size_n001_200/data_32.txt,200,67,10,2,21,99,1081231.321243336,383372,387624,600,6.01,0,23-158-75-5-125-43-13-168-152-146-63-6-48-46-150-121-103-54-29-149-51-107-22-109-172-175-52-191-71-106-155-142-197-188-111-183-101-1-185-86-19-139-87-8-110-199-181-170-59-33-93-134-91-57-98-61-0-127-50-24-164-67-136-56-79-40-58-104-2-90-30-133-113-179-116-17-132-95-178-140-21-128-99-114-4-83-122-9-36-176-126-73-102-53-129-64-7-35-180-27-31-182-119-145-55-184-190-45-12-68-80-25-153-74-47-41-94-62-124-28-118-81-37-96-147-194-131-141-89-174-173-148-78-85-138-123-42-144-196-34-117-10-169-72-161-135-189-157-82-26-39-154-76-60-193-167-195-165-32-130-166-20-65-177-3-84-77-15-112-92-11-105-187-159-38-171-156-14-70-97-16-69-49-18-198-160-120-44-151-108-162-186-163-137-88-115-66-100-192,143,10.000742611082083,74.99942285246826,5.999151531409805,9.000732877368812,93
../../instances/pctsp/noisy/size_n001_200/data_33.txt,200,67,10,2,21,99,1076437.2798505572,383578,386508,600,6.09,0,1-192-44-83-17-49-94-5-152-157-80-112-119-7-161-72-13-105-143-30-2-187-139-9-142-50-147-106-182-63-118-12-165-107-113-150-37-179-52-196-188-156-20-60-193-48-85-95-120-23-167-51-185-154-90-166-67-170-35-29-65-41-46-70-99-123-159-53-34-74-26-18-77-36-117-110-184-153-101-191-59-33-195-11-24-96-104-3-108-173-125-124-21-78-89-132-22-25-114-144-73-109-126-177-199-194-84-27-140-39-92-121-162-45-82-145-181-38-76-97-198-86-178-158-42-81-151-189-69-163-128-66-116-28-168-43-64-155-4-68-111-122-175-100-186-79-134-10-190-88-141-129-62-146-55-133-71-131-138-75-174-31-54-137-91-169-172-93-8-56-6-58-0-19-130-47-127-57-197-148-135-102-14-180-32-16-40-61-103-15-115-136-98-183-176-160-171-87-164,149,10.000948625287377,75.00033970012107,5.999568897317228,8.99907282228197,93
../../instances/pctsp/noisy/size_n001_200/data_34.txt,200,67,10,2,21,99,1073876.268140503,384541,383532,600,5.39,0,133-176-104-101-170-30-105-125-44-162-172-181-145-165-82-97-190-72-100-57-80-192-43-183-98-102-34-153-177-109-91-174-92-180-163-121-42-27-131-113-88-151-48-130-114-140-23-79-40-61-189-160-10-19-47-13-196-46-64-17-93-179-49-35-137-134-78-21-39-123-68-129-66-65-154-193-69-141-186-195-24-135-110-37-198-58-167-126-59-144-36-14-120-32-15-41-62-99-107-112-28-11-26-84-178-182-184-119-16-52-76-3-60-18-86-142-70-81-29-54-156-158-115-175-157-2-146-139-89-90-56-7-1-51-0-149-74-173-194-185-143-95-63-71-5-150-73-171-4-197-138-168-106-128-148-9-117-94-8-188-108-50-152-75-25-199-147-38-127-45-33-55-103-169-155-161-116-122-67-164-124-159-22-20-53-96-6-132-191-166-187-118-111-83-85-31-12-87-136,77,10.00097642545121,75.00034399082831,6.000330283544408,9.000608990787628,93
../../instances/pctsp/noisy/size_n001_200/data_35.txt,200,67,10,2,21,99,1049000.112856235,383550,377952,600,5.71,0,65-133-171-7-86-106-35-99-39-144-40-177-135-52-57-60-89-141-23-140-79-194-70-48-184-69-164-44-8-12-9-92-31-153-198-116-110-62-15-73-126-185-163-125-167-19-170-196-115-158-138-188-45-148-82-173-56-47-195-124-98-183-14-162-3-71-121-67-119-178-117-84-143-182-43-26-130-108-96-30-75-29-78-100-68-17-154-107-81-134-174-32-42-142-64-152-149-33-94-168-139-95-1-129-122-87-113-41-123-181-93-18-131-22-91-150-2-0-101-156-11-76-104-187-5-145-189-72-38-161-34-166-58-197-90-159-109-61-85-37-128-112-114-59-77-24-147-118-63-13-20-46-25-103-54-132-120-55-146-6-16-190-80-165-176-191-83-155-175-127-4-105-186-28-192-50-10-36-97-137-169-111-180-102-51-157-88-160-66-27-179-193-53-151-136-21-74-199-49,172,9.999266442960725,74.99985007156651,5.999809931109495,9.00012587407021,93
../../instances/pctsp/noisy/size_n001_200/data_36.txt,200,67,10,2,21,99,1081398.2724404847,384033,384648,600,4.25,0,175-49-110-28-88-100-36-27-74-119-178-92-79-60-8-67-93-58-111-34-82-23-164-83-104-63-76-179-39-154-145-184-69-138-147-11-143-2-75-62-149-46-128-48-29-148-32-198-65-90-45-166-64-118-44-139-16-15-180-54-96-126-187-169-121-188-55-113-14-158-66-37-160-31-106-59-24-156-30-108-12-122-132-123-38-157-10-170-0-163-47-112-18-19-125-195-183-182-159-102-72-86-99-191-57-194-153-142-134-186-189-144-174-56-22-116-20-152-33-35-150-124-17-171-140-185-107-80-70-161-173-127-193-155-137-129-41-3-84-141-135-97-81-94-7-101-103-172-167-87-43-77-109-50-177-1-51-192-190-117-52-73-133-176-53-98-181-115-21-25-130-162-131-78-95-91-9-105-197-5-136-196-199-6-168-114-165-13-4-146-68-40-120-71-85-42-89-26-151,61,9.999947807532694,75.0005471887436,6.0002734325076155,9.000753364167204,93
../../instances/pctsp/noisy/size_n001_200/data_37.txt,200,67,10,2,21,99,1071616.800952384,384937,382509,600,5.75,0,65-171-57-172-195-92-35-168-98-3-16-49-56-121-159-188-64-102-103-150-54-87-132-43-85-116-131-141-151-27-175-88-153-80-101-2-23-182-126-66-128-93-185-144-124-183-174-82-133-8-198-119-38-91-111-68-130-110-134-146-74-58-97-117-167-17-148-164-44-67-83-45-21-113-34-12-173-138-61-41-166-33-189-135-170-158-192-20-191-161-69-1-154-169-160-29-53-31-14-71-186-48-143-40-76-99-176-147-50-162-19-125-37-47-55-15-89-157-165-104-28-73-112-196-129-94-118-108-155-7-5-90-106-30-96-59-139-105-190-193-149-52-77-78-32-24-60-72-11-46-13-100-70-109-136-180-179-137-199-152-145-140-0-6-123-197-177-75-115-36-107-122-184-156-114-18-63-4-163-51-79-9-10-25-181-178-39-62-142-42-84-95-26-194-127-120-86-22-81,187,10.00081410645746,74.9993856871679,5.9991952342215455,8.999261723385528,93
../../instances/pctsp/noisy/size_n001_200/data_38.txt,200,67,10,2,21,99,1080505.6621462242,383494,392460,600,5.19,0,16-86-199-88-189-118-117-124-148-168-142-20-21-43-10-15-198-6-54-67-188-38-14-139-3-59-111-158-62-183-129-7-84-87-110-80-71-155-181-63-42-159-108-135-31-174-106-161-160-126-66-143-103-121-95-133-23-73-182-26-40-5-177-176-72-97-114-49-8-167-1-52-140-162-0-30-157-9-187-184-127-115-138-74-82-141-46-99-2-156-145-165-98-185-169-64-51-109-94-153-123-119-100-79-18-107-112-53-134-150-47-60-13-171-32-29-172-132-58-61-50-136-96-77-28-90-33-191-194-196-76-130-93-195-116-57-102-154-70-68-128-92-11-12-34-37-65-190-4-89-55-175-166-147-152-25-22-173-69-91-27-78-101-179-81-24-149-35-192-163-131-125-105-17-197-164-180-44-19-170-41-178-193-144-56-48-120-186-36-113-83-151-75-45-39-146-85-104-122,137,9.999955508767897,75.0007498351283,5.999532465428116,8.999634654956957,93
../../instances/pctsp/noisy/size_n001_200/data_39.txt,200,67,10,2,21,99,1071476.8869494505,384211,383439,600,9.82,0,11-96-189-26-89-47-84-61-20-191-153-111-199-154-108-35-66-79-187-27-178-48-58-163-23-156-120-56-67-69-130-4-15-68-12-113-140-148-46-2-98-104-57-106-121-52-80-13-72-193-157-7-71-81-0-137-127-91-102-25-141-184-50-90-97-190-51-31-54-166-118-124-87-185-36-49-135-44-164-182-168-177-33-5-95-167-92-75-129-103-171-198-93-3-123-18-128-160-21-99-155-85-107-133-143-150-82-88-169-55-78-17-172-188-139-116-86-105-45-196-1-159-37-194-174-53-29-76-34-147-183-62-19-138-149-94-32-10-161-65-22-186-181-158-165-77-152-43-14-173-136-114-39-180-176-192-74-142-9-8-125-122-112-110-132-24-6-179-162-117-16-30-109-195-175-134-83-64-145-41-144-38-28-60-42-151-73-119-100-101-115-40-70-126-63-131-146-59-170,197,9.999598206250019,74.99927178618707,6.000220148076617,8.999066098496028,93
../../instances/pctsp/noisy/size_n001_200/data_40.txt,200,67,10,2,21,99,1087109.0978902783,384118,389856,600,5.15,0,36-180-55-61-28-139-75-127-104-108-182-50-101-59-184-160-193-169-58-43-145-197-186-115-188-143-17-8-64-161-15-93-60-0-162-96-84-168-192-13-171-144-66-74-2-81-92-176-131-148-125-18-132-199-106-47-116-41-29-32-73-191-37-12-172-185-129-7-87-123-20-100-103-152-135-119-31-19-65-49-137-23-166-179-128-165-97-79-167-105-34-21-33-67-173-57-194-156-54-111-122-10-63-112-118-141-25-16-178-113-88-175-26-11-190-138-183-140-51-198-98-35-155-136-121-164-181-163-151-153-68-46-24-158-117-70-45-120-177-30-94-187-1-89-109-40-56-90-95-126-102-78-52-174-82-149-195-110-5-22-72-62-39-99-69-38-157-146-154-150-71-196-44-189-124-107-130-76-14-42-77-134-170-83-27-85-91-86-4-53-114-147-133-142-3-159-48-9-80,6,9.999175862404774,74.9992640868707,5.999058769886151,8.999943071336155,93
../../instances/pctsp/noisy/size_n001_200/data_41.txt,200,67,10,2,21,99,1068785.982169499,383378,385671,600,7.75,0,144-139-97-55-198-91-37-149-62-68-192-2-169-71-95-160-161-135-143-83-148-28-113-158-116-51-172-140-24-48-155-6-197-43-53-8-16-118-30-49-103-174-36-137-12-96-110-80-131-26-120-11-84-164-22-57-102-163-7-136-75-190-31-114-124-18-67-111-56-141-132-0-85-25-69-15-109-42-133-45-59-35-177-194-142-66-126-39-153-166-9-44-175-150-99-128-196-173-121-72-20-168-46-98-89-119-3-167-107-32-176-117-40-199-47-156-10-182-171-187-1-93-195-108-157-88-185-178-77-54-191-112-90-179-181-70-78-106-193-180-14-76-122-21-73-50-154-60-19-146-87-82-27-115-52-165-184-129-130-101-170-33-81-65-17-151-125-64-100-145-123-74-127-63-162-38-105-58-134-5-104-138-147-159-94-92-13-189-41-34-61-186-183-86-188-23-152-4-29,79,9.999868773016603,75.00025670960788,5.99998350874739,8.999020015980388,93
../../instances/pctsp/noisy/size_n001_200/data_42.txt,200,67,10,2,21,99,1051478.5801828082,384111,377673,600,5.82,0,158-168-36-92-18-132-33-65-139-96-143-23-27-24-58-57-72-184-51-126-103-150-42-116-149-153-16-22-89-2-190-145-69-106-147-180-128-66-79-176-67-20-193-44-80-107-154-160-97-21-45-195-98-73-41-142-187-8-90-13-49-91-162-68-0-15-54-111-40-4-173-76-86-87-140-101-146-113-174-53-178-19-34-70-120-131-31-38-94-152-159-182-85-177-164-32-48-104-125-137-183-100-199-194-121-26-112-148-71-170-59-93-179-9-62-135-196-171-123-167-151-88-83-138-63-95-81-60-56-133-166-197-47-161-74-84-52-198-10-61-115-136-127-64-163-12-39-186-130-29-191-192-3-99-141-43-75-46-129-155-114-110-119-118-185-102-157-189-156-25-165-181-30-28-14-11-35-1-17-188-124-78-55-6-82-169-172-77-50-7-108-122-109-134-37-175-5-117-144,105,9.999610705111715,74.99928932120686,6.000421948316722,8.999049018401195,93
../../instances/pctsp/noisy/size_n001_200/data_43.txt,200,67,10,2,21,99,1054628.2146162123,384813,375813,600,3.41,0,5-68-170-195-84-154-47-37-79-162-117-85-176-35-110-36-40-147-31-66-33-21-39-149-163-140-70-185-113-159-96-99-171-111-48-105-177-167-22-166-155-139-87-108-126-131-86-76-18-0-77-32-189-116-26-180-174-61-58-103-198-45-119-19-190-165-73-69-138-128-141-78-184-28-29-14-115-11-161-186-150-197-38-172-93-60-88-56-3-132-20-125-137-23-127-106-183-91-191-53-41-49-4-152-142-34-71-55-63-158-94-102-199-59-80-151-109-144-175-54-129-57-120-75-136-95-51-146-89-118-188-169-192-7-65-148-92-164-43-156-196-2-44-114-100-145-101-42-168-123-179-82-12-64-122-74-13-97-8-16-143-6-25-178-90-194-27-121-182-135-83-52-15-181-104-187-173-153-50-112-1-9-98-10-81-133-130-72-30-17-67-46-193-24-124-157-160-62-107,134,9.999021510733018,74.99930516692629,5.999383215213649,8.999463683723295,93
../../instances/pctsp/noisy/size_n001_200/data_44.txt,200,67,10,2,21,99,1054162.2336791954,383677,378882,600,4.55,0,19-20-151-44-166-138-27-61-73-17-125-101-23-136-189-103-4-96-174-74-190-90-112-116-150-167-118-0-187-160-83-21-177-52-169-94-46-18-106-92-81-129-110-124-7-67-185-121-53-188-26-57-145-59-196-8-47-117-79-153-170-60-143-102-147-98-89-64-39-75-25-82-24-120-161-34-30-1-193-42-36-171-86-179-158-14-152-137-165-156-71-51-198-10-99-91-85-164-69-28-43-56-35-31-114-127-146-176-5-132-173-126-140-123-192-149-41-104-141-13-119-105-183-178-72-2-58-9-6-162-109-49-184-107-199-15-63-194-55-22-38-131-139-70-100-175-197-78-186-180-182-155-172-111-168-95-40-133-128-80-113-195-144-163-88-159-50-16-33-12-191-32-54-66-76-65-48-130-154-134-135-148-97-62-108-122-181-3-93-115-142-29-77-37-84-45-157-87-68,11,10.000794889821618,74.99988930018277,5.999253967540411,9.000224981269202,93
