instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_100/data_185.txt,100,2,67,0,31,80,35374.683147555785,100439,51522,600,6.59,0,87-11-97-12-63-0-77-31-67-64-2-55-41-8-53-10-83-3-92-99-79-48-25-4-1-52-38-46-74-16-9-23-94-56-17-58-33-40-69-34-51-49-15-75-30-7-18-61-5-85-96-6-24-78,13-14-19-20-21-22-26-27-28-29-32-35-36-37-39-42-43-44-45-47-50-54-57-59-60-62-65-66-68-70-71-72-73-76-80-81-82-84-86-88-89-90-91-93-95-98,9.999600546396632,74.99723387118723,6.008752782847046,8.995721024222185,93
../../instances/pctsp/noisy/size_n01_100/data_186.txt,100,2,67,0,31,80,39209.800126668735,98050,53382,600,2.0,0,2-64-1-85-65-55-56-72-15-81-23-82-24-16-78-9-68-51-59-93-42-17-61-46-3-31-62-45-84-47-87-39-77-6-88-53-54-30-90-40-70-86-7-71-37-98-12-4-36-89-0-73-26,5-8-10-11-13-14-18-19-20-21-22-25-27-28-29-32-33-34-35-38-41-43-44-48-49-50-52-57-58-60-63-66-67-69-74-75-76-79-80-83-91-92-94-95-96-97-99,10.009545447380184,75.00183816671054,5.999869120657217,9.002296454852264,93
../../instances/pctsp/noisy/size_n01_100/data_187.txt,100,2,67,0,31,80,44668.28212929158,120079,42966,600,5.99,0,87-6-28-51-48-35-50-97-73-0-53-98-89-34-16-4-93-45-75-46-9-21-65-82-68-40-42-64-74-25-81-90-83-91-1-2-66-70-19-43-63-37-10-8-32-11-62-29-57-67-54-47-76-14-78-80-84-69-7-27-36-41-3-58,5-12-13-15-17-18-20-22-23-24-26-30-31-33-38-39-44-49-52-55-56-59-60-61-71-72-77-79-85-86-88-92-94-95-96-99,10.001352761423918,74.99982332687074,5.991305549577275,9.005577464498554,93
../../instances/pctsp/noisy/size_n01_100/data_188.txt,100,2,67,0,31,80,51862.54720736294,122982,40641,600,1.3,0,48-14-2-75-64-30-8-36-29-16-76-96-21-51-60-66-5-15-6-31-46-11-44-79-62-56-35-84-34-88-70-86-18-83-33-67-47-41-43-19-90-68-25-32-55-77-24-94-98-17-10-54-89-57-71-59-61-38-28-37-81-73-63-0-13-87,1-3-4-7-9-12-20-22-23-26-27-39-40-42-45-49-50-52-53-58-65-69-72-74-78-80-82-85-91-92-93-95-97-99,10.006586925650568,75.00741556845325,5.990531675088309,8.990708195202867,93
../../instances/pctsp/noisy/size_n01_100/data_189.txt,100,2,67,0,31,80,48411.95588636591,115452,45105,600,2.45,0,4-64-86-58-27-23-14-99-84-63-55-52-31-72-2-62-16-33-0-19-89-26-69-30-47-78-10-15-91-44-17-57-24-36-7-39-53-61-32-20-18-8-96-73-42-5-1-9-68-94-13-92-51-35-93-66-12-97-70-25-60-43,3-6-11-21-22-28-29-34-37-38-40-41-45-46-48-49-50-54-56-59-65-67-71-74-75-76-77-79-80-81-82-83-85-87-88-90-95-98,9.99598737410933,75.00584788270797,5.9966143545872,8.999999635211314,93
../../instances/pctsp/noisy/size_n01_100/data_190.txt,100,2,67,0,31,80,38774.627915456214,102382,50778,600,6.18,0,80-74-13-26-24-83-69-32-9-89-92-22-23-46-7-36-48-86-43-19-51-98-77-14-60-10-61-62-59-50-39-78-38-6-44-84-96-67-52-58-76-8-18-29-99-79-90-70-3-15-75-93-35-81-95,0-1-2-4-5-11-12-16-17-20-21-25-27-28-30-31-33-34-37-40-41-42-45-47-49-53-54-55-56-57-63-64-65-66-68-71-72-73-82-85-87-88-91-94-97,10.005773494926474,74.99518986777706,6.009084420580525,9.008048901286028,93
../../instances/pctsp/noisy/size_n01_100/data_191.txt,100,2,67,0,31,80,50999.06819971548,117936,44826,600,1.04,0,28-97-22-95-8-27-34-55-26-0-17-20-61-69-46-70-25-45-24-92-68-12-62-57-36-80-51-79-54-63-49-64-14-83-76-59-30-47-6-67-33-58-78-52-56-4-29-74-75-16-84-13-10-19-77-21-60-50-86-43-65-5-32-99,1-2-3-7-9-11-15-18-23-31-35-37-38-39-40-41-42-44-48-53-66-71-72-73-81-82-85-87-88-89-90-91-93-94-96-98,9.990377354572443,74.9967596868509,6.002425003493302,9.005536430346698,93
../../instances/pctsp/noisy/size_n01_100/data_192.txt,100,2,67,0,31,80,33966.271585357004,94402,53754,600,4.91,0,17-62-33-99-73-77-30-82-66-2-85-63-60-48-13-14-38-3-71-49-96-64-5-42-67-16-19-80-58-34-44-8-93-6-21-56-22-94-81-1-84-74-59-97-72-25-20-89-70-47-98,0-4-7-9-10-11-12-15-18-23-24-26-27-28-29-31-32-35-36-37-39-40-41-43-45-46-50-51-52-53-54-55-57-61-65-68-69-75-76-78-79-83-86-87-88-90-91-92-95,10.002751200516018,74.99580162550797,6.00459731605302,9.009234592357087,93
../../instances/pctsp/noisy/size_n01_100/data_193.txt,100,2,67,0,31,80,34481.06366836259,92920,56451,600,10.42,0,77-41-47-23-79-29-87-4-50-83-96-81-24-57-94-43-72-8-95-53-30-99-70-82-27-42-7-20-40-35-1-38-68-33-89-54-2-44-61-69-52-85-97-92-11-51-31-5-26-88,0-3-6-9-10-12-13-14-15-16-17-18-19-21-22-25-28-32-34-36-37-39-45-46-48-49-55-56-58-59-60-62-63-64-65-66-67-71-73-74-75-76-78-80-84-86-90-91-93-98,10.003883268208874,74.9944130758508,5.997855231888297,9.007744036197703,93
../../instances/pctsp/noisy/size_n01_100/data_194.txt,100,2,67,0,31,80,49110.941017535464,108712,51243,600,1.09,0,73-21-62-76-22-4-57-86-40-13-66-17-53-77-54-65-52-12-25-7-23-87-71-90-20-55-59-98-64-9-48-84-3-56-19-80-68-31-79-92-16-24-34-82-51-14-8-88-18-70-37-81-32-15-60-29-67-10,0-1-2-5-6-11-26-27-28-30-33-35-36-38-39-41-42-43-44-45-46-47-49-50-58-61-63-69-72-74-75-78-83-85-89-91-93-94-95-96-97-99,10.005485171417462,74.9921653273018,5.9964456485814654,9.006690952489151,93
../../instances/pctsp/noisy/size_n01_100/data_195.txt,100,2,67,0,31,80,51092.25299403196,122856,41571,600,0.9,0,59-30-51-33-10-34-22-98-36-99-48-86-47-82-15-55-7-68-26-25-42-27-67-74-93-57-63-78-50-28-24-9-60-95-29-54-32-88-5-81-19-41-70-39-65-14-76-23-84-4-46-0-75-45-92-37-73-53-3-21-97-43-38-90-79-83,1-2-6-8-11-12-13-16-17-18-20-31-35-40-44-49-52-56-58-61-62-64-66-69-71-72-77-80-85-87-89-91-94-96,9.99696654632684,74.99588645281462,5.998789268497634,8.997682243521401,93
../../instances/pctsp/noisy/size_n01_100/data_196.txt,100,2,67,0,31,80,38264.59731378167,93156,60171,600,2.59,0,19-98-72-14-85-44-37-71-3-4-30-13-24-35-86-48-83-66-52-27-95-17-15-18-25-69-57-77-11-53-32-22-79-26-91-47-6-88-54-61-45-20-75-39-59-92-36-89-56-10,0-1-2-5-7-8-9-12-16-21-23-28-29-31-33-34-38-40-41-42-43-46-49-50-51-55-58-60-62-63-64-65-67-68-70-73-74-76-78-80-81-82-84-87-90-93-94-96-97-99,9.994977750275341,75.00113568475412,6.007432733167235,9.005560091980744,93
../../instances/pctsp/noisy/size_n01_100/data_197.txt,100,2,67,0,31,80,51287.71449682324,114566,44361,600,3.42,0,38-23-30-85-33-43-32-35-64-48-52-42-90-5-28-66-55-3-34-9-79-14-49-65-51-26-22-24-68-71-18-11-89-21-39-41-76-97-40-67-88-73-57-45-69-63-75-80-44-10-83-47-58-25-37-95-13-86-54-53-62-91,0-1-2-4-6-7-8-12-15-16-17-19-20-27-29-31-36-46-50-56-59-60-61-70-72-74-77-78-81-82-84-87-92-93-94-96-98-99,9.998253614672072,75.00627678154153,6.002812601526195,8.995771776889846,93
../../instances/pctsp/noisy/size_n01_100/data_198.txt,100,2,67,0,31,80,52673.01652814794,121266,41757,600,1.2,0,54-0-27-90-95-78-73-98-62-36-24-68-96-33-65-21-60-14-29-1-9-3-45-16-56-74-43-34-17-15-55-80-94-6-5-28-12-87-86-91-20-53-93-30-19-92-48-66-25-49-10-82-2-83-38-88-58-99-11-71-42-35-7-79-64,4-8-13-18-22-23-26-31-32-37-39-40-41-44-46-47-50-51-52-57-59-61-63-67-69-70-72-75-76-77-81-84-85-89-97,9.99943601076167,75.00767969803348,6.003040609826987,9.009855077935477,93
../../instances/pctsp/noisy/size_n01_100/data_199.txt,100,2,67,0,31,80,30273.004154147053,86987,60729,600,7.08,0,15-48-45-97-63-98-69-35-5-7-42-57-31-1-12-70-77-75-95-18-13-64-60-50-46-52-78-37-94-89-91-90-30-32-79-6-11-25-88-68-26-4-17-96-47-40-86,0-2-3-8-9-10-14-16-19-20-21-22-23-24-27-28-29-33-34-36-38-39-41-43-44-49-51-53-54-55-56-58-59-61-62-65-66-67-71-72-73-74-76-80-81-82-83-84-85-87-92-93-99,9.999335753006925,74.99728930963572,6.006121260215717,9.00201225229949,93
../../instances/pctsp/noisy/size_n01_100/data_200.txt,100,2,67,0,31,80,43995.74238667025,114090,47058,600,1.32,0,29-18-94-41-19-93-92-69-14-79-0-30-91-34-16-63-81-32-82-71-70-97-24-59-80-67-96-83-22-84-77-6-55-50-38-76-75-89-58-85-1-54-7-9-88-49-86-21-62-68-33-8-35-65-45-56-95-23-64-3-25,2-4-5-10-11-12-13-15-17-20-26-27-28-31-36-37-39-40-42-43-44-46-47-48-51-52-53-57-60-61-66-72-73-74-78-87-90-98-99,9.995475904219953,75.00136871908104,5.990149654079983,9.007974314248875,93
