instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_200/data_130.txt,200,19,42,35,4,5,99667.88148055394,364736,1395,600,31.92,0,175-28-151-41-154-10-38-66-193-51-17-168-144-7-148-155-96-0-146-136-39-186-2-15-103-170-3-133-126-24-14-192-57-110-129-163-62-11-189-135-145-105-91-187-92-113-161-188-123-166-22-180-87-54-108-138-130-65-127-79-178-35-169-69-167-159-78-124-147-95-152-6-97-71-185-191-98-158-72-20-77-99-36-194-48-93-116-100-165-25-76-9-107-173-181-61-149-34-177-199-75-101-8-174-27-164-49-26-50-195-176-80-40-102-64-141-30-23-84-153-63-13-58-56-46-55-182-67-32-47-160-29-31-198-18-190-172-90-5-112-33-1-142-171-143-140-85-197-131-81-44-88-86-118-21-120-74-183-184-60-43-73-106-4-139-89-59-111-104-157-125-115-121-70-109-19-150-52-82-45-12-122-134-117-53-119-128-137-156-94-132-68-179-83-114-196-162-42-16,37,10.009309498110234,74.99019819316298,6.006897339136794,9.005728060408545,93
../../instances/pctsp/noisy/size_n01_200/data_131.txt,200,19,42,35,4,5,103258.13121357754,358955,5673,600,28.06,0,12-129-108-80-136-164-105-185-37-116-74-114-82-166-156-120-127-102-29-20-30-189-172-100-107-84-5-64-0-158-75-31-88-63-197-44-112-178-175-161-16-192-115-99-36-186-163-103-28-98-14-121-93-145-190-32-176-106-142-181-157-195-194-59-46-141-187-152-57-34-50-19-42-43-188-167-180-147-60-55-191-135-198-173-24-97-109-8-165-58-41-39-10-85-53-118-4-81-45-25-149-177-95-131-94-1-162-72-171-104-86-117-77-83-154-125-196-2-184-23-78-159-126-54-146-6-153-79-51-199-179-9-169-134-101-22-160-150-7-91-148-193-18-69-40-38-92-170-143-70-139-13-132-26-155-119-168-48-96-61-47-130-122-174-3-123-21-138-52-133-66-87-68-110-11-15-49-182-183-90-128-62-76-89-65-67-27-35-17-71-140-151-137-144-111-124-73-33,56-113,9.993439482179761,75.00686876782602,5.995425753837262,8.995343529662609,93
../../instances/pctsp/noisy/size_n01_200/data_132.txt,200,19,42,35,4,5,97456.07578071547,350360,2418,600,28.5,0,24-19-98-30-46-167-109-135-43-176-130-11-20-141-101-45-129-113-170-6-64-151-174-42-94-158-111-85-168-49-7-31-193-143-21-179-184-165-25-171-69-114-145-37-136-73-60-119-23-125-99-161-83-96-2-159-5-81-4-124-132-154-104-153-33-18-55-0-102-103-26-163-196-110-77-156-126-128-93-79-90-197-14-50-144-53-91-178-175-8-74-147-61-195-106-182-191-29-10-76-198-164-131-189-12-80-188-117-38-9-54-107-142-86-192-133-59-68-36-67-32-140-187-35-40-177-146-82-152-63-137-138-16-97-116-121-22-70-58-39-173-17-190-3-120-199-115-134-149-72-183-44-166-155-194-169-157-181-27-34-122-180-13-100-150-78-41-118-56-105-139-92-88-127-71-172-123-89-52-47-112-62-51-108-160-66-57-48-84-95-87-1-15-75-148-162-186-65,28-185,9.992067725154621,75.00444385783173,6.006083668306442,8.991988013428903,93
../../instances/pctsp/noisy/size_n01_200/data_133.txt,200,19,42,35,4,5,93220.94622181008,354547,4557,600,74.64,0,33-71-143-68-22-128-60-59-8-142-157-27-145-126-72-155-51-41-6-138-186-86-123-149-10-84-197-64-28-38-73-148-196-101-147-113-36-119-107-110-105-24-52-76-61-14-177-130-31-80-121-70-57-26-87-135-92-95-109-161-78-125-3-141-131-11-160-96-182-176-191-44-30-116-15-188-137-194-75-112-132-40-23-89-4-151-111-2-94-122-20-39-35-53-106-93-97-156-79-152-45-46-114-9-65-150-49-55-166-85-195-174-82-158-190-74-181-98-0-164-83-66-159-69-162-124-184-21-118-168-42-133-43-175-117-99-18-91-146-56-104-19-12-54-129-193-103-140-67-120-198-50-163-171-187-185-7-58-77-180-154-62-102-47-63-13-16-115-178-29-169-153-172-25-183-5-17-90-134-179-34-167-88-108-32-48-127-192-139-173-144-81-199-170-189-1-100,37-136-165,10.009122843191172,75.00717848927353,6.0072563618362,9.003544688143382,93
../../instances/pctsp/noisy/size_n01_200/data_134.txt,200,19,42,35,4,5,95416.15677102555,363453,2511,600,71.62,0,14-132-7-184-81-199-53-131-102-191-70-41-23-18-6-109-46-195-100-84-165-21-128-160-162-37-138-98-134-63-88-48-92-38-52-185-163-57-89-55-186-9-192-198-120-65-116-72-26-145-106-30-135-176-159-8-33-34-121-122-49-123-25-0-156-196-12-44-119-54-79-51-183-143-178-101-161-129-187-28-15-22-151-64-171-27-62-193-136-78-42-85-74-77-96-5-188-108-36-177-189-155-114-105-148-158-66-179-133-118-164-91-137-50-47-126-139-182-3-39-68-59-93-17-125-4-112-83-113-194-56-127-150-32-86-180-169-142-69-67-168-130-104-19-111-97-60-11-94-153-58-124-31-99-107-115-82-147-13-90-166-10-80-190-16-71-167-20-24-173-73-172-43-29-61-152-110-45-197-76-175-170-146-154-149-117-157-2-181-40-75-103-174-141-35-140-1-95-144,87,9.994142443541314,75.00452979194971,5.996391348790864,8.994736986953406,93
../../instances/pctsp/noisy/size_n01_200/data_135.txt,200,19,42,35,4,5,101248.65229018283,363180,1302,600,31.58,0,198-52-118-155-197-71-139-166-163-187-186-183-69-113-161-72-129-97-160-178-1-83-51-102-35-86-194-18-66-34-57-10-7-0-22-65-162-170-27-23-24-82-172-142-122-96-78-153-148-40-126-58-175-188-131-143-6-47-159-55-90-173-140-116-50-45-61-64-87-141-98-20-180-192-199-182-108-68-77-171-80-128-63-53-19-164-184-17-121-74-60-111-89-181-136-28-21-157-146-2-144-149-130-165-138-76-104-93-100-177-54-26-156-145-110-25-115-56-185-30-73-179-154-14-62-120-4-92-49-151-137-123-36-147-193-11-190-189-112-43-109-152-107-114-32-44-41-12-117-81-95-59-158-70-167-88-135-101-103-5-106-38-132-31-37-9-150-79-196-119-168-195-134-124-29-75-33-174-46-91-84-67-191-15-127-94-133-13-99-3-48-85-42-169-39-8-16-176-105,125,10.006555999574367,74.99416703224854,6.0066425306253945,8.997545080787338,93
../../instances/pctsp/noisy/size_n01_200/data_136.txt,200,19,42,35,4,5,99536.87279790798,355169,1209,600,39.1,0,131-105-94-177-139-81-174-21-4-198-30-75-78-2-190-31-172-162-29-184-67-57-180-187-99-40-76-28-150-185-163-197-171-46-118-183-5-128-79-160-45-1-19-72-122-54-146-152-33-196-111-9-148-137-35-86-15-119-11-47-158-142-145-98-61-64-27-154-143-73-37-42-116-92-166-34-24-112-91-22-18-93-114-32-125-165-135-87-14-129-159-124-16-134-85-77-43-193-121-136-123-41-175-120-178-161-48-176-50-113-51-109-44-140-7-68-96-70-25-169-83-103-104-108-38-102-164-194-65-101-6-3-17-62-115-110-153-188-133-13-167-186-182-144-97-49-168-141-36-23-199-56-130-195-20-10-117-189-192-179-156-55-12-107-127-8-170-53-155-69-138-151-39-147-26-66-157-95-84-106-59-80-181-71-126-149-173-60-89-132-191-90-82-58-100-63-88-0-74,52,9.99608336538165,75.00966411980735,5.993152874862555,8.993376534674534,93
../../instances/pctsp/noisy/size_n01_200/data_138.txt,200,19,42,35,4,5,93376.656351602,357119,3720,600,185.69,0,25-14-180-124-148-120-186-108-104-85-144-164-101-24-7-13-50-125-172-20-16-158-131-18-196-40-35-87-107-67-181-98-134-139-140-128-41-91-0-188-189-32-80-79-43-122-47-166-133-167-1-165-10-130-28-56-110-9-195-82-17-115-192-153-59-126-78-163-185-132-97-60-149-37-23-51-11-198-114-199-89-38-93-45-29-151-63-109-27-179-142-175-177-135-161-99-121-169-143-194-105-75-162-3-94-197-83-184-112-4-146-52-6-152-147-72-123-178-69-46-100-116-64-103-95-44-137-61-81-31-102-176-76-21-71-62-15-73-113-193-183-154-136-22-138-5-187-74-33-191-145-57-141-155-160-42-106-159-86-157-12-77-68-19-190-30-119-88-53-26-55-70-96-58-90-34-66-171-48-182-127-92-84-54-170-150-65-118-111-117-39-49-36-8-168-2-173-174,129-156,10.0023347216648,74.99010267518496,5.997925852267606,8.998864380511822,93
../../instances/pctsp/noisy/size_n01_200/data_140.txt,200,19,42,35,4,5,98106.21345578654,352369,3069,600,40.13,0,12-67-149-110-76-97-109-82-137-92-75-116-103-158-56-199-151-1-3-66-175-182-89-83-5-98-168-132-20-120-115-53-172-106-171-55-94-40-156-134-178-87-24-46-188-45-194-47-125-162-6-166-189-127-44-112-124-155-8-50-93-129-181-130-160-21-196-111-99-23-25-179-105-86-153-27-78-48-60-33-13-77-37-118-85-173-108-84-95-96-159-185-143-9-128-176-190-72-0-51-145-58-17-141-138-192-2-131-68-80-73-184-186-133-4-31-140-57-146-123-19-42-193-7-32-71-121-36-90-29-43-62-16-14-107-64-63-52-101-117-142-38-197-126-81-191-65-113-22-147-167-61-34-154-11-198-26-164-100-187-54-28-148-157-180-139-30-163-79-136-88-70-15-183-165-161-104-144-74-152-10-169-91-102-119-114-135-49-195-122-174-59-150-18-177-39-35-41,69-170,10.002286855157044,74.99566979797095,5.994929388178221,8.998880928088797,93
../../instances/pctsp/noisy/size_n01_200/data_141.txt,200,19,42,35,4,5,95484.70847841479,369579,6696,600,22.31,0,73-130-111-39-52-12-19-80-57-76-158-133-53-78-77-179-31-69-27-70-30-9-43-2-35-40-164-149-121-148-128-117-182-56-137-14-175-99-84-119-1-181-178-168-29-6-93-59-156-38-136-21-86-131-141-147-132-62-96-64-184-167-197-105-97-127-124-159-67-28-143-91-194-94-50-88-15-118-188-36-72-170-153-48-4-54-74-145-109-166-42-58-169-183-139-116-16-98-37-165-193-81-150-63-161-191-192-11-100-17-106-190-162-47-7-3-180-187-33-110-189-107-34-61-176-13-90-177-5-68-25-101-129-154-120-104-199-95-22-172-10-122-123-135-32-171-0-146-185-23-60-65-24-41-92-126-113-157-55-152-46-51-112-134-8-75-114-195-103-20-140-186-85-155-79-26-160-18-89-144-44-102-87-138-125-66-115-83-198-174-173-108-151-142-163-71-49-45,82-196,10.008019838045962,75.00183337797664,6.004199925368731,9.00991434978056,93
../../instances/pctsp/noisy/size_n01_200/data_142.txt,200,19,42,35,4,5,94477.07750198214,354283,3813,600,78.4,0,170-130-148-111-55-8-6-78-42-156-87-26-51-22-82-185-114-143-29-123-132-44-2-158-127-90-63-190-80-25-153-144-175-58-126-40-86-191-66-193-67-14-64-188-181-177-197-95-183-17-21-7-38-1-3-118-186-96-139-119-85-194-154-92-0-128-101-121-199-166-115-76-179-172-94-16-28-159-41-161-43-46-149-107-133-168-35-30-152-98-173-70-71-155-32-129-13-104-110-184-109-47-105-162-196-79-24-147-56-169-4-116-31-97-167-73-57-49-54-189-62-81-124-160-27-50-112-36-195-145-99-108-37-9-23-89-91-61-83-18-140-178-102-106-12-52-163-59-134-146-174-88-150-117-100-11-142-176-69-131-122-84-53-198-157-65-125-103-15-165-171-20-164-136-19-45-180-68-137-182-75-93-39-151-187-5-120-34-60-192-135-138-74-72-141-48-10,33-77-113,10.002553206146489,75.00525991874504,5.999277580942211,9.00413848796224,93
../../instances/pctsp/noisy/size_n01_200/data_143.txt,200,19,42,35,4,5,97343.72285742115,356391,1023,600,6.72,0,18-140-6-80-67-193-111-153-98-96-107-146-13-44-110-157-189-49-101-22-31-14-1-10-160-154-190-5-41-124-85-27-120-24-43-17-79-8-12-62-141-129-59-171-47-76-130-78-29-194-122-109-48-88-191-75-159-71-53-121-139-135-28-46-39-60-63-106-112-15-164-68-161-173-33-155-116-199-162-172-137-35-142-165-158-11-187-37-128-198-132-125-99-103-102-58-83-65-149-126-105-166-72-70-117-40-163-52-108-89-57-3-32-90-181-186-196-127-143-131-150-170-51-123-21-183-147-26-92-145-84-114-64-74-73-34-16-134-144-0-169-152-86-66-156-45-25-118-192-195-61-182-97-94-42-55-19-197-7-36-91-184-168-23-30-148-9-93-177-2-95-113-50-167-188-176-77-54-138-56-87-69-20-180-151-136-175-179-185-38-82-133-104-4-174-115-119-178-81,100,10.004994495000513,75.00745738117266,5.99681171275816,8.995279182496601,93
../../instances/pctsp/noisy/size_n01_200/data_144.txt,200,19,42,35,4,5,98488.55777275171,367035,3813,600,24.15,0,108-66-50-83-48-5-109-107-65-167-137-114-27-21-143-9-148-127-81-93-123-164-195-82-145-179-86-31-41-67-171-80-174-11-75-76-124-18-32-94-29-74-100-105-121-84-23-191-189-45-186-104-12-69-58-119-25-19-133-8-98-56-101-196-70-39-146-30-169-138-38-115-163-3-111-26-40-34-33-162-149-135-78-52-177-139-96-103-72-60-194-88-113-153-79-15-190-43-22-59-183-132-73-152-122-140-160-112-89-172-68-147-176-6-7-53-28-117-173-188-125-16-185-54-180-156-120-37-62-46-13-87-116-99-51-55-20-158-118-184-49-126-131-130-17-141-192-47-193-181-64-197-165-136-35-182-161-91-10-150-63-199-61-106-42-1-92-168-0-44-4-129-175-151-178-159-85-154-57-71-24-77-144-110-97-157-2-102-166-90-187-95-142-134-198-14-155-170-36,128,10.006091212202174,74.99038001896292,6.006405203360512,8.999239809791536,93
../../instances/pctsp/noisy/size_n01_200/data_145.txt,200,19,42,35,4,5,101567.39802462189,356209,2511,600,14.65,0,86-127-154-176-35-121-151-16-184-153-4-155-24-41-131-64-139-136-59-188-190-84-194-164-54-85-91-71-122-104-47-89-157-61-165-33-88-48-12-78-140-34-25-132-159-125-6-158-103-9-15-128-124-31-144-11-163-135-53-67-172-183-199-32-20-171-178-68-26-130-180-133-97-179-189-167-137-43-7-114-80-98-177-111-18-174-112-65-166-160-29-56-182-55-117-1-142-72-146-118-63-39-186-77-10-109-175-185-161-62-110-100-138-46-105-19-2-193-106-45-92-150-134-37-107-81-8-143-148-169-195-75-44-173-57-192-94-95-113-66-181-70-101-126-22-116-145-83-82-17-123-3-74-129-50-108-168-87-27-102-152-198-30-99-76-79-14-21-38-191-156-149-69-96-0-42-28-90-23-196-162-197-5-141-93-52-36-13-49-170-58-147-115-51-120-60-119-73-187,40,10.000637842335875,75.00897826403833,5.9914728403836195,9.003045661678305,93
../../instances/pctsp/noisy/size_n01_200/data_148.txt,200,19,42,35,4,5,97666.86096568551,358671,2976,600,9.0,0,124-58-98-172-80-181-171-154-49-41-92-148-180-100-188-32-26-166-99-42-194-9-13-79-93-36-33-24-186-21-67-165-147-111-159-151-190-179-55-152-19-149-156-102-7-162-161-96-113-39-173-78-97-75-182-76-163-198-11-105-118-51-101-52-191-187-150-64-30-86-167-160-5-84-20-47-126-53-125-87-143-0-141-50-59-109-71-14-184-108-63-107-132-199-69-85-89-31-73-23-40-44-25-38-176-137-120-16-81-2-127-128-195-94-65-90-193-15-77-138-170-104-74-4-28-70-66-60-110-157-57-175-103-140-121-115-196-106-112-122-43-1-18-8-6-136-131-142-82-189-169-48-168-45-197-144-17-35-119-3-68-62-164-155-139-178-117-177-27-116-183-54-130-123-174-12-10-185-135-37-83-134-88-146-61-145-158-129-114-22-72-153-46-91-56-192-133-29,34-95,9.995470952702398,74.99429955660054,6.001829214165999,8.997036614973728,93
../../instances/pctsp/noisy/size_n01_200/data_149.txt,200,19,42,35,4,5,95808.59727806058,367200,5394,600,16.78,0,15-189-58-164-183-156-150-117-118-190-79-172-181-52-55-166-37-142-115-184-74-168-160-4-163-143-35-2-39-174-70-140-77-91-21-41-136-88-102-49-109-33-116-159-10-23-152-14-90-124-199-86-46-130-99-47-132-26-83-113-80-198-18-129-76-185-169-193-114-22-50-54-97-38-146-24-51-25-188-192-178-11-89-173-87-72-128-153-71-13-0-81-196-154-147-171-28-36-61-134-167-133-176-42-186-107-175-34-170-197-53-27-149-95-5-57-195-110-30-157-144-78-123-32-138-145-182-191-9-66-180-101-187-106-92-161-85-151-45-103-98-56-60-122-139-64-179-121-126-120-194-65-7-12-59-68-17-19-112-3-127-40-135-16-119-43-155-73-137-165-131-177-108-158-20-75-67-69-141-100-48-29-44-6-125-111-93-94-105-96-162-82-1-31-148-62-8-104,63-84,10.008221231060086,75.00126418810589,5.9997910702132495,8.99038214312499,93
../../instances/pctsp/noisy/size_n01_200/data_150.txt,200,19,42,35,4,5,105031.31379721515,366066,1674,600,46.16,0,60-191-134-63-68-199-127-90-142-132-100-99-192-129-189-181-94-13-148-89-143-67-47-48-95-56-26-53-44-49-36-15-10-170-70-71-66-110-50-195-93-79-165-117-105-41-82-158-162-108-92-1-17-168-114-5-107-61-131-31-8-178-138-28-115-159-59-109-119-128-55-24-40-39-21-151-171-102-135-27-14-23-190-84-73-18-185-130-25-154-174-12-121-33-197-176-74-87-180-123-182-7-75-91-163-58-72-42-125-35-161-64-4-86-124-150-57-52-118-184-164-116-141-11-77-80-166-104-85-88-0-167-98-196-133-198-122-9-16-34-43-54-146-19-156-152-6-97-69-3-30-65-112-32-126-111-145-51-186-137-160-106-177-103-96-29-194-193-173-2-83-120-37-46-175-155-20-144-62-179-188-38-78-147-113-187-169-172-76-153-81-101-183-136-157-22-45-139-149,140,9.996544412942093,74.9913930078776,6.001592968629411,8.993352652322075,93
../../instances/pctsp/noisy/size_n01_200/data_152.txt,200,19,42,35,4,5,95614.97351652641,368702,5301,600,19.98,0,44-69-186-154-165-84-120-148-2-131-163-90-146-166-161-7-9-140-50-156-134-56-43-193-10-94-135-139-136-97-167-62-54-21-89-110-143-152-85-127-159-111-32-77-129-93-198-96-51-104-6-122-130-19-91-33-189-118-158-174-30-98-151-31-124-142-177-160-170-125-197-155-48-116-147-83-182-0-8-99-53-26-132-59-145-1-88-73-22-79-181-176-41-60-171-115-80-172-150-76-105-169-12-187-114-188-42-119-178-4-126-82-157-16-102-52-87-107-55-63-37-5-180-64-58-45-38-190-184-113-74-199-100-108-175-23-194-179-24-117-68-106-144-183-17-27-71-34-70-153-162-81-3-196-66-18-61-25-195-20-191-49-185-40-13-123-47-46-72-14-173-101-36-141-78-121-164-95-112-92-109-39-138-192-103-57-11-149-86-35-28-15-67-75-133-29-168-137,65-128,9.998531340713438,74.9947650810171,5.991781689229993,8.992440344511513,93
../../instances/pctsp/noisy/size_n01_200/data_153.txt,200,19,42,35,4,5,98474.9628362669,352858,2418,600,62.75,0,4-50-132-192-77-15-66-16-168-110-25-56-90-93-88-178-118-108-80-152-146-87-149-151-71-197-101-98-55-102-111-191-20-99-65-1-148-60-199-142-29-74-117-40-194-44-43-64-180-21-172-24-34-95-155-128-67-187-175-129-22-107-11-68-139-19-41-49-162-196-123-115-100-183-116-58-189-17-130-184-63-163-113-94-39-186-78-121-198-174-126-12-106-28-145-138-35-57-109-3-97-76-89-42-150-72-112-32-18-190-157-104-33-124-177-37-141-91-169-70-156-167-14-133-103-6-48-9-23-170-119-125-182-46-59-164-161-36-75-176-81-61-136-38-114-160-8-86-51-13-73-26-140-45-2-52-82-134-53-165-143-31-0-137-181-135-179-131-54-96-185-193-10-69-27-84-147-153-173-127-188-62-30-195-79-144-47-7-154-85-158-5-120-171-166-83-122-159-92,105,9.998713046630408,74.9924395553569,5.993246119186805,9.003083741941666,93
../../instances/pctsp/noisy/size_n01_200/data_154.txt,200,19,42,35,4,5,101245.40977118847,357399,8463,600,29.81,0,63-68-178-131-170-39-65-152-31-107-112-157-154-54-117-114-87-198-120-47-19-124-84-73-126-44-148-17-129-121-98-115-92-23-4-145-20-50-95-140-182-125-36-142-6-71-1-60-69-90-123-196-72-190-100-162-168-150-21-153-188-146-155-46-40-24-109-130-138-163-14-99-15-53-151-13-128-7-94-183-195-45-38-175-169-180-105-192-113-181-83-80-173-186-147-37-141-149-159-82-89-48-110-160-164-85-52-41-55-122-108-78-137-43-12-56-132-18-184-139-9-156-74-76-2-25-30-102-86-133-97-144-57-171-191-176-59-64-106-187-26-75-42-134-51-11-3-5-119-49-88-118-179-81-116-0-136-67-34-79-143-135-96-93-185-111-158-194-10-66-199-174-166-165-62-101-193-16-28-32-8-58-22-172-197-103-33-127-177-27-161-104-61-189-167-91-35,29-70-77,9.997816335768949,75.00791368513399,6.006743749862618,8.997860226831355,93
../../instances/pctsp/noisy/size_n01_200/data_155.txt,200,19,42,35,4,5,101030.34821970898,353275,1395,600,46.34,0,197-37-177-171-87-191-139-66-88-128-164-147-33-114-30-44-36-151-189-144-145-107-16-176-69-50-76-103-79-182-4-163-185-133-35-54-45-159-178-117-81-26-32-154-131-192-158-136-23-149-51-181-161-156-72-186-84-49-155-40-120-98-141-6-8-119-124-153-110-188-127-165-47-27-75-43-90-135-74-68-22-7-91-132-15-41-150-10-108-129-157-64-172-106-11-174-60-93-12-95-99-152-59-187-142-123-104-63-166-18-31-19-105-52-146-29-193-167-58-101-46-73-34-94-83-77-65-173-17-39-28-92-121-109-199-48-194-21-112-25-134-82-62-162-126-175-96-3-140-55-100-183-113-196-20-130-70-80-125-190-85-57-38-13-86-184-71-9-179-198-102-5-78-67-137-2-97-89-170-42-122-61-14-24-168-111-180-160-53-1-169-195-138-0-143-116-115-118-148,56,10.001900313370866,75.00615955225216,5.996152764902775,8.995859601147137,93
../../instances/pctsp/noisy/size_n01_200/data_156.txt,200,19,42,35,4,5,91978.0083256017,353306,1860,600,53.15,0,172-82-3-44-132-149-118-79-173-169-186-136-80-38-61-119-40-0-60-29-48-74-110-89-100-90-59-190-68-141-6-36-137-76-69-78-148-42-93-193-109-72-125-91-27-185-39-86-168-115-5-25-170-107-14-157-32-99-18-123-34-10-121-165-187-52-19-181-152-138-1-182-98-156-177-113-77-102-166-12-108-92-114-140-7-124-15-94-142-2-191-196-88-41-50-111-85-117-13-174-81-47-55-195-171-58-70-163-112-153-154-106-62-75-144-151-160-73-87-67-128-133-84-180-35-161-45-64-103-23-192-199-21-135-145-95-183-129-30-71-198-9-31-105-57-43-158-130-96-16-139-175-126-150-17-51-54-26-8-164-65-120-56-131-188-101-167-4-20-184-24-37-49-104-143-116-127-178-28-179-194-146-63-22-83-162-33-147-11-197-176-122-66-97-46-155-134-159-53,189,9.994875504151793,75.00235353161543,5.99286999628514,9.007817054033493,93
../../instances/pctsp/noisy/size_n01_200/data_157.txt,200,19,42,35,4,5,99472.75644707872,368237,3534,600,48.51,0,176-87-96-53-183-105-31-24-199-167-70-99-81-85-8-129-93-13-66-10-60-76-181-38-41-32-112-134-144-100-0-45-177-189-126-156-67-171-26-139-142-30-11-74-86-102-147-178-151-39-7-168-194-103-69-73-89-56-77-195-123-107-192-149-158-49-23-64-63-25-55-43-106-180-196-152-101-40-124-127-143-29-6-141-37-174-62-22-54-182-150-110-175-48-57-133-12-114-159-161-88-3-191-185-125-190-108-9-98-75-82-46-109-146-165-155-19-166-4-163-91-36-173-188-68-128-162-35-5-186-164-50-117-61-169-115-97-132-116-94-157-84-170-47-130-27-184-111-137-113-198-172-65-135-20-58-44-136-122-90-15-14-160-153-197-21-79-145-16-131-148-118-187-140-59-71-121-78-33-104-28-34-80-51-179-17-92-138-154-119-52-1-95-120-18-2-42-83-193,72,10.005905764545822,74.99566552958441,6.0031732051009845,9.000603388139671,93
../../instances/pctsp/noisy/size_n01_200/data_158.txt,200,19,42,35,4,5,99225.62683054006,363535,7347,600,62.88,0,128-190-89-121-27-163-93-102-170-125-111-72-6-34-48-154-14-166-2-98-142-69-126-29-15-186-155-70-117-62-123-135-51-96-40-143-55-64-83-47-7-176-74-32-33-145-104-46-181-39-68-161-101-167-91-113-173-71-124-130-90-152-132-0-58-45-192-4-134-106-10-25-92-18-151-37-165-115-162-35-80-114-85-164-185-66-20-49-81-183-3-129-148-86-100-13-153-12-149-172-159-53-30-156-82-88-87-178-188-24-179-1-63-52-5-177-141-109-171-77-31-195-127-38-19-197-168-199-105-78-65-169-187-28-198-157-182-138-36-22-97-194-107-191-137-16-17-175-84-23-21-119-9-59-136-180-131-79-174-160-8-60-56-193-99-11-196-76-118-139-50-41-147-189-110-61-140-43-26-108-67-57-133-95-158-103-184-44-112-75-144-122-42-94-146-150-73-116,54-120,10.007598946139396,75.0017423090621,5.990978201679979,9.006315276551693,93
../../instances/pctsp/noisy/size_n01_200/data_159.txt,200,19,42,35,4,5,100190.29546914063,366233,3813,600,26.59,0,24-25-112-145-9-31-55-163-102-154-136-195-103-85-170-177-18-179-61-68-62-198-1-43-33-40-129-72-0-84-119-114-82-143-158-96-92-81-50-191-151-21-63-178-167-169-157-183-141-76-121-142-180-29-98-124-52-131-10-7-35-44-60-147-8-168-194-57-87-199-146-123-65-156-115-171-83-161-127-135-86-109-26-15-152-189-51-4-100-125-70-93-28-132-99-90-159-184-111-186-94-78-91-47-34-45-133-175-107-37-71-14-128-66-2-104-49-27-173-160-134-101-192-164-77-197-5-64-53-80-139-130-165-162-88-74-120-113-95-185-153-187-106-79-144-155-73-69-117-116-97-48-39-56-42-105-46-30-110-172-196-20-193-118-38-176-41-67-54-22-181-75-137-3-138-140-58-148-32-174-122-190-182-36-166-149-6-17-108-59-150-12-188-126-11-23-89-16-19,13,9.995219684240256,74.99448091959181,5.995069924116074,9.004598873525183,93
../../instances/pctsp/noisy/size_n01_200/data_160.txt,200,19,42,35,4,5,98761.15313535006,355342,1023,600,47.94,0,42-90-190-60-178-147-102-149-168-142-131-59-137-107-176-150-23-170-191-124-53-78-118-81-182-199-103-36-173-17-113-19-193-133-100-30-122-153-116-76-8-160-145-15-40-166-105-66-9-158-64-97-39-172-187-138-98-38-169-21-148-183-91-163-25-48-130-26-177-180-195-151-13-136-61-112-155-55-119-63-111-11-129-41-73-0-32-101-75-72-186-99-189-29-70-106-49-4-27-35-96-197-167-68-79-52-93-88-16-184-114-43-194-3-50-6-33-139-77-46-47-128-1-31-108-192-104-144-82-10-162-7-198-135-18-159-45-109-80-58-65-54-5-37-74-164-95-56-175-157-141-188-140-14-125-196-123-115-161-83-146-134-127-24-51-28-84-85-92-143-154-22-174-110-57-44-71-20-171-121-67-12-185-2-165-86-181-120-132-126-34-87-69-89-179-156-152-117-94,62,10.007316269677677,74.99094512427533,6.001166312218795,8.992601421232884,93
../../instances/pctsp/noisy/size_n01_200/data_162.txt,200,19,42,35,4,5,92187.62671749367,363637,7440,600,149.05,0,121-174-192-70-31-64-55-73-76-9-130-78-159-4-134-63-114-187-94-109-16-133-53-195-96-108-14-39-54-181-120-10-46-115-136-75-172-144-169-163-82-44-48-66-20-35-102-116-71-97-88-145-156-104-51-86-15-8-90-150-32-91-142-197-141-72-89-84-74-188-3-198-47-6-122-180-0-93-28-176-13-153-80-105-164-61-79-99-103-147-171-149-100-19-155-17-40-33-186-113-50-185-151-161-117-58-135-196-27-178-59-175-194-57-83-193-37-98-95-5-199-126-158-143-138-30-49-173-18-112-22-152-179-184-118-101-183-42-11-24-128-162-129-34-85-81-21-146-62-182-160-77-139-25-123-36-148-106-190-92-65-23-168-154-137-87-166-191-56-167-7-38-29-43-177-41-170-69-67-2-165-68-12-125-45-107-111-131-132-26-157-140-110-127-119-52-1,60-124-189,9.999848830277095,75.00211033372777,5.99750683671066,9.008370539542913,93
../../instances/pctsp/noisy/size_n01_200/data_163.txt,200,19,42,35,4,5,98497.00374629779,351632,2976,600,183.63,0,110-178-43-72-69-50-139-26-46-131-141-132-174-9-40-183-184-8-31-134-11-58-1-17-127-186-36-76-145-56-140-163-188-155-28-55-107-66-0-194-48-182-135-101-180-90-103-126-111-19-147-51-88-57-81-143-118-191-99-5-113-114-23-30-164-115-157-86-156-146-10-64-79-181-138-189-61-176-95-162-136-25-63-21-80-89-100-85-70-67-7-75-53-6-116-96-158-124-177-12-34-142-102-133-52-54-192-18-117-150-152-49-29-172-4-112-94-98-109-199-173-122-121-137-153-166-195-187-84-161-185-16-198-92-35-44-39-45-82-196-37-27-130-149-148-151-47-168-87-193-108-125-129-120-175-171-22-65-32-179-60-83-106-128-91-24-14-160-119-154-77-167-71-38-42-68-105-197-123-41-190-2-78-73-13-20-170-159-33-144-104-169-15-97-93-74-62-165,3-59,10.008959917880652,75.00032742770811,6.003634509799541,8.998066852342538,93
