instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_300/data_65.txt,300,23,24,8,45,22,954353.6778081853,576808,378324,600,3.69,0,169-21-298-205-242-284-166-196-101-63-225-299-110-26-199-133-42-78-46-94-48-195-258-28-293-237-96-159-276-80-187-253-202-123-73-44-180-15-152-255-6-217-97-54-138-29-249-72-171-84-177-7-280-210-178-206-154-113-108-160-185-271-88-65-211-14-158-11-294-198-252-186-219-60-230-132-5-233-135-30-127-55-18-142-91-119-115-226-283-121-149-10-106-297-74-19-32-168-290-150-70-281-129-68-143-100-274-2-161-181-98-146-53-38-257-131-223-214-266-224-37-269-8-117-75-140-139-156-175-92-285-189-89-191-43-57-136-231-86-264-277-218-260-103-0-220-111-200-31-50-47-82-157-144-256-215-263-99-124-184-33-147-114-83-190-104-234-126-151-279-216-288-51-87-170-62-278-259-197-268-13-4-248-183-296-67-232-254-23-34-287-228-165-239-240-120-236-222-209-128-49-61-102-174-265-192-292-291-204-9-238-241-95-227-90-173-107-201-246-267-58-109-221-39-64-182-213-162-141-250-16-125-36-203-270-25-81-164-208-193-251-295-40-137-244-85-130-145-45-153-76-69-243-262-247-12-245-35-179-155-134-27-77-261-71-20-41-229-286-163-105-79-289-167-118-148-52-66-275-93-116-56-122-194-17-273-3-1-24-188-172-176-282-272-207-112-22-59-235,212,10.006754317366703,75.00342570167234,5.990373225321483,9.008568627163303,93
../../instances/pctsp/noisy/size_n01_300/data_66.txt,300,23,24,8,45,22,964565.118510674,577471,381672,600,4.7,0,98-280-127-168-35-286-223-167-148-279-53-91-9-214-171-74-215-118-106-288-140-231-297-84-42-271-71-77-194-100-213-34-182-222-293-43-41-155-211-7-125-113-181-11-275-156-269-149-216-158-103-122-243-268-246-233-237-256-10-249-143-260-108-6-244-191-254-277-97-5-18-80-248-109-185-229-12-290-66-81-212-76-54-160-93-52-173-240-196-96-33-24-121-111-278-166-162-276-161-217-70-175-147-89-51-267-273-101-210-204-79-208-72-123-56-114-193-29-20-287-59-0-49-116-247-13-298-238-129-99-47-65-142-255-151-165-117-85-259-250-61-292-174-152-4-28-239-235-226-22-242-120-236-157-144-58-110-170-285-1-169-227-266-224-299-126-60-83-55-45-206-67-294-95-115-180-90-283-272-68-281-197-232-57-228-135-38-159-289-154-150-62-209-146-104-220-265-112-102-119-136-183-48-39-176-63-19-40-253-202-31-241-82-179-177-198-69-2-258-73-187-218-23-163-27-138-141-199-124-37-262-128-139-44-184-291-132-94-203-230-14-252-86-17-263-133-257-270-234-30-245-201-178-295-36-207-131-192-137-21-296-130-282-172-264-225-221-26-32-195-3-274-78-190-107-145-92-186-50-284-15-164-134-46-87-16-219-25-8-189-153-188-200-251-88-64-205-75-261,105,9.998483296862972,74.99902631017619,5.997820812735221,9.007912126563266,93
../../instances/pctsp/noisy/size_n01_300/data_67.txt,300,23,24,8,45,22,958886.4248261366,576256,383067,600,2.97,0,144-31-61-13-237-71-19-151-140-52-200-256-101-67-216-156-80-138-152-207-4-157-114-163-83-188-286-128-116-299-92-247-294-189-117-283-298-108-160-159-43-272-198-158-223-166-175-23-5-143-146-178-280-96-105-82-183-287-131-134-204-66-125-264-72-295-232-241-133-130-297-74-222-10-59-195-257-190-248-173-55-49-11-202-243-15-38-103-24-97-246-187-127-3-17-199-229-282-121-215-149-296-100-279-39-42-268-182-273-167-106-281-219-22-292-259-203-227-28-250-68-102-224-112-48-51-212-1-135-174-153-136-141-111-46-208-244-209-184-249-41-271-181-262-231-267-109-2-20-275-266-107-89-220-255-253-60-263-124-26-145-228-90-168-274-162-81-165-147-213-129-91-70-206-57-118-8-169-185-201-34-164-58-88-137-291-235-197-251-40-142-170-225-293-265-21-176-193-98-65-258-240-56-25-242-77-132-161-154-245-230-104-270-6-236-221-78-191-93-73-37-86-290-288-284-285-33-16-233-0-99-276-148-12-196-234-75-177-30-64-226-113-87-32-194-27-84-14-269-205-54-139-63-50-94-238-218-123-119-36-120-192-76-171-29-289-45-18-126-9-260-79-186-7-172-254-35-210-277-180-214-217-69-239-115-44-47-110-53-85-62-155-252-278-150-122-211-95-261,179,9.9914700258412,75.00998932176704,5.990764575985289,9.004683330302017,93
../../instances/pctsp/noisy/size_n01_300/data_68.txt,300,23,24,8,45,22,964112.295867584,577300,382323,600,2.94,0,8-205-229-175-132-101-53-202-248-112-268-242-62-169-127-100-271-258-11-232-121-173-273-18-2-119-152-47-23-55-149-297-183-171-251-222-283-43-159-86-14-287-51-198-83-164-234-262-299-157-31-114-27-231-298-147-279-137-263-209-189-40-125-4-109-115-87-211-146-105-118-117-191-16-5-185-140-187-73-45-89-201-126-163-255-199-186-138-204-264-66-134-257-124-74-139-65-56-90-181-241-151-153-285-203-223-54-123-221-160-93-113-281-85-218-79-233-15-284-224-277-60-249-111-290-182-142-295-246-188-13-97-63-70-256-38-107-265-161-280-190-207-238-52-9-216-7-165-230-252-59-282-225-176-269-35-98-260-95-261-39-110-48-243-91-19-36-278-155-172-162-143-12-29-174-46-57-215-32-26-237-25-131-108-96-196-122-33-168-289-44-128-179-61-120-104-154-217-106-294-21-270-81-103-133-78-42-156-145-75-195-41-236-129-253-178-286-88-184-276-214-148-82-240-220-144-213-192-267-274-254-247-206-102-208-50-228-210-194-69-212-219-167-200-72-136-34-150-197-64-24-291-239-1-266-227-28-292-58-67-193-245-84-250-37-3-135-6-20-293-177-141-259-71-22-94-49-0-99-76-68-170-272-116-296-226-180-30-92-17-275-130-158-166-10-244-288-80-235,77,9.992750386686515,74.99907829991884,6.00701262391272,8.99786067626037,93
../../instances/pctsp/noisy/size_n01_300/data_69.txt,300,23,24,8,45,22,976833.5854973835,577483,386601,600,4.43,0,261-271-243-172-73-275-236-33-67-282-289-237-70-26-11-85-161-145-247-244-285-56-294-34-156-125-30-25-176-9-0-190-255-292-207-166-57-46-174-186-152-96-151-29-160-103-108-75-286-269-185-177-3-200-148-48-117-188-194-147-257-281-43-299-2-18-284-180-58-273-22-40-154-92-128-293-62-251-202-158-88-79-218-277-143-215-7-225-266-136-14-59-203-193-196-272-94-89-220-245-86-129-211-52-296-126-42-93-184-60-31-119-23-290-246-127-221-74-12-187-71-101-227-65-168-100-274-122-130-270-63-278-214-250-219-55-32-95-87-253-39-268-163-295-102-27-162-6-24-201-242-208-297-238-81-159-231-199-134-240-107-97-260-298-5-142-138-192-115-15-17-264-283-47-197-68-113-175-226-217-291-189-265-35-69-64-179-133-233-110-78-51-182-150-1-104-157-111-222-121-49-44-230-234-99-21-216-116-36-114-131-28-228-146-173-258-72-137-77-239-249-124-91-232-155-82-50-164-123-16-8-149-120-132-141-90-235-41-288-276-19-45-209-206-212-13-153-80-205-135-61-229-223-144-165-170-54-105-98-287-140-254-262-213-252-259-241-118-10-204-224-195-106-66-178-280-38-279-83-112-263-20-76-167-256-248-210-171-139-183-37-53-4-198-84-267-191-181-169,109,10.006189466519206,74.99130625915933,5.992679461403214,9.006458230766594,93
../../instances/pctsp/noisy/size_n01_300/data_70.txt,300,23,24,8,45,22,976494.0365883319,577217,387810,600,3.77,0,206-1-180-182-82-202-290-213-15-117-122-177-171-196-245-57-84-282-19-226-288-131-153-212-298-18-147-217-254-268-137-94-56-115-255-185-176-92-192-83-146-59-263-39-222-253-189-116-154-249-297-163-169-190-48-60-204-183-285-90-269-126-51-174-136-85-52-72-43-162-278-233-98-195-256-106-164-37-252-170-219-211-74-223-118-38-160-199-142-173-296-229-6-34-88-209-14-220-264-167-161-45-63-187-210-71-283-138-194-184-20-152-168-186-35-8-133-279-265-128-165-228-119-40-250-200-198-58-76-16-280-22-225-102-105-149-23-235-13-121-214-66-100-166-215-0-10-27-295-79-284-62-104-24-113-274-294-69-207-65-276-175-273-277-108-91-55-81-191-251-197-259-61-120-86-266-145-239-262-2-299-243-150-236-78-93-151-272-70-112-49-130-124-103-107-31-230-123-221-73-125-231-247-141-292-67-227-17-293-129-286-110-203-275-46-240-205-109-232-158-30-271-234-148-68-246-188-54-172-3-77-75-258-53-26-179-238-11-127-157-248-201-64-95-41-242-267-134-87-97-33-181-291-132-159-42-9-193-7-260-270-281-237-21-99-28-178-29-143-135-287-155-36-5-257-4-89-224-111-216-139-244-156-144-50-208-96-241-25-101-218-261-47-289-80-12-32-140-44,114,10.00449690184258,74.99377753941167,6.004295061347637,8.991057129922732,93
../../instances/pctsp/noisy/size_n01_300/data_71.txt,300,23,24,8,45,22,950799.0759947635,576131,379812,600,5.68,0,10-279-170-50-225-278-169-203-160-48-207-42-124-281-257-6-61-226-67-193-254-68-158-27-230-173-165-141-91-211-174-89-236-73-135-79-146-290-293-148-168-1-263-128-266-5-175-12-245-276-262-255-102-180-272-258-296-143-205-137-199-55-125-40-155-28-63-115-84-147-172-219-100-86-270-34-179-120-23-251-108-283-250-200-75-253-192-268-54-206-240-271-267-191-96-298-104-66-130-285-154-32-299-59-35-184-90-237-121-19-224-51-157-16-246-297-144-150-82-0-83-269-202-14-9-159-210-138-190-132-103-20-222-196-217-70-118-64-149-166-65-231-243-264-31-295-140-129-60-87-286-99-239-134-233-241-109-185-95-41-238-111-208-113-2-182-289-94-21-139-277-242-234-8-260-194-36-18-232-85-171-163-218-201-107-46-56-274-17-145-167-212-98-273-105-123-152-7-133-58-43-288-97-119-53-187-122-92-178-80-265-214-162-127-248-22-291-282-71-3-252-116-209-176-198-25-280-13-78-275-62-153-93-136-45-11-88-117-292-287-156-131-256-37-244-44-259-189-101-213-249-216-52-110-177-47-77-183-142-195-72-39-33-29-227-30-294-114-15-24-4-57-215-112-81-161-220-181-235-229-284-186-204-74-126-38-164-247-49-223-69-151-261-106-188-76-228-197-221,26,9.991839044188312,74.99481776131312,5.991234237664288,8.994905835928314,93
../../instances/pctsp/noisy/size_n01_300/data_72.txt,300,23,24,8,45,22,968344.7635672204,577310,384183,600,8.96,0,270-123-34-207-211-97-229-67-62-268-174-180-220-20-199-162-216-269-103-233-23-159-275-106-114-272-55-248-204-133-100-181-69-99-231-173-253-261-76-70-274-94-42-263-265-284-47-38-273-45-280-193-120-235-107-195-222-299-39-13-271-121-25-224-126-208-186-21-239-230-132-140-3-182-177-201-255-8-289-11-29-191-176-89-43-259-5-27-116-260-227-185-290-85-53-36-232-104-49-213-22-131-197-247-128-169-179-160-7-164-293-95-155-153-41-282-56-256-285-154-78-109-156-57-184-87-68-171-152-4-118-30-66-54-190-205-96-228-236-127-18-257-77-288-61-137-245-129-65-84-111-88-296-26-234-122-63-81-98-14-215-32-92-60-130-35-221-148-9-292-243-143-170-249-147-219-86-141-165-150-210-1-75-17-246-101-254-168-138-258-244-281-161-242-145-277-136-142-217-64-74-58-297-19-203-0-241-209-149-198-91-187-40-175-90-105-135-71-212-125-72-252-37-82-52-108-157-59-291-10-262-48-124-50-214-115-166-206-24-218-134-6-79-295-28-167-189-237-146-286-51-200-194-279-264-278-16-93-240-110-223-112-113-44-202-158-298-144-46-238-102-287-188-251-163-33-172-192-117-151-73-31-250-226-80-196-225-294-12-119-178-266-2-15-183-267-283-139-276,83,10.008667182748072,74.9943463586877,6.004223715007638,9.000135063707324,93
../../instances/pctsp/noisy/size_n01_300/data_73.txt,300,23,24,8,45,22,973353.0912506793,577283,384462,600,2.91,0,175-243-268-63-71-197-232-196-235-49-67-242-133-282-153-105-145-123-212-94-146-204-266-276-289-259-280-281-165-244-186-163-12-270-88-172-86-5-99-290-247-19-236-124-137-164-112-115-265-269-91-162-45-274-257-261-177-29-61-263-298-106-84-89-193-294-260-83-207-249-11-72-288-286-149-81-181-200-205-226-131-122-42-141-234-93-34-96-169-129-287-225-92-41-241-203-231-219-147-238-167-144-101-0-1-176-62-159-70-295-132-158-36-73-222-104-66-171-217-223-108-17-97-254-121-38-21-230-214-245-25-95-46-202-292-109-117-110-246-48-114-173-130-98-252-55-160-221-32-262-264-166-256-50-58-255-154-85-271-31-23-215-28-33-47-10-57-8-64-75-138-76-251-35-22-119-107-278-228-54-14-78-40-297-100-206-188-179-198-113-74-195-9-27-68-293-69-79-150-187-209-185-24-224-59-30-51-136-37-272-128-168-39-148-240-192-118-77-201-56-284-2-120-155-125-103-152-139-291-216-194-178-127-6-157-210-3-229-220-213-151-267-111-170-156-26-174-4-218-283-211-116-285-142-65-299-143-275-53-227-44-279-183-20-253-102-13-52-184-43-180-237-82-250-18-273-7-191-60-239-90-199-208-233-140-134-277-80-182-87-126-135-296-189-161-16-248-15-190,258,9.9983115167874,74.99896385413237,5.991574842135722,8.999879563479986,93
../../instances/pctsp/noisy/size_n01_300/data_74.txt,300,23,24,8,45,22,955909.4969730132,577116,378603,600,5.8,0,192-260-259-143-176-87-150-269-200-55-108-175-17-202-191-167-92-32-125-232-225-1-223-208-84-69-106-245-80-86-49-280-74-90-209-118-268-195-186-171-194-226-114-61-151-105-265-22-255-4-137-172-140-60-283-14-141-99-271-197-0-15-5-20-64-29-180-31-75-30-128-276-89-41-59-83-231-3-73-103-288-127-10-113-220-149-11-88-284-241-228-155-43-253-237-104-273-81-243-7-160-34-199-285-178-102-76-190-164-277-162-126-91-95-177-147-85-165-120-250-212-249-184-57-234-26-79-158-142-272-42-28-227-98-251-112-289-201-68-293-36-198-44-25-163-12-173-72-23-274-270-295-115-124-51-93-174-291-117-8-256-292-218-38-146-230-18-211-63-138-189-181-239-203-207-119-39-6-136-77-196-258-111-129-264-252-67-263-71-24-133-298-45-94-169-236-287-66-110-2-70-47-182-279-37-235-215-244-58-159-13-246-233-152-78-156-56-286-139-204-100-145-168-132-248-205-97-122-278-107-214-52-170-116-210-82-27-130-62-261-54-294-166-254-262-148-266-153-35-53-134-216-242-299-65-238-40-193-267-206-48-240-188-183-290-185-219-109-154-281-123-217-296-96-179-229-135-282-121-187-224-33-221-19-144-257-247-50-275-16-21-46-222-131-157-9-297-161-101,213,10.005291591345207,74.992745931922,5.99233517987104,9.006982161782076,93
../../instances/pctsp/noisy/size_n01_300/data_75.txt,300,23,24,8,45,22,950304.609004897,577536,374883,600,5.65,0,247-123-238-22-177-171-193-194-275-30-142-6-272-243-216-66-13-9-166-47-182-102-175-265-88-118-65-283-250-296-114-105-295-141-86-85-36-223-68-192-297-40-235-233-37-263-186-29-93-144-251-222-51-96-28-202-34-107-227-56-245-109-0-32-160-91-77-215-212-57-35-282-299-242-92-10-161-21-117-69-152-271-104-79-278-135-119-187-153-23-94-138-170-147-158-33-112-121-4-100-181-236-244-61-294-188-124-24-149-25-267-220-204-239-139-281-53-78-209-8-213-225-89-31-12-203-159-101-237-108-269-273-120-143-179-156-189-140-76-167-268-240-38-20-133-87-67-208-169-221-39-98-95-274-218-41-19-97-45-172-211-52-276-165-115-261-99-180-3-196-229-292-50-43-226-84-230-184-168-185-90-206-266-217-232-173-201-75-288-48-131-284-224-154-205-289-162-291-129-214-234-279-58-290-163-190-14-155-262-256-26-183-264-285-157-228-145-122-298-280-17-150-16-200-132-286-246-42-197-7-106-2-136-130-127-125-113-80-277-134-258-64-15-73-176-63-71-60-70-146-27-62-287-1-255-111-257-151-199-103-259-126-164-18-59-110-219-148-82-210-249-128-174-253-254-241-260-178-231-270-5-49-11-74-207-293-198-195-54-248-55-252-191-116-137-72-83-46-44,81,9.992232693853184,75.00352762349497,6.004435576858039,8.997701671831592,93
../../instances/pctsp/noisy/size_n01_300/data_76.txt,300,23,24,8,45,22,978195.3074952076,577243,387252,600,3.58,0,72-211-100-101-59-192-199-253-98-79-151-129-290-216-159-208-82-115-255-190-295-281-157-269-160-31-18-153-194-168-99-83-183-92-149-229-76-30-122-187-169-148-147-123-118-218-11-42-170-104-49-224-39-260-226-58-73-114-284-296-209-275-120-233-32-45-264-206-262-121-237-63-124-242-50-196-46-43-25-3-143-28-125-188-34-21-26-181-23-277-172-156-81-57-213-132-223-13-280-205-107-175-239-178-298-163-234-282-193-128-96-201-271-202-87-191-246-54-278-130-166-221-8-241-268-293-103-203-248-251-212-219-272-20-292-286-176-161-185-4-232-61-95-64-162-47-89-71-139-62-240-6-38-259-174-111-171-247-70-67-273-258-105-33-265-94-119-228-35-266-102-137-244-78-16-294-152-116-93-65-88-135-250-249-164-291-257-230-56-165-297-1-112-285-288-36-263-180-177-243-252-154-53-210-222-138-97-60-117-84-40-77-12-106-108-279-283-24-41-238-69-289-17-200-113-254-127-19-141-182-86-66-236-91-15-158-245-189-133-90-225-142-51-235-75-173-261-198-131-48-276-155-110-10-37-299-274-85-231-256-287-204-55-68-167-270-29-2-9-146-179-140-227-186-207-14-0-195-184-220-27-7-109-80-267-215-22-214-52-217-44-150-126-5-134-145-74-144-197,136,10.009096219043588,75.00112394743763,5.995219685925722,8.991011146092426,93
../../instances/pctsp/noisy/size_n01_300/data_77.txt,300,23,24,8,45,22,973317.2368485037,576737,387252,600,9.75,0,70-165-267-4-62-121-237-8-147-94-218-259-201-162-119-85-198-226-6-204-213-13-118-5-10-26-105-131-248-107-187-45-9-109-196-57-39-139-175-143-101-72-270-227-104-19-193-194-274-183-264-74-84-282-88-221-255-231-215-34-96-17-49-179-169-63-176-116-203-184-232-250-3-246-210-265-64-287-111-170-20-278-185-142-24-186-168-222-298-243-269-263-68-260-124-40-125-280-234-262-12-21-75-52-87-220-22-268-93-55-144-163-112-58-47-299-189-132-229-252-236-245-296-286-117-65-224-15-16-128-205-28-191-89-202-275-284-161-36-0-95-182-82-27-127-48-30-11-79-244-137-289-33-256-81-158-29-251-293-122-136-67-216-285-249-135-54-35-155-238-188-181-108-228-77-130-172-146-276-145-294-151-206-80-71-138-141-281-174-157-159-60-37-291-279-230-233-223-42-123-140-208-61-166-225-239-110-99-59-211-23-98-173-207-160-69-46-100-90-292-209-44-18-43-78-31-197-240-97-2-253-56-164-53-261-177-271-192-25-41-156-102-178-150-92-1-120-235-133-14-258-283-297-272-217-171-214-32-50-126-153-152-103-134-83-51-195-106-247-91-212-241-200-254-129-257-180-86-115-242-190-167-266-154-76-73-219-273-66-295-38-199-277-288-114-149-7-148-290,113,10.00247779394407,74.99203470168335,5.99421922013071,9.009254753464512,93
../../instances/pctsp/noisy/size_n01_300/data_78.txt,300,23,24,8,45,22,969998.6620491226,577312,384276,600,5.29,0,188-68-163-97-61-191-36-95-6-245-257-73-186-166-74-104-85-37-195-129-158-233-171-150-296-221-246-17-106-41-175-218-108-286-148-173-44-117-32-5-14-169-268-266-124-20-273-247-2-298-253-16-197-25-93-110-43-241-222-161-274-194-254-46-157-42-236-94-45-156-240-48-227-137-238-89-262-39-261-55-10-140-50-278-13-220-291-131-294-139-187-264-112-23-134-284-250-290-92-70-47-99-52-65-282-57-164-83-123-101-75-77-263-198-71-154-130-159-30-8-91-9-135-127-200-174-58-15-299-243-33-259-118-237-1-136-270-189-258-145-59-102-67-98-165-26-100-265-82-249-116-78-239-54-212-146-167-244-69-277-193-29-168-142-132-179-267-21-182-149-63-281-153-287-183-18-205-285-109-3-255-223-28-11-252-51-22-256-152-208-121-184-201-231-86-288-103-199-7-105-292-144-84-24-206-230-181-229-81-147-211-209-27-107-213-172-79-216-251-215-128-111-141-122-12-225-176-31-226-35-272-279-283-242-295-49-276-114-210-143-234-190-56-280-275-113-202-0-138-269-204-40-177-232-219-80-248-224-88-170-126-38-293-260-185-62-196-66-115-64-271-119-297-76-155-133-289-125-192-34-214-87-228-90-235-203-72-180-151-53-162-207-120-60-160-4-19-178-217,96,9.998598476094896,74.99608302504309,5.991764072654258,9.007650701380303,93
../../instances/pctsp/noisy/size_n01_300/data_79.txt,300,23,24,8,45,22,968525.2921964901,576179,385206,600,4.61,0,79-101-283-186-32-288-173-170-297-145-229-1-136-51-278-222-294-35-172-22-181-108-131-298-242-276-98-289-70-142-50-243-156-184-89-58-91-167-192-36-271-149-77-245-123-165-281-59-261-26-274-174-208-139-161-191-295-168-259-38-105-189-147-21-157-272-39-237-293-207-41-53-14-117-260-158-166-264-228-28-171-65-46-280-104-188-212-155-29-56-17-107-133-219-190-20-2-125-31-73-52-287-134-47-9-251-182-90-137-93-205-185-85-82-15-246-273-279-68-224-103-27-238-25-159-86-72-214-69-81-195-75-128-116-252-150-4-120-84-285-176-7-144-199-209-23-63-8-140-194-268-270-138-44-249-11-10-45-256-126-151-42-263-232-217-12-96-180-141-162-233-113-221-16-203-262-265-146-54-284-200-253-227-109-83-0-112-143-175-269-230-135-106-206-71-234-61-88-235-267-66-197-223-67-216-198-118-34-183-30-6-255-152-74-204-215-244-110-193-250-226-57-33-291-236-202-121-148-18-164-43-94-129-213-95-211-124-240-266-122-239-201-154-114-248-277-187-169-296-24-299-37-247-218-231-177-127-290-99-5-282-87-130-48-115-179-49-160-19-292-92-97-163-55-60-132-254-210-13-275-286-241-257-119-178-102-3-76-62-78-220-111-100-153-258-225-64-80-40,196,10.005384448597534,74.99166838519155,6.003415719340411,8.998461103837318,93
../../instances/pctsp/noisy/size_n01_300/data_80.txt,300,23,24,8,45,22,966668.4677564738,576777,384927,600,4.45,0,206-151-245-94-47-50-208-123-1-246-291-199-259-38-214-160-55-83-145-163-139-16-49-263-75-24-162-229-239-135-210-26-290-73-215-46-56-103-124-152-298-44-158-81-224-296-92-196-286-250-10-265-185-51-233-27-255-107-285-129-80-213-156-269-121-267-2-262-184-34-68-59-247-106-8-147-98-280-90-104-274-29-177-178-225-266-234-154-144-130-248-282-33-99-5-14-127-32-181-11-30-143-254-176-13-161-15-65-140-45-218-72-277-236-155-238-132-227-62-9-111-172-261-125-251-191-189-91-252-230-276-117-20-173-76-204-35-66-88-87-122-89-195-42-18-289-292-52-57-164-278-207-63-149-271-242-148-4-167-293-77-131-288-264-217-119-70-113-279-219-0-101-211-150-237-93-78-97-192-112-257-37-31-85-283-180-54-67-82-17-19-110-25-179-235-105-41-273-222-12-128-253-71-96-297-153-115-60-138-53-166-40-202-133-241-203-240-220-223-6-134-102-244-157-182-136-36-201-116-243-86-21-23-141-170-146-193-260-126-272-171-48-258-120-142-190-197-165-174-188-22-268-270-118-256-284-183-39-28-294-137-228-61-216-95-198-64-3-58-249-100-74-295-281-108-232-168-200-175-299-194-221-205-7-169-69-287-159-109-212-79-226-114-275-209-43-186-187-84,231,10.00549536237152,75.00380013283018,6.001805274328403,9.00704067194558,93
../../instances/pctsp/noisy/size_n01_300/data_81.txt,300,23,24,8,45,22,961943.782958508,577417,381114,600,4.35,0,161-284-233-93-220-105-247-167-90-100-208-19-38-128-146-215-173-236-129-110-45-272-249-289-285-134-20-164-158-295-107-137-23-10-166-238-178-206-7-263-270-194-267-21-98-212-290-68-154-115-160-69-144-299-72-174-275-44-120-175-288-189-82-14-135-16-143-293-101-99-139-286-119-147-84-228-2-245-112-171-53-106-203-79-103-230-117-83-46-15-169-27-48-26-258-145-109-298-76-162-149-102-277-31-221-204-89-81-196-148-229-239-187-296-205-34-22-29-11-73-55-269-251-152-246-86-168-37-217-255-123-74-30-235-32-104-40-248-91-176-226-116-64-243-43-5-165-1-92-153-182-18-126-191-66-70-136-60-186-223-85-121-218-294-179-282-271-185-266-216-65-265-207-252-172-140-278-9-138-268-125-157-287-59-198-193-262-274-41-297-259-156-242-130-47-132-202-96-257-13-155-57-192-225-49-51-214-25-118-122-61-177-94-12-280-170-237-95-254-291-80-261-190-195-71-17-180-197-273-77-260-281-8-183-52-35-33-227-256-151-133-163-97-88-78-232-283-113-150-222-231-131-211-188-213-201-250-181-234-244-63-67-111-54-62-276-199-184-264-210-114-159-50-3-279-200-36-108-253-240-224-24-209-0-42-39-241-28-75-56-142-6-141-124-127-58-87-4-292,219,9.998152281083582,74.99934059506523,6.002459713226172,8.994261563674447,93
