instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_150/data_161.txt,150,0,19,21,60,28,51663.13462445589,216446,13024,600,207.39,0,129-7-134-104-19-4-95-69-0-111-117-43-124-60-100-93-21-145-119-115-112-126-128-34-46-127-3-91-72-11-61-48-148-96-51-28-9-32-75-13-64-103-141-98-6-147-37-82-110-113-79-139-80-59-53-20-137-57-67-78-123-10-5-24-132-109-35-102-105-89-18-63-114-135-73-131-17-68-108-99-8-74-120-92-54-84-49-30-12-143-66-23-142-122-149-121-26-88-47-97-83-38-33-40-140-76-101-42-16-70-81-71-77-44-65-138-144-62-45-133-58-87-1-130-146-22-50-125-116-136-29-39-31-106,2-14-15-25-27-36-41-52-55-56-85-86-90-94-107-118,8.000112863816298,17.00006856987808,68.00063126313903,7.000785540851182,88
../../instances/pctsp/noisy/size_n001_150/data_162.txt,150,0,19,21,60,28,50294.11335833621,210283,16456,600,73.06,0,129-22-51-87-73-70-80-103-144-54-35-124-101-47-59-64-9-96-29-78-15-11-49-68-104-130-149-17-118-110-38-75-140-89-26-112-81-57-19-125-113-36-139-98-13-23-102-63-46-111-91-31-148-106-34-97-24-67-53-119-10-92-138-146-79-85-72-45-134-37-82-16-120-109-4-65-141-107-135-108-27-100-62-21-55-69-30-58-20-122-128-7-121-56-93-71-12-137-77-50-0-136-32-74-44-88-83-8-145-76-123-142-126-2-39-18-25-84-117-94-66-147-5-143-40-33-95-61-43,1-3-6-14-28-41-42-48-52-60-86-90-99-105-114-115-116-127-131-132-133,8.000848733465592,16.999972895666257,67.99967744341379,6.999013939627692,88
../../instances/pctsp/noisy/size_n001_150/data_163.txt,150,0,19,21,60,28,53118.17786635903,207719,17072,600,180.44,0,6-47-9-88-100-31-81-115-119-117-109-113-136-27-50-123-35-5-41-29-78-7-79-137-127-11-26-21-85-80-66-57-133-146-124-32-63-71-67-106-33-3-40-0-138-61-10-97-62-102-4-148-96-15-84-55-70-94-22-105-143-135-52-131-74-53-34-42-134-12-90-144-110-13-128-125-44-38-65-107-116-118-87-28-76-92-64-86-103-19-36-68-14-130-104-77-23-99-58-60-89-72-142-121-48-122-8-145-18-132-139-56-2-20-91-75-141-37-17-30-126-73-45-108-39-149-49-83-114,1-16-24-25-43-46-51-54-59-69-82-93-95-98-101-111-112-120-129-140-147,8.000977832766862,17.000209329779082,68.0000251698039,7.000080642469576,88
../../instances/pctsp/noisy/size_n001_150/data_164.txt,150,0,19,21,60,28,49925.215885976795,215446,15576,600,297.46,0,20-55-87-85-50-94-61-10-56-104-135-102-144-66-14-75-86-114-46-142-134-74-43-68-128-65-97-118-116-18-105-129-38-33-106-72-95-76-136-0-34-123-120-3-143-1-24-47-12-57-82-138-2-127-101-112-109-52-111-81-45-6-107-110-69-35-132-5-88-53-49-30-126-19-51-62-83-25-29-27-78-148-99-108-7-36-113-92-90-84-98-140-26-32-41-58-13-130-117-145-133-59-11-67-80-15-44-73-131-125-146-39-9-22-64-63-21-8-149-16-48-42-139-91-93-137-23-37-100-122-119,4-17-28-31-40-54-60-70-71-77-79-89-96-103-115-121-124-141-147,8.000757317138628,17.000479690127584,67.99915882401515,6.999903372715362,88
../../instances/pctsp/noisy/size_n001_150/data_165.txt,150,0,19,21,60,28,49432.33395771499,214180,14872,600,137.28,0,92-111-68-105-90-81-119-100-38-146-75-132-56-61-26-141-44-123-103-118-137-2-76-41-30-101-74-129-31-63-4-148-84-19-40-36-66-9-116-51-12-47-138-131-110-62-34-144-104-59-1-60-58-39-109-139-17-27-10-117-133-134-147-107-3-22-33-32-15-71-14-82-8-23-128-91-28-54-98-80-142-149-52-79-67-57-135-102-55-6-48-11-114-70-94-53-50-7-99-126-145-93-122-120-49-20-112-35-89-106-45-78-125-113-136-43-69-0-87-108-97-88-83-21-95-121-124-5-115-85-72,13-16-18-24-25-29-37-42-46-64-65-73-77-86-96-127-130-140-143,7.999870561807882,16.999846918486117,67.99989147817202,6.999910698431314,88
../../instances/pctsp/noisy/size_n001_150/data_166.txt,150,0,19,21,60,28,57212.24560117924,235074,12144,600,28.92,0,134-71-60-10-144-123-50-80-133-21-104-83-9-88-131-19-62-49-106-25-56-115-2-20-53-128-1-135-85-149-95-64-47-110-33-74-24-86-15-118-119-121-39-14-116-40-38-44-17-7-137-81-35-91-129-57-75-6-76-34-36-126-70-55-141-127-138-78-3-89-4-54-67-26-41-148-42-120-61-114-82-32-73-136-11-18-102-79-99-93-69-23-0-97-66-84-107-77-13-125-90-105-140-130-16-5-48-139-52-59-124-8-29-12-94-112-147-46-92-51-45-58-145-65-37-142-132-31-28-122-143-113-100-96-30-63-117,22-27-43-68-72-87-98-101-103-108-109-111-146,7.999326931581947,17.000880814663294,67.99975349086981,6.999173063330627,88
../../instances/pctsp/noisy/size_n001_150/data_167.txt,150,0,19,21,60,28,59187.2918520511,231163,8448,600,96.09,0,71-82-17-65-140-42-61-23-139-129-90-137-67-19-72-73-78-43-37-4-124-136-55-38-35-70-24-66-64-107-120-133-68-6-46-142-53-148-127-108-33-109-39-5-134-32-94-50-130-52-85-138-74-125-13-15-131-100-44-2-28-95-119-126-3-77-56-9-59-106-114-8-143-89-81-91-40-96-54-88-63-26-123-144-118-146-22-98-116-112-87-79-30-92-121-101-34-60-51-57-75-132-62-141-58-117-47-149-25-21-104-110-80-31-69-41-76-105-122-93-45-10-97-36-99-115-20-29-1-111-102-147-103-11-86-135-49-7-12-14,0-16-18-27-48-83-84-113-128-145,7.999676934155084,16.99971441533306,68.00029322838395,7.000778979804854,88
../../instances/pctsp/noisy/size_n001_150/data_171.txt,150,0,19,21,60,28,59852.87343039166,228894,6600,600,398.91,0,37-26-141-27-79-102-22-137-25-55-12-95-50-110-139-125-130-19-90-108-30-111-46-109-76-81-92-113-112-32-33-117-29-136-89-0-44-53-74-16-86-45-93-101-94-144-56-3-66-11-68-59-85-121-28-91-126-10-104-48-106-63-96-14-124-49-87-138-123-146-5-65-143-7-82-1-140-80-67-40-98-43-24-13-38-17-145-51-60-88-132-105-78-116-128-149-97-34-58-114-2-47-118-142-35-15-69-21-36-39-42-77-120-61-131-147-23-134-20-119-75-83-72-70-129-73-8-6-54-18-64-84-4-100-115-71-9-103-135-148-41-107,31-52-57-62-99-122-127-133,7.999085217593882,17.000948788194574,68.00061422992457,7.000030479615548,88
../../instances/pctsp/noisy/size_n001_150/data_174.txt,150,0,19,21,60,28,58954.26430286795,232446,10120,600,135.19,0,43-84-69-25-85-74-93-133-92-89-40-102-80-46-55-64-7-71-79-11-16-137-65-107-6-114-117-111-29-72-115-62-98-33-50-51-141-45-19-147-126-122-97-103-136-59-49-95-28-58-57-81-35-116-8-124-123-109-63-96-128-105-3-47-78-131-38-94-21-143-18-61-52-112-9-149-20-134-34-88-146-101-30-90-12-23-132-31-110-0-87-120-104-41-66-121-60-142-127-56-135-15-125-75-145-73-82-4-106-99-129-83-17-37-148-118-68-144-2-27-32-24-36-39-139-13-130-42-14-140-54-100-53-76-108-77-26-86-67,1-5-10-22-44-48-70-91-113-119-138,7.99947314724614,16.99961914868613,67.99971471015944,6.9997278262816005,88
../../instances/pctsp/noisy/size_n001_150/data_175.txt,150,0,19,21,60,28,56435.05791050319,232624,5632,600,267.39,0,11-69-136-122-26-89-115-75-12-84-21-51-56-107-17-70-10-111-80-90-55-52-118-5-18-83-57-6-96-105-129-60-106-120-82-65-79-47-149-123-22-81-32-27-126-20-2-112-92-85-29-35-109-41-146-140-46-36-131-78-135-4-33-25-67-142-45-77-94-53-127-104-100-64-101-88-93-1-40-39-14-103-145-95-143-54-0-13-66-108-110-86-87-128-144-134-76-74-48-119-59-9-124-58-7-15-133-71-116-44-34-42-30-125-73-113-91-8-38-23-117-50-3-72-102-98-19-130-62-43-49-63-24-139-61-68-148-147-132-28-137-97-99,16-31-37-114-121-138-141,8.000134869211497,17.00021877823462,68.00085761182252,6.999778251769006,88
../../instances/pctsp/noisy/size_n001_150/data_177.txt,150,0,19,21,60,28,53996.90280207215,219853,12144,600,232.54,0,143-22-33-11-20-69-1-110-108-37-93-104-2-132-121-6-13-99-47-60-24-77-144-4-130-55-53-18-23-42-41-124-19-50-87-65-72-14-113-85-82-78-138-58-32-107-98-90-148-86-131-56-92-112-97-40-52-109-75-139-5-141-12-25-122-127-73-119-61-102-68-71-114-8-59-100-54-43-91-70-10-76-28-84-0-95-9-17-48-39-81-64-31-106-89-7-149-116-135-74-63-120-66-21-29-96-26-140-146-36-136-80-142-46-67-111-145-129-15-83-125-118-147-30-3-51-27-133-137-57-88-101-38-103-62,16-34-35-44-45-49-79-94-105-115-117-123-126-128-134,7.999293637830698,17.00094750947944,67.99924439742423,6.999368280541996,88
../../instances/pctsp/noisy/size_n001_150/data_178.txt,150,0,19,21,60,28,52844.56687986386,207375,16280,600,143.41,0,112-128-43-49-137-76-118-149-65-5-145-37-74-114-6-125-22-51-108-50-40-72-36-87-104-123-60-107-129-66-59-122-113-133-121-24-82-38-67-124-48-100-19-52-115-53-101-17-26-141-85-4-97-132-32-120-29-88-25-9-20-46-2-103-57-62-39-58-140-75-47-98-109-73-35-89-110-33-105-99-3-68-78-116-144-18-15-92-117-96-91-12-79-131-70-11-146-63-1-42-90-138-44-95-126-135-41-23-127-61-56-80-13-94-148-31-81-93-7-142-71-83-64-119-8-34-147-111-136-139,0-10-14-16-21-27-28-30-45-54-55-69-77-84-86-102-106-130-134-143,8.000429988733908,16.999304012754553,67.99900388228714,6.9999401979650715,88
../../instances/pctsp/noisy/size_n001_150/data_180.txt,150,0,19,21,60,28,55254.09320326219,223446,13552,600,111.48,0,122-89-39-90-96-3-85-106-2-32-78-17-139-138-49-40-95-60-70-75-12-26-58-27-36-120-83-141-104-136-148-103-6-64-127-15-30-19-21-121-105-92-72-134-28-47-143-29-34-9-69-48-52-110-86-100-55-102-137-71-149-65-125-38-97-59-5-107-66-16-46-99-56-119-108-82-123-135-146-115-7-116-37-133-91-126-1-145-84-128-23-74-131-11-25-142-51-50-4-14-81-76-113-67-77-13-43-130-35-118-124-114-0-31-140-109-68-94-62-63-44-33-10-73-98-132-144-42-22-111-53-24-88-80,8-18-20-41-45-54-57-61-79-87-93-101-112-117-129-147,7.999608527697669,16.999776245704016,68.00073213028367,7.000142704150884,88
../../instances/pctsp/noisy/size_n001_150/data_181.txt,150,0,19,21,60,28,57547.06302601438,223226,10560,600,516.43,0,97-74-116-125-132-18-85-141-34-41-1-126-93-99-3-114-54-6-101-98-2-55-102-131-31-117-144-17-60-145-27-19-23-111-50-33-82-46-10-32-127-86-121-4-71-62-69-107-146-137-79-75-64-47-123-45-20-120-13-14-53-66-11-119-61-115-140-29-40-84-30-22-122-92-108-143-100-78-38-124-24-148-65-70-88-57-5-56-8-42-12-15-80-94-43-110-21-113-112-136-81-73-128-142-37-44-118-9-149-67-104-58-52-63-25-49-7-105-89-35-129-72-135-59-147-39-87-95-77-26-103-139-51-76-48-83-0,16-28-36-68-90-91-96-106-109-130-133-134-138,7.999546375434493,17.000591448824714,67.99944287577479,7.000368283305342,88
../../instances/pctsp/noisy/size_n001_150/data_182.txt,150,0,19,21,60,28,54335.83090019856,226286,16104,600,148.69,0,11-25-94-8-78-146-80-50-138-62-81-91-68-51-47-18-129-106-79-97-3-53-32-116-71-41-49-57-111-29-95-12-108-54-101-122-85-109-142-114-139-52-115-58-98-13-103-2-132-33-34-0-119-131-145-126-48-67-134-40-72-35-128-74-87-107-6-96-28-21-140-76-110-39-9-147-36-77-5-14-100-104-144-125-44-83-45-124-105-118-137-135-43-15-16-31-136-112-23-4-99-59-1-82-22-84-89-64-24-92-130-69-93-38-61-17-88-123-42-121-127-65-27-120-149-86-19-56-60-37-7-117-141,10-20-26-30-46-55-63-66-70-73-75-90-102-113-133-143-148,8.000232700982822,17.000487242446866,67.9998480469843,7.0006606923555665,88
../../instances/pctsp/noisy/size_n001_150/data_183.txt,150,0,19,21,60,28,57054.60675504562,228760,14168,600,157.93,0,19-72-85-66-18-75-56-29-48-74-108-41-105-114-40-2-135-107-136-133-60-128-96-52-90-111-141-116-57-67-69-117-132-123-35-20-62-58-3-23-78-144-95-100-39-147-145-87-81-138-101-104-31-27-113-102-91-93-76-61-8-14-32-6-83-122-118-45-68-130-59-79-120-43-28-89-119-7-10-143-125-42-77-124-65-134-11-64-98-149-47-12-70-9-139-127-115-21-51-97-131-33-110-71-88-37-38-49-26-146-30-0-84-92-5-4-121-13-55-103-112-94-63-148-46-129-73-137-86-142-80-50-106-16-15,1-17-22-24-25-34-36-44-53-54-82-99-109-126-140,7.999665926988486,17.000807408628578,68.00086613053998,6.999991553214895,88
../../instances/pctsp/noisy/size_n001_150/data_184.txt,150,0,19,21,60,28,51268.44413280999,211588,16280,600,229.2,0,48-29-2-28-84-57-33-87-92-23-55-131-40-34-142-51-1-128-102-42-123-71-90-148-80-10-137-66-69-130-95-54-111-64-46-63-74-96-136-149-101-116-8-68-139-141-3-73-115-52-119-122-140-138-17-78-145-117-129-31-32-108-9-38-100-91-62-7-0-144-19-81-16-65-6-109-36-25-20-88-13-35-53-47-127-118-72-126-61-89-27-99-15-121-41-49-98-133-107-86-18-147-105-143-37-120-79-39-43-59-112-110-94-21-104-114-113-58-26-75-82-30-93-132-11-60-44-14-24-5,4-12-22-45-50-56-67-70-76-77-83-85-97-103-106-124-125-134-135-146,7.999291909959338,16.999311541648346,67.9993589588231,7.000467936051251,88
../../instances/pctsp/noisy/size_n001_150/data_186.txt,150,0,19,21,60,28,56623.70026013974,225533,13728,600,230.74,0,123-98-37-85-134-114-77-39-135-107-80-106-139-81-97-28-49-82-142-94-4-61-6-0-130-12-25-115-54-68-35-145-112-92-13-93-33-140-113-58-44-41-16-72-120-46-19-137-149-29-70-52-48-132-74-9-65-76-69-40-56-43-50-26-36-147-55-144-96-15-45-141-5-10-86-148-21-22-133-38-47-73-79-32-118-119-3-53-100-101-51-105-84-104-83-102-17-99-1-24-8-31-116-109-87-23-127-143-59-18-111-30-108-131-125-103-126-2-11-71-136-20-128-91-78-60-67-57-95-63-146-110-62-122,7-14-27-34-42-64-66-75-88-89-90-117-121-124-129-138,7.999742692258203,16.99969360859276,68.00044458807311,6.999879430565184,88
../../instances/pctsp/noisy/size_n001_150/data_188.txt,150,0,19,21,60,28,52501.2987366245,223816,10736,600,565.92,0,51-93-148-135-0-5-103-19-113-28-127-1-89-142-110-50-63-73-145-31-87-57-95-133-92-46-42-61-141-119-80-85-41-137-64-54-100-56-117-7-9-2-131-74-48-18-146-79-55-30-34-71-88-12-138-96-91-144-122-114-72-105-106-108-143-20-97-3-116-32-49-14-129-25-82-121-147-47-84-65-109-21-78-112-98-124-10-132-83-39-128-136-15-27-69-45-99-68-75-59-107-40-101-35-29-13-126-26-134-140-123-81-115-77-111-11-36-66-22-53-43-4-86-8-120-38-62-33-76-67-118-139-6-94-60-23-17,16-24-37-44-52-58-70-90-102-104-125-130-149,8.00078739531155,17.000159957378933,68.00001793043529,6.999478973763229,88
../../instances/pctsp/noisy/size_n001_150/data_190.txt,150,0,19,21,60,28,52425.6579516054,210397,15664,600,411.84,0,93-95-50-79-96-80-60-75-143-67-14-74-36-26-78-87-70-135-42-129-72-32-108-21-97-9-92-45-102-111-138-106-109-82-118-0-37-41-52-146-29-107-100-17-53-4-85-34-90-48-25-76-19-103-47-27-116-11-43-142-110-98-6-22-63-121-38-133-84-136-119-65-125-59-113-49-8-145-16-86-127-15-57-120-31-55-71-83-2-1-69-61-28-137-68-35-46-77-24-140-149-3-7-114-101-88-105-130-141-30-62-126-144-44-132-40-112-33-10-99-104-23-134-64-5-18-122-131-117-89-147,12-13-20-39-51-54-56-58-66-73-81-91-94-115-123-124-128-139-148,8.00010031086066,17.00015021305463,67.9996635288123,7.000117691184086,88
../../instances/pctsp/noisy/size_n001_150/data_191.txt,150,0,19,21,60,28,56815.88782452712,235353,10824,600,178.81,0,16-40-34-93-17-32-20-101-85-82-115-116-23-15-88-83-147-36-38-128-77-136-80-39-127-112-126-58-61-81-35-143-21-121-13-73-37-105-47-5-99-50-141-45-146-138-4-11-24-118-43-6-8-9-134-140-66-3-124-122-52-84-76-145-12-1-75-120-137-25-18-54-44-65-111-123-33-46-148-10-110-87-108-51-144-72-0-7-106-42-130-68-55-131-41-30-57-49-114-56-98-22-109-135-117-96-97-100-53-107-94-64-62-60-104-63-129-59-14-139-67-26-27-89-92-90-69-113-48-19-125-103-71-142-2-28-95-31-102,29-70-74-78-79-86-91-119-132-133-149,8.00097083598867,17.00031617456507,67.99986295091595,6.999914854566687,88
../../instances/pctsp/noisy/size_n001_150/data_192.txt,150,0,19,21,60,28,57910.29008160122,237098,11792,600,396.23,0,52-9-25-36-45-127-26-102-97-115-22-53-112-148-125-141-27-142-137-73-55-62-56-82-131-134-70-109-37-28-32-51-43-33-94-64-130-80-7-4-8-121-113-15-126-143-10-98-72-65-44-61-138-49-123-58-57-39-106-30-2-114-16-46-78-132-136-71-147-84-63-66-129-74-54-95-76-17-122-100-81-149-75-101-92-91-139-13-1-145-93-0-83-88-69-5-18-99-24-31-90-77-60-12-146-29-118-47-14-85-135-103-107-117-38-86-19-3-50-119-111-40-67-35-6-79-87-108-128-34-20-140-21-68-144-89-105-23,11-41-42-48-59-96-104-110-116-120-124-133,7.999378366803244,16.99950465364221,68.0002997959852,7.000183055592723,88
../../instances/pctsp/noisy/size_n001_150/data_193.txt,150,0,19,21,60,28,58199.15242891229,228995,10560,600,266.11,0,46-86-14-64-65-88-47-76-58-94-33-48-40-93-126-149-129-110-25-32-55-69-6-22-111-82-68-11-125-0-67-96-50-52-119-59-118-140-97-83-113-144-79-39-80-29-12-136-81-101-61-74-122-105-19-62-38-99-106-78-3-89-15-63-130-84-35-142-95-28-109-133-5-138-148-42-107-98-23-7-120-87-137-123-24-132-30-143-20-77-57-36-116-135-45-53-141-37-31-147-131-41-17-2-134-104-70-54-66-10-103-49-100-56-139-145-90-124-146-16-102-4-1-85-127-112-92-26-72-91-8-13-128-71-9-114-18-60,21-27-34-43-44-51-73-75-108-115-117-121,8.000435864011733,17.000797760583865,68.00040935629882,6.999732136543388,88
../../instances/pctsp/noisy/size_n001_150/data_194.txt,150,0,19,21,60,28,55916.95077008172,238594,8448,600,185.92,0,19-75-126-56-52-123-38-98-109-121-49-145-100-37-144-105-16-93-15-39-62-130-84-141-63-78-89-106-41-131-60-88-124-90-21-132-87-73-102-95-24-23-120-146-77-140-137-45-34-72-64-128-53-4-40-125-9-97-139-101-55-119-133-147-0-29-117-26-85-142-10-3-127-33-25-81-69-18-12-115-71-5-20-36-59-50-57-32-96-107-138-31-92-74-86-118-94-143-28-11-108-46-66-13-58-91-99-110-2-43-1-113-149-54-82-30-80-68-83-51-47-122-79-8-7-17-129-48-70-44-148-67-27-111-65-76-135-14-61-112-116,6-22-35-42-103-104-114-134-136,7.999054337829633,17.000229547106073,67.99950768055322,6.999073516873968,88
../../instances/pctsp/noisy/size_n001_150/data_196.txt,150,0,19,21,60,28,52935.76696315497,231098,13992,600,326.77,0,59-31-3-32-29-64-130-18-94-97-19-112-85-126-135-114-11-9-93-43-124-63-40-26-34-91-110-46-131-27-8-15-60-122-92-82-117-142-143-17-10-96-14-120-33-125-132-121-25-141-78-104-81-52-73-54-74-61-100-144-87-65-21-48-108-90-57-111-102-139-4-101-147-6-30-140-36-51-0-86-67-95-129-42-146-5-7-136-16-123-76-115-88-145-66-39-72-20-50-2-89-55-41-62-116-68-113-58-106-47-84-107-38-1-37-75-13-79-56-99-127-44-128-12-137-138-49-118-134-103-148-98-133-71-109,22-23-24-28-35-45-53-69-70-77-80-83-105-119-149,7.9995216671588825,17.000745897668356,68.0006609776043,7.00035514782361,88
../../instances/pctsp/noisy/size_n001_150/data_200.txt,150,0,19,21,60,28,49996.133489195105,213829,15488,600,541.4,0,103-75-107-94-90-29-113-101-116-57-129-67-98-134-149-16-131-84-52-49-89-59-11-61-91-10-46-87-143-122-105-58-117-4-13-100-97-65-21-8-68-66-45-112-99-47-17-133-119-31-40-38-6-41-142-125-147-78-140-0-18-62-44-2-120-76-60-144-7-72-108-56-77-141-71-137-115-109-136-22-146-70-27-123-1-88-85-32-73-114-74-55-83-37-12-35-111-148-25-92-28-5-54-127-51-110-82-118-130-63-102-23-128-124-30-9-50-79-132-20-139-145-126-104-19-96-43-95-106-80-33,3-14-15-24-26-34-36-39-42-48-53-64-69-81-86-93-121-135-138,7.999116514027948,17.000092471275586,68.00098537911035,6.999765732742333,88
