instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits\inst_3_750_1000_194,1-2-3-5-6-7-9-10-11-12-17-19-21-22-25-26-28-29-31-32-33-34-35-37-38-40-41-42-43-44-46-47-49-53-55-56-57-59-60-61-62-63-64-68-71-72-74-77-78-80-82-84-85-87-88-89-91-92-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-111-112-114-115-116-118-119-120-122-123-124-125-126-127-128-130-132-133-134-135-137-139-141-144-146-149-153-155-156-157-158-159-160-161-162-163-164-165-166-167-170-173-174-175-177-180-181-183-185-187-188-189-190-191-192-193-196-197-198-199-201-202-204-206-207-208-209-211-212-213-215-216-218-219-220-221-222-223-225-228-229-230-231-233-234-235-236-237-239-240-241-243-244-245-246-247-250-251-253-254-257-259-260-261-263-265-267-268-269-270-272-273-274-276-277-278-279-284-285-286-289-290-291-292-294-295-297-298-299-300-301-302-303-304-306-307-309-310-312-313-314-315-316-317-318-319-320-321-322-323-325-326-327-328-331-332-333-334-335-336-337-338-339-340-341-342-343-345-347-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-371-372-373-375-377-378-379-380-381-382-383-385-386-389-390-391-392-393-394-395-396-397-398-399-400-402-403-404-405-406-407-409-410-411-412-413-414-416-417-418-419-420-422-423-424-426-427-428-429-430-431-434-435-437-438-439-440-441-442-444-445-446-448-450-452-453-454-455-456-458-460-464-466-468-469-472-474-476-477-478-479-480-482-483-484-485-486-488-489-491-492-494-496-497-500-501-502-503-505-506-507-508-512-514-516-519-520-522-523-525-527-528-530-531-533-534-537-538-539-541-542-543-544-545-546-548-550-553-555-556-558-559-561-562-563-564-566-567-568-570-571-573-574-575-576-577-578-581-582-584-585-586-587-588-590-593-594-596-597-598-599-600-602-603-604-605-606-607-610-611-612-613-615-617-618-622-624-625-626-627-628-629-630-631-633-634-636-637-638-639-640-642-643-644-645-647-648-649-651-653-654-657-660-661-662-663-665-667-668-671-672-673-676-677-678-679-680-681-682-683-684-685-686-687-688-689-690-691-693-695-696-697-698-700-701-702-704-706-707-708-709-710-711-713-714-716-718-719-721-722-724-726-728-730-732-733-735-736-738-739-740-742-743-744-745-746-748,194316,247016
../../instances/kp/multi_profits\inst_3_750_1000_195,0-1-2-4-5-6-7-9-11-12-13-15-16-17-18-19-22-23-24-25-26-28-31-32-33-35-36-38-39-40-42-43-44-47-48-50-52-53-55-56-57-58-59-64-65-68-69-70-72-73-74-77-78-79-80-81-82-83-84-85-86-87-89-91-92-94-97-98-99-100-101-102-103-104-106-111-113-114-118-122-123-125-126-127-129-130-131-132-134-135-136-137-138-139-140-141-142-143-144-145-146-147-151-153-154-155-156-158-159-161-162-163-165-166-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-193-195-196-197-200-201-203-204-208-209-210-211-214-215-216-217-219-220-221-222-223-225-226-227-228-229-230-231-235-238-239-240-242-243-244-250-251-254-256-258-260-261-263-264-266-267-271-272-274-275-277-278-279-280-281-282-283-284-285-287-288-290-292-293-294-295-296-297-298-299-301-302-303-305-307-308-309-311-312-313-314-316-317-321-322-323-325-327-330-331-332-335-336-338-339-340-343-344-346-347-348-350-351-352-353-355-356-358-359-360-361-362-364-366-367-369-370-371-372-373-374-375-376-377-378-379-380-382-383-384-385-386-387-389-390-391-393-395-396-397-398-399-400-401-402-403-404-405-406-407-408-410-411-413-414-415-416-418-419-420-421-423-424-425-426-427-428-429-430-431-432-433-434-435-437-438-440-441-443-445-448-449-450-451-453-454-455-456-457-458-459-460-461-462-463-464-465-467-468-470-471-474-477-478-479-481-483-484-486-487-489-490-491-492-493-494-495-497-498-499-500-501-502-503-504-505-507-508-509-510-511-512-513-514-515-516-517-518-519-522-523-524-525-526-527-528-531-532-533-535-536-538-540-541-542-543-544-545-547-549-550-552-553-554-556-557-558-560-562-563-567-569-570-572-573-574-575-576-579-580-581-582-583-584-585-586-588-589-590-591-592-593-594-595-596-597-598-599-600-601-602-604-605-606-608-609-611-612-614-615-618-619-620-621-622-623-626-627-629-630-631-632-635-636-637-638-639-640-641-643-645-648-649-652-653-654-656-657-658-660-661-663-664-665-667-668-670-671-673-674-675-679-680-681-682-683-687-688-690-691-692-693-694-695-696-697-698-699-700-701-704-705-706-708-711-712-713-714-715-718-719-721-722-725-726-727-728-729-730-733-734-737-738-739-740-741-742-743-744-746-747-749,200882,254482
../../instances/kp/multi_profits\inst_3_750_1000_196,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-24-26-27-28-29-31-32-33-37-38-39-40-41-44-45-46-48-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-67-68-71-72-74-75-76-77-78-79-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-118-120-122-123-124-126-127-128-129-130-132-133-136-137-138-141-142-143-144-146-147-148-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-178-179-180-181-182-183-185-186-187-188-189-190-193-195-196-198-199-200-201-202-204-205-206-207-208-209-210-211-212-213-214-216-217-218-219-220-221-224-225-226-228-229-230-231-232-233-234-235-236-238-239-240-241-242-243-244-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-281-282-284-285-286-287-289-290-291-292-293-294-295-296-297-298-299-300-301-302-304-306-308-309-310-311-312-313-314-315-317-318-319-320-321-322-323-324-325-326-327-330-331-332-333-334-335-336-337-338-340-341-342-343-344-345-346-347-349-350-351-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-373-374-376-377-378-379-380-382-383-384-385-386-387-390-391-393-395-396-397-398-399-400-401-402-403-404-406-407-409-411-412-413-414-415-416-417-418-419-420-421-424-425-426-428-429-430-431-432-433-434-435-436-437-438-440-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-459-460-461-462-463-465-468-469-471-472-473-474-475-476-477-478-479-480-481-483-485-486-487-488-489-490-491-492-493-494-495-496-497-498-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-521-522-523-524-525-526-527-528-529-531-532-533-534-535-536-540-541-542-543-544-545-547-548-549-550-551-552-553-554-555-557-559-560-561-562-563-564-565-566-567-568-569-570-571-572-573-574-577-578-579-580-581-582-583-584-585-586-587-588-590-591-593-594-595-597-599-600-601-602-604-606-607-608-609-610-611-612-613-614-615-616-617-618-619-621-622-624-625-626-627-629-630-632-634-635-636-638-639-640-641-642-644-645-646-647-649-651-652-653-654-655-656-657-658-659-660-661-662-663-664-666-667-668-669-670-671-672-673-674-675-676-677-678-679-680-682-683-684-686-687-689-691-692-693-694-696-697-698-699-700-701-702-703-704-705-706-707-708-709-710-711-712-714-715-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-732-733-734-735-736-737-738-739-740-741-742-744-745-746-747-749,264569,328169
../../instances/kp/multi_profits\inst_3_750_1000_197,1-2-3-5-8-9-11-13-14-16-17-21-23-25-28-29-32-33-35-36-37-38-42-43-44-45-46-48-50-51-52-55-57-58-59-60-63-64-65-66-67-69-71-72-73-74-76-77-78-79-80-82-83-86-87-89-91-92-95-96-97-98-99-105-107-108-109-110-111-112-113-114-116-117-119-121-124-125-126-129-130-131-132-133-135-137-138-139-140-141-145-146-147-148-149-151-153-154-155-156-158-159-162-165-166-167-168-170-172-173-177-178-179-180-181-182-183-184-185-187-188-189-190-191-192-193-194-196-197-200-202-203-204-205-207-208-210-211-212-213-214-215-220-221-222-223-225-226-228-229-230-231-232-233-234-235-237-238-239-242-244-245-247-248-250-251-253-254-255-259-263-264-265-266-267-268-269-270-271-272-273-274-276-277-278-281-283-284-286-287-288-291-293-294-295-297-298-299-300-301-303-305-306-310-311-312-313-315-316-317-319-324-325-326-328-329-331-333-334-335-337-338-339-341-342-344-345-347-349-350-351-352-353-355-358-360-361-364-365-367-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-387-389-391-394-395-396-397-399-400-401-402-404-405-407-412-414-415-419-421-424-425-426-427-428-429-430-432-433-434-435-436-437-439-443-444-445-447-449-450-451-452-453-454-455-456-457-459-461-462-464-468-469-471-475-476-477-480-481-482-483-488-489-490-491-494-496-497-498-499-500-502-503-506-507-508-509-511-512-513-514-515-517-519-520-521-522-523-524-525-526-527-528-529-531-532-533-535-536-538-539-540-541-542-544-545-546-547-548-549-550-551-552-553-554-555-556-557-560-561-563-566-567-568-569-571-572-574-577-579-580-582-583-584-587-590-591-592-594-596-597-599-600-602-603-604-605-607-608-609-610-611-612-613-614-615-617-621-623-624-625-626-627-630-631-633-635-636-637-638-639-641-642-643-644-646-648-649-652-654-655-656-657-659-661-667-668-670-675-677-678-679-680-682-684-685-686-687-688-690-691-693-694-696-697-698-699-700-702-705-706-707-708-709-712-716-717-720-721-722-725-727-728-729-732-734-735-736-738-739-740-741-742-743-745-747-748,158856,208156
../../instances/kp/multi_profits\inst_3_750_1000_198,0-1-3-4-5-9-11-12-14-18-19-20-21-22-23-24-26-27-28-29-30-31-32-37-39-40-42-43-44-46-47-50-51-52-53-54-57-58-61-62-63-64-66-67-70-71-72-82-83-84-85-86-88-89-90-93-94-95-98-99-101-102-104-106-110-113-117-118-120-123-124-125-126-127-129-130-132-134-136-139-140-141-143-144-146-149-150-151-152-154-155-156-157-159-163-164-165-166-168-169-170-172-175-176-177-180-181-182-183-184-186-187-188-189-190-191-193-197-198-199-200-203-204-205-206-208-210-211-212-217-218-219-221-225-226-230-231-233-235-236-237-238-239-240-242-243-244-245-248-250-251-253-258-259-261-262-263-264-265-267-269-270-271-274-275-276-277-279-280-284-287-290-292-294-296-297-300-301-302-304-305-307-309-313-314-317-318-319-321-322-325-326-329-330-331-332-334-335-336-338-339-340-341-342-344-346-347-349-351-352-353-354-355-356-357-359-360-361-363-364-367-373-374-378-379-381-382-384-385-387-389-390-394-395-396-397-398-400-401-402-403-406-408-409-410-411-412-414-415-416-417-418-419-420-422-423-427-428-429-431-432-436-437-438-439-440-441-442-443-444-445-447-450-452-453-454-455-456-457-458-459-460-462-464-465-466-471-472-474-476-478-479-481-482-483-489-491-492-498-500-502-504-505-506-507-508-509-510-513-516-519-520-522-523-525-527-528-530-532-533-535-540-541-542-545-546-547-551-552-553-556-560-561-562-563-565-566-568-569-570-571-572-573-579-580-581-583-584-585-586-588-591-594-596-598-600-601-603-604-605-606-608-610-612-613-614-616-617-618-619-620-624-625-626-628-629-630-632-633-637-638-641-643-645-647-651-652-653-654-656-657-660-661-662-664-665-666-670-671-673-674-675-676-678-679-681-682-683-684-685-687-688-689-690-691-694-695-696-697-698-699-700-701-702-703-704-705-708-709-710-711-712-715-716-717-718-719-722-723-724-726-727-728-730-731-732-734-736-737-739-740-741-742-747-749,141217,186717
../../instances/kp/multi_profits\inst_3_750_1000_199,0-1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-21-23-24-25-26-28-29-30-31-32-34-35-38-39-40-41-42-43-46-47-48-49-50-51-52-53-54-55-57-58-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-81-82-83-85-86-87-88-89-90-91-92-93-94-95-97-98-99-100-101-102-103-104-105-106-107-108-109-111-112-113-114-115-117-118-119-120-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-144-146-147-148-149-150-151-152-153-154-155-156-157-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-185-186-187-188-189-191-192-193-194-195-196-197-198-199-200-201-202-203-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-233-234-235-236-237-238-239-240-241-243-244-245-246-248-249-250-251-252-253-254-255-256-257-258-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-285-286-287-288-289-290-291-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-311-313-314-316-317-318-319-320-321-323-325-326-327-328-329-330-331-332-334-335-336-337-338-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-365-366-368-369-372-373-374-375-376-378-379-380-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-410-411-413-414-415-416-417-418-419-421-422-423-425-426-427-428-430-431-432-433-434-436-437-438-439-441-442-443-444-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-464-465-466-467-468-469-470-471-473-474-475-476-477-478-479-480-481-482-483-484-486-487-488-489-491-492-493-494-495-497-498-499-500-501-502-503-504-506-507-508-509-511-512-513-515-516-517-518-519-520-521-523-524-525-526-527-528-529-530-531-532-533-534-535-536-537-538-540-541-542-543-544-545-546-547-548-550-551-552-553-554-557-558-559-560-561-562-563-564-565-566-567-568-569-570-571-572-573-574-575-576-577-578-579-580-581-582-583-584-585-586-587-588-589-590-591-592-593-594-595-596-597-598-599-600-601-602-603-604-606-607-608-609-610-611-612-614-615-616-617-618-619-621-624-625-626-627-628-629-630-631-632-633-634-635-636-637-638-639-640-641-642-643-644-645-646-647-649-651-652-653-654-655-656-657-659-660-662-663-664-665-666-667-668-670-671-672-673-674-675-676-677-678-679-680-683-684-685-686-687-688-689-690-691-692-693-694-696-698-699-700-701-702-703-704-705-706-708-709-710-712-713-714-715-716-718-719-721-722-723-724-725-726-727-728-729-730-731-732-733-735-736-737-738-740-741-742-743-744-745-746-747-749,290910,356710
../../instances/kp/multi_profits\inst_3_750_1000_2,1-3-4-5-7-8-10-11-12-13-14-15-16-17-18-19-21-22-25-26-27-28-29-31-32-33-36-38-39-41-43-45-46-48-50-51-52-53-54-56-57-59-62-64-65-66-69-72-74-75-76-79-80-81-82-85-87-88-91-93-94-95-96-97-98-99-100-102-104-106-108-109-110-111-112-113-114-115-116-121-123-124-125-127-128-129-130-131-132-134-135-136-137-138-139-140-141-144-146-148-149-150-152-153-154-155-159-160-162-163-164-165-169-170-171-173-174-175-176-177-178-179-182-183-185-186-189-190-191-192-195-197-198-199-200-201-202-203-204-205-206-207-209-211-212-213-214-215-216-217-218-219-221-222-223-224-229-230-231-232-233-234-235-236-237-238-239-240-243-244-245-246-247-248-249-250-251-252-253-254-255-263-266-267-268-269-271-273-274-275-276-277-278-279-280-281-282-283-284-285-287-288-291-294-295-296-297-298-299-300-301-302-303-304-305-306-308-309-310-311-313-314-315-316-317-318-320-321-322-323-324-326-329-331-332-333-334-335-336-337-338-339-341-342-343-344-345-346-347-348-349-350-352-353-354-355-356-357-358-359-360-361-362-363-365-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-385-386-388-389-390-391-392-393-395-396-397-399-400-401-402-403-404-405-406-407-408-410-412-413-414-415-416-417-418-419-421-422-423-424-425-426-427-428-429-430-431-432-434-438-439-440-441-442-443-444-445-446-448-449-450-451-452-453-455-456-457-458-459-460-461-465-466-467-468-470-471-474-475-478-480-481-483-484-485-487-490-492-493-496-497-498-499-503-504-505-508-509-513-516-517-518-519-520-521-522-523-524-525-526-527-529-530-531-532-533-534-535-537-538-541-542-543-544-545-547-548-551-553-554-555-556-557-558-559-560-561-562-564-565-566-567-568-572-573-574-575-577-578-580-582-583-584-585-586-587-589-590-591-592-593-594-595-596-597-598-599-600-601-602-603-604-605-606-607-608-609-611-613-614-615-616-618-619-620-621-622-623-624-625-626-627-628-629-630-631-632-633-634-636-637-638-639-640-641-643-644-645-646-647-648-649-650-651-652-653-654-655-656-658-659-660-661-662-663-664-665-666-667-668-669-671-672-673-674-675-677-678-679-680-681-682-683-686-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-706-707-708-709-710-712-713-718-721-722-724-725-726-727-729-730-731-734-735-736-737-738-739-741-742-744-745-746-747-748,211804,268504
../../instances/kp/multi_profits\inst_3_750_1000_20,0-1-4-6-9-11-12-13-15-19-20-25-28-30-31-32-33-35-36-37-38-39-40-41-42-43-44-45-48-49-54-57-58-59-60-61-62-64-65-67-68-69-70-71-74-75-76-79-80-81-84-85-86-87-89-90-91-92-94-95-96-97-100-101-103-104-105-106-108-109-110-111-112-114-115-116-118-119-121-123-125-127-128-129-130-131-132-135-136-137-140-141-142-143-144-146-147-148-151-153-154-156-157-158-159-161-162-165-166-167-168-169-171-172-173-174-176-177-180-182-187-188-194-195-196-198-199-202-205-206-209-211-212-213-214-215-216-217-219-220-221-223-224-226-228-229-230-231-233-234-235-236-237-238-239-240-242-245-247-249-250-251-252-253-254-255-256-258-262-264-265-268-269-271-273-275-276-277-280-284-285-286-287-289-290-291-292-293-294-296-297-301-302-303-305-307-308-310-311-312-313-314-315-319-320-325-326-327-328-329-331-332-333-334-336-337-338-339-341-342-343-344-345-346-349-350-351-352-354-355-356-357-358-359-364-366-368-369-370-372-373-374-375-376-378-381-382-384-385-386-387-389-390-391-393-395-397-398-402-403-404-406-407-408-409-410-411-413-414-415-416-417-418-421-423-425-427-428-429-430-433-434-438-439-440-441-442-445-446-448-449-450-452-454-457-458-462-464-465-466-467-468-469-470-471-472-474-475-477-478-479-480-481-482-483-484-485-491-492-493-494-495-500-501-502-503-505-508-509-511-512-514-517-520-521-522-523-524-525-526-528-530-531-532-533-535-536-537-538-539-541-542-543-544-545-546-547-548-549-550-553-554-555-556-557-559-560-563-564-567-569-571-574-575-576-578-580-585-586-589-590-591-592-593-595-597-598-600-601-602-603-604-606-607-608-609-611-615-616-617-618-619-623-624-628-629-630-632-634-635-637-638-639-641-642-643-644-646-647-648-649-650-651-652-653-654-655-657-658-659-660-661-662-663-664-666-667-668-669-671-672-674-676-677-678-680-681-682-685-686-688-689-692-696-697-698-699-700-701-702-705-706-707-708-709-710-711-712-714-715-719-721-722-723-724-725-726-727-729-732-733-734-735-736-737-739-740-741-742-744-745-746-747-748-749,171175,220675
../../instances/kp/multi_profits\inst_3_750_1000_200,0-1-2-3-5-6-7-9-10-12-13-14-16-17-18-21-22-23-24-27-28-29-30-33-34-36-38-40-41-43-44-46-47-50-51-52-53-54-55-57-58-59-63-64-65-66-68-70-71-72-73-75-77-78-79-81-82-83-84-85-86-87-89-90-92-93-94-95-96-97-98-99-100-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-128-130-131-132-133-134-135-136-137-138-139-140-142-143-144-145-146-148-151-153-155-157-158-159-160-161-162-163-164-166-168-169-171-173-176-178-179-181-184-185-186-187-189-191-192-193-194-195-196-198-199-201-202-203-205-207-211-212-214-216-218-221-222-223-224-225-226-227-228-229-230-231-233-234-236-238-239-241-242-243-245-246-247-249-250-251-252-253-255-256-258-260-262-263-264-265-267-268-270-273-274-277-279-281-282-284-286-288-289-290-291-294-296-297-298-299-301-302-303-305-306-307-308-310-312-314-315-316-317-318-319-321-322-324-326-327-328-331-332-333-334-335-338-341-342-343-344-345-347-348-349-350-352-353-355-356-359-360-361-362-363-365-366-367-368-369-370-371-372-373-374-376-378-380-383-384-385-386-387-388-389-390-391-392-393-394-396-398-399-400-401-402-404-405-407-408-409-410-412-414-415-416-417-418-421-423-424-425-426-427-430-431-432-433-434-435-436-437-438-439-440-441-443-444-445-446-448-450-451-452-453-454-455-456-457-458-459-460-461-462-464-468-469-470-471-474-476-477-478-479-480-481-482-483-484-485-486-489-490-491-492-494-495-496-497-498-499-500-501-502-503-504-505-507-508-509-510-514-515-516-517-518-519-520-521-522-525-526-527-528-529-530-532-533-534-536-537-539-540-541-544-546-547-548-549-550-551-552-553-556-557-558-559-561-563-564-565-566-567-568-569-570-572-574-576-577-578-579-580-582-583-584-585-586-587-588-589-590-591-592-593-594-595-596-597-600-601-603-606-607-608-609-610-611-612-613-614-615-616-617-618-619-621-622-623-625-626-627-629-630-632-635-636-637-638-639-640-641-642-643-644-645-646-650-651-652-653-654-655-656-657-660-661-662-663-665-666-668-670-671-672-673-674-675-676-677-679-680-681-682-683-687-689-690-691-692-693-694-695-696-697-700-702-704-707-708-709-710-711-712-713-716-717-718-721-722-724-725-726-727-730-732-733-734-735-736-737-738-740-741-744-745-746-748-749,209999,265199
../../instances/kp/multi_profits\inst_3_750_1000_21,0-1-6-9-11-12-13-15-19-20-23-24-26-27-31-33-34-36-37-39-42-44-45-46-48-49-50-51-52-55-59-60-63-64-67-68-69-70-71-73-75-76-77-78-79-80-83-84-85-89-90-91-92-93-94-95-98-100-104-105-106-109-110-111-113-117-119-120-121-122-123-126-129-132-134-135-137-138-139-140-142-144-148-150-151-154-155-156-158-161-162-163-164-166-168-170-175-176-177-178-179-181-182-185-186-187-188-189-190-191-192-193-195-196-200-202-203-204-205-207-209-211-212-214-215-217-219-220-222-225-228-229-231-233-234-235-239-241-242-243-244-245-246-248-249-250-251-255-256-258-259-260-261-264-265-268-271-272-274-276-277-281-284-285-288-289-293-294-295-296-297-299-302-303-305-306-309-311-312-317-319-321-322-323-324-325-326-329-332-333-337-338-339-340-342-343-345-346-347-348-349-350-351-352-353-357-358-361-362-364-365-369-371-372-374-376-377-380-381-384-386-387-390-391-393-394-396-398-400-404-407-409-410-411-412-413-415-416-420-421-422-423-424-426-428-429-431-432-434-435-438-440-441-443-446-447-449-450-451-454-456-457-458-459-460-462-463-464-465-467-468-469-470-471-472-475-477-478-479-480-481-482-484-485-486-487-488-490-491-492-494-498-499-502-503-504-507-508-509-512-513-514-519-520-522-523-524-525-530-531-532-533-534-536-537-538-541-542-543-544-546-547-549-550-551-552-553-555-556-557-559-560-561-562-563-566-567-568-569-572-573-574-576-577-578-579-581-582-583-587-588-590-591-592-595-596-597-598-600-603-604-607-608-609-610-613-616-617-618-619-620-622-623-624-625-626-629-631-632-633-634-635-636-641-642-643-644-645-651-652-655-656-657-659-660-662-663-664-666-667-668-672-674-675-676-677-678-680-683-685-686-691-693-695-697-699-703-704-705-706-707-709-710-711-712-713-715-720-721-723-725-726-729-732-733-735-737-738-739-741-745-746-747-748,131591,175991
