instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits/inst_3_500_1000_112,0-2-3-5-6-7-8-9-10-14-16-18-19-20-23-26-27-28-30-31-35-36-37-38-39-41-42-43-44-45-48-50-54-55-56-58-61-62-63-64-65-66-69-72-74-75-77-78-79-84-86-87-89-90-93-94-96-97-98-99-100-103-107-109-112-113-114-117-118-119-120-121-122-125-126-128-129-133-137-140-144-145-146-147-148-150-151-155-156-157-158-160-161-163-164-168-170-171-172-173-175-176-179-180-181-182-186-188-189-190-191-192-193-194-200-201-202-207-208-212-213-215-217-220-221-223-225-231-232-234-235-236-239-240-242-243-244-246-248-249-250-251-252-253-256-258-261-264-267-269-270-271-274-276-278-280-282-285-286-289-290-294-295-296-297-298-299-300-301-302-303-304-306-309-311-312-314-320-321-325-328-330-331-332-333-334-335-336-337-339-343-345-347-348-353-354-357-359-360-361-362-363-365-369-371-372-374-375-379-380-383-384-385-386-387-388-390-391-394-398-399-403-405-407-408-410-411-412-414-418-419-421-422-423-426-427-433-435-436-437-438-439-440-444-445-446-448-449-450-451-459-460-461-462-463-464-465-467-468-469-471-473-475-476-477-480-481-486-487-489-490-492-493-494-497-498-499,75161,12455
../../instances/kp/multi_profits/inst_3_500_1000_185,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-21-22-23-24-25-26-29-30-31-32-33-35-36-37-39-40-41-43-44-45-46-48-50-51-52-53-54-55-56-57-58-59-60-62-63-66-67-69-70-71-73-75-76-77-78-79-80-81-82-84-85-86-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-106-107-108-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-148-149-150-151-153-155-156-157-159-160-162-165-166-167-169-170-171-172-174-175-176-178-179-180-181-182-183-184-185-186-187-188-189-190-192-193-194-195-197-199-200-201-202-203-204-205-208-209-210-212-214-215-217-218-219-220-221-222-223-224-225-226-227-228-229-230-232-233-235-236-237-238-240-241-242-243-244-245-246-247-248-249-251-252-254-255-256-257-258-259-260-261-262-263-264-265-266-267-270-271-272-273-274-275-276-277-278-279-280-281-282-283-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-313-314-316-317-318-319-321-322-323-324-325-326-327-328-329-331-332-333-334-335-336-338-339-340-341-342-343-344-345-346-347-348-349-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-367-368-369-370-371-372-374-376-377-378-379-380-381-383-384-385-387-388-389-390-391-392-393-394-395-396-397-399-400-401-402-403-404-405-406-407-409-410-411-412-413-414-415-416-417-418-420-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-439-440-442-443-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-468-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-499,183280,27412
../../instances/kp/multi_profits/inst_3_500_1000_171,1-2-3-4-5-6-7-8-9-11-12-13-14-16-17-19-20-21-22-24-25-26-27-28-29-30-32-33-34-36-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-59-60-61-62-63-65-66-67-69-70-72-73-74-75-76-77-78-79-80-82-83-84-85-86-87-89-91-93-94-96-97-98-99-101-102-103-104-105-106-107-108-109-111-112-113-114-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-169-170-171-172-173-174-175-176-177-178-180-182-183-184-185-187-188-189-190-191-192-193-194-195-196-197-198-199-201-202-203-204-206-207-208-209-210-211-212-215-216-219-220-222-224-225-228-229-230-231-232-233-235-236-238-239-240-241-242-244-245-246-248-250-251-252-253-254-255-256-257-258-259-260-261-262-263-265-266-267-268-269-270-271-272-273-274-275-276-278-279-280-281-282-283-284-285-286-287-288-290-291-292-293-294-295-296-297-298-299-300-301-303-304-305-306-307-308-309-310-312-316-317-318-319-320-321-323-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-346-347-348-349-350-352-353-354-355-357-358-359-360-361-362-363-364-365-367-370-371-372-373-374-375-376-378-379-380-381-382-383-384-385-386-387-388-389-390-391-393-395-397-398-400-401-402-403-404-405-406-407-408-409-411-412-413-414-416-417-418-419-420-421-423-425-426-427-428-429-430-431-432-434-435-436-437-438-439-440-441-443-444-445-447-448-449-450-451-452-453-454-456-457-458-459-460-462-464-466-467-468-469-470-471-472-474-475-477-478-479-480-481-482-484-485-487-488-489-490-492-494-495-496-497-498-499,177594,26595
../../instances/kp/multi_profits/inst_3_500_1000_176,0-1-2-4-5-6-7-8-9-11-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-37-39-41-42-45-46-47-48-49-51-52-53-54-55-56-57-58-59-60-61-62-64-65-67-68-69-70-71-72-73-74-75-76-77-79-80-81-82-83-84-85-86-87-89-90-91-92-93-94-96-97-98-99-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-137-139-140-141-142-143-144-145-146-147-148-149-150-151-154-156-158-159-160-161-162-163-164-165-166-167-168-171-172-173-174-175-178-179-180-181-182-183-186-187-188-189-190-191-192-193-194-195-196-197-198-199-201-202-203-205-207-208-210-211-213-214-216-217-219-220-222-223-224-225-226-227-228-229-230-231-234-236-237-240-243-244-246-248-249-250-253-254-255-257-258-259-260-261-265-266-267-268-269-270-271-272-273-274-275-276-277-279-280-281-282-284-285-286-288-289-290-291-293-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-316-317-318-320-322-323-324-325-326-327-328-329-330-331-332-333-335-337-338-339-340-341-342-343-344-346-347-348-350-351-352-353-354-355-356-357-358-359-360-361-362-363-365-367-368-369-370-371-372-373-374-375-376-378-379-380-381-382-383-384-385-386-387-390-392-393-394-395-397-398-401-402-403-404-405-406-407-408-409-410-411-412-414-415-416-417-418-419-420-422-423-424-425-426-428-430-431-432-433-434-435-437-438-439-440-441-442-443-445-446-447-448-449-451-454-455-457-458-459-460-461-462-463-465-466-467-469-470-471-472-473-475-477-478-479-480-481-482-483-484-485-486-487-488-489-491-492-493-494-495-496-498-499,167581,25282
../../instances/kp/multi_profits/inst_3_500_1000_182,0-1-3-4-5-6-8-9-10-11-12-14-15-16-17-18-19-20-22-24-25-28-29-31-35-36-37-38-39-40-41-42-43-44-45-46-47-49-50-52-53-57-58-59-60-61-64-65-66-67-68-71-72-73-74-75-76-77-78-79-80-82-83-84-86-88-89-90-93-94-95-97-104-105-106-107-108-109-110-112-114-117-118-122-123-124-125-126-127-128-129-130-131-133-138-139-140-141-142-143-144-146-147-149-150-152-153-154-155-156-157-158-160-161-162-165-168-169-171-172-173-174-175-177-178-179-180-181-182-183-185-187-188-189-190-192-194-197-198-199-200-202-203-204-206-207-208-209-210-212-214-215-216-217-218-219-220-221-222-224-225-226-227-228-229-230-231-232-233-238-240-242-243-244-245-246-248-249-250-253-254-255-256-257-262-264-265-267-269-271-272-273-274-275-278-279-280-281-285-288-289-290-291-292-294-295-297-298-299-300-301-303-305-306-307-308-309-313-315-317-318-319-320-321-325-326-328-330-331-333-334-335-336-337-338-339-340-341-343-344-346-347-348-349-351-355-358-359-361-363-364-366-367-368-370-371-372-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-416-417-418-420-421-423-424-425-428-429-430-431-432-433-434-435-436-439-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-458-459-460-461-463-464-465-469-470-471-473-475-476-477-478-479-480-481-483-486-489-490-491-493-494-496-497,133210,20487
../../instances/kp/multi_profits/inst_3_500_1000_149,0-2-3-4-7-8-9-10-11-13-14-19-20-22-23-24-25-26-27-28-30-33-34-35-37-39-40-41-42-43-44-45-46-48-51-53-57-58-59-60-63-64-66-67-68-69-70-72-75-76-77-78-80-82-84-85-86-87-89-90-91-92-93-96-97-99-100-103-107-111-112-114-117-118-119-121-122-123-124-125-126-127-129-130-131-132-133-136-139-142-144-145-147-148-150-152-154-156-157-158-160-163-164-166-168-169-170-174-175-176-178-179-183-186-187-189-191-192-193-194-195-196-201-202-204-205-208-209-210-212-214-216-218-220-221-223-224-225-226-227-229-231-232-233-234-235-237-238-241-243-246-248-250-251-253-255-259-261-264-265-267-268-270-271-274-277-278-280-281-282-283-284-289-293-294-295-297-300-302-304-305-306-307-308-309-313-314-316-320-323-324-325-326-328-330-331-332-334-336-338-340-341-342-344-345-347-350-351-352-353-354-356-357-358-359-360-361-362-363-364-366-367-370-372-377-381-382-383-384-385-387-388-390-393-394-395-396-398-402-403-404-405-406-407-408-409-410-412-414-415-416-419-420-422-423-425-426-429-432-433-435-436-439-441-443-444-446-448-450-451-454-455-456-457-458-459-460-462-463-464-465-466-467-469-471-473-474-475-478-480-481-482-483-484-485-486-487-488-489-490-491-492-494-495-497-498,96789,15439
../../instances/kp/multi_profits/inst_3_500_1000_140,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-31-32-33-34-35-36-37-38-39-40-41-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-63-64-65-66-67-68-69-70-71-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-102-104-105-106-107-108-109-110-112-113-114-115-117-118-119-120-121-123-124-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-151-152-153-154-155-156-158-159-160-161-162-163-164-165-166-168-169-172-173-174-175-176-178-179-180-181-182-183-184-185-186-187-188-190-191-192-193-194-195-197-198-200-201-203-204-205-206-207-208-209-210-211-212-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-233-234-235-236-238-239-240-241-242-244-245-246-247-249-251-252-253-254-255-256-259-261-262-263-264-265-266-267-268-269-270-272-273-274-275-276-278-279-280-281-282-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-322-323-324-325-326-327-328-329-330-331-332-333-335-338-340-341-342-343-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-362-363-364-366-367-368-369-370-371-374-375-376-377-378-379-380-381-382-383-384-385-386-387-389-390-391-392-394-395-396-397-398-399-400-401-402-403-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-426-428-429-430-431-432-433-434-436-437-438-440-441-442-443-446-447-448-449-450-451-452-453-455-456-457-459-460-461-462-463-464-465-466-467-468-472-475-476-477-478-479-481-482-484-485-486-487-489-491-493-494-495-496-497-498-499,175977,26559
../../instances/kp/multi_profits/inst_3_500_1000_147,0-1-2-4-7-11-12-15-16-19-20-21-22-23-25-28-29-31-37-39-41-45-49-51-52-55-58-62-70-72-74-75-76-80-81-88-91-92-93-94-95-97-101-102-105-109-111-112-113-114-118-125-128-130-133-135-137-139-140-141-143-145-148-151-159-160-163-165-166-168-170-173-174-175-177-179-184-185-189-190-191-192-195-197-198-203-206-209-211-216-218-219-221-222-225-227-229-230-231-232-233-235-237-240-242-245-247-248-249-251-254-259-261-270-279-281-282-285-287-289-290-292-294-295-297-299-300-304-305-306-310-316-317-322-323-324-326-327-328-329-330-331-332-333-335-336-338-339-340-342-343-345-346-347-349-351-352-358-360-361-365-367-369-370-373-374-376-377-379-380-381-384-385-388-390-392-393-394-396-397-398-399-400-403-405-413-416-419-422-426-429-431-432-433-434-435-436-437-438-439-443-444-445-446-448-449-450-452-453-455-457-458-460-461-462-464-465-467-468-470-472-473-474-475-477-480-483-484-486-487-489-490-491-494-495-499,60690,10216
../../instances/kp/multi_profits/inst_3_500_1000_178,0-1-2-3-7-10-11-12-14-15-19-20-22-23-24-27-28-29-31-32-33-34-38-39-40-41-42-43-46-47-49-51-52-55-59-60-64-65-66-67-69-70-74-75-76-78-82-85-86-88-89-90-92-95-98-99-100-101-103-104-105-106-107-108-109-111-114-115-118-121-122-123-124-125-126-128-129-130-133-135-136-139-142-148-149-151-152-154-156-158-160-161-163-164-168-169-170-172-175-176-178-180-181-182-183-184-185-186-187-188-191-193-194-195-197-198-200-201-203-205-208-210-211-212-214-216-217-218-219-220-222-226-227-230-232-235-236-237-238-242-243-244-246-247-248-251-252-253-254-256-257-258-262-263-264-265-266-269-271-272-275-276-277-278-279-280-281-282-283-287-289-293-294-298-299-300-301-302-304-305-307-308-311-312-313-315-318-320-321-324-325-326-327-329-330-331-332-334-335-336-337-338-339-340-342-343-345-348-349-352-353-354-355-357-358-360-362-364-365-367-369-371-373-374-376-379-381-384-385-387-388-389-391-392-395-398-401-403-404-405-407-408-413-414-415-420-421-423-424-425-426-427-428-429-431-433-434-437-440-441-442-443-445-446-447-448-449-450-451-452-453-454-456-457-458-459-460-461-464-465-466-467-469-473-474-478-480-481-484-485-486-487-488-489-490-492-493-494-495-496-497-499,90313,14592
../../instances/kp/multi_profits/inst_3_500_1000_113,0-1-4-5-9-10-13-14-17-18-19-21-22-25-29-30-32-33-34-36-37-40-41-44-47-48-49-50-53-54-56-57-58-59-60-62-64-65-68-69-70-72-73-74-75-76-77-78-79-82-83-85-86-88-93-95-96-99-100-101-103-106-108-110-111-115-116-118-119-121-122-123-126-131-132-134-137-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-157-158-159-160-163-164-167-168-169-170-171-172-174-176-177-180-181-186-188-192-195-198-199-200-201-202-203-204-207-208-210-212-213-215-216-217-219-221-223-224-225-227-228-229-232-237-238-240-242-243-244-247-250-255-256-257-258-262-263-264-265-269-271-272-273-275-277-283-286-290-291-292-293-294-298-299-300-301-304-305-309-312-314-315-316-317-318-319-322-323-324-325-326-328-330-331-334-335-336-338-340-342-343-344-347-349-350-351-353-354-355-357-358-359-360-361-362-363-364-365-366-367-368-370-371-372-373-374-375-376-377-378-379-380-381-384-385-386-387-388-389-390-391-395-397-398-399-401-402-405-407-408-410-411-413-414-416-417-419-420-424-425-429-430-432-434-436-438-443-445-446-451-453-454-455-456-457-459-460-461-462-463-464-465-466-467-468-472-473-474-475-476-479-481-482-483-485-488-489-490-492-493-494,91210,14642
../../instances/kp/multi_profits/inst_3_500_1000_114,0-2-3-5-6-7-8-9-11-12-13-17-21-24-25-26-27-28-31-32-34-36-41-44-45-47-49-50-51-52-53-56-57-58-59-62-63-64-65-66-67-68-69-71-72-73-74-76-78-82-83-84-85-86-90-92-93-94-98-100-101-102-104-105-107-108-111-113-114-115-116-117-119-120-122-123-124-125-126-129-132-133-134-135-137-142-143-144-146-147-149-150-151-152-153-160-161-162-163-165-166-167-168-169-171-172-174-175-177-178-180-181-182-184-188-190-192-194-195-196-197-198-201-202-204-206-208-209-210-211-214-215-216-217-218-221-223-224-225-226-229-230-231-232-237-240-247-250-251-252-253-254-256-260-261-262-263-265-269-270-271-272-273-274-276-278-279-283-284-285-286-288-291-293-294-299-301-304-305-306-311-312-313-314-315-316-318-320-321-322-326-327-328-329-330-333-334-335-336-337-338-340-342-343-344-345-346-347-350-351-353-354-359-362-363-364-365-367-368-369-370-371-372-373-374-375-376-379-380-381-382-383-384-385-386-387-389-391-393-394-395-396-397-399-400-401-402-403-405-406-407-409-413-414-417-418-419-420-421-424-425-426-427-430-438-439-444-445-446-447-448-449-450-451-453-455-457-458-459-460-464-465-466-467-468-469-470-471-472-475-476-477-478-479-480-481-485-486-487-488-490-491-492-495-496-497-499,99077,15723
../../instances/kp/multi_profits/inst_3_500_1000_122,0-1-2-3-6-10-14-15-16-18-22-23-24-25-26-28-29-30-31-35-38-40-41-42-43-44-45-47-50-51-52-54-57-58-59-62-63-66-70-71-73-74-75-77-78-80-81-82-83-84-87-90-91-92-94-95-96-98-99-100-101-103-104-108-109-110-111-113-114-116-117-118-119-120-121-125-127-128-129-131-132-133-134-135-136-137-138-139-141-144-145-146-147-152-154-155-156-157-158-159-160-161-164-165-166-167-173-174-176-180-181-182-183-185-189-193-196-197-198-200-202-205-206-207-208-213-215-216-219-221-222-223-229-230-233-234-235-236-237-239-240-242-243-244-245-247-248-249-251-252-253-254-255-256-258-260-261-263-264-269-271-274-275-276-278-279-280-285-288-289-290-293-294-297-300-301-303-304-305-309-311-312-315-323-326-329-330-331-334-336-338-339-341-342-344-345-346-348-349-351-352-355-356-359-360-363-364-365-367-369-370-371-372-375-377-378-381-382-385-387-388-390-392-393-396-398-400-401-402-404-407-409-410-412-414-417-418-419-420-421-422-423-426-427-428-430-433-435-438-439-440-441-444-446-447-448-449-453-454-455-457-460-461-463-465-467-469-474-475-476-480-481-482-485-486-488-489-492-493-495-496-499,83061,13488
../../instances/kp/multi_profits/inst_3_500_1000_125,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-21-23-24-25-26-27-30-32-33-35-36-37-38-39-41-42-43-44-45-46-47-49-51-52-53-54-55-57-58-59-60-61-62-64-65-66-67-68-69-70-71-74-76-77-80-81-82-83-84-85-86-87-88-89-90-92-93-95-96-97-98-101-102-104-109-111-112-113-114-116-117-118-119-122-123-125-126-128-129-131-133-136-137-138-139-141-142-143-144-145-146-147-148-150-151-153-154-155-156-157-158-160-161-162-163-165-166-167-168-170-171-172-173-175-176-179-180-182-183-184-187-190-191-193-194-195-196-198-199-200-202-204-205-206-207-210-211-213-214-215-216-217-218-219-220-221-223-227-228-229-230-232-233-234-236-237-238-241-242-243-244-245-247-248-250-251-254-255-257-259-260-262-263-264-265-266-268-269-270-271-275-276-277-281-282-284-285-286-287-291-294-296-298-299-300-301-303-306-308-309-310-312-313-314-315-317-318-319-320-321-326-327-328-330-331-332-333-334-335-336-337-338-339-341-342-343-344-345-347-348-349-351-352-354-355-356-359-360-362-363-364-365-366-367-370-371-372-373-374-375-376-378-379-380-382-383-385-386-387-388-389-393-395-397-399-400-401-402-403-405-406-407-412-413-414-415-418-420-421-422-423-424-425-427-429-431-432-433-434-435-436-437-438-440-441-442-444-445-447-448-451-453-454-456-457-458-459-460-463-464-465-466-467-468-469-470-471-474-475-476-477-480-481-484-485-486-488-489-491-492-493-498-499,120531,18862
../../instances/kp/multi_profits/inst_3_500_1000_71,1-2-3-5-6-12-14-16-17-18-20-21-22-24-26-27-29-31-34-37-38-39-43-44-46-47-48-49-50-52-54-55-58-62-67-68-69-73-74-75-78-82-84-85-86-88-90-92-93-94-96-97-98-99-101-102-104-106-108-109-111-112-113-115-116-117-119-122-123-125-126-129-130-131-135-137-139-143-146-147-150-152-156-158-162-171-172-173-174-178-179-180-181-182-185-186-188-190-191-192-194-195-197-198-199-200-203-204-205-206-207-208-209-210-211-212-213-216-217-218-219-220-221-224-225-226-228-232-237-238-243-245-246-252-253-254-255-258-260-262-264-265-269-271-273-275-276-280-281-282-286-287-288-289-290-292-293-294-296-297-298-300-305-306-308-310-313-315-317-318-319-320-321-322-323-325-327-329-330-331-335-336-337-339-346-348-350-351-355-356-357-359-364-365-367-368-376-377-380-384-386-388-392-393-394-395-396-398-399-400-401-402-403-404-405-406-409-410-411-412-414-417-418-421-422-424-426-427-428-429-430-431-433-434-435-436-438-439-440-443-444-447-449-450-451-452-455-456-457-458-459-460-461-463-464-465-466-467-468-470-473-474-476-479-480-481-484-485-486-487-488-490-491-493-494-495-496-497-498,83617,13517
../../instances/kp/multi_profits/inst_3_500_1000_85,0-2-3-4-5-7-8-9-11-12-15-16-17-19-20-22-23-24-25-26-27-29-32-33-36-37-38-39-40-41-42-43-44-45-46-47-49-51-52-53-54-55-58-59-60-61-62-63-64-65-67-68-69-70-71-73-74-76-77-78-79-80-81-82-83-85-86-87-88-89-90-94-95-99-100-101-102-104-105-106-107-108-109-110-111-112-113-114-115-116-118-120-121-122-123-125-127-128-129-130-131-132-136-138-140-141-142-143-144-145-147-148-149-150-151-152-153-154-155-156-157-160-162-163-164-165-166-167-168-169-171-173-175-177-178-179-180-182-183-184-185-187-189-190-192-196-197-198-199-200-201-203-204-205-207-209-210-211-212-213-214-215-216-217-218-219-222-223-224-225-226-227-228-229-230-231-232-233-234-235-237-238-239-241-242-243-245-247-249-250-251-252-256-257-258-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-291-292-293-297-298-300-301-302-304-305-306-307-309-310-311-313-315-316-317-318-319-321-322-323-324-325-326-327-328-329-330-331-334-336-337-338-339-340-342-343-344-345-346-347-348-349-351-353-354-355-357-359-360-361-362-363-364-368-369-370-371-372-373-374-375-376-377-379-380-381-382-383-385-388-389-390-391-392-393-394-395-396-397-399-400-402-403-405-406-407-408-409-410-411-412-414-415-417-418-422-423-424-425-426-427-428-429-430-431-433-434-436-438-439-440-441-442-443-445-446-447-448-449-450-451-452-453-454-455-457-458-459-460-461-464-465-466-467-468-469-471-472-473-474-475-476-478-480-482-483-485-486-487-488-489-490-491-494-495-498-499,144568,22190
